,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
355,0.11,-0.95,0.29,2.38,-0.67,-2.87,221,274,206,446,356
356,0.12,-0.96,0.29,-8.67,-0.24,-6.41,221,272,210,442,359
357,0.13,-0.94,0.28,-0.55,-2.87,-2.32,222,278,208,446,360
358,0.12,-0.96,0.26,0.85,-9.52,-2.56,220,278,203,449,356
359,0.15,-0.97,0.26,2.08,-2.56,-1.77,239,271,196,457,359
360,0.15,-0.95,0.25,1.04,-2.44,-4.27,221,272,204,448,357
361,0.14,-0.95,0.25,2.2,-3.36,-2.44,224,265,210,446,354
362,0.13,-0.95,0.28,0.06,-2.69,-3.3,220,272,210,451,359
363,0.13,-0.96,0.28,0.55,-3.85,-2.44,221,269,198,448,359
364,0.13,-0.96,0.27,0.31,-3.36,-2.5,222,275,204,443,359
365,0.14,-0.95,0.27,0.67,-2.93,-2.93,223,275,206,446,361
366,0.13,-0.96,0.28,1.22,-3.23,-2.5,222,271,205,439,359
367,0.14,-0.95,0.26,0.98,-3.05,-2.38,216,275,207,450,366
368,0.14,-0.95,0.28,0.24,-3.72,-2.69,220,291,206,451,359
369,0.15,-0.95,0.28,-0.98,-3.78,-2.32,224,269,208,448,359
370,0.14,-0.95,0.28,0.24,-1.71,-2.99,226,268,201,447,361
371,0.15,-0.95,0.27,-0.67,-2.69,-2.75,221,273,200,452,363
372,0.13,-0.95,0.27,0.24,-3.72,-2.32,222,272,209,449,358
373,0.15,-0.95,0.3,1.65,-2.87,-2.93,219,274,205,451,357
374,0.14,-0.96,0.28,-0.18,-3.97,-2.14,223,272,205,450,359
375,0.13,-0.96,0.28,-2.32,-3.3,-2.56,219,273,208,447,357
376,0.14,-0.96,0.27,1.04,-3.48,-2.08,225,270,213,449,358
377,0.14,-0.96,0.27,0.98,-3.11,-1.4,221,273,200,450,358
378,0.15,-0.96,0.26,0.79,-3.05,-2.38,223,274,205,447,354
379,0.15,-0.95,0.25,0.31,-2.87,-2.69,218,270,206,450,358
380,0.15,-0.96,0.26,1.4,-3.6,-2.5,223,272,207,453,357
381,0.13,-0.97,0.27,3.54,-3.48,-0.85,224,272,204,452,358
382,0.15,-0.96,0.25,2.5,-3.66,-1.59,222,269,204,448,358
383,0.14,-0.96,0.27,1.4,-2.75,-2.32,227,272,205,453,360
384,0.14,-0.96,0.26,0.37,-2.81,-1.89,221,275,204,452,359
385,0.14,-0.96,0.26,-0.61,-2.32,-2.93,225,273,207,453,358
386,0.14,-0.96,0.27,0.43,-2.56,-2.56,217,272,207,447,354
387,0.15,-0.96,0.26,2.14,-2.81,-2.01,221,271,205,450,358
388,0.15,-0.96,0.24,-1.22,-2.2,-4.15,221,273,196,452,359
389,0.15,-0.96,0.25,-0.06,-3.72,-3.11,221,272,212,449,361
390,0.14,-0.96,0.26,-0.31,-2.62,-2.38,224,272,208,448,357
391,0.14,-0.96,0.25,0.61,-2.62,-2.32,224,275,206,447,358
392,0.15,-0.96,0.25,0.0,-2.62,-2.56,222,272,204,452,358
393,0.14,-0.96,0.25,-0.43,-2.69,-2.93,222,273,198,447,354
394,0.14,-0.96,0.25,0.67,-2.87,-2.38,222,281,207,452,355
395,0.14,-0.97,0.25,-0.18,-2.69,-2.81,222,273,211,451,358
396,0.14,-0.96,0.25,0.67,-3.48,-2.93,222,272,212,452,361
397,0.14,-0.96,0.25,0.73,-3.3,-2.26,223,273,206,449,358
398,0.14,-0.96,0.24,0.85,-2.87,-1.77,222,270,210,448,356
399,0.15,-0.96,0.23,-0.85,-2.75,-2.81,223,273,210,443,359
400,0.14,-0.96,0.24,0.18,-3.05,-2.62,222,273,204,451,356
401,0.14,-0.96,0.24,0.67,-3.11,-2.2,223,274,210,445,352
402,0.15,-0.96,0.22,-3.42,-3.11,-2.2,223,274,203,454,354
403,0.12,-0.97,0.19,-5.31,-4.15,-1.22,223,271,210,449,361
404,0.16,-0.96,0.22,4.39,-4.76,-0.85,222,274,199,451,361
405,0.14,-0.96,0.25,2.08,-4.33,-2.87,222,275,206,464,351
406,0.14,-0.96,0.25,0.12,-4.27,-2.01,221,273,208,449,358
407,0.13,-0.96,0.26,0.79,-3.54,-2.62,223,275,207,452,357
408,0.13,-0.96,0.26,0.12,-2.81,-2.26,218,272,209,445,353
409,0.14,-0.96,0.26,1.28,-3.36,-1.77,219,268,212,445,360
410,0.14,-0.96,0.25,0.92,-2.75,-2.14,221,274,203,452,355
411,0.14,-0.96,0.24,0.55,-2.81,-2.5,223,275,203,449,358
412,0.14,-0.96,0.24,-0.37,-2.81,-2.56,224,273,203,440,358
413,0.13,-0.96,0.23,0.31,-2.56,-2.44,221,275,201,452,362
414,0.14,-0.96,0.24,-1.1,-3.11,-3.54,222,277,206,451,359
415,0.15,-0.96,0.24,2.32,-6.35,-3.42,227,273,208,450,359
416,0.14,-0.96,0.25,0.37,-2.56,-3.3,222,277,205,447,357
417,0.13,-0.97,0.24,-1.46,-2.81,-2.75,227,274,208,446,350
418,0.15,-0.96,0.24,1.34,-2.75,-2.14,222,270,202,445,357
419,0.13,-0.97,0.24,1.89,-2.99,-2.01,221,273,211,452,356
420,0.14,-0.96,0.22,0.67,-3.42,-2.26,220,272,208,444,361
421,0.15,-0.97,0.23,0.43,-3.11,-2.44,221,283,202,442,357
422,0.14,-0.97,0.22,0.61,-3.05,-2.2,217,275,210,447,355
423,0.15,-0.96,0.22,1.95,-3.72,-3.36,220,275,208,444,358
424,0.14,-0.96,0.3,2.69,-7.51,1.22,224,278,210,451,358
425,0.14,-0.97,0.23,1.53,-9.64,1.46,225,277,210,448,360
426,0.13,-0.95,0.33,7.93,-0.92,1.04,222,277,212,448,359
427,0.13,-0.95,0.28,2.81,-3.05,-0.92,219,274,208,452,361
428,0.13,-0.95,0.31,-2.56,-1.89,-4.33,239,276,200,448,361
429,0.13,-0.95,0.27,-0.24,-4.33,-2.2,220,275,203,452,358
430,0.13,-0.95,0.26,0.55,-3.48,-1.4,222,275,205,450,355
431,0.13,-0.96,0.26,1.16,-2.56,-3.48,227,275,202,448,358
432,0.13,-0.95,0.29,2.62,-1.95,-2.38,222,275,202,444,360
433,0.13,-0.95,0.28,1.59,-2.99,-1.65,231,270,207,445,359
434,0.13,-0.95,0.29,1.28,-3.42,-2.14,220,274,208,448,357
435,0.13,-0.95,0.28,-0.24,-3.78,-2.32,226,273,197,444,361
436,0.12,-0.95,0.3,0.24,-3.85,-2.81,225,276,208,451,354
437,0.15,-0.94,0.29,6.77,-4.7,-2.01,223,272,208,452,360
438,0.15,-0.94,0.33,5.98,-1.83,-8.73,220,278,212,450,364
439,0.16,-0.95,0.32,-0.73,-2.75,-1.89,220,276,200,450,359
440,0.15,-0.95,0.29,-1.16,-3.91,-2.81,221,269,206,448,357
441,0.17,-0.95,0.28,-0.79,-2.44,-3.42,221,272,208,464,356
442,0.17,-0.94,0.28,1.53,-2.93,-2.62,222,270,209,448,358
443,0.17,-0.95,0.25,-2.01,-3.42,-4.27,221,277,210,445,361
444,0.22,-0.94,0.23,-10.68,-2.81,-4.88,222,276,207,448,357
445,0.16,-0.96,0.24,0.24,-9.4,-2.26,225,275,208,448,356
446,0.21,-0.94,0.32,16.85,0.73,-1.04,223,278,206,446,356
447,0.16,-0.96,0.22,2.32,6.29,-8.61,222,276,202,448,360
448,0.13,-0.96,0.29,0.12,-1.1,-3.78,221,277,204,445,357
449,0.16,-0.95,0.28,0.0,-2.2,-2.56,225,275,210,447,358
450,0.15,-0.95,0.27,-0.06,-2.81,-2.44,226,276,204,448,359
451,0.16,-0.95,0.28,2.5,-3.36,-2.08,221,273,208,446,359
452,0.15,-0.95,0.26,-0.12,-1.46,-1.65,225,274,206,447,358
453,0.13,-0.96,0.29,2.26,-4.27,-1.16,219,275,207,459,358
454,0.13,-0.96,0.28,-0.55,-3.72,-2.01,221,276,195,444,358
455,0.12,-0.96,0.31,-0.67,-2.44,-2.99,224,277,214,448,355
456,0.14,-0.95,0.29,0.92,-3.48,-2.01,225,278,205,448,357
457,0.13,-0.95,0.28,-1.46,-2.99,-3.36,224,276,204,448,360
458,0.13,-0.96,0.26,-1.95,-2.01,-2.5,227,277,213,445,361
459,0.14,-0.95,0.26,1.22,-3.42,-3.3,225,280,211,450,358
460,0.13,-0.96,0.28,1.1,-3.6,-1.59,221,277,208,453,353
461,0.13,-0.96,0.27,2.5,-3.72,-2.14,224,275,209,451,355
462,0.15,-0.96,0.26,2.14,-3.54,-2.14,219,274,201,443,363
463,0.13,-0.95,0.28,2.81,-1.59,-2.93,223,277,208,448,356
464,0.14,-0.95,0.3,0.55,-4.88,-3.17,219,278,202,449,355
465,0.16,-0.95,0.27,-1.1,-2.01,-3.54,226,275,210,445,354
466,0.15,-0.96,0.26,1.59,-0.55,-3.97,224,278,210,446,348
467,0.13,-0.96,0.27,1.46,-2.32,-1.59,225,272,209,447,353
468,0.14,-0.96,0.25,3.85,-7.57,-4.03,223,275,208,446,351
469,0.18,-0.94,0.25,0.37,-5.0,-2.93,221,278,207,456,357
470,0.17,-0.94,0.29,-0.61,-2.99,-1.22,223,276,208,445,353
471,0.18,-0.95,0.26,-0.79,-1.77,-2.87,227,277,206,449,355
472,0.18,-0.95,0.27,-0.55,-2.56,-1.1,222,281,201,449,353
473,0.18,-0.95,0.27,0.61,-3.36,-3.3,220,277,211,450,355
474,0.18,-0.96,0.27,1.28,-4.21,-2.56,223,279,203,440,353
475,0.17,-0.95,0.27,0.73,-2.44,-2.69,222,279,211,450,353
476,0.18,-0.94,0.28,-1.16,-2.32,-2.5,222,278,205,448,349
477,0.17,-0.95,0.3,1.22,-2.56,-2.2,221,276,211,449,352
478,0.16,-0.94,0.3,0.37,-2.99,-2.69,225,279,209,445,356
479,0.17,-0.95,0.29,0.55,-2.14,-2.99,222,275,210,449,350
480,0.17,-0.94,0.3,2.08,-3.23,-2.32,220,278,204,449,349
481,0.17,-0.94,0.3,1.28,-3.11,-1.83,221,277,210,452,354
482,0.16,-0.95,0.29,-0.49,-2.93,-2.62,224,280,207,451,357
483,0.16,-0.95,0.31,0.49,-3.11,-2.2,224,278,208,448,354
484,0.15,-0.95,0.29,-0.06,-3.11,-2.75,225,271,212,450,355
485,0.17,-0.95,0.29,2.44,-4.94,0.18,226,278,208,452,350
486,0.15,-0.94,0.29,1.65,-4.09,-0.79,225,280,207,447,352
487,0.15,-0.95,0.29,0.43,-3.3,-2.26,226,274,213,449,353
488,0.14,-0.95,0.29,-1.59,-3.54,-2.44,218,278,215,447,354
489,0.15,-0.95,0.3,-1.16,-2.75,-3.48,219,280,210,446,354
490,0.16,-0.95,0.3,0.92,-2.56,-3.6,227,278,213,441,354
491,0.15,-0.94,0.3,-1.22,-2.75,-2.44,223,282,211,454,355
492,0.15,-0.94,0.3,1.1,-2.38,-2.62,224,277,207,448,353
493,0.15,-0.95,0.29,0.61,-2.32,-2.99,244,279,214,450,351
494,0.15,-0.95,0.3,-0.79,-2.93,-3.54,223,280,209,443,355
495,0.15,-0.95,0.3,2.2,-3.05,-2.87,224,279,206,450,354
496,0.15,-0.95,0.29,1.83,-2.99,-2.2,224,272,209,455,357
497,0.16,-0.95,0.29,-1.28,-3.48,-3.17,225,276,213,444,357
498,0.15,-0.95,0.3,1.1,-2.93,-1.59,226,277,213,450,355
499,0.17,-0.95,0.27,2.93,-3.72,-2.99,223,279,213,448,357
500,0.16,-0.95,0.28,1.16,-1.16,-3.17,222,280,211,449,359
501,0.16,-0.95,0.28,3.11,-1.59,-2.81,227,279,215,450,355
502,0.17,-0.94,0.3,4.21,-2.69,-1.71,237,268,214,443,353
503,0.16,-0.94,0.29,-1.1,-2.08,-2.26,220,275,211,447,353
504,0.15,-0.94,0.3,-0.79,-2.32,-2.62,228,279,207,450,356
505,0.15,-0.96,0.29,-0.67,-2.69,-2.99,226,276,209,442,355
506,0.16,-0.95,0.28,0.24,-3.17,-2.5,221,274,210,449,353
507,0.15,-0.95,0.28,-0.61,-2.69,-2.44,225,274,201,458,356
508,0.16,-0.94,0.28,0.61,-3.42,-2.75,221,279,212,449,352
509,0.16,-0.95,0.28,-0.43,-2.5,-2.26,223,283,210,450,352
510,0.18,-0.98,0.16,-0.85,-2.56,1.34,182,247,183,432,343
511,0.16,-0.98,0.14,0.98,0.43,-2.87,189,248,179,431,350
512,0.15,-0.97,0.16,1.34,-9.28,-0.55,190,246,188,429,349
513,0.14,-0.99,0.15,-3.48,-12.76,-4.58,196,249,180,438,349
514,0.13,-0.98,0.18,8.48,-6.9,-2.14,185,250,183,431,347
515,0.15,-0.98,0.17,0.24,-5.68,1.53,203,255,184,432,349
516,0.14,-0.97,0.15,4.33,5.92,-0.12,186,248,187,431,349
517,0.15,-1.0,0.16,5.68,-1.04,-3.91,194,248,183,428,350
518,0.13,-0.95,0.18,-3.66,-9.4,-0.92,196,248,190,433,351
519,0.18,-0.99,0.19,-1.1,-2.75,-5.62,195,250,179,435,351
520,0.18,-1.01,0.16,5.55,0.79,-0.43,198,252,185,427,354
521,0.11,-0.97,0.12,-0.06,8.54,8.24,196,248,187,435,350
522,0.06,-1.0,0.19,-7.57,-11.35,8.24,192,254,185,433,349
523,0.05,-0.9,0.18,-22.83,4.39,4.33,197,256,194,436,352
524,0.0,-0.98,0.2,8.79,0.92,-0.67,206,253,195,435,353
525,0.01,-0.99,0.18,0.92,-1.59,-6.59,198,252,186,436,348
526,-0.01,-0.95,0.18,0.31,-5.25,-3.17,193,252,190,438,356
527,0.02,-0.98,0.21,1.95,-4.58,-2.99,195,249,188,438,352
528,0.02,-0.99,0.19,-1.83,-2.99,-3.11,199,257,192,436,354
529,0.02,-0.99,0.19,-0.79,-3.54,-5.07,195,250,186,436,356
530,0.03,-0.98,0.18,-1.95,-6.59,-6.59,197,256,191,433,345
531,-0.03,-0.99,0.12,4.09,-5.25,-1.22,197,258,192,429,348
532,0.02,-1.0,0.16,2.44,-6.65,-6.29,209,256,192,435,349
533,0.06,-0.98,0.15,-5.0,-0.92,-5.37,197,261,189,431,349
534,0.07,-0.99,0.11,-2.2,-3.36,-5.25,202,273,193,438,350
535,0.08,-0.99,0.1,0.24,-2.93,-1.53,193,256,189,439,354
536,0.07,-0.99,0.09,-0.43,-3.66,-5.62,202,258,195,436,351
537,0.08,-0.99,0.1,0.12,-5.98,-2.93,203,258,194,437,346
538,0.07,-0.98,0.08,-0.67,-4.15,-2.26,202,260,198,429,348
539,0.08,-0.99,0.09,0.55,2.32,-1.34,195,260,198,439,351
540,0.09,-0.99,0.08,-0.61,-2.69,-2.2,197,260,189,436,349
541,0.1,-1.0,0.06,5.37,-6.23,-2.62,193,258,194,437,352
542,0.09,-1.0,0.09,0.92,-2.69,-1.04,200,255,196,437,349
543,0.08,-0.99,0.07,-1.77,-3.05,-3.6,195,259,193,432,352
544,0.08,-0.98,0.08,-1.65,-1.4,-2.81,198,263,185,437,348
545,0.07,-0.99,0.08,5.62,-1.4,-0.85,198,260,188,431,354
546,0.05,-1.0,0.15,-1.04,-5.74,-3.91,195,259,191,438,351
547,0.08,-0.99,0.13,-0.37,-6.65,-0.61,199,259,192,434,354
548,0.09,-0.99,0.11,2.32,-3.23,-2.5,199,259,200,439,352
549,0.08,-0.99,0.12,1.95,-2.26,-2.14,197,262,194,437,349
550,0.08,-0.98,0.14,-1.65,-3.91,-1.22,201,262,195,435,350
551,0.06,-0.99,0.13,0.06,-2.01,-2.5,199,260,192,440,350
552,0.09,-0.99,0.13,1.53,-2.62,-3.54,205,263,198,439,351
553,0.09,-0.99,0.12,1.1,-3.23,-2.62,201,261,183,438,355
554,0.08,-0.98,0.13,-0.79,-3.66,-2.62,199,257,194,439,352
555,0.08,-0.98,0.1,-1.22,-2.69,-2.32,197,257,200,436,349
556,0.08,-0.99,0.12,-1.1,-2.5,-2.81,204,259,194,437,350
557,0.08,-1.0,0.13,-1.53,-1.65,-2.87,201,264,192,441,353
558,0.07,-0.99,0.11,0.61,-3.6,-1.59,203,260,195,438,349
559,0.09,-1.0,0.11,-0.61,-1.28,-3.23,202,259,198,436,352
560,0.08,-0.99,0.12,0.61,-3.3,-2.69,195,263,197,444,353
561,0.09,-0.98,0.12,0.24,-3.78,-2.26,199,262,194,443,354
562,0.09,-0.99,0.11,1.46,-3.54,-2.99,202,261,198,443,351
563,0.08,-1.01,0.15,-2.75,-0.98,-0.85,199,261,197,438,353
564,0.08,-0.99,0.12,0.61,-5.43,-4.7,197,263,195,438,351
565,0.09,-0.98,0.1,0.92,-3.6,-1.59,201,256,197,442,351
566,0.11,-0.98,0.12,5.68,-10.86,-4.82,200,258,194,439,351
567,0.09,-0.97,0.11,-1.4,-2.38,-2.62,203,258,197,434,353
568,0.1,-0.97,0.14,-3.11,-4.21,-4.46,200,262,196,455,352
569,0.11,-0.98,0.14,-1.95,-0.24,0.61,203,264,193,443,353
570,0.13,-0.97,0.11,2.62,-4.88,-4.94,199,261,195,440,352
571,0.08,-0.95,0.17,-1.89,-1.65,-1.4,200,265,208,439,349
572,0.12,-1.08,0.22,8.91,-13.43,-3.66,201,259,198,440,353
573,0.14,-0.95,0.15,4.39,0.61,-4.33,204,261,198,438,354
574,0.15,-1.01,0.21,3.11,3.48,3.36,199,257,200,449,351
575,0.09,-0.96,0.17,-7.39,5.74,-2.08,203,260,198,441,352
576,0.12,-0.98,0.17,3.36,-2.87,-5.86,209,259,199,442,354
577,0.13,-0.97,0.17,1.4,-3.54,-2.01,204,257,193,439,355
578,0.16,-1.0,0.19,2.62,-1.46,-4.64,197,259,189,435,352
579,0.11,-0.95,0.15,-2.93,-8.79,-0.49,198,266,190,438,350
580,0.11,-0.97,0.14,-2.38,-3.6,-4.76,200,261,199,438,352
581,0.12,-0.98,0.1,2.5,0.24,-2.2,218,263,194,441,354
582,0.09,-1.01,0.14,6.77,-0.12,1.22,202,264,195,435,351
583,0.12,-0.98,0.16,0.73,4.58,-4.88,199,255,199,442,350
584,0.13,-0.96,0.15,-6.65,-2.38,-2.87,209,261,192,435,353
585,0.13,-0.97,0.15,-0.18,-3.42,-2.32,202,260,201,439,354
586,0.12,-0.91,0.12,-7.51,2.93,-3.6,208,260,196,437,353
587,0.07,-0.98,0.14,-0.24,-0.37,5.13,203,265,200,437,353
588,0.12,-0.99,0.14,2.08,-1.89,0.37,198,260,188,434,353
589,0.06,-0.98,0.1,-8.18,-4.7,-3.78,201,264,195,435,351
590,0.09,-1.01,0.17,3.97,-7.51,-2.26,206,265,194,439,354
591,0.07,-1.04,0.09,-6.04,-1.4,-11.6,205,261,194,435,346
592,0.08,-0.98,0.1,1.53,-5.13,-1.53,192,266,199,436,350
593,0.09,-0.98,0.1,0.98,-6.1,-2.38,202,263,200,438,351
594,0.08,-0.99,0.13,1.46,-4.15,-3.48,203,263,194,446,352
595,0.01,-1.03,0.16,19.53,8.97,3.54,202,262,202,438,351
596,-0.0,-0.97,0.28,-0.92,-9.77,-0.43,201,261,196,436,354
597,0.05,-0.85,0.09,2.44,14.95,19.04,203,266,200,440,350
598,0.16,-0.79,0.38,18.01,-29.79,0.43,206,265,196,438,353
599,0.16,-0.91,0.4,-5.62,14.71,-20.69,206,266,200,434,355
600,0.13,-0.95,0.4,-4.7,30.09,-13.98,207,264,202,441,354
601,0.26,-0.87,0.35,-30.4,-10.5,-7.02,207,259,204,436,353
602,0.0,-0.95,0.2,8.54,16.36,7.14,203,259,202,437,347
603,0.04,-1.01,0.34,15.5,-23.5,-9.4,202,256,198,436,354
604,0.1,-0.97,0.33,-7.63,-4.03,-7.87,201,263,196,441,350
605,0.24,-0.93,0.39,6.47,6.71,-28.44,206,267,211,440,350
606,0.12,-0.98,0.33,-0.55,2.32,-0.24,216,264,202,440,350
607,0.04,-0.95,0.31,-0.98,-7.26,-2.32,203,265,202,444,347
608,0.08,-0.94,0.3,0.49,-15.2,-1.46,216,266,199,444,348
609,0.14,-0.94,0.21,-9.28,-11.6,-0.12,206,264,201,439,347
610,0.12,-0.98,0.18,1.34,-14.65,-1.34,197,258,202,444,351
611,0.2,-0.89,0.25,-14.59,7.93,18.43,207,263,199,439,348
612,0.31,-0.88,0.09,14.77,-14.59,-26.06,207,266,204,438,354
613,0.05,-1.01,0.11,6.65,0.24,-12.39,204,262,197,438,352
614,0.12,-0.99,0.17,0.0,-5.31,3.23,202,268,199,436,349
615,0.13,-0.97,0.11,3.23,3.23,-10.68,203,257,201,442,351
616,0.12,-0.98,0.22,1.22,-4.58,0.0,205,264,199,442,352
617,0.12,-0.98,0.16,0.61,-5.92,-0.31,206,264,197,444,351
618,0.11,-0.98,0.17,-6.59,-0.98,-5.0,210,265,199,440,350
619,0.15,-0.97,0.13,-0.37,-5.74,-1.4,208,267,199,441,343
620,0.11,-0.98,0.12,-3.05,-7.32,-0.61,211,261,197,442,351
621,0.1,-0.96,0.08,1.53,6.23,-3.42,206,264,202,446,351
622,0.13,-0.97,0.23,1.65,3.66,-4.15,208,262,198,440,350
623,0.13,-0.96,0.21,-6.96,1.34,-6.71,205,267,202,441,351
624,0.15,-0.96,0.2,0.06,-3.54,-2.69,208,263,197,445,353
625,0.17,-0.96,0.19,2.69,-2.81,-2.56,210,261,197,439,351
626,0.15,-0.97,0.2,2.87,-2.14,-3.85,207,266,202,439,349
627,0.16,-0.96,0.21,0.06,-2.14,-3.48,201,269,199,443,351
628,0.15,-0.97,0.2,-0.24,-2.75,-2.44,209,260,200,441,352
629,0.17,-0.97,0.21,0.79,-2.01,-3.17,203,266,205,445,359
630,0.17,-0.96,0.2,0.55,-1.22,-3.17,208,266,199,438,351
631,0.16,-0.96,0.22,0.06,-2.2,-2.38,207,265,204,446,347
632,0.16,-0.97,0.21,0.55,-3.05,-3.54,205,263,199,438,352
633,0.16,-0.97,0.22,-2.26,-4.21,-3.72,204,265,201,444,347
634,0.17,-0.96,0.22,5.07,-4.15,-2.26,206,265,204,440,349
635,0.15,-0.96,0.21,-1.65,-2.44,-2.44,207,266,202,442,352
636,0.16,-0.96,0.2,-0.73,-5.07,-4.27,207,267,197,444,353
637,0.18,-0.96,0.22,2.14,-4.03,-3.66,207,259,203,440,353
638,0.19,-0.95,0.22,1.83,-2.99,-4.58,208,264,204,443,351
639,0.2,-0.95,0.21,-1.46,-1.34,-2.62,209,264,203,439,351
640,0.2,-0.96,0.21,-2.38,-2.38,-2.75,208,261,201,444,351
641,0.17,-0.98,0.19,0.92,-3.91,-0.85,212,266,201,458,354
642,0.13,-0.98,0.2,5.8,-3.72,-1.83,208,258,199,438,353
643,0.16,-0.96,0.19,0.18,-3.78,-1.71,203,263,200,444,355
644,0.16,-0.96,0.19,2.2,-4.15,-1.4,208,268,197,441,351
645,0.16,-0.96,0.2,13.06,0.31,-0.55,211,270,198,439,351
646,0.14,-0.96,0.18,-4.09,1.34,-5.86,206,266,207,443,355
647,0.16,-0.97,0.19,0.73,-2.69,-1.71,206,265,203,444,357
648,0.15,-0.98,0.18,3.36,-5.92,-0.92,208,264,200,445,351
649,0.17,-0.96,0.19,2.81,-4.09,-3.23,207,262,201,441,349
650,0.17,-0.97,0.18,-1.34,-3.3,-2.01,209,271,201,442,354
651,0.16,-0.98,0.18,0.43,-1.77,-3.97,212,266,198,439,354
652,0.17,-0.97,0.2,-0.79,-2.93,-2.32,206,271,192,441,354
653,0.15,-0.97,0.18,0.0,-3.23,-1.71,203,267,201,445,352
654,0.17,-0.96,0.18,-0.12,-2.93,-3.48,207,264,197,439,352
655,0.16,-0.97,0.2,1.4,-2.14,-3.05,215,267,201,446,354
656,0.16,-0.97,0.18,1.46,-4.09,-2.38,209,268,200,440,350
657,0.17,-0.97,0.18,-0.06,-2.87,-2.44,208,266,210,439,354
658,0.16,-0.97,0.16,-1.53,-2.01,-3.54,207,265,199,442,355
659,0.16,-0.97,0.19,-1.59,-3.97,-1.4,209,266,205,447,355
660,0.18,-0.96,0.17,-0.61,-2.26,-3.3,209,263,206,446,355
661,0.18,-0.97,0.17,0.79,-2.81,-1.95,210,261,207,443,348
662,0.17,-0.97,0.18,0.79,-2.38,-1.59,209,264,197,442,353
663,0.16,-0.98,0.18,0.06,-3.42,-2.38,201,268,202,447,353
664,0.17,-0.97,0.18,0.18,-3.11,-2.44,210,263,201,443,353
665,0.14,-0.98,0.19,0.92,-4.03,-2.81,209,267,195,445,349
666,0.16,-0.97,0.19,-0.37,-3.72,-3.11,204,266,201,439,353
667,0.16,-0.97,0.18,0.85,-2.69,-1.71,221,266,204,442,352
668,0.17,-0.97,0.18,-4.76,-2.93,-2.26,206,265,201,444,352
669,0.16,-0.97,0.16,2.87,-4.09,-3.17,204,268,203,449,354
670,0.18,-0.98,0.18,1.65,-2.87,-2.62,203,257,199,437,354
671,0.18,-0.97,0.17,-2.38,-1.77,-3.3,209,265,201,441,352
672,0.16,-0.97,0.18,-1.65,-1.95,-3.36,206,264,196,436,352
673,0.15,-0.97,0.2,3.05,-3.78,-2.08,211,266,205,438,353
674,0.15,-0.97,0.19,0.98,-4.33,-1.89,209,264,206,446,350
675,0.15,-0.97,0.18,1.65,-3.97,-2.32,207,266,205,444,351
676,0.16,-0.97,0.19,1.77,-4.7,-2.75,210,265,203,440,351
677,0.16,-0.97,0.17,0.37,-3.66,-2.38,211,270,200,443,349
678,0.16,-0.97,0.18,-0.43,-3.11,-2.44,217,268,194,443,350
679,0.17,-0.97,0.18,-0.92,-2.81,-3.72,211,265,205,444,352
680,0.18,-0.97,0.19,-0.06,-3.17,-4.03,209,264,207,448,353
681,0.18,-0.98,0.19,2.2,-4.46,-2.26,209,263,200,443,353
682,0.18,-0.96,0.18,2.75,-4.88,-2.5,212,269,201,444,347
683,0.17,-0.96,0.18,-1.59,-3.36,-1.89,213,265,206,452,354
684,0.19,-0.97,0.19,1.83,-2.99,-3.11,208,269,203,441,352
685,0.21,-0.96,0.22,2.32,-2.99,-3.72,213,265,208,442,348
686,0.2,-0.96,0.21,0.73,-4.09,-0.85,204,268,207,445,351
687,0.18,-0.97,0.19,-0.12,-3.23,-2.32,209,271,192,445,348
688,0.19,-0.97,0.18,0.92,-3.42,-2.56,209,268,201,443,356
689,0.19,-0.97,0.18,0.49,-3.23,-2.5,213,269,197,446,348
690,0.18,-0.99,0.18,1.4,-2.93,-2.26,214,267,205,442,355
691,0.18,-0.97,0.18,0.79,-2.99,-2.5,213,266,205,443,352
692,0.19,-0.96,0.22,-0.98,-2.81,-3.48,211,258,207,445,349
693,0.2,-0.96,0.19,1.22,-4.21,-0.85,211,264,206,437,353
694,0.19,-0.97,0.18,1.34,-2.01,-3.3,214,270,199,445,352
695,0.2,-0.95,0.19,0.55,-2.26,-1.59,213,262,204,435,347
696,0.16,-0.97,0.18,-0.98,-3.78,-1.59,210,264,200,443,348
697,0.19,-0.97,0.18,-0.49,-3.6,-3.23,213,263,200,450,353
698,0.17,-0.97,0.19,0.06,-4.7,-1.95,213,263,200,441,342
699,0.18,-0.97,0.19,0.12,-2.87,-2.62,212,259,198,444,346
700,0.17,-0.97,0.19,0.61,-2.14,-2.08,210,268,204,436,353
701,0.17,-0.97,0.18,0.06,-3.42,-3.17,209,268,204,439,359
702,0.17,-0.97,0.19,0.85,-2.69,-2.32,217,265,203,442,353
703,0.17,-0.97,0.18,-1.28,-4.27,-3.17,212,268,192,442,354
704,0.16,-0.98,0.18,-2.75,-2.38,-2.32,216,267,195,433,342
705,0.17,-0.97,0.19,0.73,-2.69,-4.15,209,265,213,439,349
706,0.17,-0.96,0.14,5.55,-3.97,-2.5,215,266,209,449,355
707,0.19,-0.98,0.17,2.38,-2.87,-3.05,237,273,202,442,353
708,0.18,-0.97,0.17,1.22,-2.62,-2.99,209,268,205,441,353
709,0.17,-0.97,0.18,1.22,-2.44,-2.44,211,266,193,442,349
