,aX,aY,aZ,gX,gY,gZ,index,middle,ring,little,thumb,Character
5103,0.94,-0.25,0.22,0.37,-4.09,-4.15,287,426,454,334,245,2.0
5104,0.97,-0.23,0.22,-1.53,-1.95,-4.21,284,422,455,332,246,2.0
5105,0.96,-0.24,0.2,2.87,-2.5,-3.42,294,420,454,332,245,2.0
5106,0.96,-0.24,0.21,-1.04,-2.32,-3.05,287,427,455,330,242,2.0
5107,0.95,-0.24,0.22,-1.83,-2.93,-3.3,286,423,458,329,246,2.0
5108,0.94,-0.24,0.23,1.77,-3.11,-1.65,292,425,454,332,246,2.0
5109,0.96,-0.27,0.19,0.43,-1.53,-1.04,286,425,455,333,243,2.0
5110,0.96,-0.24,0.22,1.1,-2.38,-2.38,282,423,455,333,249,2.0
5111,0.94,-0.25,0.22,1.28,-1.95,-2.93,283,421,455,335,246,2.0
5112,0.98,-0.25,0.21,1.53,-3.72,0.06,285,424,455,332,249,2.0
5113,0.97,-0.27,0.21,-2.08,-0.67,-1.46,286,422,455,333,244,2.0
5114,0.94,-0.3,0.23,-0.61,-1.77,-1.89,285,424,455,328,247,2.0
5115,0.92,-0.31,0.21,-3.48,-2.5,-1.22,287,424,459,334,247,2.0
5116,0.93,-0.31,0.21,-1.04,-4.52,-3.97,289,426,454,332,245,2.0
5117,0.95,-0.29,0.22,1.89,-2.44,-5.68,289,437,454,331,247,2.0
5118,0.94,-0.28,0.23,0.24,-2.2,-4.94,293,422,451,329,243,2.0
5119,0.94,-0.28,0.22,-1.46,-3.72,-2.14,285,416,454,336,248,2.0
5120,0.94,-0.29,0.22,-1.04,-1.89,-2.5,287,420,459,334,248,2.0
5121,0.95,-0.28,0.23,-0.06,-2.5,-3.48,285,421,454,333,248,2.0
5122,0.93,-0.29,0.23,1.28,-2.62,-3.11,285,419,456,333,247,2.0
5123,0.93,-0.29,0.24,1.28,-4.64,-3.85,286,426,456,329,245,2.0
5124,0.95,-0.29,0.22,1.59,-3.11,-3.17,286,424,450,335,246,2.0
5125,0.91,-0.29,0.24,-0.31,-1.95,-2.14,286,423,455,333,247,2.0
5126,0.93,-0.29,0.24,3.85,-3.78,-0.79,289,420,455,333,247,2.0
5127,0.92,-0.3,0.24,1.4,-2.26,1.04,284,422,455,333,245,2.0
5128,0.92,-0.3,0.24,-0.79,-3.72,-0.98,284,419,455,332,245,2.0
5129,0.92,-0.3,0.23,2.08,-4.09,-3.17,287,433,459,334,249,2.0
5130,0.92,-0.29,0.22,0.92,-2.5,-2.44,286,421,459,332,245,2.0
5131,0.93,-0.3,0.22,-0.55,-2.87,-0.98,286,421,455,333,245,2.0
5132,0.92,-0.3,0.22,1.04,-3.17,-1.46,287,433,456,329,274,2.0
5133,0.95,-0.28,0.23,1.34,-2.62,-3.11,287,421,455,332,246,2.0
5134,0.92,-0.29,0.23,-1.28,-1.71,-2.38,286,423,460,332,245,2.0
5135,0.94,-0.3,0.23,-0.37,-2.32,-2.81,289,418,455,332,249,2.0
5136,0.95,-0.29,0.24,0.37,-4.58,0.12,288,420,459,329,256,2.0
5137,0.97,-0.3,0.2,5.74,-1.65,-2.32,286,420,455,333,244,2.0
5138,0.92,-0.3,0.22,0.43,-2.75,-5.92,286,420,453,336,270,2.0
5139,0.93,-0.29,0.23,5.8,-0.43,1.77,287,420,453,332,235,2.0
5140,0.92,-0.3,0.25,1.71,-3.91,-2.08,285,420,455,336,245,2.0
5141,0.9,-0.3,0.25,-1.4,-3.42,-2.26,284,417,455,331,241,2.0
5142,0.93,-0.28,0.24,-0.12,-2.2,-0.61,288,419,455,333,244,2.0
5143,0.94,-0.29,0.24,-0.85,-3.3,-1.83,290,421,458,332,245,2.0
5144,0.94,-0.29,0.24,0.92,-3.23,-1.59,285,419,451,333,247,2.0
5145,0.94,-0.28,0.25,1.65,-3.23,-1.83,292,415,460,332,246,2.0
5146,0.93,-0.3,0.24,0.61,-2.44,-3.05,288,420,460,328,248,2.0
5147,0.91,-0.29,0.27,-0.12,-3.17,-1.71,294,421,456,337,245,2.0
5148,0.93,-0.28,0.27,0.61,-2.93,-1.89,289,419,450,329,248,2.0
5149,0.96,-0.3,0.24,2.81,-2.62,-2.2,287,418,450,333,244,2.0
5150,0.92,-0.3,0.25,1.59,-2.81,-3.54,288,418,459,340,245,2.0
5151,0.95,-0.29,0.26,0.98,-2.32,-2.99,286,419,454,333,246,2.0
5152,0.96,-0.27,0.27,4.15,-3.72,-4.88,287,418,459,331,247,2.0
5153,0.93,-0.29,0.25,0.43,-2.93,-2.99,290,419,456,330,245,2.0
5154,0.93,-0.29,0.25,0.85,-3.23,-2.69,287,417,458,334,244,2.0
5155,0.93,-0.3,0.25,0.0,-2.75,-2.75,289,418,456,332,247,2.0
5156,0.94,-0.29,0.25,1.4,-2.32,-2.01,287,418,459,332,268,2.0
5157,0.94,-0.29,0.25,-0.55,-3.11,-1.89,286,418,461,333,245,2.0
5158,0.96,-0.28,0.25,1.46,-2.69,-1.53,295,419,454,335,248,2.0
5159,0.95,-0.29,0.25,2.75,-3.91,-3.3,285,416,455,334,246,2.0
5160,0.93,-0.3,0.24,-0.06,-2.01,-2.99,286,418,457,333,245,2.0
5161,0.93,-0.29,0.25,0.06,-2.99,-3.11,289,418,458,330,248,2.0
5162,0.92,-0.29,0.25,-0.12,-3.97,-2.81,288,424,459,334,245,2.0
5163,0.93,-0.29,0.25,-0.55,-3.11,-2.99,288,417,456,333,247,2.0
5164,0.93,-0.28,0.26,0.12,-1.83,-2.93,285,417,457,336,245,2.0
5165,0.92,-0.29,0.26,-0.61,-2.26,-3.05,286,417,454,335,245,2.0
5166,0.94,-0.28,0.26,1.71,-2.38,-2.14,286,417,459,327,247,2.0
5167,0.94,-0.28,0.26,2.32,-2.69,-3.66,283,416,459,333,244,2.0
5168,0.93,-0.29,0.25,0.49,-2.81,-2.08,285,416,458,333,248,2.0
5169,0.93,-0.29,0.26,0.43,-3.05,-2.08,286,415,455,330,246,2.0
5170,0.93,-0.29,0.26,-1.22,-2.62,-2.5,292,418,457,334,244,2.0
5171,0.93,-0.29,0.25,0.0,-2.75,-2.56,286,411,454,329,245,2.0
5172,0.92,-0.31,0.24,-0.06,-3.72,-2.93,286,417,450,334,245,2.0
5173,0.93,-0.3,0.24,-0.61,-2.32,-2.93,288,414,457,334,244,2.0
5174,0.94,-0.29,0.24,-0.24,-3.17,-2.81,287,414,460,334,247,2.0
5175,0.93,-0.29,0.25,1.04,-3.17,-3.36,291,415,457,333,245,2.0
5176,0.93,-0.29,0.25,0.73,-3.85,-2.44,286,413,459,333,243,2.0
5177,0.93,-0.28,0.26,0.06,-3.05,-1.95,286,412,456,334,272,2.0
5178,0.94,-0.29,0.25,0.18,-2.62,-2.44,283,411,456,333,244,2.0
5179,0.93,-0.29,0.26,0.85,-3.23,-1.95,286,415,457,334,244,2.0
5180,0.93,-0.28,0.25,-0.43,-3.85,-2.14,286,412,457,331,248,2.0
5181,0.94,-0.29,0.25,2.62,-2.56,-2.32,287,418,459,334,248,2.0
5182,0.93,-0.29,0.25,0.55,-3.6,-2.38,284,413,456,333,247,2.0
5183,0.94,-0.3,0.24,1.1,-2.01,-2.26,296,415,451,333,247,2.0
5184,0.93,-0.28,0.26,0.79,-2.99,-3.72,285,415,455,334,245,2.0
5185,0.93,-0.28,0.26,-0.61,-2.38,-2.62,288,418,462,332,245,2.0
5186,0.94,-0.28,0.25,-0.85,-2.81,-3.23,292,428,453,333,247,2.0
5187,0.94,-0.29,0.24,1.28,-4.15,-1.95,287,414,455,329,245,2.0
5188,0.93,-0.28,0.25,0.73,-2.81,-2.87,287,415,451,336,245,2.0
5189,0.94,-0.27,0.26,0.12,-2.93,-3.23,290,415,458,333,242,2.0
5190,0.93,-0.28,0.26,-0.24,-2.5,-2.75,287,414,450,322,249,2.0
5191,0.94,-0.27,0.26,1.04,-2.14,-3.72,287,417,458,333,245,2.0
5192,0.93,-0.27,0.26,1.04,-3.11,-3.3,288,417,460,333,246,2.0
5193,0.94,-0.27,0.26,-0.18,-3.48,-2.62,288,415,460,332,245,2.0
5194,0.94,-0.27,0.25,0.06,-2.38,-2.26,288,412,458,331,246,2.0
5195,0.93,-0.27,0.26,-0.31,-2.93,-2.56,290,410,450,333,249,2.0
5196,0.92,-0.28,0.25,-1.4,-2.75,-2.56,287,415,459,335,248,2.0
5197,0.93,-0.28,0.25,-0.12,-3.11,-2.56,290,415,459,331,245,2.0
5198,0.93,-0.27,0.26,-0.12,-2.38,-2.38,289,413,455,330,247,2.0
5199,0.94,-0.27,0.25,-0.06,-1.83,-2.5,285,417,459,332,247,2.0
5200,0.94,-0.27,0.25,0.49,-3.91,-1.65,289,413,455,332,247,2.0
5201,0.93,-0.27,0.25,0.18,-2.93,-2.32,287,411,460,335,245,2.0
5202,0.94,-0.27,0.25,1.16,-3.36,-3.17,290,411,455,333,247,2.0
5203,0.93,-0.27,0.25,0.67,-2.62,-2.75,290,411,459,335,247,2.0
5204,0.93,-0.27,0.25,-0.55,-2.32,-2.99,287,414,453,335,243,2.0
5205,0.94,-0.27,0.25,0.79,-2.99,-2.62,288,416,450,336,248,2.0
5206,0.94,-0.27,0.25,0.98,-2.32,-1.71,287,409,457,332,248,2.0
5207,0.94,-0.25,0.27,-2.32,-3.85,-3.11,291,415,463,336,247,2.0
5208,0.95,-0.25,0.26,-1.4,-2.38,-4.64,289,410,456,334,247,2.0
5209,0.92,-0.25,0.28,-0.37,-3.17,-0.31,287,411,458,334,243,2.0
5210,0.94,-0.27,0.25,0.98,-3.3,-1.1,290,411,453,332,245,2.0
5211,0.92,-0.26,0.26,0.49,-2.75,-2.32,288,415,458,332,245,2.0
5212,0.94,-0.26,0.25,0.79,-1.34,-4.21,291,414,457,333,247,2.0
5213,0.94,-0.26,0.26,1.53,-3.05,-2.14,285,411,454,333,248,2.0
5214,0.95,-0.25,0.26,2.2,-3.23,-2.93,288,413,458,333,246,2.0
5215,0.93,-0.26,0.26,0.18,-3.05,-3.23,286,412,454,332,243,2.0
5216,0.94,-0.28,0.25,-0.43,-4.15,-1.95,287,408,452,331,245,2.0
5217,0.94,-0.28,0.25,-0.85,-3.66,-2.5,288,416,458,336,246,2.0
5218,0.93,-0.26,0.26,1.34,-2.93,-3.42,288,412,456,333,246,2.0
5219,0.93,-0.27,0.25,0.85,-3.97,-2.01,288,414,455,335,246,2.0
5220,0.94,-0.27,0.25,1.28,-3.6,-2.5,288,414,455,333,246,2.0
5221,0.94,-0.27,0.25,-0.61,-2.26,-2.32,286,414,451,335,247,2.0
5222,0.94,-0.27,0.25,-0.12,-2.2,-2.69,290,412,459,331,243,2.0
5223,0.95,-0.28,0.24,-0.31,-3.48,-0.24,291,408,450,330,246,2.0
5224,0.94,-0.27,0.25,-1.04,-5.25,-4.39,290,413,455,334,249,2.0
5225,0.91,-0.26,0.28,-5.98,-4.76,-5.07,287,416,458,335,244,2.0
5226,0.94,-0.27,0.23,1.16,-2.69,-2.56,287,411,459,331,246,2.0
5227,0.96,-0.28,0.22,1.4,-2.62,-0.85,291,414,456,330,246,2.0
5228,0.95,-0.29,0.22,1.59,-3.6,-3.23,286,411,456,332,249,2.0
5229,0.94,-0.28,0.23,-1.77,-3.05,0.67,288,413,454,329,245,2.0
5230,0.93,-0.27,0.25,-2.75,-3.05,-1.83,289,416,453,327,248,2.0
5231,0.94,-0.29,0.22,-0.98,-3.91,-0.98,288,413,455,334,246,2.0
5232,0.92,-0.32,0.22,1.22,-3.6,-5.43,285,408,451,335,244,2.0
5233,0.95,-0.31,0.21,4.58,-5.74,-4.58,289,410,454,333,248,2.0
5234,0.92,-0.29,0.23,0.18,-2.99,-4.52,291,414,458,338,246,2.0
5235,0.92,-0.29,0.21,-1.59,-3.42,-2.08,285,412,455,332,247,2.0
5236,0.93,-0.28,0.23,-1.04,-2.08,-0.73,291,409,455,334,246,2.0
5237,0.93,-0.29,0.22,0.0,-1.77,-1.34,291,413,451,333,249,2.0
5238,0.93,-0.27,0.24,0.98,-2.2,-2.87,291,411,450,333,247,2.0
5239,0.93,-0.29,0.23,-0.31,-2.62,-2.62,291,414,459,333,248,2.0
5240,0.95,-0.27,0.24,0.55,-2.01,-3.17,285,414,458,330,248,2.0
5241,0.96,-0.27,0.23,0.92,-4.46,-2.62,287,411,454,335,249,2.0
5242,0.94,-0.28,0.23,0.49,-5.0,-1.95,287,410,458,333,247,2.0
5243,0.94,-0.27,0.23,1.95,-2.56,-2.56,287,411,458,332,245,2.0
5244,0.94,-0.26,0.24,0.49,-2.01,-2.69,290,410,454,335,243,2.0
5245,0.93,-0.27,0.24,1.4,-3.78,-2.81,288,411,450,334,246,2.0
5246,0.94,-0.28,0.22,0.85,-2.87,-2.56,291,411,455,334,250,2.0
5247,0.94,-0.27,0.23,0.31,-3.6,-2.08,289,414,453,333,246,2.0
5248,0.94,-0.27,0.23,0.61,-3.36,-2.44,289,411,455,334,249,2.0
5249,0.95,-0.27,0.23,1.04,-3.17,-1.46,289,407,450,334,246,2.0
5250,0.94,-0.26,0.24,0.55,-3.36,-3.23,288,413,458,335,244,2.0
5251,0.94,-0.27,0.24,1.77,-2.56,-3.11,290,410,454,334,248,2.0
5252,0.94,-0.27,0.24,0.31,-2.87,-2.14,295,408,452,336,246,2.0
5253,0.94,-0.26,0.25,1.28,-2.99,-2.69,289,411,452,330,248,2.0
5254,0.93,-0.27,0.24,0.73,-3.48,-2.81,287,410,457,334,244,2.0
5255,0.93,-0.25,0.26,0.67,-2.62,-2.14,294,411,454,335,246,2.0
5256,0.93,-0.26,0.25,0.61,-2.69,-3.11,289,409,460,334,250,2.0
5257,0.94,-0.26,0.25,1.59,-1.89,-2.26,289,409,455,334,247,2.0
5258,0.94,-0.27,0.24,0.06,-3.54,-1.83,291,406,453,330,246,2.0
5259,0.94,-0.26,0.24,0.61,-2.08,-3.66,291,411,455,333,246,2.0
5260,0.94,-0.26,0.25,-0.12,-2.69,-1.77,288,411,459,336,247,2.0
5261,0.94,-0.26,0.25,-0.06,-4.15,-1.34,288,408,455,334,248,2.0
5262,0.94,-0.25,0.26,0.12,-3.11,-1.65,288,411,450,334,246,2.0
5263,0.94,-0.27,0.25,0.24,-2.87,-2.26,289,411,454,337,273,2.0
5264,0.93,-0.26,0.25,0.85,-2.75,-2.44,290,406,452,331,254,2.0
5265,0.94,-0.28,0.24,0.92,-2.75,-2.69,291,409,450,333,246,2.0
5266,0.93,-0.27,0.25,-0.67,-3.85,-3.85,289,409,451,334,248,2.0
5267,0.94,-0.26,0.25,-0.12,-2.08,-3.91,291,409,456,334,249,2.0
5268,0.94,-0.27,0.24,0.43,-2.75,-2.2,290,410,455,334,247,2.0
5269,0.94,-0.27,0.25,-0.67,-2.93,-1.46,291,409,452,332,246,2.0
5270,0.94,-0.27,0.24,1.46,-4.03,-3.42,291,410,453,331,247,2.0
5271,0.94,-0.27,0.24,0.85,-4.33,-4.52,288,409,456,336,247,2.0
5272,0.94,-0.25,0.26,0.98,-2.62,-2.93,289,411,450,334,246,2.0
5273,0.93,-0.26,0.25,0.24,-3.05,-2.87,293,406,455,334,247,2.0
5274,0.95,-0.26,0.25,1.04,-2.14,-3.48,290,411,451,333,246,2.0
5275,0.93,-0.27,0.24,-0.12,-2.93,-2.01,288,409,455,336,249,2.0
5276,0.93,-0.27,0.25,0.37,-2.81,-3.36,288,408,457,335,244,2.0
5277,0.94,-0.26,0.25,1.1,-2.75,-2.87,288,407,455,332,248,2.0
5278,0.95,-0.25,0.25,0.85,-3.48,-2.56,291,408,459,334,246,2.0
5279,0.94,-0.26,0.25,0.37,-1.89,-2.44,291,412,455,336,248,2.0
5280,0.96,-0.26,0.25,1.28,-4.64,-3.11,288,408,452,329,249,2.0
5281,0.94,-0.26,0.25,0.31,-2.5,-2.87,288,411,456,334,247,2.0
5282,0.94,-0.27,0.24,-0.18,-2.99,-4.03,291,409,453,334,244,2.0
5283,0.93,-0.27,0.24,-0.98,-2.44,-2.69,290,407,455,333,254,2.0
5284,0.93,-0.27,0.24,-1.77,-4.33,-2.26,287,406,456,331,248,2.0
5285,0.94,-0.26,0.24,-0.37,-4.09,-2.2,289,408,458,332,250,2.0
5286,0.94,-0.28,0.23,0.06,-3.72,-1.4,288,406,459,335,237,2.0
5287,0.92,-0.26,0.25,0.24,-4.94,1.04,288,412,455,334,247,2.0
5288,0.93,-0.3,0.2,-1.04,-2.32,-4.64,294,408,458,335,256,2.0
5289,0.94,-0.28,0.22,0.31,-1.53,-1.71,291,410,457,333,245,2.0
5290,0.94,-0.28,0.22,-1.65,-1.53,-3.3,290,408,455,334,248,2.0
5291,0.94,-0.28,0.23,0.31,-3.97,-3.85,288,408,456,331,247,2.0
5292,0.95,-0.28,0.22,-1.59,-2.14,-2.62,288,408,459,335,247,2.0
5293,0.95,-0.27,0.22,-0.67,-2.81,-0.73,289,408,453,334,246,2.0
5294,0.94,-0.28,0.23,0.37,-2.01,0.0,292,410,458,336,249,2.0
5295,0.94,-0.28,0.23,-0.31,-2.5,-2.56,292,406,454,333,247,2.0
5296,0.91,-0.3,0.22,0.12,-4.03,-1.22,290,407,458,336,248,2.0
5297,0.92,-0.3,0.2,-2.26,-1.71,-0.55,294,409,451,332,248,2.0
5298,0.94,-0.29,0.21,2.01,-3.6,-4.64,290,409,461,340,246,2.0
5299,0.94,-0.27,0.23,1.04,-3.23,-2.26,289,407,454,334,250,2.0
5300,0.93,-0.32,0.19,-4.33,-4.27,-2.87,290,408,450,336,246,2.0
5301,0.96,-0.29,0.21,-1.28,-4.52,1.46,288,401,451,334,249,2.0
5302,0.94,-0.3,0.22,4.88,-5.37,-3.05,287,405,455,334,247,2.0
5303,0.93,-0.33,0.2,1.46,-1.65,-3.36,286,407,459,331,263,2.0
5304,0.94,-0.32,0.2,1.89,-1.1,-3.85,287,404,454,337,246,2.0
5305,0.94,-0.3,0.22,4.58,-4.03,-6.53,288,407,456,334,247,2.0
5306,0.97,-0.32,0.16,0.43,-6.77,-10.01,285,404,458,335,249,2.0
5307,0.96,-0.25,0.2,3.54,4.15,-9.16,289,405,453,342,247,2.0
5308,0.97,-0.25,0.2,3.42,-2.99,-4.03,290,405,459,337,248,2.0
5309,0.94,-0.25,0.21,-0.49,-0.67,-1.77,289,406,454,337,249,2.0
5310,0.95,-0.24,0.22,0.37,-1.53,0.06,291,404,460,341,248,2.0
5311,0.96,-0.25,0.21,1.46,-2.26,-3.23,289,406,458,334,249,2.0
5312,0.95,-0.26,0.21,0.92,-3.11,-1.59,286,418,455,334,250,2.0
5313,0.95,-0.25,0.21,-0.18,-3.11,-2.87,287,410,457,336,249,2.0
5314,0.95,-0.25,0.23,0.61,-3.36,-2.2,291,408,459,332,250,2.0
5315,0.95,-0.26,0.21,2.93,-1.89,-2.81,288,405,455,334,255,2.0
5316,0.95,-0.27,0.21,1.04,-3.05,-2.62,292,407,460,336,250,2.0
5317,0.95,-0.26,0.22,0.92,-1.4,-2.62,293,407,459,335,248,2.0
5318,0.95,-0.26,0.22,-0.73,-2.81,-1.46,292,408,456,337,248,2.0
5319,0.95,-0.25,0.24,-0.61,-2.38,-1.34,293,409,460,335,249,2.0
5320,0.94,-0.26,0.23,-0.73,-3.11,-1.89,292,405,455,336,249,2.0
5321,0.94,-0.26,0.24,1.89,-2.38,-2.01,292,406,465,339,250,2.0
5322,0.93,-0.26,0.23,0.37,-2.32,-2.32,290,407,455,335,250,2.0
5323,0.94,-0.26,0.23,1.22,-3.05,-1.65,291,408,459,334,248,2.0
5324,0.93,-0.27,0.23,1.59,-2.75,-1.22,290,405,466,335,248,2.0
5325,0.95,-0.26,0.22,0.55,-3.97,-2.75,289,408,450,345,245,2.0
5326,0.93,-0.26,0.24,-1.89,-2.26,-2.62,289,410,460,333,247,2.0
5327,0.93,-0.27,0.23,0.18,-3.17,-2.75,288,405,455,335,250,2.0
5328,0.95,-0.27,0.23,-1.77,-1.77,-4.03,293,405,457,335,263,2.0
5329,0.96,-0.26,0.22,0.73,-4.58,-2.44,288,407,453,334,243,2.0
5330,0.95,-0.27,0.22,1.22,-2.69,-2.87,290,405,455,336,250,2.0
5331,0.95,-0.27,0.23,1.77,-2.81,-2.87,292,404,456,336,249,2.0
5332,0.95,-0.26,0.23,0.92,-2.2,-3.05,296,407,459,333,249,2.0
5333,0.94,-0.26,0.24,1.22,-2.81,-2.26,289,404,455,337,253,2.0
5334,0.94,-0.26,0.24,1.16,-2.93,-2.81,290,406,458,331,256,2.0
5335,0.95,-0.26,0.24,-0.79,-2.69,-2.93,292,402,457,330,248,2.0
5336,0.94,-0.26,0.24,0.24,-2.87,-3.3,289,404,455,337,247,2.0
5337,0.94,-0.26,0.23,0.18,-3.05,-3.66,289,404,451,336,249,2.0
5338,0.93,-0.27,0.23,2.01,-3.42,-3.05,288,403,456,335,250,2.0
5339,0.94,-0.26,0.23,1.22,-3.3,-2.5,286,404,459,336,249,2.0
5340,0.95,-0.26,0.23,-0.24,-1.77,-2.2,293,400,449,335,248,2.0
5341,0.95,-0.26,0.23,1.53,-2.56,-2.62,293,398,457,331,248,2.0
5342,0.95,-0.27,0.23,0.43,-2.69,-2.08,292,397,454,337,248,2.0
5343,0.95,-0.27,0.23,0.43,-3.42,-1.65,287,400,456,330,249,2.0
5344,0.94,-0.26,0.23,-0.61,-2.93,-2.75,291,402,455,335,250,2.0
5345,0.94,-0.26,0.23,0.31,-3.91,-1.83,292,405,459,339,251,2.0
5346,0.95,-0.26,0.23,0.49,-3.54,-2.38,291,398,455,335,250,2.0
5347,0.95,-0.25,0.24,-0.85,-2.69,-2.38,285,398,459,330,248,2.0
5348,0.94,-0.26,0.24,0.12,-2.93,-1.83,289,402,459,334,250,2.0
5349,0.94,-0.26,0.24,0.79,-2.14,-3.42,289,403,458,332,249,2.0
5350,0.95,-0.26,0.24,-1.04,-3.42,-1.65,292,401,450,332,262,2.0
5351,0.94,-0.26,0.25,0.61,-2.38,-2.26,289,403,456,335,249,2.0
5352,0.94,-0.26,0.24,0.43,-3.78,-1.59,291,397,450,337,254,2.0
5353,0.94,-0.26,0.23,-0.49,-3.42,-2.69,286,405,457,336,251,2.0
5354,0.94,-0.26,0.24,0.98,-2.38,-2.56,286,402,459,343,250,2.0
5355,0.93,-0.27,0.24,0.0,-2.2,-3.23,292,396,458,337,248,2.0
5356,0.94,-0.28,0.23,-1.04,-2.99,-2.38,290,402,453,337,250,2.0
5357,0.94,-0.27,0.23,1.34,-3.23,-2.26,286,402,456,331,250,2.0
5358,0.95,-0.27,0.24,1.04,-3.3,-2.69,292,402,450,330,250,2.0
5359,0.95,-0.26,0.24,0.43,-4.03,-2.26,289,399,455,333,250,2.0
5360,0.94,-0.27,0.24,1.22,-3.54,-2.69,289,400,454,334,247,2.0
5361,0.95,-0.27,0.24,0.18,-3.23,-1.34,285,400,457,336,247,2.0
5362,0.93,-0.27,0.23,-0.55,-3.48,-1.34,290,402,450,339,248,2.0
5363,0.94,-0.27,0.24,1.4,-3.05,-1.65,286,397,456,335,246,2.0
5364,0.93,-0.26,0.25,0.67,-3.17,-2.44,290,400,457,337,247,2.0
5365,0.94,-0.26,0.25,0.31,-2.69,-2.99,292,398,456,334,247,2.0
5366,0.94,-0.27,0.25,-0.43,-4.46,-1.59,289,402,450,334,250,2.0
5367,0.93,-0.27,0.24,1.1,-3.11,-2.14,289,403,459,334,250,2.0
5368,0.94,-0.27,0.24,-0.85,-3.42,-1.89,293,402,455,328,247,2.0
5369,0.94,-0.28,0.23,0.24,-3.23,-3.11,291,398,456,338,248,2.0
5370,0.94,-0.27,0.24,1.59,-2.56,-2.81,289,400,456,334,275,2.0
5371,0.94,-0.27,0.25,-0.12,-2.62,-2.44,290,400,456,336,249,2.0
5372,0.93,-0.27,0.25,0.49,-3.42,-1.46,290,400,459,331,247,2.0
5373,0.93,-0.27,0.25,0.73,-2.56,-2.44,289,399,456,334,249,2.0
5374,0.94,-0.27,0.24,0.43,-2.75,-3.05,292,405,451,333,277,2.0
5375,0.95,-0.27,0.24,0.92,-2.75,-2.75,292,400,457,335,248,2.0
5376,0.94,-0.27,0.24,0.98,-2.87,-2.69,292,401,457,334,247,2.0
5377,0.94,-0.29,0.23,2.08,-3.36,-3.36,290,400,459,337,245,2.0
5378,0.92,-0.29,0.23,-0.18,-3.97,-4.58,288,403,454,337,249,2.0
5379,0.93,-0.27,0.25,-0.73,-2.81,-2.56,290,402,453,333,247,2.0
5380,0.93,-0.28,0.24,0.49,-3.05,-2.75,293,400,456,335,247,2.0
5381,0.93,-0.28,0.24,1.16,-3.78,-2.87,287,400,451,342,250,2.0
5382,0.94,-0.26,0.25,2.69,-4.58,-2.32,289,403,455,333,247,2.0
5383,0.96,-0.26,0.23,2.32,-2.26,-1.95,292,401,453,333,248,2.0
5384,0.94,-0.29,0.23,0.55,-2.75,-2.56,292,401,457,334,248,2.0
5385,0.94,-0.27,0.25,1.34,-2.87,-2.56,289,399,456,335,250,2.0
5386,0.94,-0.27,0.24,2.38,-2.75,-4.15,290,396,460,332,247,2.0
5387,0.93,-0.27,0.23,2.2,-4.58,-2.01,290,398,455,333,252,2.0
5388,0.91,-0.27,0.24,-1.34,-4.46,-4.21,286,399,452,338,250,2.0
5389,0.93,-0.25,0.25,-3.17,-0.49,-0.43,290,404,457,331,248,2.0
5390,0.94,-0.26,0.24,0.49,-3.66,-0.73,291,403,459,336,247,2.0
5391,0.94,-0.26,0.24,1.16,-2.75,-3.48,287,398,452,337,244,2.0
5392,0.94,-0.26,0.24,-0.06,-3.05,-2.56,289,399,459,334,247,2.0
5393,0.93,-0.26,0.24,-2.38,-2.99,-3.05,293,400,456,334,250,2.0
5394,0.94,-0.25,0.25,-0.12,-2.93,-0.61,287,400,460,335,250,2.0
5395,0.95,-0.26,0.23,-2.5,-2.26,-4.64,289,400,456,335,248,2.0
5396,0.94,-0.25,0.24,-1.95,-1.71,-2.56,291,398,456,334,247,2.0
5397,0.93,-0.25,0.25,-0.31,-2.5,-1.65,293,402,455,334,247,2.0
5398,0.94,-0.24,0.25,0.12,-2.08,-2.2,292,399,460,334,250,2.0
5399,0.95,-0.25,0.25,0.37,-2.14,-3.6,291,401,462,334,253,2.0
5400,0.94,-0.26,0.24,0.98,-2.14,-2.75,292,402,459,331,259,2.0
5401,0.94,-0.25,0.25,1.22,-3.91,-2.75,293,397,451,335,248,2.0
5402,0.95,-0.26,0.24,1.28,-2.62,-2.69,286,396,455,334,248,2.0
5403,0.94,-0.24,0.25,2.44,-3.72,-2.75,292,398,459,334,249,2.0
5404,0.96,-0.25,0.24,2.01,-4.46,-2.87,290,399,458,334,246,2.0
5405,0.94,-0.24,0.25,1.16,-3.23,-2.44,290,399,457,334,247,2.0
5406,0.94,-0.24,0.24,-0.31,-2.93,-2.32,289,400,456,336,249,2.0
5407,0.94,-0.25,0.24,-0.67,-2.44,-2.26,292,400,452,330,244,2.0
5408,0.95,-0.24,0.25,0.98,-2.01,-2.14,291,401,459,331,248,2.0
5409,0.96,-0.23,0.24,-3.17,-6.53,-1.77,287,395,456,333,247,2.0
5410,0.91,-0.27,0.24,2.5,-5.25,-0.61,291,401,455,333,245,2.0
5411,0.93,-0.28,0.21,-0.12,-2.69,-2.5,290,399,457,334,248,2.0
5412,0.94,-0.29,0.2,-0.06,-2.81,-1.71,291,401,457,337,249,2.0
5413,0.94,-0.26,0.22,-0.61,-1.34,-4.27,289,397,457,335,249,2.0
5414,0.96,-0.26,0.2,-1.16,-1.83,-1.65,290,398,451,334,244,2.0
5415,0.94,-0.26,0.21,1.65,-2.5,-3.17,294,400,450,334,248,2.0
5416,0.95,-0.25,0.22,-0.06,-4.33,-1.71,290,400,456,335,249,2.0
5417,0.94,-0.25,0.22,0.49,-2.44,-1.71,288,396,451,335,257,2.0
