,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
364,0.15,0.9,0.39,0.49,1.1,-5.13,426,461,412,418,272
365,0.16,0.91,0.4,0.18,-1.59,-2.75,423,463,412,420,282
366,0.15,0.9,0.39,-3.17,-2.75,-2.87,427,467,410,419,277
367,0.15,0.89,0.4,-3.72,0.0,-7.45,427,470,411,418,281
368,0.16,0.88,0.41,-1.34,-5.62,-7.08,426,460,413,416,277
369,0.11,0.9,0.41,1.65,-2.81,-3.17,423,463,408,410,277
370,0.12,0.92,0.43,-1.46,-4.39,-2.32,426,463,409,420,279
371,0.12,0.91,0.43,0.61,-2.93,-1.4,431,463,412,418,299
372,0.15,0.89,0.41,-1.46,-6.1,-1.22,423,463,411,417,281
373,0.13,0.9,0.42,0.92,-2.01,-3.36,425,462,406,418,285
374,0.12,0.9,0.41,-0.06,-2.14,-3.48,422,459,408,432,296
375,0.13,0.9,0.43,1.83,-3.91,-2.81,428,461,411,428,282
376,0.11,0.91,0.42,1.22,-2.87,-2.99,425,467,412,420,272
377,0.12,0.9,0.41,0.73,-2.62,-2.81,428,465,410,425,271
378,0.12,0.9,0.39,-1.04,-3.3,-2.08,423,466,411,424,269
379,0.13,0.9,0.4,-0.98,-1.77,-3.78,427,463,410,425,278
380,0.14,0.9,0.4,-1.77,-2.62,-0.18,427,466,408,423,279
381,0.13,0.9,0.42,1.65,-2.93,-2.69,424,468,410,422,279
382,0.12,0.92,0.41,7.14,-3.23,-1.1,429,460,413,424,282
383,0.14,0.91,0.41,0.31,-2.93,-1.59,428,463,413,423,283
384,0.16,0.9,0.4,-1.89,-1.34,-3.48,429,463,414,424,287
385,0.15,0.9,0.42,-2.14,-2.75,-0.61,426,464,411,430,292
386,0.16,0.89,0.4,-1.4,-3.17,-2.93,426,464,407,431,294
387,0.15,0.9,0.41,0.0,-2.99,-3.66,427,462,412,431,290
388,0.16,0.89,0.41,2.38,-2.32,-3.54,429,463,411,429,298
389,0.14,0.9,0.41,0.85,-4.46,-2.08,425,458,413,427,285
390,0.14,0.91,0.4,0.18,-3.23,-2.81,424,467,410,429,288
391,0.16,0.89,0.4,-0.24,-4.94,-4.09,427,463,407,434,298
392,0.15,0.91,0.42,0.06,-4.03,-2.93,423,466,412,429,282
393,0.14,0.91,0.41,1.16,-3.3,-0.61,423,464,409,435,280
394,0.13,0.9,0.4,0.61,-3.48,-3.66,427,467,408,441,286
395,0.14,0.89,0.41,-2.26,-3.72,-2.01,429,474,407,435,289
396,0.15,0.91,0.42,3.36,-4.39,-1.46,428,458,411,440,291
397,0.15,0.9,0.4,2.01,-5.07,-2.75,428,459,410,450,295
398,0.15,0.9,0.41,1.16,-2.38,-3.17,426,463,409,452,301
399,0.15,0.9,0.41,-0.12,-3.36,-1.77,429,464,413,465,302
400,0.14,0.9,0.41,-0.06,-2.87,-2.14,428,463,413,453,302
401,0.13,0.9,0.4,-1.04,-1.65,-2.01,425,456,413,457,297
402,0.12,0.9,0.4,0.67,-1.1,-2.14,424,466,412,456,303
403,0.12,0.89,0.41,-1.53,0.31,-3.72,424,463,412,454,305
404,0.14,0.89,0.43,1.95,-4.03,-1.59,427,463,412,451,300
405,0.15,0.86,0.41,-0.85,-4.15,-4.94,429,474,412,448,338
406,0.14,0.89,0.41,-0.92,-2.75,-2.38,426,462,413,451,302
407,0.14,0.88,0.42,1.04,-3.66,-1.77,428,468,414,452,298
408,0.13,0.9,0.41,-1.83,-5.68,-5.68,426,459,413,452,301
409,0.13,0.88,0.43,-2.26,-0.92,0.37,427,458,413,445,305
410,0.1,0.9,0.44,-1.16,-2.08,-4.64,426,464,416,448,304
411,0.11,0.89,0.43,3.3,-1.77,-2.93,428,463,410,451,300
412,0.1,0.91,0.44,-0.06,-3.23,-2.08,430,461,413,453,290
413,0.12,0.9,0.42,0.37,-2.56,-1.65,429,464,412,455,297
414,0.09,0.92,0.45,1.83,-0.24,-1.16,426,468,409,448,316
415,0.12,0.9,0.43,-1.34,-3.23,0.92,431,463,415,452,305
416,0.13,0.89,0.43,-3.54,-2.14,-0.49,429,464,414,454,306
417,0.13,0.9,0.46,-0.18,-1.16,-2.01,428,468,413,456,302
418,0.1,0.88,0.43,-1.89,-1.83,-2.32,425,463,412,454,298
419,0.1,0.89,0.44,-0.43,-2.14,-3.48,427,464,414,452,298
420,0.14,0.9,0.45,2.32,-3.3,-0.06,431,463,412,452,304
421,0.13,0.89,0.44,0.24,-4.15,-3.23,428,468,414,452,300
422,0.12,0.89,0.45,0.24,-2.2,-3.6,430,460,414,448,299
423,0.11,0.9,0.44,0.37,-3.66,-1.28,427,468,409,449,302
424,0.12,0.89,0.44,-3.11,-5.43,-1.83,423,464,412,446,300
425,0.15,0.87,0.44,1.34,-4.52,-5.07,425,464,415,451,303
426,0.1,0.89,0.46,0.92,-0.31,-6.71,423,468,413,452,304
427,0.11,0.88,0.45,-0.24,-2.2,-1.4,427,465,411,449,303
428,0.09,0.89,0.48,-5.0,-2.44,-6.04,424,462,414,450,305
429,0.12,0.89,0.47,0.73,-4.27,-2.14,427,461,412,450,303
430,0.1,0.87,0.45,-2.01,-3.48,0.31,427,468,411,451,302
431,0.1,0.88,0.45,-1.83,-3.97,-1.77,430,465,414,445,304
432,0.11,0.89,0.46,0.43,-4.21,-1.89,428,464,411,446,306
433,0.12,0.89,0.43,3.66,-4.94,-2.44,424,466,411,451,301
434,0.11,0.9,0.43,-2.2,-2.81,-0.67,428,459,413,445,272
435,0.13,0.88,0.4,2.14,-1.04,-1.34,431,464,411,442,272
436,0.14,0.87,0.4,-1.65,-3.3,-1.95,428,466,413,446,279
437,0.15,0.88,0.4,0.49,-2.99,-1.46,429,466,415,457,282
438,0.17,0.9,0.41,0.98,-1.77,-2.26,424,459,415,442,285
439,0.15,0.9,0.41,-1.1,-2.62,-1.4,428,459,412,444,290
440,0.15,0.9,0.43,-2.5,-1.46,-5.43,423,466,412,453,290
441,0.11,0.9,0.38,-13.31,-7.2,-0.24,426,463,413,442,292
442,0.12,0.87,0.44,-18.19,-7.02,3.48,424,464,413,445,289
443,0.22,0.78,0.58,-12.94,-1.59,17.82,427,458,413,447,292
444,0.27,0.8,0.62,-3.3,9.34,15.26,428,465,414,443,294
445,0.25,0.69,0.64,0.98,0.31,5.13,428,458,417,446,291
446,0.29,0.69,0.63,-0.31,3.85,7.69,431,458,413,440,292
447,0.29,0.71,0.64,-4.27,-3.66,3.78,427,468,410,440,296
448,0.34,0.66,0.66,-5.19,-7.2,-0.31,429,460,414,441,315
449,0.31,0.69,0.66,2.99,0.24,-13.61,426,465,414,439,294
450,0.31,0.72,0.66,3.17,-3.72,-3.72,427,463,427,441,291
451,0.31,0.72,0.64,0.37,-1.71,-1.34,429,465,410,443,294
452,0.35,0.73,0.67,-0.37,-4.03,-4.58,429,460,414,440,296
453,0.31,0.68,0.65,0.98,-0.31,-0.24,429,468,417,441,293
454,0.4,0.66,0.63,4.88,-3.05,-9.77,430,463,413,437,297
455,0.37,0.7,0.64,0.31,-3.91,-3.23,427,467,419,441,296
456,0.32,0.69,0.65,-0.73,-2.87,-2.2,428,464,412,443,296
457,0.32,0.7,0.64,-3.11,-3.72,1.4,430,463,414,442,299
458,0.37,0.68,0.67,-1.71,-5.25,-5.19,430,464,414,444,296
459,0.33,0.7,0.68,-2.32,0.85,1.89,424,464,412,439,300
460,0.34,0.67,0.69,0.12,-2.08,-4.7,425,468,411,440,299
461,0.35,0.67,0.67,-1.22,-3.85,-2.26,427,463,412,444,318
462,0.35,0.66,0.66,1.04,-4.76,0.55,424,463,412,449,296
463,0.35,0.66,0.69,0.67,-1.53,-2.62,427,466,415,441,300
464,0.37,0.64,0.68,-3.48,-3.97,-4.46,425,465,411,441,299
465,0.35,0.67,0.67,3.42,-2.81,-4.94,426,468,414,438,307
466,0.35,0.69,0.64,1.4,-4.27,-2.14,428,464,415,447,277
467,0.35,0.69,0.65,-2.5,-2.81,-1.83,424,464,410,448,286
468,0.31,0.66,0.65,-6.59,-16.3,-5.13,425,461,411,448,290
469,0.33,0.7,0.68,2.14,-2.99,-12.33,413,435,412,449,293
470,0.27,0.72,0.63,13.79,-8.42,-4.52,413,431,413,448,290
471,0.29,0.77,0.55,4.88,-4.15,-1.65,414,437,414,446,294
472,0.27,0.8,0.56,4.58,-1.04,-2.87,409,439,416,446,290
473,0.31,0.79,0.56,-1.89,-4.33,-0.73,414,440,415,443,279
474,0.31,0.77,0.56,3.11,-3.72,-0.55,414,441,413,450,264
475,0.31,0.77,0.56,0.61,-4.03,2.81,417,440,413,445,270
476,0.31,0.77,0.57,-1.71,-2.56,-1.59,420,444,414,445,276
477,0.32,0.77,0.58,-2.2,-2.01,0.67,417,448,417,442,278
478,0.33,0.77,0.59,-3.17,-1.4,-0.61,418,445,413,461,281
479,0.34,0.73,0.59,-3.17,-0.49,-5.8,418,450,413,450,284
480,0.32,0.73,0.58,6.04,-4.7,-5.49,420,446,410,448,277
481,0.35,0.76,0.58,-0.79,-2.81,-2.32,421,449,412,445,278
482,0.35,0.76,0.57,-0.24,-2.26,-2.01,418,453,413,443,270
483,0.36,0.76,0.56,2.32,-4.7,-1.83,421,449,412,443,266
484,0.34,0.75,0.57,-1.46,-1.53,-2.93,418,449,413,441,272
485,0.34,0.76,0.57,-1.95,3.48,-10.13,416,446,416,442,279
486,0.32,0.75,0.59,1.71,-1.65,-1.89,419,447,413,435,277
487,0.32,0.76,0.57,-1.4,-2.99,-2.14,421,445,409,439,287
488,0.32,0.76,0.59,-0.55,-2.62,-2.38,421,448,415,435,282
489,0.32,0.76,0.59,-2.2,-3.48,-3.54,424,450,414,434,283
490,0.31,0.76,0.59,0.79,-2.69,-2.08,421,446,416,430,282
491,0.31,0.75,0.59,-0.55,-3.11,-1.71,420,448,413,433,284
492,0.31,0.76,0.59,0.31,-2.38,-2.44,423,448,416,434,282
493,0.31,0.74,0.59,-0.06,-3.05,-2.32,421,445,415,433,279
494,0.32,0.75,0.59,0.24,-3.42,-1.4,418,452,414,434,283
495,0.32,0.76,0.6,0.0,-3.11,-3.3,422,448,418,432,285
496,0.32,0.76,0.6,0.67,-3.42,-4.21,423,451,412,433,285
497,0.3,0.75,0.6,-0.12,-4.39,-2.69,418,449,413,433,287
498,0.31,0.76,0.59,-0.92,-3.78,-2.56,422,446,412,437,278
499,0.31,0.75,0.58,0.43,-2.38,-2.38,423,450,410,433,275
500,0.32,0.75,0.58,1.71,-4.64,-2.75,420,452,412,437,269
501,0.32,0.76,0.59,0.24,-3.72,-2.32,424,447,409,437,271
502,0.32,0.75,0.59,-1.46,-2.81,-2.81,419,453,409,438,271
503,0.33,0.75,0.59,-0.06,-3.11,-3.05,422,451,410,439,276
504,0.31,0.82,0.5,-1.28,-4.21,-0.92,421,464,412,430,255
505,0.31,0.81,0.5,-0.61,-4.15,-2.14,422,462,409,437,259
506,0.32,0.81,0.49,5.25,0.85,-0.24,424,468,411,436,254
507,0.31,0.81,0.5,-2.69,-2.38,-2.38,422,460,411,436,258
508,0.31,0.8,0.5,1.46,-3.36,0.24,421,458,416,437,259
509,0.34,0.82,0.48,1.46,-3.42,-2.62,420,461,407,435,257
510,0.33,0.82,0.49,-2.38,-3.6,-1.53,424,461,413,438,256
511,0.35,0.83,0.48,0.06,-1.77,-3.72,425,457,411,458,289
512,0.32,0.79,0.5,0.49,-2.87,-3.48,420,464,411,460,270
513,0.34,0.81,0.5,-0.73,-2.75,-2.93,425,462,416,459,267
514,0.32,0.81,0.49,0.98,-2.75,-2.44,423,459,415,449,269
515,0.33,0.81,0.48,1.59,-3.78,-2.5,423,464,414,450,266
516,0.32,0.82,0.49,-1.53,-2.26,-1.59,420,476,413,440,265
517,0.33,0.82,0.49,0.49,-2.32,-1.1,420,461,410,444,268
518,0.31,0.82,0.48,1.65,-1.34,-5.62,427,458,410,423,257
519,0.31,0.82,0.49,0.18,-2.26,-2.38,423,466,413,438,264
520,0.31,0.82,0.48,1.53,-3.36,-2.08,425,461,412,441,287
521,0.32,0.82,0.48,1.22,-2.69,-2.56,425,457,409,440,264
522,0.3,0.83,0.49,-0.55,-1.95,-2.01,426,465,424,433,268
523,0.3,0.8,0.48,-2.26,-2.87,-4.46,421,462,412,436,267
524,0.25,0.95,0.6,1.59,-6.1,-6.9,424,465,408,450,268
525,0.27,0.78,0.52,-0.24,-10.13,-4.46,426,461,410,432,270
526,0.25,0.66,0.39,2.87,15.08,-2.01,423,464,410,438,270
527,0.33,0.88,0.49,3.85,-5.0,-3.78,421,460,417,436,271
528,0.27,0.85,0.48,-3.3,-4.03,-4.94,429,462,412,433,271
529,0.28,0.88,0.5,3.42,-18.43,12.02,425,459,416,439,271
530,0.24,0.77,0.5,2.99,-6.71,-11.05,424,463,414,438,274
531,0.26,0.88,0.51,5.31,-5.19,3.78,422,461,408,438,271
532,0.26,0.81,0.48,2.01,-0.43,-3.42,426,462,411,435,268
533,0.24,0.86,0.48,3.6,-1.95,-6.35,423,463,414,433,276
534,0.24,0.87,0.47,6.53,-1.59,-2.62,423,465,412,439,270
535,0.22,0.84,0.43,0.61,-3.97,-0.31,424,462,411,430,269
536,0.23,0.9,0.45,-0.61,1.28,-1.89,430,454,414,430,269
537,0.23,0.84,0.47,-0.67,-4.33,-5.8,426,461,412,436,273
538,0.23,0.86,0.43,0.61,-1.59,1.83,422,464,409,439,274
539,0.24,0.85,0.45,-2.14,-1.65,-5.62,427,461,409,427,297
540,0.21,0.86,0.48,-9.83,0.98,-8.85,424,466,409,428,272
541,0.22,0.87,0.49,-2.44,-1.65,-2.81,433,459,413,428,268
542,0.23,0.83,0.5,1.46,-5.86,-2.69,427,464,411,426,270
543,0.21,0.84,0.48,0.31,-2.87,0.0,422,467,411,425,263
544,0.22,0.85,0.48,-1.65,-2.56,-4.33,426,464,410,424,294
545,0.25,0.88,0.47,4.94,-3.3,-7.51,427,467,409,420,266
546,0.23,0.8,0.49,-5.68,-5.31,-0.61,421,458,413,424,265
547,0.22,0.85,0.46,-2.62,-2.5,-2.38,424,466,408,427,267
548,0.21,0.83,0.49,-2.87,-4.03,-4.64,428,457,412,425,272
549,0.2,0.82,0.5,-4.94,-1.95,-9.28,424,467,408,424,270
550,0.23,0.84,0.51,-1.04,-1.28,-5.43,426,459,410,427,274
551,0.16,0.85,0.53,0.24,-3.17,-5.25,431,461,405,428,273
552,0.18,0.82,0.51,0.85,-1.04,-4.09,425,463,405,423,274
553,0.2,0.86,0.49,2.56,-2.26,-2.32,426,459,406,424,262
554,0.23,0.84,0.47,2.38,-8.3,5.25,428,461,409,426,270
555,0.2,0.86,0.48,-0.79,-3.85,-3.23,427,460,411,423,276
556,0.19,0.85,0.48,3.85,-2.99,-3.48,427,464,409,420,256
557,0.18,0.86,0.48,-1.89,-2.99,-2.14,428,460,407,418,265
558,0.19,0.79,0.48,3.48,0.06,13.55,428,460,412,415,264
559,0.2,0.84,0.58,1.1,-10.68,5.43,427,458,409,416,265
560,0.29,0.82,0.46,20.32,-1.71,2.99,426,464,411,417,270
561,0.32,0.89,0.38,9.22,0.06,-6.47,426,464,409,418,268
562,0.14,0.91,0.39,-7.2,-9.4,-7.2,427,463,405,419,265
563,0.22,0.91,0.41,2.38,-4.33,-6.65,426,459,407,420,266
564,0.2,0.92,0.37,13.24,-3.05,-3.17,423,461,409,416,261
565,0.2,0.89,0.39,-2.2,-2.44,-0.55,425,460,407,417,266
566,0.18,0.9,0.41,-4.46,-3.05,-4.03,430,457,407,416,265
567,0.19,0.88,0.42,-1.16,-3.54,-0.12,424,462,414,412,257
568,0.17,0.88,0.43,-2.93,-0.73,-10.07,430,463,410,414,265
569,0.17,0.91,0.42,-0.18,-2.99,-0.37,429,461,418,413,263
570,0.14,0.88,0.47,-3.54,0.43,-2.87,428,465,409,417,263
571,0.13,0.86,0.48,8.12,4.09,-8.97,431,460,413,424,266
572,0.2,0.89,0.42,2.5,-6.96,-4.21,430,465,412,407,263
573,0.19,0.94,0.45,6.41,-1.89,-4.52,429,460,412,410,265
574,0.21,0.83,0.4,0.31,-7.87,7.32,428,459,407,412,263
575,0.18,0.83,0.46,-0.06,-2.81,10.38,430,460,414,418,268
576,0.23,0.83,0.44,5.31,-6.41,-1.16,429,456,410,415,267
577,0.21,0.88,0.46,-7.87,2.87,-3.23,427,460,410,416,270
578,0.28,0.9,0.42,13.61,-16.54,3.97,428,459,410,422,270
579,0.34,0.89,0.38,10.01,-4.94,-3.42,427,459,409,417,268
580,0.31,0.83,0.33,-2.69,-9.89,3.17,425,456,411,384,247
581,0.25,0.91,0.35,-0.85,-4.09,-5.98,424,463,407,397,265
582,0.3,0.88,0.4,-11.35,-10.01,9.22,421,460,412,398,248
583,0.23,0.86,0.48,3.91,4.39,-1.71,423,459,408,398,252
584,0.34,0.87,0.39,3.3,-11.05,-1.28,430,458,406,398,255
585,0.34,0.91,0.31,-1.83,-10.8,14.65,424,451,410,401,254
586,0.35,0.98,0.45,1.89,-16.6,-1.46,428,461,406,398,257
587,0.38,0.79,0.51,2.14,3.66,-5.43,427,456,408,401,273
588,0.56,0.78,0.4,8.61,2.14,10.44,428,457,406,403,261
589,0.46,0.76,0.43,-5.55,-3.11,-10.68,438,459,404,405,271
590,0.25,0.69,0.57,-8.12,-8.79,-10.19,426,461,402,404,264
591,0.28,0.69,0.55,7.14,-5.68,-2.62,427,454,408,405,263
592,0.26,0.8,0.53,-6.29,-2.38,1.89,426,455,408,404,266
593,0.26,0.82,0.55,11.6,-5.92,-5.8,428,461,406,405,265
594,0.28,0.8,0.53,4.21,-2.08,-6.35,426,460,407,405,267
595,0.3,0.79,0.55,-1.4,-1.53,1.53,428,463,404,402,274
596,0.32,0.81,0.56,3.05,-1.59,-6.59,429,463,406,401,268
597,0.34,0.81,0.53,5.43,-2.93,-2.93,425,462,407,403,272
598,0.33,0.79,0.54,5.0,-1.95,-2.01,428,458,402,404,269
599,0.31,0.77,0.53,5.13,-9.64,9.4,430,460,405,402,266
600,0.34,0.79,0.54,-3.11,-0.37,-2.2,424,461,408,405,272
601,0.35,0.78,0.54,-2.75,-4.88,0.73,425,460,407,398,269
602,0.35,0.75,0.56,-8.48,-3.3,-3.17,429,460,402,406,269
603,0.36,0.74,0.57,-2.62,-2.99,0.06,426,456,408,402,272
604,0.37,0.75,0.57,-3.23,-5.92,-0.55,430,459,409,414,270
605,0.37,0.74,0.59,-3.72,-3.85,-1.46,430,463,403,409,272
606,0.38,0.75,0.58,-4.21,-2.75,-0.98,427,460,405,403,274
607,0.39,0.67,0.57,-1.77,-1.89,-7.75,429,461,406,402,274
608,0.38,0.71,0.55,2.14,-1.04,-8.3,425,461,408,401,275
609,0.37,0.74,0.57,2.08,-3.11,-3.6,425,463,421,403,271
610,0.37,0.76,0.58,0.37,-1.95,-2.93,427,457,407,402,276
611,0.4,0.73,0.58,1.53,-5.19,0.06,427,460,405,402,273
612,0.42,0.72,0.58,0.12,-5.37,-0.12,427,464,407,406,275
613,0.45,0.71,0.58,-1.22,-2.26,-2.08,428,459,405,405,274
614,0.43,0.69,0.58,0.12,-3.91,-2.2,427,463,411,404,276
615,0.42,0.71,0.58,3.23,-2.14,-5.25,428,462,405,403,274
616,0.41,0.73,0.56,-0.92,-0.06,-5.43,428,462,402,399,248
617,0.41,0.74,0.55,-0.24,-2.56,-0.73,428,463,405,404,250
618,0.41,0.73,0.56,-2.32,-6.29,0.85,428,462,403,412,262
619,0.41,0.7,0.54,-2.08,-2.87,-2.5,428,455,402,404,264
620,0.46,0.7,0.57,-1.1,-2.32,-1.34,427,461,405,403,274
621,0.44,0.72,0.57,-0.06,-1.65,-2.5,428,456,411,404,268
622,0.44,0.71,0.57,0.12,-2.75,-2.62,427,459,405,404,269
623,0.44,0.7,0.58,-0.24,-2.87,-2.62,429,460,402,402,269
624,0.45,0.69,0.59,2.26,-2.87,-2.32,428,456,405,404,269
625,0.46,0.68,0.58,0.12,-4.39,-1.89,421,460,408,400,272
626,0.45,0.69,0.58,0.37,-1.04,-3.6,425,460,404,406,273
627,0.45,0.67,0.58,-0.92,-2.81,-2.2,425,456,405,405,272
628,0.45,0.68,0.57,-1.1,-0.92,-2.2,426,459,405,404,274
629,0.44,0.7,0.59,2.26,-2.32,-6.53,425,459,405,405,257
630,0.42,0.73,0.56,3.72,-2.32,-1.1,424,455,408,403,257
631,0.42,0.73,0.57,10.19,3.54,-13.67,429,464,405,402,258
632,0.31,0.77,0.5,4.15,1.71,-8.85,426,460,405,412,265
633,0.27,0.82,0.53,-0.31,0.61,-1.77,426,460,416,412,266
634,0.31,0.74,0.55,0.37,-4.27,-0.55,427,463,405,413,271
635,0.34,0.81,0.53,-1.16,-5.43,0.98,427,456,408,408,273
636,0.35,0.78,0.5,1.65,-2.38,-4.27,428,462,406,408,300
637,0.34,0.79,0.5,-4.88,-2.01,1.95,429,459,406,409,274
638,0.36,0.81,0.53,-4.27,-2.01,-1.1,428,461,402,405,274
639,0.35,0.74,0.53,1.04,-6.1,-0.06,429,461,408,406,276
640,0.38,0.8,0.53,1.65,-4.82,1.59,430,461,402,408,276
641,0.38,0.77,0.51,-1.28,-4.94,0.55,425,460,405,404,276
642,0.36,0.76,0.52,-0.92,-2.69,-3.36,425,459,406,405,276
643,0.33,0.76,0.51,2.32,2.75,-9.7,428,464,406,406,273
644,0.34,0.79,0.53,1.77,-3.6,-4.03,428,456,404,404,265
645,0.36,0.79,0.52,3.11,-0.98,-4.52,425,462,406,418,264
646,0.35,0.79,0.5,-0.31,-4.39,-2.38,420,448,408,431,263
647,0.36,0.8,0.5,3.6,-0.61,-2.5,422,453,416,432,267
648,0.36,0.8,0.51,3.48,-4.21,-6.41,424,457,407,425,274
649,0.36,0.78,0.48,4.46,-0.31,-4.21,424,454,404,428,273
650,0.35,0.8,0.51,1.34,-3.36,-2.38,425,454,402,427,275
651,0.35,0.79,0.5,-1.16,0.98,-1.22,424,458,406,422,280
652,0.33,0.8,0.52,1.65,-2.26,-1.89,421,451,405,419,278
653,0.34,0.79,0.51,-1.46,-3.48,-2.56,421,455,402,423,286
654,0.3,0.78,0.52,-2.08,0.67,-2.5,420,459,405,420,278
655,0.34,0.79,0.52,-0.98,-2.56,-3.6,426,455,406,422,277
656,0.32,0.79,0.52,-0.79,-0.98,-3.11,425,460,405,424,277
657,0.33,0.8,0.51,0.18,-0.98,-3.23,426,458,407,421,280
658,0.33,0.8,0.51,0.24,-4.21,1.89,422,456,400,420,280
659,0.34,0.8,0.5,-3.36,-2.38,-1.04,425,459,404,422,279
660,0.34,0.8,0.51,-0.12,-3.17,-0.79,426,457,405,423,281
661,0.35,0.77,0.49,1.16,-3.97,-2.99,427,457,402,424,278
662,0.35,0.8,0.52,1.28,-2.69,-1.83,429,455,403,424,278
663,0.35,0.8,0.52,0.85,-1.4,-4.58,427,454,406,421,278
664,0.35,0.78,0.51,2.08,-2.44,-3.85,427,456,406,424,277
665,0.36,0.78,0.5,0.06,-2.08,-2.14,428,458,401,424,278
666,0.37,0.79,0.5,-2.56,-2.26,-3.97,426,457,407,420,277
667,0.34,0.78,0.52,-0.31,-1.65,-2.01,426,452,406,422,278
668,0.35,0.8,0.51,1.22,-3.78,-2.5,426,453,404,420,276
669,0.37,0.8,0.51,-0.61,-3.36,-0.37,426,458,403,422,277
670,0.36,0.79,0.51,-0.55,-4.46,-0.31,425,474,407,418,271
671,0.36,0.8,0.49,1.46,-1.59,-2.62,423,462,404,421,271
672,0.35,0.79,0.51,0.06,-3.05,-3.54,432,461,407,423,271
673,0.37,0.79,0.5,0.49,-1.65,-4.46,426,458,404,420,272
674,0.36,0.8,0.51,1.22,-2.62,-0.79,427,458,405,419,275
675,0.36,0.77,0.5,0.0,-2.14,-2.69,427,458,404,419,274
676,0.36,0.82,0.5,-3.54,-2.99,-1.95,425,460,407,420,275
677,0.37,0.79,0.5,-7.14,-2.2,-5.8,432,462,403,420,268
678,0.34,0.8,0.5,0.37,-3.72,-0.49,423,458,407,428,273
679,0.33,0.8,0.51,0.92,-2.32,-2.93,425,455,405,428,262
680,0.33,0.8,0.51,-0.49,-4.33,-1.59,427,458,404,434,264
681,0.31,0.82,0.48,-4.46,-7.02,-4.03,431,459,405,428,265
682,0.33,0.75,0.52,6.65,-6.1,-8.06,427,454,401,428,276
683,0.32,0.78,0.44,0.06,-9.64,-20.32,427,455,403,426,276
684,0.26,0.95,0.45,6.84,-16.05,-18.74,428,453,406,429,275
685,0.25,0.9,0.41,-10.31,-11.47,-4.7,425,459,406,431,277
686,0.28,0.82,0.33,-11.41,-18.07,-15.01,427,460,403,428,270
687,0.17,0.88,0.43,5.74,0.73,1.95,426,461,404,425,265
688,0.21,0.89,0.42,3.97,-1.34,-5.55,425,464,404,423,260
689,0.16,0.89,0.43,3.36,-6.1,-2.01,426,459,406,421,254
690,0.22,0.82,0.39,-0.06,-5.49,-4.09,434,454,407,423,258
691,0.19,0.85,0.42,1.34,-2.87,-1.83,427,463,404,425,258
692,0.18,0.89,0.43,5.86,-4.82,-8.79,422,459,405,415,271
693,0.17,0.89,0.44,-1.46,-2.5,-1.59,424,463,405,418,269
694,0.18,0.9,0.46,0.43,-2.44,-2.08,426,457,404,416,301
695,0.16,0.87,0.45,-2.01,-2.62,-2.99,427,463,406,411,270
696,0.17,0.89,0.45,-0.61,0.61,-2.44,423,463,402,416,271
697,0.15,0.88,0.4,6.71,1.65,-1.83,422,465,407,417,268
698,0.13,0.9,0.43,3.11,-4.46,-3.85,423,455,407,420,273
699,0.12,0.88,0.42,-4.7,-3.17,1.04,429,464,406,419,278
700,0.13,0.91,0.41,14.53,-1.28,-3.05,425,459,406,398,266
701,0.13,0.88,0.42,3.23,-3.97,-2.32,430,460,405,412,270
702,0.15,0.9,0.43,1.65,-1.1,-4.33,426,459,408,413,270
703,0.14,0.89,0.43,0.55,-4.64,-2.99,423,453,399,421,269
704,0.12,0.9,0.41,7.26,-2.69,-3.85,421,455,404,406,260
705,0.11,0.9,0.42,1.1,-4.58,-2.69,424,451,404,416,259
706,0.12,0.89,0.43,-0.55,-2.08,-2.5,424,458,405,417,268
707,0.1,0.92,0.44,-2.44,-0.61,-5.98,424,459,404,421,263
708,0.09,0.93,0.44,4.39,-6.47,-6.23,429,457,405,418,269
709,0.09,0.89,0.46,-1.71,-1.59,-4.64,429,451,405,419,269
710,0.01,0.87,0.47,1.16,-7.93,-1.83,426,457,405,419,268
711,0.06,0.91,0.47,3.36,-0.24,-1.65,422,461,409,421,270
712,0.06,0.88,0.47,5.13,-7.32,3.54,424,457,405,420,271
713,0.08,0.88,0.46,-2.44,-2.5,-4.76,430,456,404,422,271
714,0.06,0.89,0.46,-1.28,-3.11,-0.49,427,457,400,421,272
715,0.07,0.88,0.45,-0.37,-4.46,-3.97,427,455,407,412,274
716,0.07,0.89,0.48,-0.06,-3.97,-0.85,427,457,410,416,272
717,0.05,0.89,0.46,-0.55,-3.11,-2.01,424,457,404,420,274
718,0.1,0.87,0.45,9.89,-1.1,-11.72,427,457,407,422,274
719,0.11,0.93,0.45,3.72,-3.42,-5.74,428,460,404,420,272
720,0.1,0.9,0.44,4.58,-3.85,-7.32,429,458,405,419,276
721,0.06,0.9,0.41,0.79,-3.11,-3.91,426,461,401,417,280
722,0.08,0.89,0.43,2.01,-3.3,-2.81,425,454,400,422,277
723,0.07,0.89,0.41,2.08,-0.98,-3.11,428,448,404,422,274
724,0.08,0.92,0.4,-2.87,-6.1,-2.38,427,451,406,418,276
725,0.09,0.9,0.39,-1.16,-4.39,-4.33,423,454,400,431,274
726,0.05,0.91,0.38,1.65,-0.49,-2.01,425,453,403,432,277
727,0.05,0.9,0.39,-0.18,-2.69,-3.97,428,446,404,435,275
