,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
345,0.94,-0.37,-0.09,-0.06,-2.81,-2.87,233,291,213,456,346
346,0.93,-0.37,-0.08,-0.06,-3.3,-2.2,236,290,212,462,347
347,0.92,-0.38,-0.09,0.67,-3.11,-1.65,232,299,212,455,347
348,0.93,-0.36,-0.07,0.18,-2.38,-2.56,234,292,202,460,344
349,0.93,-0.35,-0.08,0.98,-2.2,-1.71,233,291,212,457,345
350,0.94,-0.36,-0.08,2.08,-3.54,-3.91,232,290,213,459,346
351,0.93,-0.37,-0.1,0.61,-2.99,-2.5,230,286,211,458,347
352,0.92,-0.37,-0.09,-0.49,-2.93,-2.32,234,293,208,453,348
353,0.93,-0.37,-0.08,0.92,-2.69,-3.36,234,289,208,457,347
354,0.93,-0.37,-0.09,0.24,-2.01,-2.2,234,289,211,457,347
355,0.93,-0.37,-0.09,0.61,-3.05,-2.38,233,289,201,457,346
356,0.93,-0.37,-0.09,0.55,-3.17,-2.69,230,295,211,458,347
357,0.93,-0.36,-0.09,1.59,-3.36,-2.69,234,291,209,454,346
358,0.94,-0.37,-0.1,0.67,-2.26,-2.38,235,288,204,455,343
359,0.91,-0.37,-0.09,-0.43,-2.56,-2.14,235,293,210,462,345
360,0.92,-0.37,-0.08,0.12,-2.75,-1.77,234,290,208,457,348
361,0.95,-0.35,-0.09,-1.83,0.73,-3.54,232,292,212,457,346
362,0.93,-0.36,-0.09,0.73,-2.2,-2.5,232,290,221,452,346
363,0.93,-0.37,-0.09,0.0,-2.44,-2.5,237,293,215,455,343
364,0.93,-0.36,-0.09,0.37,-3.05,-2.87,238,291,208,451,344
365,0.92,-0.37,-0.08,0.98,-2.75,-2.44,236,292,212,457,347
366,0.93,-0.37,-0.08,-0.73,-2.56,-1.95,234,286,209,461,346
367,0.92,-0.36,-0.08,0.24,-2.87,-2.5,222,292,215,462,345
368,0.93,-0.37,-0.09,0.18,-2.99,-2.81,235,291,226,454,351
369,0.93,-0.36,-0.09,0.92,-2.87,-2.01,237,291,210,461,346
370,0.93,-0.36,-0.09,-0.31,-2.75,-2.5,230,290,215,464,349
371,0.93,-0.37,-0.1,0.98,-3.05,-3.11,232,295,214,462,347
372,0.93,-0.36,-0.09,0.92,-3.17,-2.69,230,290,208,459,350
373,0.91,-0.37,-0.08,-0.67,-1.71,-0.67,232,289,215,458,347
374,0.95,-0.33,-0.09,1.53,-2.14,-3.72,233,286,209,455,346
375,0.95,-0.36,-0.1,0.55,-2.69,-4.33,234,287,210,461,350
376,0.94,-0.36,-0.09,1.46,-3.78,-3.66,233,289,210,471,343
377,0.94,-0.37,-0.08,0.67,-1.95,-1.53,237,291,212,457,347
378,0.92,-0.37,-0.08,-0.37,-3.05,-2.87,234,286,213,456,344
379,0.93,-0.36,-0.08,0.31,-2.69,-1.89,236,291,215,461,345
380,0.91,-0.36,-0.07,-1.22,-2.81,-0.85,256,289,215,457,348
381,0.92,-0.36,-0.06,0.92,-2.01,-1.77,236,293,209,461,348
382,0.92,-0.36,-0.06,-1.53,-1.22,-0.73,231,291,216,457,342
383,0.91,-0.37,-0.05,0.73,-2.62,-1.65,232,292,213,453,344
384,0.93,-0.37,-0.08,1.28,-1.71,-1.83,234,287,213,465,350
385,0.93,-0.37,-0.08,0.49,-3.05,-2.99,238,291,211,454,344
386,0.92,-0.36,-0.08,0.0,-2.87,-2.87,235,297,207,454,348
387,0.92,-0.37,-0.07,0.18,-2.93,-2.87,230,287,206,463,351
388,0.94,-0.35,-0.08,0.98,-2.87,-2.81,234,287,212,454,347
389,0.93,-0.36,-0.07,0.61,-2.5,-2.08,233,287,208,462,350
390,0.92,-0.37,-0.08,0.12,-2.32,-1.83,233,289,207,458,347
391,0.93,-0.36,-0.07,1.1,-2.69,-2.56,232,291,214,457,348
392,0.94,-0.36,-0.08,0.92,-3.11,-2.32,231,284,212,456,343
393,0.93,-0.37,-0.08,-0.06,-3.11,-2.32,234,292,213,458,345
394,0.92,-0.37,-0.08,0.0,-2.62,-2.56,232,288,218,457,352
395,0.93,-0.36,-0.07,-0.61,-3.23,-2.32,236,285,211,459,350
396,0.92,-0.37,-0.07,0.55,-2.08,-1.65,233,289,214,463,349
397,0.93,-0.37,-0.07,1.1,-2.75,-2.44,231,290,203,459,340
398,0.93,-0.37,-0.08,-0.67,-1.46,-2.32,233,286,211,453,344
399,0.92,-0.38,-0.06,1.59,-4.03,-3.66,228,286,210,459,347
400,0.89,-0.4,-0.02,4.15,-3.72,3.91,232,287,214,461,350
401,0.88,-0.42,-0.05,1.34,-4.58,-2.87,228,289,209,459,347
402,0.99,-0.36,-0.16,-5.31,-9.03,-9.28,236,291,211,455,345
403,0.94,-0.34,-0.03,-1.53,0.61,-2.62,236,283,216,454,350
404,0.95,-0.37,-0.09,-9.64,-3.6,9.77,232,286,216,457,345
405,0.93,-0.4,-0.08,-3.36,-1.1,-3.91,234,287,212,459,350
406,0.95,-0.4,-0.12,-5.8,-4.21,-10.62,232,290,207,460,349
407,0.98,-0.32,-0.11,7.08,-9.95,-6.71,233,289,212,462,345
408,0.85,-0.42,-0.05,2.38,3.36,3.23,234,286,207,459,346
409,0.9,-0.41,-0.07,-3.3,-0.12,-1.95,231,285,203,460,351
410,0.91,-0.41,-0.11,0.98,1.34,-3.42,231,291,218,460,348
411,0.94,-0.39,-0.09,-0.43,-8.79,0.06,232,287,214,458,348
412,0.89,-0.41,-0.05,-0.55,-0.55,-1.22,234,281,209,462,348
413,0.92,-0.39,-0.09,-7.75,-2.62,-4.88,233,288,206,458,347
414,0.94,-0.37,-0.1,1.59,-4.64,-4.52,229,287,214,458,349
415,0.91,-0.39,-0.09,1.46,-0.37,2.01,236,287,211,455,349
416,0.9,-0.41,-0.06,1.71,-2.44,-2.5,231,292,203,457,342
417,0.93,-0.37,-0.06,3.72,-2.5,-3.11,231,289,210,459,349
418,0.92,-0.38,-0.07,2.69,-3.78,-3.23,234,288,215,458,350
419,0.93,-0.39,-0.09,0.06,-3.97,-3.54,237,285,213,458,347
420,0.93,-0.38,-0.06,-0.43,-3.11,-3.05,227,287,215,464,344
421,0.93,-0.38,-0.07,1.53,-2.01,-2.69,235,297,211,459,346
422,0.92,-0.39,-0.07,-0.79,-2.38,-2.56,232,292,211,463,346
423,0.93,-0.38,-0.07,0.18,-3.54,-2.99,230,289,215,463,346
424,0.92,-0.39,-0.07,1.77,-2.62,-2.32,232,290,212,463,352
425,0.92,-0.4,-0.07,-0.79,-2.56,-1.89,235,285,216,456,347
426,0.92,-0.4,-0.07,0.61,-2.99,-2.69,233,289,209,456,356
427,0.93,-0.38,-0.06,0.73,-3.05,-3.05,232,289,215,461,348
428,0.91,-0.4,-0.05,-0.67,-1.89,-0.98,236,288,208,454,347
429,0.93,-0.38,-0.06,0.85,-3.42,-2.32,236,288,201,463,350
430,0.92,-0.39,-0.06,0.18,-3.66,-2.26,233,296,211,459,350
431,0.92,-0.39,-0.05,2.08,-2.93,-1.89,233,290,214,457,351
432,0.94,-0.38,-0.09,1.77,-3.48,-6.35,235,291,204,457,352
433,0.92,-0.39,-0.07,2.44,-2.81,-2.69,231,291,210,465,347
434,0.93,-0.39,-0.06,2.01,-5.0,-5.37,234,290,208,462,348
435,0.94,-0.38,-0.06,-0.43,-2.69,-2.2,230,289,210,471,350
436,0.9,-0.4,-0.05,-0.73,-2.99,-1.71,229,289,215,466,349
437,0.92,-0.39,-0.06,0.0,-3.23,-2.93,235,288,209,458,349
438,0.91,-0.4,-0.05,-0.73,-2.44,-1.95,235,291,211,463,346
439,0.91,-0.4,-0.05,-0.06,-3.72,-4.7,237,288,217,461,349
440,0.93,-0.39,-0.08,0.85,-3.23,-1.34,237,300,212,461,347
441,0.93,-0.37,-0.02,-2.99,-1.28,-0.85,227,286,211,457,343
442,0.96,-0.34,-0.06,-1.04,-5.98,-9.03,237,285,210,458,346
443,0.96,-0.32,-0.11,5.92,-11.47,-3.78,232,286,210,462,349
444,0.94,-0.33,-0.06,3.54,-1.1,0.0,237,290,211,456,347
445,0.93,-0.36,-0.06,1.65,-0.06,0.12,235,285,210,459,351
446,0.94,-0.38,-0.06,-0.79,-1.83,-2.14,234,287,210,460,349
447,0.92,-0.38,-0.06,0.98,-2.93,-2.87,230,282,217,464,349
448,0.93,-0.37,-0.06,-0.49,-2.87,-2.32,235,290,209,459,341
449,0.93,-0.37,-0.07,1.4,-2.44,-2.14,229,290,213,458,350
450,0.93,-0.37,-0.06,0.0,-3.17,-2.93,233,291,211,454,346
451,0.93,-0.38,-0.06,-0.98,-2.32,-2.69,234,294,211,461,348
452,0.92,-0.37,-0.07,-0.43,-3.11,-2.26,231,291,214,468,351
453,0.93,-0.37,-0.07,-0.06,-2.69,-2.08,232,288,214,459,345
454,0.93,-0.37,-0.07,0.73,-2.69,-2.08,233,291,214,464,346
455,0.93,-0.37,-0.07,-0.37,-2.5,-2.56,234,289,212,462,351
456,0.93,-0.37,-0.07,0.61,-2.69,-2.14,233,284,212,458,351
457,0.93,-0.37,-0.07,0.06,-1.83,-1.53,239,291,211,459,351
458,0.93,-0.38,-0.07,-0.79,-2.44,-2.5,234,297,213,457,348
459,0.94,-0.36,-0.06,0.92,-3.78,-3.11,232,289,213,461,346
460,0.93,-0.37,-0.06,-0.18,-3.36,-2.08,231,291,211,462,352
461,0.93,-0.37,-0.07,0.49,-2.14,-2.56,232,285,212,456,349
462,0.92,-0.37,-0.07,0.67,-2.26,-2.93,232,288,213,458,352
463,0.93,-0.37,-0.07,0.73,-2.99,-2.56,239,302,209,464,349
464,0.93,-0.37,-0.07,0.55,-2.38,-2.81,235,297,209,462,343
465,0.92,-0.38,-0.07,0.43,-2.99,-2.14,236,292,214,459,349
466,0.92,-0.38,-0.07,-0.43,-2.99,-2.2,227,292,215,462,348
467,0.92,-0.37,-0.06,0.43,-2.32,-1.89,231,296,209,455,350
468,0.93,-0.37,-0.07,0.18,-2.5,-2.75,232,290,210,462,349
469,0.93,-0.37,-0.06,-0.55,-3.66,-2.99,233,288,216,464,348
470,0.93,-0.37,-0.07,-0.12,-2.69,-1.77,233,285,214,460,350
471,0.92,-0.37,-0.08,0.12,-3.11,-2.56,233,292,206,462,351
472,0.92,-0.37,-0.06,-4.82,-5.98,-3.72,233,291,206,462,345
473,0.95,-0.35,-0.09,1.46,-2.62,0.24,230,289,205,453,357
474,0.91,-0.41,-0.07,-1.04,-0.49,-1.22,230,288,206,458,349
475,0.92,-0.38,-0.05,-3.97,-4.03,-6.29,232,290,214,455,348
476,0.95,-0.34,-0.11,0.31,-3.85,-4.64,235,295,214,461,347
477,0.93,-0.36,-0.09,1.59,-2.62,1.16,231,305,212,454,347
478,0.9,-0.39,-0.07,1.53,-2.01,-1.1,234,289,208,464,349
479,0.91,-0.39,-0.08,-0.43,-4.09,-3.91,236,283,213,467,351
480,0.93,-0.38,-0.08,-1.1,-1.71,-1.95,235,284,212,463,345
481,0.93,-0.37,-0.08,1.1,-2.87,-1.46,232,283,210,462,344
482,0.93,-0.38,-0.07,1.65,-2.2,-1.95,232,295,215,459,350
483,0.91,-0.39,-0.08,-0.61,-4.64,-4.21,234,290,213,463,347
484,0.94,-0.35,-0.08,0.37,-4.27,-3.42,236,289,208,462,348
485,0.93,-0.37,-0.09,-0.55,-3.36,-1.59,235,288,208,463,348
486,0.94,-0.36,-0.08,1.53,-2.14,-2.44,236,292,212,462,350
487,0.92,-0.37,-0.07,0.43,-2.93,-2.01,232,288,219,462,350
488,0.92,-0.37,-0.07,-0.43,-3.42,-3.11,234,288,216,459,351
489,0.93,-0.36,-0.07,0.79,-2.38,-1.59,232,291,212,465,350
490,0.91,-0.39,-0.08,0.37,-3.11,-2.32,234,291,207,462,349
491,0.93,-0.38,-0.08,1.04,-4.03,-3.48,235,289,215,457,348
492,0.93,-0.37,-0.07,0.0,-3.23,-1.89,237,289,216,457,344
493,0.92,-0.38,-0.07,0.43,-2.26,-1.95,223,293,214,458,346
494,0.92,-0.38,-0.07,0.06,-2.87,-2.38,234,292,204,461,350
495,0.93,-0.37,-0.07,0.79,-2.81,-2.56,226,289,211,455,350
496,0.92,-0.38,-0.07,0.49,-2.81,-2.62,234,291,204,465,345
497,0.92,-0.38,-0.07,1.28,-2.75,-1.83,243,291,210,460,350
498,0.93,-0.37,-0.07,-0.37,-2.69,-1.65,233,289,211,461,350
499,0.92,-0.38,-0.07,0.06,-2.44,-3.05,232,289,213,457,350
500,0.92,-0.37,-0.07,0.31,-2.5,-2.38,239,286,212,460,350
501,0.93,-0.37,-0.07,0.85,-3.05,-3.17,233,290,203,457,346
502,0.93,-0.37,-0.07,1.46,-2.62,-1.53,230,288,212,460,347
503,0.93,-0.37,-0.07,1.22,-3.42,-2.32,233,289,208,456,349
504,0.93,-0.38,-0.08,-0.31,-2.56,-2.32,230,290,208,464,347
505,0.92,-0.38,-0.07,1.16,-3.6,-4.64,230,285,209,458,354
506,0.91,-0.38,-0.06,0.0,-3.23,-2.2,236,292,206,456,346
507,0.93,-0.38,-0.07,0.12,-3.6,-2.81,232,287,213,463,351
508,0.93,-0.38,-0.07,-1.34,-2.87,-2.5,238,287,212,461,351
509,0.92,-0.38,-0.07,0.31,-2.93,-2.56,231,293,212,461,349
510,0.93,-0.37,-0.07,0.43,-2.81,-2.14,232,295,212,463,347
511,0.94,-0.38,-0.08,1.65,-3.48,-1.89,233,284,212,460,350
512,0.93,-0.37,-0.06,0.31,-2.38,-2.32,232,285,211,457,352
513,0.93,-0.37,-0.07,-0.12,-2.44,-2.81,232,290,210,463,346
514,0.93,-0.37,-0.07,0.24,-2.99,-2.99,233,290,216,463,350
515,0.91,-0.39,-0.06,1.28,-2.93,-1.22,234,292,211,461,349
516,0.93,-0.38,-0.08,1.28,-2.62,-0.92,233,293,210,459,349
517,0.9,-0.4,-0.06,-1.53,-1.71,-0.24,230,283,208,464,348
518,0.9,-0.42,-0.09,0.06,-3.54,-5.0,234,290,208,464,346
519,0.93,-0.38,-0.07,-0.06,-2.5,-2.14,231,289,211,466,348
520,0.91,-0.25,-0.16,3.97,5.92,-8.06,222,279,173,437,340
521,0.92,-0.34,-0.09,12.45,-8.0,-4.88,226,282,178,433,345
522,0.97,-0.34,-0.12,-13.49,-2.93,-6.9,226,281,169,432,334
523,0.95,-0.32,-0.09,-1.89,-3.85,-2.38,226,283,180,440,335
524,0.96,-0.32,-0.11,-3.97,-3.23,1.28,232,282,176,435,337
525,0.96,-0.31,-0.08,-3.66,1.28,-3.54,230,280,178,431,337
526,0.94,-0.32,-0.07,-5.55,1.65,4.82,231,275,179,439,333
527,0.95,-0.34,-0.05,-2.81,2.32,-0.37,230,281,181,442,336
528,0.93,-0.33,0.02,-3.05,-3.23,-0.67,230,282,183,441,333
529,0.95,-0.32,-0.01,-2.01,-4.27,-7.39,229,282,182,446,338
530,1.0,-0.3,-0.02,-4.94,-5.86,-5.25,236,282,180,439,340
531,0.98,-0.26,-0.06,-0.73,-4.76,-4.7,233,276,183,446,341
532,0.95,-0.27,-0.0,-2.32,-1.1,-2.81,229,291,175,447,340
533,0.97,-0.25,-0.02,1.77,-4.58,-3.85,229,279,188,452,338
534,0.97,-0.26,-0.02,0.55,-2.32,-2.99,228,284,183,451,342
535,0.97,-0.25,-0.01,-0.55,-4.03,-1.28,226,282,184,445,338
536,0.97,-0.25,-0.03,1.4,-2.56,-3.66,231,284,182,449,339
537,0.97,-0.25,-0.02,-2.2,-5.68,-4.15,230,285,186,444,339
538,0.98,-0.24,-0.05,-1.16,-5.25,-3.11,231,282,175,450,342
539,0.98,-0.23,-0.05,0.85,-3.72,-2.01,228,282,183,451,344
540,0.98,-0.24,-0.07,-0.79,-2.75,-0.92,227,281,188,450,341
541,0.96,-0.24,-0.07,6.16,-9.46,-12.08,229,283,187,450,339
542,0.99,-0.22,-0.1,-6.84,-3.48,1.22,228,283,183,458,336
543,0.98,-0.22,-0.08,2.26,-6.23,-2.87,229,283,183,449,340
544,0.96,-0.25,-0.08,-0.73,-3.17,-1.59,229,283,185,455,341
545,0.95,-0.26,-0.09,-2.56,-2.93,-1.34,230,278,190,446,345
546,0.93,-0.26,-0.07,-1.16,-0.31,0.06,228,286,185,453,344
547,0.95,-0.27,-0.09,-0.06,-1.28,-2.14,230,282,186,457,343
548,0.94,-0.28,-0.1,-0.61,-4.03,-2.99,230,283,187,451,349
549,0.96,-0.26,-0.11,-0.12,-2.08,-2.2,229,284,188,457,346
550,0.96,-0.27,-0.12,-0.12,-1.46,-1.89,229,278,186,452,345
551,1.0,-0.25,-0.15,4.64,-2.81,-5.55,226,282,185,450,347
552,0.98,-0.24,-0.12,0.55,-4.21,-3.36,233,284,192,451,341
553,0.97,-0.26,-0.12,0.31,-4.39,-3.23,229,281,193,450,346
554,0.96,-0.26,-0.13,-0.06,-2.62,-3.6,228,284,191,446,347
555,0.96,-0.26,-0.12,0.49,-4.39,-2.26,225,283,193,454,346
556,0.96,-0.25,-0.12,0.55,-2.26,-2.81,230,282,190,451,347
557,0.95,-0.26,-0.12,0.43,-2.75,-4.64,233,284,188,453,345
558,0.94,-0.27,-0.11,0.43,-3.54,-2.26,233,277,197,448,349
559,0.96,-0.26,-0.12,0.06,-4.46,-1.83,231,290,190,447,341
560,0.96,-0.27,-0.1,-0.98,-1.65,1.34,224,282,192,449,344
561,0.96,-0.28,-0.11,0.18,-1.77,-1.77,232,285,193,452,343
562,0.95,-0.3,-0.1,-0.67,-1.89,-0.31,229,285,192,453,345
563,0.94,-0.31,-0.09,-0.67,-2.26,-0.37,228,286,188,448,346
564,0.95,-0.31,-0.09,2.2,-3.6,-3.36,232,284,186,449,343
565,0.95,-0.31,-0.08,0.67,-3.17,-2.44,233,287,189,453,346
566,0.94,-0.32,-0.08,-1.22,-2.38,-1.95,228,283,188,455,338
567,0.95,-0.32,-0.09,-0.49,-2.99,-2.87,225,285,190,453,347
568,0.94,-0.31,-0.09,1.04,-1.22,-1.53,235,283,189,447,342
569,0.95,-0.3,-0.08,0.98,-3.66,-3.66,230,284,189,451,348
570,0.94,-0.3,-0.08,1.34,-2.38,-2.44,244,281,187,453,349
571,0.96,-0.3,-0.11,0.67,-4.88,-5.98,231,288,183,454,349
572,0.94,-0.31,-0.08,-0.24,-2.75,-2.32,231,286,185,451,338
573,0.95,-0.31,-0.1,-1.46,-4.39,-4.82,233,284,190,453,346
574,0.96,-0.29,-0.11,-0.55,-2.93,-2.99,226,281,192,454,345
575,0.94,-0.31,-0.1,1.71,-3.36,-2.32,232,281,195,454,342
576,0.96,-0.29,-0.12,1.28,-4.58,-5.55,232,283,188,451,346
577,0.95,-0.29,-0.1,0.43,-4.58,-3.85,231,291,191,446,345
578,0.96,-0.29,-0.12,1.28,-3.3,-1.46,231,288,197,450,349
579,0.95,-0.3,-0.08,0.67,-1.77,-2.44,232,286,198,449,344
580,0.94,-0.3,-0.11,-0.79,-2.2,-2.01,232,284,190,448,347
581,0.96,-0.3,-0.1,1.65,-3.48,-2.75,228,282,194,454,344
582,0.93,-0.31,-0.09,-0.06,-3.17,-2.62,231,280,199,449,345
583,0.94,-0.32,-0.1,-0.49,-1.53,-1.53,228,286,194,449,346
584,0.95,-0.31,-0.11,-0.06,-3.42,-3.48,236,285,195,453,348
585,0.96,-0.29,-0.09,-0.18,-2.81,-2.62,229,288,195,452,345
586,0.97,-0.29,-0.09,0.85,-3.6,-2.93,231,286,196,453,349
587,0.96,-0.29,-0.1,0.12,-3.42,-0.73,232,285,196,446,345
588,0.94,-0.32,-0.08,0.55,-3.23,-2.2,232,289,184,453,346
589,0.93,-0.33,-0.1,-2.32,-2.5,-2.38,229,287,193,452,343
590,0.95,-0.31,-0.08,-0.37,-3.23,-3.11,233,286,196,455,350
591,0.95,-0.31,-0.09,0.92,-2.99,-3.05,227,283,196,456,346
592,0.93,-0.32,-0.08,-0.43,-3.36,-0.73,233,287,195,453,344
593,0.93,-0.32,-0.08,0.98,-3.17,-2.62,232,284,191,451,345
594,0.96,-0.3,-0.08,0.61,-3.78,-2.69,229,285,195,452,346
595,0.94,-0.31,-0.08,3.97,-3.54,-2.87,229,287,195,455,347
596,0.95,-0.31,-0.08,1.34,-3.23,-3.6,230,285,191,456,346
597,0.94,-0.33,-0.08,0.49,-3.23,-2.62,229,276,197,450,345
598,0.94,-0.32,-0.08,-0.06,-2.38,-2.38,230,278,198,449,348
599,0.94,-0.32,-0.06,0.06,-1.46,-0.79,228,284,193,456,345
600,0.95,-0.31,-0.08,0.06,-2.81,-2.14,228,286,186,452,349
601,0.96,-0.31,-0.07,0.06,-2.14,-1.89,228,287,193,454,358
602,0.95,-0.32,-0.08,0.85,-3.05,-2.26,230,285,192,452,346
603,0.94,-0.31,-0.07,0.85,-3.66,-2.26,233,284,193,454,347
604,0.94,-0.31,-0.07,1.22,-3.23,-2.2,231,282,197,453,345
605,0.95,-0.31,-0.09,-0.73,-2.99,-2.87,228,283,199,456,347
606,0.94,-0.32,-0.08,-0.12,-2.5,-2.93,228,286,194,457,348
607,0.94,-0.32,-0.07,1.22,-2.62,-2.62,230,288,195,451,346
608,0.95,-0.31,-0.08,0.31,-3.11,-2.26,227,285,199,457,347
609,0.95,-0.31,-0.08,0.55,-2.75,-2.14,231,285,200,453,346
610,0.96,-0.31,-0.09,0.24,-3.17,-2.32,230,286,196,452,348
611,0.95,-0.32,-0.08,-0.92,-2.32,-2.32,231,283,199,456,346
612,0.95,-0.32,-0.07,0.43,-2.5,-2.32,222,283,200,453,345
613,0.95,-0.32,-0.08,0.24,-2.93,-2.56,232,283,204,455,348
614,0.94,-0.32,-0.08,0.18,-3.48,-2.32,232,283,201,456,345
615,0.93,-0.32,-0.07,0.49,-4.15,-4.58,231,283,196,454,346
616,0.97,-0.3,-0.08,1.71,-2.99,-3.11,228,283,196,455,347
617,0.94,-0.32,-0.08,0.79,-2.44,-1.4,231,282,196,451,344
618,0.95,-0.31,-0.08,0.43,-3.91,-2.08,235,284,199,452,347
619,0.97,-0.3,-0.06,1.65,-3.66,-4.03,225,284,186,451,351
620,0.95,-0.3,-0.08,0.24,-3.54,-2.2,229,284,196,453,347
621,0.95,-0.33,-0.08,0.0,-2.99,-2.93,226,286,198,454,346
622,0.94,-0.32,-0.07,-0.43,-2.44,-2.5,232,289,198,457,346
623,0.95,-0.31,-0.07,0.79,-2.08,-1.1,229,285,196,454,348
624,0.96,-0.31,-0.09,0.79,-3.23,-2.44,232,282,201,455,359
625,0.95,-0.31,-0.08,-0.31,-3.72,-2.32,229,284,202,453,345
626,0.95,-0.3,-0.07,1.16,-5.19,-6.41,230,284,204,456,343
627,0.95,-0.31,-0.1,0.12,-1.46,-2.5,226,283,196,462,346
628,0.94,-0.31,-0.09,-0.43,-2.69,-2.87,234,301,195,454,348
629,0.95,-0.31,-0.07,0.55,-2.32,-3.36,232,288,198,455,345
630,0.96,-0.3,-0.07,0.31,-2.44,-2.08,232,289,187,454,348
631,0.96,-0.3,-0.08,1.95,-3.85,-2.75,231,291,196,458,348
632,0.93,-0.32,-0.06,2.14,-6.9,-2.99,236,285,197,452,350
633,0.92,-0.34,-0.08,-0.18,-2.81,-2.75,229,279,199,456,349
634,0.95,-0.32,-0.08,-0.55,-1.46,-3.23,231,285,196,462,343
635,0.94,-0.33,-0.08,0.55,-2.44,-1.46,226,279,195,460,348
636,0.93,-0.33,-0.08,-0.06,-3.42,-1.53,232,287,201,453,347
637,0.92,-0.35,-0.11,-1.4,-2.32,-0.43,234,281,194,455,347
638,0.95,-0.32,-0.08,1.34,-3.78,-4.39,233,293,199,459,350
639,0.94,-0.32,-0.1,-0.31,-2.08,-2.44,232,283,203,457,344
640,0.94,-0.33,-0.09,-1.28,-2.87,-2.44,231,283,201,451,348
641,0.91,-0.35,-0.08,-2.08,-4.33,-3.6,232,283,193,457,349
642,0.94,-0.33,-0.08,1.04,-4.33,-3.17,230,287,198,455,348
643,0.95,-0.32,-0.08,1.65,-2.69,-2.99,232,283,198,460,343
644,0.95,-0.32,-0.09,-0.12,-4.27,-1.1,233,285,200,456,349
645,0.95,-0.34,-0.11,2.99,-6.84,-0.98,228,290,197,456,345
646,0.92,-0.35,-0.1,-0.73,-2.75,-2.44,231,285,205,452,346
647,0.93,-0.33,-0.07,-1.71,0.73,-2.14,230,286,203,455,350
648,0.94,-0.32,-0.07,1.34,-3.6,-3.23,233,286,201,456,353
649,0.94,-0.33,-0.07,1.83,-3.91,-1.89,232,288,189,455,349
650,0.94,-0.35,-0.09,-2.5,-3.36,-1.65,233,289,202,452,347
651,0.94,-0.34,-0.07,-1.53,-3.11,-2.99,233,285,198,455,347
652,0.93,-0.34,-0.07,-0.61,-3.17,-2.56,233,281,192,457,349
653,0.94,-0.34,-0.07,-0.79,-3.66,-2.75,232,282,202,456,347
654,0.95,-0.33,-0.06,0.49,-1.53,-1.71,231,287,192,466,348
655,0.94,-0.34,-0.07,1.95,-1.65,-2.62,233,286,200,458,349
656,0.94,-0.34,-0.06,0.73,-3.17,-3.17,234,283,200,461,346
657,0.95,-0.34,-0.07,2.14,-2.62,-2.75,234,289,205,458,347
658,0.93,-0.35,-0.06,-0.43,-2.5,-2.08,233,283,202,459,347
659,0.93,-0.36,-0.06,0.49,-1.71,-1.1,232,285,200,458,345
660,0.95,-0.34,-0.07,-0.18,-4.09,-1.77,228,287,200,456,349
661,0.94,-0.35,-0.08,1.34,-0.98,-1.46,231,287,201,456,349
662,0.93,-0.34,-0.05,2.08,-2.56,-3.48,232,284,201,457,349
663,0.95,-0.36,-0.08,1.04,-0.31,-1.59,233,283,199,464,345
664,0.93,-0.36,-0.06,0.37,-1.59,-2.38,231,286,204,456,349
665,0.95,-0.33,-0.07,-1.28,-3.36,-3.91,233,284,202,456,351
666,0.94,-0.35,-0.07,0.73,-2.14,-2.01,233,288,202,454,349
667,0.96,-0.33,-0.07,1.04,-1.71,-1.46,232,287,201,461,346
668,0.93,-0.36,-0.07,-1.89,-3.66,-4.09,243,284,205,461,344
669,0.91,-0.39,-0.09,1.1,-6.04,-5.13,231,281,203,453,348
670,0.95,-0.36,-0.08,2.08,-4.7,-2.93,233,287,203,456,348
671,0.93,-0.37,-0.07,5.07,-9.77,-5.37,231,289,200,451,351
672,0.95,-0.33,-0.08,-0.06,-6.77,-7.93,234,284,204,457,349
673,0.97,-0.32,-0.14,0.85,-3.11,-2.5,230,288,204,456,350
674,0.94,-0.34,-0.08,1.22,-2.32,-1.1,233,287,201,456,349
675,0.95,-0.34,-0.09,5.98,-8.54,1.04,229,287,206,457,343
676,0.91,-0.38,-0.05,-1.1,-4.52,-2.32,234,285,198,458,349
677,0.91,-0.38,-0.06,0.67,-1.95,-1.89,237,287,205,459,345
678,0.93,-0.38,-0.07,1.22,-3.11,-2.26,244,284,197,469,353
679,0.93,-0.37,-0.08,0.49,-2.87,-1.71,231,285,201,456,347
680,0.91,-0.39,-0.06,-0.61,-2.01,-0.06,229,288,203,460,348
681,0.93,-0.38,-0.08,0.67,-3.78,-2.99,234,285,203,461,355
682,0.9,-0.39,-0.07,0.18,-1.95,-1.28,233,288,203,456,352
683,0.92,-0.38,-0.07,0.18,-3.85,-3.48,234,288,205,461,349
684,0.92,-0.37,-0.06,-0.85,-4.09,-2.99,233,286,201,459,358
685,0.92,-0.37,-0.08,0.0,-3.54,-3.11,234,286,204,455,358
686,0.92,-0.38,-0.1,-0.31,-2.75,-3.36,233,283,202,457,349
687,0.94,-0.36,-0.1,0.67,-3.85,-3.17,231,287,203,459,349
688,0.93,-0.35,-0.09,1.4,-4.76,-3.42,234,286,203,457,352
689,0.93,-0.37,-0.1,0.49,-3.42,-3.66,231,285,215,462,351
690,0.94,-0.35,-0.1,1.77,-3.17,-2.01,230,286,202,457,348
