,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
346,0.93,-0.39,-0.04,0.18,-2.81,-3.17,380,304,229,281,207
347,0.91,-0.38,-0.05,0.61,-4.09,-2.81,387,297,227,282,208
348,0.92,-0.39,-0.06,-0.73,-4.21,-1.83,387,304,228,284,207
349,0.92,-0.39,-0.05,0.61,-2.38,-2.32,385,305,226,285,208
350,0.92,-0.38,-0.06,0.98,-2.5,-3.11,387,302,228,283,208
351,0.91,-0.38,-0.06,0.31,-3.66,-0.85,387,302,226,284,209
352,0.91,-0.39,-0.05,0.0,-2.56,-2.2,387,301,229,284,207
353,0.92,-0.39,-0.04,-0.67,-2.56,-1.53,383,306,225,279,207
354,0.9,-0.4,-0.06,-0.43,-5.25,-1.83,389,305,229,282,209
355,0.92,-0.39,-0.06,3.17,-1.4,-3.85,387,305,223,285,206
356,0.92,-0.39,-0.06,0.61,-3.11,-1.28,384,315,226,285,211
357,0.93,-0.39,-0.05,-0.18,-3.23,-1.28,383,307,232,281,204
358,0.92,-0.39,-0.06,0.24,-3.11,-2.2,385,303,228,284,209
359,0.93,-0.4,-0.05,-0.73,-4.76,-2.14,387,302,229,281,210
360,0.92,-0.4,-0.04,0.67,-3.23,-2.44,383,302,227,289,206
361,0.92,-0.39,-0.05,0.37,-3.11,-2.99,385,303,227,281,213
362,1.1,-0.38,-0.18,2.69,-13.79,13.79,376,298,227,283,210
363,0.91,-0.39,-0.08,-6.47,-2.01,3.54,382,300,233,285,207
364,0.93,-0.38,-0.05,0.18,-2.75,-2.56,379,302,227,282,207
365,0.94,-0.37,-0.06,2.2,-2.26,-0.37,376,302,225,283,206
366,0.93,-0.37,-0.06,-0.67,-4.09,-0.55,379,299,229,282,208
367,0.94,-0.38,-0.08,-4.46,-8.12,-0.98,378,298,228,284,209
368,0.92,-0.38,-0.07,-1.22,-2.2,-1.95,377,318,225,282,209
369,0.93,-0.38,-0.08,-0.12,-2.01,-1.95,370,305,226,279,208
370,0.92,-0.39,-0.06,-1.04,-3.05,-0.73,372,316,227,282,208
371,0.9,-0.4,-0.09,-2.08,-1.16,-3.17,366,302,227,282,206
372,0.92,-0.39,-0.08,2.81,-1.28,-3.48,370,304,226,282,207
373,0.92,-0.4,-0.07,0.55,-1.53,-2.93,360,299,228,284,203
374,0.91,-0.4,-0.07,1.04,-2.62,-2.01,355,303,227,281,225
375,0.92,-0.41,-0.09,0.73,-3.3,-3.3,353,304,229,282,211
376,0.92,-0.39,-0.09,-0.55,-2.69,-2.81,353,305,229,283,208
377,0.92,-0.39,-0.08,-0.24,-3.36,-2.32,348,302,227,283,208
378,0.93,-0.39,-0.08,0.55,-3.23,-4.7,350,309,225,281,205
379,0.93,-0.4,-0.07,-1.16,-3.6,-0.55,354,300,227,284,210
380,0.92,-0.4,-0.08,-1.53,-4.33,-1.53,354,308,227,284,211
381,0.91,-0.38,-0.08,-1.4,0.73,-4.39,348,306,227,281,207
382,0.93,-0.38,-0.08,1.89,-3.54,-3.3,353,308,229,285,210
383,0.93,-0.39,-0.07,0.43,-2.93,-2.93,353,305,228,284,208
384,0.93,-0.38,-0.08,-0.12,-4.03,-1.95,352,303,227,280,205
385,0.91,-0.38,-0.07,0.98,-2.44,-2.56,355,305,227,283,209
386,0.92,-0.38,-0.08,0.49,-5.31,-1.71,356,307,228,291,210
387,0.89,-0.38,-0.1,3.48,-4.64,-0.18,368,302,225,279,211
388,0.92,-0.4,-0.1,2.81,-4.52,-2.5,365,303,233,284,209
389,0.91,-0.39,-0.13,11.84,-2.38,3.72,371,300,229,281,210
390,0.92,-0.42,-0.09,0.31,-2.69,-0.98,386,306,224,282,239
391,0.91,-0.41,-0.1,4.21,-6.65,-3.6,393,308,227,285,209
392,0.92,-0.4,-0.1,-0.06,-2.87,-1.95,392,308,227,281,208
393,0.9,-0.41,-0.11,1.53,-3.72,-2.75,391,307,229,283,211
394,0.96,-0.39,-0.09,5.13,-5.25,-6.59,391,303,227,282,207
395,0.9,-0.4,-0.07,3.3,-1.4,-4.03,390,301,228,284,210
396,0.93,-0.4,-0.04,0.12,-3.78,-2.93,388,305,227,283,209
397,0.92,-0.41,-0.05,-0.55,-3.72,-2.26,387,308,230,282,211
398,0.9,-0.4,-0.04,4.7,-4.46,-3.23,384,310,231,284,207
399,0.92,-0.4,-0.05,0.61,-1.77,-3.42,385,302,232,283,209
400,0.93,-0.4,-0.08,-0.31,-5.25,-3.78,382,308,229,285,210
401,0.9,-0.42,-0.05,2.38,-2.81,-2.81,383,310,225,282,211
402,0.92,-0.42,-0.05,-0.49,-3.66,-3.11,387,309,229,283,208
403,0.93,-0.43,-0.06,-0.37,-4.21,-1.83,386,302,230,284,211
404,0.91,-0.42,-0.05,-0.12,-2.38,-2.69,385,307,226,281,208
405,0.92,-0.41,-0.06,-0.55,-5.62,-1.71,381,307,227,282,208
406,0.91,-0.41,-0.07,-0.98,-3.66,-1.83,385,308,227,285,208
407,0.91,-0.41,-0.05,1.4,-1.71,-1.71,385,311,230,281,210
408,0.9,-0.41,-0.06,0.18,-3.17,-2.81,387,312,228,284,209
409,0.91,-0.43,-0.07,-0.31,-2.32,0.18,383,309,227,283,210
410,0.92,-0.43,-0.06,-1.1,-0.18,-3.72,385,318,232,284,220
411,0.91,-0.42,-0.06,1.71,-1.22,-3.23,384,311,232,281,208
412,0.92,-0.41,-0.05,1.89,-2.69,-2.62,386,310,229,284,208
413,0.9,-0.41,-0.03,-1.28,-2.87,-2.01,387,304,228,284,221
414,0.89,-0.41,-0.05,-1.4,-3.72,-1.95,384,311,231,285,211
415,0.9,-0.42,-0.09,0.37,-2.32,-4.46,382,312,227,284,210
416,0.9,-0.42,-0.05,2.81,-2.75,-1.83,388,306,226,286,238
417,0.92,-0.41,-0.06,0.67,-2.87,-2.69,386,306,232,282,211
418,0.91,-0.41,-0.06,0.12,-2.44,-2.75,389,312,228,282,207
419,0.9,-0.41,-0.04,-0.31,-2.08,-2.99,387,308,228,284,210
420,0.92,-0.42,-0.06,-1.04,-4.09,-2.26,384,309,231,287,209
421,0.9,-0.42,-0.05,-1.46,-3.91,-1.34,383,305,230,286,210
422,0.91,-0.41,-0.06,0.31,-4.94,-1.77,381,307,228,283,206
423,0.92,-0.41,-0.04,-4.09,-3.48,6.1,379,309,229,294,211
424,0.92,-0.41,-0.05,-0.43,-3.72,0.0,384,311,231,283,210
425,0.9,-0.42,-0.06,-1.16,-3.48,-1.71,385,313,232,295,209
426,0.91,-0.42,-0.05,-1.1,-4.33,-1.71,386,303,230,285,212
427,0.91,-0.42,-0.06,0.73,-2.44,-1.95,382,308,228,288,209
428,0.91,-0.42,-0.04,-0.55,-3.66,-2.93,384,311,231,283,209
429,0.91,-0.42,-0.05,0.79,-3.42,-3.05,384,305,230,294,210
430,0.92,-0.42,-0.06,0.12,-2.32,-2.26,384,309,231,287,210
431,0.91,-0.42,-0.04,0.43,-2.32,-1.95,384,311,228,284,211
432,0.92,-0.42,-0.06,0.18,-2.62,-2.08,384,309,229,287,211
433,0.9,-0.42,-0.04,-0.06,-3.05,-1.28,383,309,230,284,210
434,0.91,-0.43,-0.04,-0.24,-1.59,-1.95,381,306,232,284,209
435,0.91,-0.42,-0.06,0.55,-3.17,-2.01,381,309,230,286,213
436,0.91,-0.42,-0.05,0.12,-2.87,-2.32,382,312,228,283,211
437,0.91,-0.43,-0.04,-0.31,-3.3,-2.01,378,311,230,284,222
438,0.91,-0.42,-0.05,2.26,-2.14,-2.99,384,310,232,285,207
439,0.9,-0.42,-0.05,2.38,-2.32,-2.62,383,310,233,287,211
440,0.9,-0.43,-0.06,1.65,-2.5,-4.58,379,312,229,286,211
441,0.9,-0.42,-0.07,0.92,-3.3,-2.44,382,311,230,286,210
442,0.91,-0.42,-0.05,1.16,-2.08,-2.2,384,309,230,282,207
443,0.9,-0.42,-0.05,-0.43,-3.17,-1.77,387,313,231,285,208
444,0.91,-0.42,-0.06,0.37,-4.33,-2.69,383,305,229,285,211
445,0.9,-0.42,-0.06,0.24,-3.11,-3.11,378,309,229,287,211
446,0.91,-0.42,-0.05,-0.73,-3.78,-1.83,380,312,230,286,209
447,0.92,-0.42,-0.06,1.34,-2.56,-3.66,379,317,227,284,208
448,0.91,-0.42,-0.05,1.4,-2.69,-2.01,383,305,230,283,212
449,0.92,-0.42,-0.07,-0.49,-2.5,-2.99,379,309,232,284,211
450,0.91,-0.43,-0.05,3.05,-1.34,-2.26,385,310,233,283,214
451,0.91,-0.42,-0.06,-1.1,-3.17,-1.89,380,307,231,286,208
452,0.9,-0.42,-0.07,0.49,-2.75,-3.72,384,310,230,281,210
453,0.91,-0.42,-0.06,0.0,-3.11,-2.75,383,314,229,288,209
454,0.9,-0.42,-0.04,-2.2,-3.36,-1.83,382,313,229,287,209
455,0.9,-0.42,-0.06,1.34,-2.32,-1.83,378,311,232,284,208
456,0.91,-0.42,-0.06,-0.85,-1.77,-2.87,380,312,228,281,208
457,0.9,-0.42,-0.07,0.31,-2.56,-4.09,383,311,227,284,209
458,0.9,-0.42,-0.06,-0.24,-2.01,-2.14,385,310,233,284,209
459,0.91,-0.42,-0.05,0.18,-2.87,-2.38,383,315,233,291,213
460,0.91,-0.41,-0.06,0.12,-1.65,-2.32,377,312,231,290,209
461,0.91,-0.43,-0.06,-1.4,-4.64,-1.95,377,312,233,288,211
462,0.89,-0.42,-0.05,-0.24,-2.87,-1.46,379,312,229,284,209
463,0.9,-0.42,-0.07,0.18,-3.42,-3.05,379,312,230,284,211
464,0.9,-0.42,-0.05,0.85,-2.62,-2.14,381,316,233,282,205
465,0.89,-0.42,-0.04,0.24,-2.87,-3.05,376,313,232,283,209
466,0.9,-0.42,-0.06,0.31,-3.11,-2.81,381,318,230,284,210
467,0.91,-0.42,-0.07,-1.4,-3.05,-2.81,378,312,235,285,210
468,0.91,-0.42,-0.06,-0.31,-3.3,-2.32,379,315,230,283,209
469,0.91,-0.42,-0.06,0.92,-2.26,-2.56,375,317,233,284,205
470,0.9,-0.42,-0.06,0.43,-3.23,-1.53,381,317,233,287,209
471,0.9,-0.42,-0.06,0.31,-2.81,-2.32,377,314,230,286,208
472,0.9,-0.42,-0.05,0.55,-3.23,-2.38,380,317,231,285,212
473,0.91,-0.42,-0.04,-0.67,-3.3,-2.75,376,310,232,286,208
474,0.9,-0.43,-0.04,0.06,-3.11,-1.65,373,312,237,284,210
475,0.91,-0.42,-0.05,-0.67,-2.32,-3.05,374,321,232,285,210
476,0.91,-0.42,-0.06,0.31,-3.23,-2.2,378,317,235,292,211
477,0.91,-0.42,-0.06,0.24,-3.23,-1.46,384,312,230,280,211
478,0.91,-0.42,-0.06,0.18,-2.38,-2.69,378,316,234,289,210
479,0.91,-0.42,-0.08,0.43,-3.3,-2.5,376,313,229,284,207
480,0.9,-0.42,-0.06,1.16,-2.14,-2.69,375,314,231,283,210
481,0.92,-0.42,-0.06,1.04,-2.62,-3.11,376,312,236,286,212
482,0.9,-0.42,-0.05,-0.37,-4.7,-1.53,378,309,230,284,211
483,0.91,-0.42,-0.06,0.55,-2.62,-2.99,377,315,235,283,209
484,0.9,-0.41,-0.07,0.67,-3.48,-1.95,369,316,234,286,210
485,0.91,-0.41,-0.06,0.18,-2.93,-2.44,368,314,232,287,208
486,0.91,-0.41,-0.04,0.0,-3.66,-1.04,374,311,232,283,210
487,0.92,-0.42,-0.07,2.62,-6.47,-1.46,374,311,235,285,210
488,0.9,-0.43,-0.02,-2.87,0.67,-1.46,378,313,230,283,212
489,0.9,-0.44,-0.06,-2.08,-1.59,-2.87,385,311,231,286,213
490,0.92,-0.43,-0.07,-3.17,-16.66,-7.26,388,312,232,285,211
491,0.92,-0.38,-0.13,-7.57,-4.64,-8.24,390,311,232,284,213
492,0.92,-0.37,-0.14,5.31,2.99,-2.38,386,314,234,283,212
493,0.93,-0.37,-0.11,-5.07,-4.09,-1.04,391,313,245,282,213
494,0.91,-0.38,-0.11,-5.19,-5.74,-0.37,391,313,233,286,209
495,0.94,-0.38,-0.05,-6.9,-6.35,-0.73,385,315,233,284,214
496,0.92,-0.38,-0.13,-0.12,-4.03,-0.98,386,313,235,287,213
497,0.93,-0.38,-0.13,3.3,-3.36,-2.38,388,312,235,283,214
498,0.92,-0.38,-0.12,1.59,-3.11,-2.62,385,316,235,295,211
499,0.91,-0.38,-0.12,0.55,-2.32,-2.44,387,314,234,285,210
500,0.91,-0.38,-0.13,-0.55,-3.72,-1.34,385,316,235,285,209
501,0.91,-0.38,-0.12,-0.24,-0.79,-2.69,387,314,233,284,208
502,0.96,-0.29,-0.04,2.62,-4.82,0.55,401,295,222,271,196
503,0.94,-0.3,-0.06,0.18,-4.82,-2.62,403,295,220,271,194
504,0.97,-0.31,-0.06,-0.61,-2.87,-3.66,395,287,218,272,195
505,0.95,-0.31,-0.04,0.61,-0.61,-0.55,396,292,221,270,194
506,0.91,-0.33,-0.03,2.38,-3.85,-5.74,401,289,218,269,197
507,0.93,-0.3,-0.09,-4.94,-3.42,0.85,400,289,218,271,197
508,0.92,-0.31,-0.09,4.27,-1.22,-2.14,405,288,220,272,199
509,0.98,-0.31,-0.12,2.44,-5.25,-3.17,402,294,225,272,199
510,0.95,-0.32,-0.1,0.61,-1.83,-1.65,401,298,217,273,196
511,0.95,-0.33,-0.11,-0.55,-3.11,-0.55,403,293,217,274,200
512,0.95,-0.33,-0.1,1.89,0.06,-2.99,406,291,224,272,198
513,0.94,-0.33,-0.12,4.94,-3.05,-2.26,410,295,223,275,197
514,0.93,-0.35,-0.1,0.67,-0.73,-3.3,409,289,222,270,199
515,0.94,-0.35,-0.09,-2.69,-2.93,-2.2,408,291,222,270,198
516,0.93,-0.34,-0.11,-0.06,-2.62,-2.75,408,300,219,275,197
517,0.94,-0.34,-0.1,-0.24,-3.48,-1.71,409,290,223,272,198
518,0.93,-0.34,-0.12,1.22,-4.15,-1.95,407,298,222,272,200
519,0.93,-0.34,-0.12,0.61,-1.95,-2.56,410,293,217,275,200
520,0.92,-0.35,-0.12,-0.73,-4.39,-2.81,411,289,219,274,197
521,0.93,-0.34,-0.13,2.14,-2.26,-2.81,408,297,219,274,198
522,0.94,-0.34,-0.12,0.79,-3.3,-2.38,410,291,220,275,229
523,0.92,-0.34,-0.13,0.37,-2.56,-2.26,411,294,219,273,200
524,0.93,-0.34,-0.12,0.37,-2.62,-2.69,410,301,222,281,197
525,0.93,-0.34,-0.13,0.06,-3.66,-2.38,410,295,219,276,201
526,0.93,-0.34,-0.12,0.73,-2.08,-2.69,410,293,219,275,200
527,0.93,-0.34,-0.12,0.85,-2.5,-2.75,410,300,221,275,198
528,0.93,-0.34,-0.12,0.92,-2.75,-1.95,412,294,218,275,198
529,0.93,-0.34,-0.13,1.28,-1.71,-2.26,410,292,223,270,199
530,0.94,-0.34,-0.12,-0.06,-2.87,-2.44,409,296,223,273,201
531,0.93,-0.33,-0.12,2.26,-2.44,-2.69,409,295,222,272,199
532,0.93,-0.34,-0.13,0.49,-5.0,-3.11,409,295,222,276,199
533,0.94,-0.35,-0.11,0.31,-3.42,-2.32,410,300,220,274,198
534,0.93,-0.34,-0.13,0.06,-3.42,-1.89,407,300,219,274,201
535,0.93,-0.35,-0.12,0.73,-2.2,-2.56,410,301,223,276,199
536,0.95,-0.34,-0.13,0.18,-3.23,-3.85,410,294,221,275,199
537,0.93,-0.34,-0.12,0.79,-2.62,-2.87,409,299,215,275,198
538,0.93,-0.34,-0.12,0.43,-3.66,-2.81,410,291,223,276,202
539,0.93,-0.34,-0.13,0.79,-1.89,-3.11,410,294,219,271,203
540,0.93,-0.34,-0.13,0.61,-2.75,-2.44,413,299,221,273,202
541,0.93,-0.34,-0.13,-0.06,-2.87,-2.26,405,299,221,274,199
542,0.93,-0.34,-0.12,0.31,-2.5,-2.38,409,295,223,281,200
543,0.93,-0.34,-0.12,0.67,-2.2,-2.26,410,298,221,275,201
544,0.91,-0.34,-0.11,-0.18,-2.01,-1.28,410,296,222,281,199
545,0.93,-0.34,-0.11,0.73,-2.26,-2.99,411,294,223,276,200
546,0.94,-0.34,-0.12,0.43,-2.32,-2.99,408,296,222,274,198
547,0.92,-0.34,-0.11,-1.1,-3.36,-2.62,409,299,223,276,201
548,0.94,-0.34,-0.11,0.18,-2.56,-2.26,409,294,222,283,202
549,0.93,-0.34,-0.13,-0.12,-2.32,-2.5,409,299,221,275,203
550,0.93,-0.33,-0.11,-0.31,-1.83,-2.32,409,299,221,275,200
551,0.91,-0.35,-0.1,-1.16,-5.68,4.09,401,297,222,278,203
552,0.93,-0.38,-0.11,3.66,-3.85,0.79,397,312,224,275,201
553,0.94,-0.36,-0.14,-0.61,-3.78,-4.82,400,303,221,277,203
554,0.92,-0.36,-0.12,0.37,-2.56,-2.99,400,299,227,281,202
555,0.93,-0.35,-0.14,-0.12,-2.69,-4.15,404,300,220,274,202
556,0.93,-0.35,-0.12,0.06,-3.23,-2.08,402,294,222,278,202
557,0.93,-0.36,-0.13,1.04,-2.81,-3.23,402,300,226,275,202
558,0.92,-0.35,-0.12,-0.24,-3.78,-2.44,393,298,224,278,197
559,0.93,-0.34,-0.13,1.34,-2.01,-2.75,402,293,222,273,202
560,0.92,-0.35,-0.12,0.24,-1.83,-2.14,401,303,221,276,203
561,0.93,-0.35,-0.13,0.61,-2.62,-2.56,406,310,224,275,199
562,0.94,-0.35,-0.12,0.18,-3.17,-2.26,403,302,224,276,201
563,0.94,-0.34,-0.12,0.12,-2.99,-2.75,403,298,222,275,200
564,0.93,-0.36,-0.09,-4.09,-2.08,-3.11,400,303,221,277,202
565,0.93,-0.34,-0.15,-2.2,-10.25,-5.55,405,300,223,276,203
566,0.96,-0.33,-0.15,-4.39,-9.4,-8.0,404,300,224,278,201
567,0.93,-0.35,-0.16,-0.31,-3.91,-2.2,394,304,232,274,200
568,0.83,-0.37,-0.15,-5.49,-6.16,-8.54,400,300,225,278,202
569,0.93,-0.34,-0.15,1.16,-5.49,-5.25,397,304,226,275,202
570,0.97,-0.32,-0.15,-4.88,-8.97,-1.16,402,295,223,274,202
571,0.9,-0.33,-0.18,-11.72,-9.28,-9.09,396,298,223,276,200
572,0.95,-0.33,-0.14,1.46,-5.19,-0.79,395,295,225,276,205
573,0.94,-0.33,-0.14,-2.5,-4.15,-2.38,391,300,224,276,203
574,0.93,-0.33,-0.16,-1.1,-2.5,-2.44,393,299,226,280,202
575,0.95,-0.34,-0.15,2.81,-1.4,-1.22,395,299,223,284,203
576,0.95,-0.35,-0.14,-1.28,-2.75,-4.94,390,298,225,276,202
577,0.93,-0.35,-0.13,-1.71,-3.42,-2.62,388,301,222,277,201
578,0.97,-0.34,-0.14,-0.61,-1.77,-5.25,391,294,224,276,201
579,0.94,-0.34,-0.13,1.53,-4.64,-0.67,393,298,225,277,199
580,0.97,-0.31,-0.15,-3.36,-5.13,-3.97,387,297,227,277,202
581,0.93,-0.35,-0.12,-0.61,-1.89,-4.03,384,301,220,276,201
582,0.94,-0.35,-0.14,1.22,-5.07,-2.56,386,300,222,278,199
583,0.9,-0.32,-0.15,-0.98,0.79,-8.79,386,303,232,272,201
584,0.91,-0.35,-0.12,5.8,1.53,-0.18,386,301,225,279,211
585,0.95,-0.33,-0.14,1.46,-6.47,-3.05,383,307,230,278,203
586,0.95,-0.34,-0.16,1.89,-3.54,-1.4,381,302,223,279,201
587,0.92,-0.34,-0.13,0.06,-3.11,-2.75,380,296,222,278,201
588,0.92,-0.34,-0.14,-1.65,-1.89,-3.05,381,300,223,278,201
589,0.94,-0.34,-0.15,-1.4,-3.97,-2.2,377,302,225,273,199
590,0.94,-0.32,-0.15,0.18,-2.87,-3.48,379,299,222,279,202
591,0.95,-0.32,-0.15,0.67,-1.95,-3.05,380,300,225,275,201
592,0.93,-0.33,-0.12,-0.12,-1.77,-1.71,379,297,225,278,201
593,0.92,-0.33,-0.16,-0.37,-3.97,-2.2,381,301,225,275,201
594,0.95,-0.33,-0.13,2.08,-2.2,-2.01,377,303,225,276,204
595,0.93,-0.34,-0.15,2.38,-2.2,1.65,377,304,221,276,201
596,0.9,-0.36,-0.17,4.46,-15.38,-2.87,376,300,226,284,203
597,0.91,-0.35,-0.15,-2.69,-4.39,-1.34,381,304,223,279,203
598,0.88,-0.37,-0.16,-2.69,-6.29,-0.67,376,297,221,278,201
599,0.92,-0.37,-0.15,-0.18,-2.14,-2.32,371,304,225,277,201
600,0.89,-0.36,-0.15,-3.05,0.49,-8.91,374,306,225,278,203
601,0.91,-0.36,-0.13,1.22,-1.59,-1.16,371,303,224,279,242
602,0.91,-0.35,-0.18,5.37,-3.48,-3.05,381,303,223,277,202
603,0.92,-0.35,-0.17,-0.98,-3.36,-2.5,388,301,224,277,201
604,0.9,-0.37,-0.16,0.79,-3.23,-4.82,388,304,227,274,198
605,0.9,-0.35,-0.17,0.06,0.92,-6.53,388,305,223,278,202
606,0.9,-0.35,-0.18,-0.37,-7.39,-2.5,390,302,227,278,199
607,0.92,-0.34,-0.19,1.89,-4.33,0.79,386,305,227,280,203
608,0.92,-0.34,-0.17,2.08,-1.22,-2.01,387,305,224,280,203
609,0.92,-0.35,-0.19,-1.4,-3.11,-2.26,390,302,227,278,201
610,0.92,-0.34,-0.17,0.98,-0.55,-2.69,390,304,224,282,204
611,0.92,-0.32,-0.18,-0.98,-4.76,-3.3,386,302,225,278,203
612,0.92,-0.35,-0.17,-0.24,2.2,-6.16,389,298,226,280,200
613,0.91,-0.36,-0.13,1.59,-3.48,-9.09,387,299,224,280,204
614,0.93,-0.33,-0.1,-2.69,-2.56,-14.71,386,301,224,278,205
615,0.94,-0.29,-0.12,4.39,8.91,0.61,386,300,226,277,202
616,0.95,-0.3,-0.08,0.85,-8.73,-4.27,387,301,223,279,202
617,0.95,-0.29,-0.11,0.06,-6.65,-3.85,386,303,226,276,201
618,0.95,-0.29,-0.12,0.12,-2.01,-2.14,387,298,226,279,202
619,0.95,-0.29,-0.14,0.31,-3.42,-2.26,388,298,221,279,203
620,0.96,-0.29,-0.17,1.34,-6.84,-1.95,389,304,221,280,203
621,0.95,-0.3,-0.15,0.79,-2.93,-2.44,389,309,225,281,205
622,0.95,-0.31,-0.13,0.12,-5.49,-1.53,392,304,226,278,204
623,0.94,-0.32,-0.12,0.92,-3.66,-2.81,389,298,223,274,203
624,0.94,-0.31,-0.14,-0.92,-3.54,-2.5,397,305,226,281,204
625,0.94,-0.31,-0.12,0.24,-4.33,-2.69,391,300,224,280,214
626,0.93,-0.31,-0.12,0.98,-1.77,-2.93,394,312,224,281,200
627,0.94,-0.31,-0.13,0.06,-1.77,-2.56,390,296,228,279,202
628,0.94,-0.3,-0.14,0.98,-3.11,-2.5,393,297,226,279,205
629,0.95,-0.3,-0.15,-0.06,-3.17,-2.44,391,300,225,278,207
630,0.94,-0.3,-0.14,0.98,-4.52,-2.56,390,306,228,280,202
631,0.95,-0.31,-0.15,0.37,-3.42,-2.01,388,304,226,281,203
632,0.94,-0.3,-0.14,0.79,-3.17,-3.17,392,303,227,287,203
633,0.92,-0.3,-0.14,0.31,-0.67,-5.31,388,300,227,276,203
634,0.94,-0.3,-0.13,-0.06,-3.54,-2.69,389,301,227,277,202
635,0.94,-0.3,-0.14,-0.49,-4.03,-2.01,391,299,227,279,203
636,0.94,-0.3,-0.14,0.67,-1.89,-2.62,391,306,227,282,206
637,0.95,-0.31,-0.14,-0.18,-2.69,-2.2,392,300,228,280,203
638,0.95,-0.31,-0.14,2.5,-3.85,-2.2,392,300,227,276,203
639,0.94,-0.31,-0.13,-0.18,-3.23,-2.08,390,305,226,277,205
640,0.94,-0.31,-0.13,0.49,-1.71,-1.4,392,305,227,280,204
641,0.95,-0.31,-0.14,1.1,-2.75,-3.11,392,302,224,278,203
642,0.94,-0.31,-0.15,-0.12,-2.75,-2.14,391,301,225,277,203
643,0.93,-0.31,-0.14,0.43,-2.75,-2.2,389,303,223,282,204
644,0.94,-0.3,-0.14,-0.49,-3.11,-2.38,392,304,226,278,203
645,0.94,-0.33,-0.15,9.77,-1.53,11.66,393,302,225,275,204
646,0.79,-0.42,-0.11,3.17,-10.99,1.1,391,301,227,279,200
647,0.93,-0.45,-0.16,-4.33,-1.16,-6.84,389,303,223,281,218
648,0.88,-0.45,-0.16,1.34,-0.61,-0.67,386,300,228,278,205
649,0.85,-0.46,-0.16,-0.24,0.06,-5.68,390,303,227,277,205
650,0.87,-0.44,-0.13,0.61,-5.31,-5.86,389,302,225,280,200
651,0.93,-0.4,-0.14,-6.47,-3.05,-13.85,385,301,234,281,200
652,0.98,-0.3,-0.18,-0.43,-5.13,-18.37,387,302,228,281,205
653,0.92,-0.33,-0.2,4.64,3.42,-1.95,389,303,228,278,203
654,0.91,-0.33,-0.18,1.83,-2.08,-2.5,388,300,227,279,203
655,0.92,-0.34,-0.17,1.53,-2.93,-1.95,386,305,230,281,205
656,0.94,-0.33,-0.16,0.67,-3.17,-2.32,389,297,224,276,204
657,0.92,-0.33,-0.17,2.2,0.24,-2.01,390,301,229,281,201
658,0.93,-0.33,-0.17,0.12,-3.23,-2.38,388,298,224,281,205
659,0.94,-0.33,-0.16,2.56,-1.59,-2.38,389,305,228,276,203
660,0.92,-0.33,-0.17,-0.55,-2.99,-2.44,389,306,230,280,206
661,0.93,-0.34,-0.17,1.1,-3.54,-1.89,389,302,226,279,203
662,0.93,-0.34,-0.17,0.67,-3.3,-2.56,388,303,236,292,202
663,0.92,-0.34,-0.16,0.67,-3.72,-2.93,390,314,225,281,204
664,0.93,-0.34,-0.18,0.43,-2.56,-2.69,388,305,225,278,206
665,0.93,-0.33,-0.17,1.46,-3.36,-3.05,386,300,226,278,201
666,0.92,-0.33,-0.17,1.1,-3.11,-2.81,385,302,225,279,200
667,0.93,-0.34,-0.17,0.06,-2.81,-2.44,389,306,227,280,203
668,0.93,-0.34,-0.17,1.53,-2.44,-3.05,387,307,226,280,203
669,0.92,-0.33,-0.17,0.18,-2.69,-2.44,389,307,228,279,202
670,0.92,-0.34,-0.18,0.55,-3.48,-2.38,384,302,226,272,205
671,0.92,-0.35,-0.18,1.65,-4.64,-2.69,392,297,241,279,205
672,0.92,-0.34,-0.18,0.73,-2.08,-3.36,390,302,227,280,206
673,0.92,-0.34,-0.17,-1.34,-3.97,-2.62,391,306,224,284,207
674,0.92,-0.34,-0.18,0.92,-1.59,-2.62,385,302,223,278,204
675,0.91,-0.34,-0.17,-0.24,-1.1,-2.38,386,303,226,279,202
676,0.93,-0.34,-0.17,1.1,-3.85,-1.89,390,302,238,280,205
677,0.92,-0.34,-0.17,0.06,-2.62,-1.89,390,304,227,281,212
678,0.93,-0.34,-0.18,0.0,-4.03,-4.03,391,308,225,279,205
679,0.92,-0.34,-0.18,-0.98,-3.48,-2.62,393,299,226,282,204
680,0.93,-0.34,-0.16,0.24,-4.03,-2.01,388,303,225,281,203
681,0.92,-0.35,-0.18,0.79,-2.81,-2.38,390,302,224,280,204
682,0.93,-0.35,-0.17,0.06,-2.99,-2.01,392,306,225,279,203
683,0.92,-0.35,-0.17,0.98,-2.26,-2.2,393,306,226,281,200
684,0.92,-0.35,-0.17,0.55,-2.26,-3.05,391,306,229,281,206
685,0.92,-0.35,-0.17,-0.98,-3.23,-2.5,391,306,223,283,205
686,0.93,-0.35,-0.16,0.06,-4.33,-1.77,391,306,225,279,206
687,0.92,-0.36,-0.17,0.0,-3.36,-2.75,393,305,225,282,207
688,0.93,-0.35,-0.16,1.34,-2.01,-3.11,389,303,229,279,204
689,0.93,-0.34,-0.17,0.92,-3.48,-3.42,394,303,225,279,207
690,0.92,-0.35,-0.17,0.37,-2.69,-2.14,396,306,229,282,202
691,0.92,-0.35,-0.17,0.67,-2.38,-2.01,389,303,226,280,206
