aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
0.27,0.76,0.58,7.39,-3.3,-7.02,301,455,418,467,420,9
0.24,0.77,0.59,1.71,2.81,-16.6,303,458,417,468,412,9
0.22,0.81,0.6,-1.04,-2.26,5.37,308,456,421,470,420,9
0.2,0.77,0.57,14.34,1.83,-14.71,305,451,420,466,420,9
0.2,0.84,0.54,1.34,-0.61,1.1,304,458,422,469,425,9
0.14,0.86,0.51,4.46,-1.53,-8,309,454,417,471,425,9
0.15,0.84,0.52,0.06,-1.1,-3.36,304,457,419,469,423,9
0.19,0.87,0.5,10.25,-3.05,-0.61,298,457,418,465,421,9
0.18,0.85,0.5,-1.46,2.69,-0.31,301,450,416,465,424,9
0.18,0.8,0.56,-3.91,-4.09,-0.06,305,441,418,470,421,9
0.19,0.83,0.55,-1.71,-4.64,1.83,306,451,421,475,420,9
0.21,0.84,0.54,1.65,-0.31,0.31,306,451,422,472,422,9
0.22,0.81,0.55,-1.71,-3.48,0.24,308,451,422,478,418,9
0.26,0.78,0.56,-2.14,-0.43,8.67,310,455,420,476,419,9
0.29,0.79,0.57,-1.89,-8.61,-6.53,304,449,422,475,423,9
0.23,0.81,0.58,2.56,-3.54,-1.1,305,453,421,475,420,9
0.24,0.81,0.55,-6.23,-4.33,0.79,303,454,420,487,422,9
0.24,0.81,0.55,0.18,1.53,-8.79,304,455,418,479,423,9
0.24,0.81,0.54,12.51,2.01,-6.47,307,458,419,477,421,9
0.23,0.83,0.56,-5.07,-7.08,-3.36,304,452,422,470,421,9
0.22,0.77,0.58,-1.83,-4.94,-2.81,308,454,425,475,424,9
0.23,0.79,0.57,3.54,-1.77,-5.55,304,456,420,479,418,9
0.22,0.79,0.58,-2.87,-2.44,-0.61,333,455,420,474,422,9
0.2,0.78,0.58,1.04,-3.3,-1.77,307,456,424,473,421,9
0.22,0.79,0.57,2.01,-3.05,-2.01,301,457,424,473,419,9
0.22,0.8,0.58,-0.55,-1.53,-0.55,302,457,420,473,421,9
0.22,0.81,0.57,-0.98,-3.36,-0.55,300,465,418,474,419,9
0.2,0.8,0.59,-2.14,-1.34,-1.59,296,456,419,473,419,9
0.19,0.78,0.58,8,-1.53,-5,302,460,420,474,419,9
0.23,0.79,0.58,-5,-3.91,0.37,304,457,420,476,421,9
0.22,0.8,0.59,-2.5,-4.09,-2.32,304,455,419,475,420,9
0.28,0.71,0.68,-27.04,12.82,6.65,306,453,421,467,420,9
0.14,0.63,0.66,11.9,7.08,12.33,305,452,419,477,420,9
0.25,0.68,0.73,-9.22,-5.62,-9.52,301,452,421,470,416,9
0.2,0.74,0.68,0.12,2.26,-8.06,303,455,417,468,421,9
0.14,0.79,0.62,7.2,3.3,-7.81,303,472,420,472,423,9
0.25,0.78,0.64,12.45,-7.51,-8.79,304,454,417,469,421,9
0.19,0.79,0.61,6.71,-4.46,-2.62,302,458,420,475,420,9
0.18,0.79,0.61,-6.47,-3.66,0.85,304,459,420,470,422,9
0.25,0.68,0.61,-6.65,-8.61,-0.61,307,453,421,468,421,9
0.14,0.77,0.68,-3.85,7.02,-2.75,305,456,415,469,419,9
0.2,0.76,0.68,-1.04,-1.22,-2.32,306,456,416,470,421,9
0.22,0.73,0.67,0.79,-4.52,-2.14,310,453,417,472,420,9
0.11,0.7,0.75,-40.41,-12.08,-19.47,314,452,415,474,416,9
0.11,0.6,0.76,-15.08,3.11,-15.93,309,456,417,471,422,9
0.12,0.67,0.72,20.75,0.31,-6.65,314,453,418,471,422,9
0.24,0.65,0.69,8.61,-5.68,7.57,309,450,418,466,415,9
0.25,0.75,0.6,67.02,-79.1,89.23,311,454,421,472,419,9
0.26,0.86,0.6,0.43,12.82,-13.37,313,459,420,477,417,9
0.3,0.8,0.54,0.18,-3.05,0.55,311,459,418,474,421,9
0.24,0.86,0.54,-3.48,-0.73,6.23,303,450,422,474,423,9
0.28,0.8,0.57,1.1,-6.04,3.17,315,454,431,484,421,9
0.29,0.79,0.55,-1.34,-3.17,-5.13,307,452,426,481,419,9
0.28,0.8,0.53,5.13,-2.38,-0.98,314,455,425,480,424,9
0.27,0.81,0.5,5.37,5.07,-13.37,313,455,423,474,426,9
0.3,0.8,0.47,7.32,-0.55,-1.46,317,460,421,483,424,9
0.32,0.87,0.47,-3.85,-1.53,-3.05,312,459,422,475,424,9
0.29,0.84,0.49,-0.79,-2.93,-3.23,310,455,418,479,430,9
0.29,0.82,0.51,-5.31,-0.67,-4.09,313,460,421,475,424,9
0.28,0.84,0.49,0.61,-1.16,-4.64,314,462,422,477,426,9
0.27,0.82,0.51,-5.43,-2.2,0.49,309,454,418,481,424,9
0.28,0.82,0.53,-1.22,-2.32,2.26,315,456,420,472,429,9
0.26,0.78,0.49,0.37,-6.84,0,315,458,423,480,429,9
0.26,0.81,0.49,3.78,1.04,-1.59,310,456,422,481,427,9
0.25,0.84,0.49,-4.64,-2.56,-3.97,314,454,422,483,427,9
0.28,0.82,0.48,3.6,-0.49,-3.66,316,455,426,479,427,9
0.27,0.88,0.41,21.55,-1.16,-8.73,317,466,422,486,426,9
0.29,0.86,0.42,-1.04,0,-5.07,316,459,422,484,422,9
0.31,0.87,0.39,-2.5,-3.6,-3.17,316,464,423,479,427,9
0.3,0.88,0.4,-9.64,-7.39,-2.56,308,455,426,486,427,9
0.29,0.86,0.42,2.14,-3.85,-1.4,308,459,424,479,428,9
0.26,0.9,0.44,-7.08,-2.56,-4.76,310,462,422,475,430,9
0.29,0.89,0.47,-9.83,-4.52,-0.31,314,463,428,474,428,9
-0.23,0.52,0.68,-82.09,-5.74,28.87,229,332,388,276,366,10
0.46,0.24,1.28,81.12,-36.13,-19.59,223,317,387,256,359,10
0.19,0.83,0.64,45.1,6.77,-24.05,203,307,396,254,385,10
0.27,0.83,0.56,2.26,-7.57,1.04,203,301,396,261,384,10
0.39,0.98,0.47,-5.25,2.5,-15.69,201,301,395,257,383,10
0.36,0.83,0.44,2.01,-1.89,2.99,197,302,398,258,382,10
0.33,0.81,0.47,-6.29,7.45,-12.21,198,298,396,258,384,10
0.25,0.86,0.54,5.37,-0.12,-4.46,198,282,392,256,380,10
0.26,0.83,0.5,0.61,11.29,-18.31,201,284,398,251,383,10
0.3,0.85,0.46,-2.87,-7.69,6.04,197,287,393,258,383,10
0.33,0.82,0.48,-3.72,3.3,-3.91,197,289,396,251,387,10
0.3,0.86,0.5,1.34,-1.22,-3.6,198,291,394,255,382,10
0.31,0.8,0.48,-0.43,-5.55,-1.83,198,290,393,258,384,10
0.28,0.82,0.52,-3.23,-7.39,6.84,197,290,393,258,388,10
0.33,0.74,0.47,-1.46,-8.3,-4.39,202,287,390,261,387,10
0.09,0.69,0.65,-49.68,38.45,-25.27,202,291,389,258,379,10
0.37,0.81,0.6,15.93,-3.6,-24.66,206,295,388,255,383,10
0.25,0.82,0.76,-2.93,-47,9.95,208,296,392,265,380,10
0.25,0.8,0.67,24.72,18.19,-31.01,205,296,394,264,377,10
0.26,0.72,0.57,21.79,-15.75,20.63,205,297,392,268,370,10
0.32,0.74,0.53,12.39,-6.71,-1.22,206,297,397,264,378,10
0.28,0.74,0.58,-1.16,-17.09,7.08,206,298,392,268,380,10
0.36,0.76,0.58,3.3,-1.04,3.78,206,299,392,264,377,10
0.33,0.75,0.58,-2.2,-5.31,-4.7,206,300,392,266,377,10
0.34,0.75,0.57,1.16,-0.85,-3.05,207,299,389,264,382,10
0.32,0.75,0.57,-0.43,-7.45,-2.32,209,304,390,263,380,10
0.29,0.64,0.52,-2.69,-0.67,-8.54,205,305,391,267,380,10
0.44,0.68,0.48,7.63,-11.35,5.74,207,303,393,267,381,10
0.34,0.67,0.58,10.5,-27.22,30.15,209,300,387,266,378,10
0.5,0.83,0.41,5.31,-11.47,0.61,209,303,390,266,381,10
0.5,0.74,0.5,5.43,-10.93,1.65,207,301,390,265,386,10
0.41,0.76,0.48,-0.37,-1.59,-1.89,206,303,390,264,384,10
0.37,0.76,0.54,0.37,-6.16,-0.24,207,301,390,270,385,10
0.44,0.73,0.49,-7.08,1.83,-13.55,210,301,392,270,380,10
0.38,0.72,0.51,1.46,-3.66,4.03,207,304,387,268,378,10
0.42,0.75,0.53,-0.18,-0.98,-7.2,209,300,391,264,383,10
0.42,0.76,0.52,1.77,-1.16,-4.09,221,303,390,269,378,10
0.39,0.75,0.5,5.74,-3.23,-1.77,208,300,389,264,383,10
0.37,0.81,0.54,3.85,-0.61,-9.09,212,304,392,264,388,10
0.41,0.79,0.49,-13.55,33.08,-38.45,206,302,389,266,399,10
0.29,0.81,0.54,2.14,-5.8,-0.24,208,305,387,267,404,10
0.3,0.79,0.59,-11.17,1.89,-0.67,209,305,390,271,408,10
0.28,0.68,0.62,-5.19,-9.46,0.49,205,306,392,267,402,10
0.14,0.54,0.54,12.33,-26.98,10.38,209,304,391,268,405,10
0.33,0.73,0.64,7.75,-18.49,13.18,207,301,394,269,405,10
0.39,0.73,0.58,1.71,-8.85,7.51,211,301,393,269,404,10
0.28,0.75,0.64,-5.07,13.98,-20.87,211,303,393,268,403,10
0.18,0.74,0.69,5.68,-16.24,4.39,209,305,393,267,401,10
0.36,0.74,0.63,3.48,-5.49,1.28,210,303,389,274,402,10
0.34,0.73,0.61,-0.67,10.62,-7.32,210,307,394,271,403,10
0.3,0.76,0.59,0.37,-9.89,-8,212,305,391,272,402,10
0.34,0.71,0.56,3.78,-9.7,4.09,212,305,391,269,405,10
0.21,0.81,0.67,-3.3,5.8,-8.91,209,301,390,266,405,10
0.33,0.77,0.57,-2.26,-4.82,2.87,214,307,389,267,406,10
0.31,0.77,0.61,-0.43,2.93,-4.7,214,308,391,276,404,10
0.3,0.75,0.56,1.59,-2.62,-11.05,228,307,386,275,398,10
0.27,0.76,0.59,-1.04,-3.23,-2.93,215,307,389,274,403,10
0.3,0.78,0.59,-1.1,-1.65,-6.29,214,308,388,276,399,10
0.28,0.74,0.58,2.38,-5.19,-1.89,213,307,389,272,398,10
0.28,0.77,0.59,-0.24,-2.2,-3.66,212,309,393,269,397,10
0.28,0.76,0.58,0.55,-5.25,-1.22,216,308,390,272,397,10
0.29,0.78,0.58,0.85,-3.11,-1.89,213,307,387,274,397,10
0.28,0.78,0.58,-0.06,-5.49,0.12,213,310,386,275,397,10
0.31,0.79,0.55,1.1,-6.59,-3.17,213,306,389,270,401,10
0.28,0.76,0.57,0.12,-4.52,-2.44,214,312,391,282,401,10
0.29,0.78,0.57,2.62,-4.09,-1.89,215,311,393,285,397,10
0.29,0.77,0.57,-1.1,-2.93,-1.46,215,307,392,280,397,10
0.3,0.73,0.58,-0.12,-4.03,-2.08,212,308,390,281,400,10
0.26,0.75,0.59,0.43,0.24,-5.31,215,327,393,286,401,10
0.3,0.72,0.52,-2.93,-11.66,-7.32,213,310,386,287,397,10
0.32,0.79,0.57,-1.4,0.55,-3.97,211,309,387,286,395,10
0.36,0.78,0.56,2.69,-10.01,9.7,211,309,387,286,395,10
0.29,0.75,0.58,21.67,-23.62,34.79,212,312,389,293,393,10
0.4,0.71,0.51,-23.01,45.23,-49.19,215,312,386,289,393,10
0.48,0.72,0.54,5.8,-19.1,10.31,210,313,391,293,397,10
0.4,0.73,0.56,2.87,-4.15,0.85,215,312,392,287,391,10
0.37,0.75,0.57,0.24,-2.38,-4.7,214,315,393,286,395,10
0.37,0.74,0.57,-0.85,-3.91,-2.81,215,314,394,293,391,10
0.36,0.7,0.56,-3.05,-4.82,-1.22,213,311,392,290,389,10
0.38,0.76,0.55,-5.98,-2.56,-10.8,216,313,390,292,389,10
0.4,0.73,0.58,2.93,-0.85,-0.37,213,314,392,294,390,10
0.36,0.74,0.57,0.73,1.1,-2.32,216,315,392,294,387,10
0.34,0.75,0.59,1.1,-2.93,-4.09,212,311,391,295,388,10
0.37,0.74,0.56,-0.92,-4.94,-5.98,221,319,389,293,384,10
0.36,0.76,0.58,1.71,-1.4,-6.47,216,314,393,289,385,10
0.36,0.75,0.57,0.24,-3.6,-3.05,216,313,392,291,383,10
0.35,0.75,0.57,0.92,-2.99,-2.75,213,310,401,285,384,10
0.34,0.75,0.57,-0.06,-5.19,-1.59,216,311,390,294,383,10
0.33,0.75,0.57,-0.73,-4.33,-4.7,215,312,389,290,384,10
0.36,0.75,0.55,-0.79,-2.01,-2.93,214,314,391,294,384,10
0.34,0.75,0.55,2.62,0.67,-0.79,217,312,391,295,384,10
0.32,0.77,0.58,-0.12,-4.39,-6.23,224,314,388,292,383,10
0.32,0.76,0.57,1.71,-8.61,-1.77,218,314,391,291,383,10
0.38,0.77,0.52,0.31,8.36,1.1,214,312,390,292,386,10
0.28,0.79,0.58,-2.38,-8.18,-8.42,214,312,390,296,385,10
0.36,0.78,0.56,-3.42,-4.15,-5.25,217,311,392,291,385,10
0.3,0.75,0.54,-3.6,-6.35,-6.53,216,312,389,294,384,10
0.28,0.77,0.56,3.3,5.62,2.08,214,314,390,294,386,10
0.3,0.73,0.53,2.93,-6.59,5.92,218,311,389,293,387,10
0.27,0.77,0.58,0,1.89,-3.3,218,315,389,293,387,10
0.27,0.78,0.59,0.18,-6.16,0.73,217,316,395,297,388,10
0.29,0.77,0.58,-1.71,-6.96,-4.39,221,312,388,294,387,10
0.34,0.77,0.56,-1.04,-4.39,-3.23,215,310,388,293,383,10
0.25,0.75,0.6,1.53,4.15,-5.74,218,316,389,295,388,10
0.27,0.76,0.59,2.81,-5.55,-6.1,220,314,389,291,388,10
0.3,0.76,0.59,-1.04,-5.13,-2.99,218,321,388,297,382,10
0.29,0.76,0.58,-0.18,-3.48,-1.1,217,313,388,300,388,10
0.28,0.78,0.58,-0.18,-1.89,-2.01,217,315,394,292,388,10
0.29,0.76,0.58,-1.1,-2.75,-2.56,219,315,389,297,386,10
0.29,0.76,0.6,0.12,-3.05,-3.48,217,314,403,300,387,10
0.27,0.77,0.58,2.2,-2.75,-2.44,218,317,387,300,383,10
0.28,0.76,0.57,0.31,-5.62,-1.1,217,316,389,299,388,10
0.3,0.76,0.58,0.55,-4.09,-1.89,221,314,392,296,389,10
0.3,0.76,0.61,4.21,-0.24,-5.49,219,316,388,300,387,10
0.24,0.71,0.56,2.2,-6.16,0.18,221,322,388,294,391,10
0.31,0.8,0.61,0.49,-3.72,-4.03,219,317,387,292,389,10
0.29,0.75,0.59,0.18,-1.89,-1.22,220,317,388,297,392,10
0.3,0.77,0.61,0.31,-0.67,-4.82,221,317,391,296,392,10
0.28,0.77,0.59,-0.61,-2.87,-1.83,242,321,390,299,386,10
0.29,0.74,0.59,0.43,-3.91,-2.5,216,316,390,293,386,10
0.37,0.74,0.53,5.8,-15.69,-1.59,219,316,390,300,387,10
0.33,0.76,0.59,-1.89,-1.1,-4.82,218,318,391,298,389,10
0.28,0.76,0.6,0.24,-0.61,-3.11,217,316,391,293,382,10
0.29,0.76,0.59,-0.24,-5.25,-1.77,223,316,389,292,383,10
0.28,0.75,0.58,3.97,-7.81,0.31,219,317,391,295,381,10
0.29,0.73,0.63,2.75,-1.4,9.7,218,316,390,293,384,10
0.29,0.67,0.51,-21.73,23.32,-32.04,222,316,391,296,386,10
0.35,0.92,0.63,2.08,-6.59,-1.95,222,320,394,301,380,10
0.25,0.76,0.6,-2.75,2.44,-1.46,227,317,393,298,384,10
0.24,0.72,0.6,-3.66,-5,-9.95,220,320,391,300,384,10
0.24,0.75,0.63,0.98,-1.83,-2.99,218,321,393,297,386,10
0.24,0.76,0.63,-0.06,-2.87,-3.05,216,317,400,303,379,10
0.23,0.74,0.62,0.61,-2.69,-3.66,221,318,392,300,382,10
0.22,0.77,0.61,-11.29,0.43,-4.21,237,319,393,294,383,10
0.2,0.77,0.51,-2.99,-16.6,-8.48,217,321,393,295,384,10
0.25,0.62,0.56,-8.3,-12.02,6.04,221,317,392,297,385,10
0.17,0.87,0.68,-7.08,-12.33,10.62,222,317,396,300,379,10
0.23,0.7,0.58,-1.65,3.42,2.38,221,320,393,296,381,10
0.33,0.81,0.68,-1.04,2.14,13.18,222,319,390,299,382,10
0.27,0.44,0.39,15.44,-22.28,7.57,220,318,392,299,376,10
0.26,0.66,0.59,-5.74,3.97,5.43,220,322,392,299,379,10
0.26,0.75,0.69,-18.8,32.65,-38.09,223,317,393,306,383,10
0.31,0.81,0.65,37.96,-38.27,7.75,220,319,392,304,380,10
0.29,0.74,0.53,-7.93,5.74,-12.94,219,320,403,297,374,10
0.25,0.85,0.6,-5.92,1.46,-4.39,241,321,391,297,376,10
0.34,0.74,0.5,-6.41,-10.31,-14.22,221,318,394,304,377,10
0.31,0.76,0.56,-1.34,-15.69,12.45,220,319,394,308,373,10
0.34,0.67,0.6,-6.77,5.86,-12.45,222,318,395,307,375,10
0.34,0.85,0.66,-14.34,8.79,9.58,220,321,397,307,376,10
0.48,0.67,0.59,-0.79,-14.16,-30.03,219,319,393,307,376,10
0.38,0.76,0.62,-2.44,2.99,0.79,220,321,395,304,377,10
0.36,0.75,0.57,7.14,5.25,-10.44,220,321,394,308,377,10
0.36,0.79,0.54,-11.54,17.33,-26.79,223,322,391,302,376,10
0.4,0.85,0.64,-1.16,-2.87,-17.46,226,322,391,307,373,10
0.36,0.81,0.58,0.92,-3.54,6.47,222,320,393,302,376,10
0.33,0.72,0.53,3.23,6.35,2.26,224,323,394,302,376,10
0.26,0.69,0.51,53.41,-28.99,-4.94,223,322,392,305,378,10
0.34,0.77,0.5,-4.03,1.04,-5.31,228,323,395,304,375,10
0.27,0.76,0.52,-3.17,-3.54,-8.48,223,322,394,305,380,10
0.32,0.8,0.56,0.24,-0.73,1.4,223,317,396,301,378,10
0.16,0.84,0.6,-11.54,-3.36,-12.82,226,320,394,306,381,10
0.39,0.87,0.64,10.19,-5.98,-2.32,222,320,394,304,379,10
0.38,0.67,0.41,31.56,-14.16,8.67,225,319,394,303,378,10
0.25,0.79,0.56,-7.63,3.91,-4.76,224,322,398,305,378,10
0.3,0.74,0.53,10.31,-17.88,10.93,221,317,394,300,381,10
0.3,0.79,0.53,8,0.92,-11.47,222,319,398,293,383,10
0.31,0.82,0.54,-4.27,-3.05,-2.01,220,317,397,298,396,10
0.31,0.78,0.54,0.18,1.22,-3.11,220,313,394,296,401,10
0.28,0.8,0.55,-0.37,-1.89,-4.88,227,315,397,298,400,10
0.29,0.78,0.52,-3.36,-5.37,-1.95,220,316,395,297,393,10
0.22,0.75,0.58,-3.78,-3.6,1.83,217,300,395,296,398,10
0.29,0.82,0.57,0.79,-7.26,-5.49,211,295,392,295,391,10
0.23,0.78,0.58,-0.55,-1.34,-3.11,218,299,392,295,386,10
0.23,0.77,0.56,0.98,-4.27,-4.21,212,297,392,297,391,10
0.21,0.81,0.6,-2.99,1.83,2.01,214,295,395,293,391,10
0.25,0.77,0.59,-3.6,-1.1,-1.77,214,303,393,295,393,10
0.25,0.75,0.59,6.23,-12.76,5.25,214,302,393,297,392,10
0.26,0.74,0.57,0.43,0.49,1.16,241,303,393,300,394,10
0.25,0.79,0.61,-3.72,6.84,0.49,214,300,396,297,390,10
0.28,0.76,0.6,-0.73,-6.96,-5.07,215,303,396,301,388,10
0.25,0.76,0.61,-1.22,-1.22,-5.62,218,302,396,299,386,10
0.27,0.76,0.59,-0.18,-7.51,-3.72,215,310,394,297,385,10
0.3,0.76,0.58,-2.44,-3.23,-9.89,216,301,392,298,389,10
0.29,0.77,0.58,2.32,1.28,-4.21,217,302,395,300,386,10
0.2,0.74,0.63,-4.88,15.38,-13,217,302,395,299,386,10
0.2,0.79,0.61,-15.56,-5.98,-1.53,217,303,397,303,385,10
0.23,0.79,0.6,0.67,-5.86,-4.27,217,304,392,296,384,10
0.18,0.78,0.61,-11.47,-8.54,-7.32,219,307,394,304,387,10
0.35,0.74,0.47,1.65,6.77,1.22,218,303,394,303,386,10
0.25,0.87,0.6,42.18,28.99,15.87,219,307,395,299,386,10
0.19,0.95,0.4,12.94,43.4,17.03,219,304,391,299,386,10
0.3,0.85,0.46,-28.2,4.09,-12.94,219,305,398,304,385,10
0.17,0.74,0.48,5.49,-23.07,-8.73,214,303,401,299,388,10
0.25,0.91,0.4,-2.2,-16.48,3.17,218,306,397,302,386,10
0.1,0.89,0.41,0.61,4.82,-1.34,217,305,409,305,386,10
0.12,0.92,0.38,6.65,-10.19,2.87,217,304,401,305,388,10
0.13,0.93,0.43,-1.65,2.62,-0.12,208,304,401,306,388,10
0.05,0.89,0.44,0.43,1.34,-3.97,217,307,402,298,384,10
0.12,0.93,0.43,1.65,-2.81,-2.75,219,305,403,302,388,10
0.22,0.87,0.47,11.29,-0.18,-3.3,217,303,400,307,386,10
0.22,0.96,0.39,1.53,-5.86,0.92,217,307,398,302,393,10
0.16,0.88,0.41,0.06,-8.73,-5,219,305,402,305,389,10
0.16,0.9,0.4,2.08,-0.18,-3.6,218,308,403,304,393,10
0.28,0.93,0.35,21.42,-28.14,27.04,216,305,404,301,385,10
0.17,0.83,0.56,-12.27,13.61,-19.84,217,307,399,302,390,10
0.18,0.9,0.36,3.6,26.55,-13.85,218,306,409,302,393,10
-0.06,0.88,0.42,-27.53,-69.52,-31.92,219,308,402,307,387,10
0.17,0.88,0.41,4.52,-70.74,-6.71,218,304,400,302,392,10
0.21,0.83,0.48,-8.85,-4.82,4.15,218,305,401,300,392,10
0.3,0.82,0.6,-13.06,-5.43,-2.87,221,305,397,304,394,10
0.12,0.69,0.7,-29.24,-1.65,-1.4,217,303,401,302,395,10
0.52,0.82,0.71,-31.62,22.03,-42.36,218,307,400,302,391,10
0.14,0.75,0.67,-11.84,12.76,-25.09,218,306,402,303,391,10
0.45,0.71,0.68,3.11,41.02,-37.48,225,308,401,306,391,10
0.25,1.29,1.15,71.96,-78.86,81.79,219,310,397,299,393,10
0.27,0.8,0.77,-46.69,84.05,-69.95,219,310,402,303,389,10
0.22,0.52,0.74,-11.23,8.48,15.81,220,310,401,308,386,10
0.09,0.52,0.86,-3.48,7.93,-0.98,217,310,400,304,389,10
0.37,0.55,0.68,-7.57,8.91,-19.78,222,310,400,308,387,10
0.27,0.51,0.76,7.51,-14.71,15.14,221,308,402,306,386,10
0.33,0.55,0.68,-6.16,-7.26,7.69,220,304,402,303,383,10
0.26,0.59,0.75,0.49,-3.05,2.32,220,306,402,307,385,10
0.34,0.6,0.72,3.42,-4.52,0.55,221,306,398,297,376,10
0.29,0.64,0.77,-1.4,2.75,-11.11,234,305,394,299,378,10
0.28,0.62,0.75,24.54,-30.7,11.41,238,308,400,306,378,10
0.13,0.48,0.72,19.53,-27.71,11.41,222,308,397,303,375,10
0.32,0.55,0.66,23.13,-24.23,24.23,221,310,394,303,375,10
0.23,0.58,0.73,6.96,-9.28,3.85,228,313,394,300,372,10
0.28,0.61,0.69,1.1,-2.62,-0.18,223,310,394,300,381,10
0.25,0.61,0.71,2.5,-2.01,-4.09,221,310,393,309,378,10
0.26,0.65,0.72,1.34,-1.16,-2.56,224,317,393,308,379,10
0.28,0.7,0.75,-1.95,-1.89,-4.64,223,311,391,306,381,10
0.23,0.62,0.72,-4.03,-0.31,-3.11,224,311,394,303,386,10
0.27,0.64,0.67,-1.53,-4.88,1.4,225,314,392,298,379,10
0.25,0.64,0.71,3.11,-3.66,-1.53,224,313,394,306,377,10
0.23,0.79,0.78,12.39,-0.61,-6.53,221,325,393,309,383,10
0.26,0.71,0.72,10.8,-5.49,17.52,224,315,391,301,385,10
0.25,0.66,0.74,-15.93,-1.04,-5.74,224,313,387,306,381,10
0.34,0.65,0.68,-3.85,-3.17,-6.04,226,310,389,309,383,10
0.14,0.67,0.74,-18.19,14.28,-34.91,225,316,391,311,381,10
0.32,0.47,0.49,-11.05,-72.45,41.93,225,317,392,304,386,10
0.2,0.48,0.7,-35.58,52.86,-46.51,226,318,392,312,385,10
0.05,0.6,0.72,-0.12,-1.28,-4.64,224,318,395,303,387,10
0.05,0.65,0.77,-1.04,-4.94,0.37,224,320,396,309,388,10
0.03,0.7,0.79,-2.2,-11.05,8.79,225,317,395,311,386,10
0.11,0.59,0.71,-6.96,-4.33,-17.4,224,318,394,303,384,10
0.12,0.66,0.74,0.18,1.22,-0.06,227,320,397,308,388,10
0.09,0.62,0.73,-0.37,-0.73,-5,224,317,396,309,385,10
0.08,0.7,0.78,-1.83,-0.18,3.48,222,316,391,308,382,10
0.09,0.66,0.74,0.37,-4.09,-0.67,224,318,393,311,381,10
0.08,0.66,0.74,-0.49,-2.56,-4.09,243,317,392,312,380,10
0.06,0.68,0.77,-1.34,-2.81,-3.48,226,317,392,311,383,10
0.06,0.64,0.72,4.58,-5.19,0.61,225,317,393,313,383,10
0.08,0.67,0.79,-12.7,-1.53,3.85,226,320,400,309,383,10
0.24,0.61,0.7,5.68,-17.09,-0.12,223,316,397,307,379,10
0.19,0.48,0.66,22.22,-70.74,34.3,222,318,396,311,382,10
0.56,0.79,0.59,-3.97,7.2,-19.23,223,321,396,314,377,10
0.32,0.63,0.75,18.86,-3.66,17.88,231,316,400,310,376,10
0.29,0.66,0.79,-5.07,3.85,0.06,225,319,399,312,378,10
0.29,0.63,0.78,-3.72,-2.32,-4.09,224,325,396,309,382,10
0.28,0.6,0.71,-1.59,-5.62,0.24,225,317,397,313,376,10
0.27,0.65,0.69,-2.75,-5,-6.53,226,319,397,311,376,10
0.26,0.68,0.72,2.44,-5.8,1.34,222,319,395,315,378,10
0.29,0.68,0.72,1.46,-3.05,-5.25,227,317,397,315,376,10
0.29,0.73,0.72,0.24,-10.38,2.5,227,318,397,311,382,10
0.28,0.71,0.75,2.44,1.04,-1.04,251,317,396,311,382,10
0.3,0.71,0.75,-3.91,-1.22,-3.17,224,322,395,314,377,10
0.29,0.65,0.7,1.77,-11.9,-3.54,237,318,397,313,381,10
0.32,0.69,0.69,-2.56,-0.18,-8.91,225,320,396,316,385,10
0.38,0.72,0.68,0.55,-0.98,-8.48,223,317,399,316,381,10
0.32,0.67,0.67,0.73,-0.18,-2.99,224,318,397,314,381,10
0.27,0.7,0.66,-4.58,2.08,-0.37,228,317,394,311,384,10
0.26,0.66,0.66,0.12,-4.94,-3.3,227,320,396,316,381,10
0.25,0.69,0.69,-0.92,-5.86,-8.97,226,320,396,314,381,10
0.27,0.69,0.7,-0.61,-0.79,-3.11,224,315,397,316,379,10
0.2,0.68,0.72,3.85,-9.64,2.2,228,316,399,316,381,10
0.29,0.71,0.66,0.61,-2.87,-6.23,225,321,396,312,382,10
0.27,0.69,0.69,0.92,-3.05,-4.82,223,313,396,313,382,10
0.27,0.79,0.73,0.79,-10.99,1.89,222,314,397,313,376,10
0.21,0.58,0.66,-9.22,13.43,-4.46,227,317,399,312,378,10
0.12,0.88,0.86,2.99,-16.11,38.76,227,323,396,320,378,10
0.23,0.69,0.71,-3.42,1.95,-1.34,224,317,396,314,379,10
0.13,0.65,0.76,-12.51,8.06,-11.29,225,320,398,314,382,10
0.26,0.69,0.73,2.2,-8.48,1.53,233,321,398,319,382,10
0.23,0.69,0.73,3.78,-3.54,-1.16,225,320,396,318,380,10
0.23,0.66,0.71,-0.06,-9.89,-7.14,225,317,396,323,378,10
0.29,0.64,0.69,-3.54,-1.83,-4.82,224,326,397,313,381,10
0.37,0.71,0.69,0.55,1.95,-5.8,227,316,395,321,377,10
0.26,0.68,0.67,-0.55,-7.08,-4.39,226,317,397,315,379,10
0.21,0.66,0.71,-3.05,5.62,-6.77,228,317,397,321,375,10
0.24,0.69,0.74,-6.23,16.48,-15.93,228,322,396,321,377,10
0.19,0.65,0.74,0.49,4.52,-5.55,225,316,398,317,374,10
0.08,0.64,0.74,-7.93,-13.98,0.67,224,319,394,318,376,10
0.24,0.65,0.57,20.57,-4.27,8.73,228,331,396,322,370,10
0.41,0.68,0.76,-11.41,22.89,-31.62,228,320,394,323,374,10
