,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
346,0.25,0.79,0.59,2.2,-2.93,-3.6,364,269,226,461,331,29
347,0.24,0.82,0.62,1.89,-3.6,-1.71,363,270,224,463,338,29
348,0.24,0.78,0.59,-0.92,-2.56,-3.17,359,273,226,456,334,29
349,0.23,0.78,0.59,-0.06,-3.97,-1.59,361,271,227,457,333,29
350,0.24,0.78,0.59,0.18,-3.11,-2.32,361,269,225,465,334,29
351,0.24,0.78,0.59,0.24,-3.17,-2.93,361,272,226,459,335,29
352,0.24,0.79,0.59,-0.43,-2.99,-1.65,362,268,222,462,336,29
353,0.23,0.78,0.59,0.0,-2.75,-3.66,362,268,225,461,330,29
354,0.24,0.79,0.6,0.73,-1.95,-3.42,361,269,226,459,330,29
355,0.24,0.78,0.59,0.31,-2.14,-3.85,362,269,223,466,336,29
356,0.23,0.78,0.6,0.18,-2.81,-2.5,361,268,223,462,334,29
357,0.23,0.78,0.59,0.0,-3.66,-2.69,359,269,225,461,334,29
358,0.23,0.78,0.59,0.37,-4.03,-2.44,363,269,224,458,332,29
359,0.22,0.79,0.6,0.31,-2.14,-1.83,362,271,223,456,334,29
360,0.24,0.8,0.59,2.14,-2.32,-3.78,361,272,224,465,334,29
361,0.24,0.79,0.59,1.53,-3.48,-1.65,360,278,226,461,333,29
362,0.25,0.8,0.59,1.22,-3.05,-2.14,361,267,232,462,334,29
363,0.24,0.78,0.58,0.0,-2.5,-2.99,359,272,221,461,335,29
364,0.23,0.79,0.58,-1.16,-1.83,-3.11,363,277,222,461,335,29
365,0.24,0.79,0.59,-0.92,-2.38,-4.52,361,276,221,465,335,29
366,0.22,0.77,0.58,0.43,-2.99,-2.32,360,268,223,461,334,29
367,0.23,0.78,0.58,-0.55,-2.5,-3.17,363,271,226,466,333,29
368,0.24,0.78,0.58,-0.18,-3.36,-2.08,362,270,229,466,335,29
369,0.24,0.79,0.59,0.43,-2.99,-2.69,359,270,223,461,335,29
370,0.22,0.78,0.59,2.08,-3.42,-2.38,370,271,223,464,336,29
371,0.22,0.78,0.58,0.43,-3.54,-2.26,363,270,223,465,333,29
372,0.23,0.79,0.58,-0.12,-3.6,-2.2,363,269,226,461,334,29
373,0.22,0.77,0.57,0.18,-2.44,-2.81,351,269,220,466,334,29
374,0.23,0.79,0.58,-0.37,-3.72,-2.87,362,272,226,458,335,29
375,0.22,0.79,0.58,0.37,-2.75,-2.5,362,270,224,462,334,29
376,0.22,0.8,0.6,1.28,-2.44,-2.69,361,269,224,466,334,29
377,0.23,0.79,0.58,-0.61,-2.69,-2.99,361,268,222,457,333,29
378,0.24,0.79,0.58,-0.18,-3.23,-3.36,361,268,225,458,335,29
379,0.22,0.79,0.59,-0.31,-2.93,-1.83,362,270,227,460,333,29
380,0.21,0.78,0.59,1.16,-3.17,-2.44,360,267,223,465,332,29
381,0.2,0.77,0.58,-1.65,-2.75,-3.54,363,265,222,461,336,29
382,0.22,0.79,0.6,1.77,-3.72,-1.89,357,269,226,458,334,29
383,0.22,0.79,0.59,0.61,-3.54,-2.44,360,270,227,461,336,29
384,0.22,0.79,0.59,0.24,-2.62,-2.69,358,271,222,465,334,29
385,0.22,0.79,0.59,0.0,-3.17,-2.01,364,272,224,467,330,29
386,0.21,0.78,0.59,1.28,-2.81,-2.69,362,273,225,463,334,29
387,0.22,0.79,0.59,0.31,-2.5,-2.75,368,271,224,460,333,29
388,0.21,0.79,0.6,0.98,-2.2,-3.23,360,270,224,465,335,29
389,0.2,0.77,0.58,0.0,-1.53,-3.3,361,272,224,461,334,29
390,0.21,0.79,0.59,0.67,-2.69,-2.87,387,273,224,462,332,29
391,0.22,0.79,0.59,-0.43,-2.44,-3.36,360,272,225,455,332,29
392,0.21,0.79,0.59,0.61,-2.56,-2.26,364,273,226,466,336,29
393,0.21,0.78,0.59,0.73,-2.99,-2.44,361,271,225,461,336,29
394,0.21,0.77,0.58,0.18,-2.87,-2.38,361,272,227,465,337,29
395,0.22,0.79,0.59,-0.55,-2.38,-3.11,362,269,222,462,334,29
396,0.22,0.79,0.6,-0.61,-3.85,-2.32,364,272,225,463,331,29
397,0.23,0.79,0.58,0.85,-2.99,-2.99,363,274,225,457,336,29
398,0.23,0.78,0.58,0.43,-3.54,-2.26,360,272,223,463,332,29
399,0.22,0.78,0.58,0.0,-2.5,-2.81,361,273,226,464,333,29
400,0.22,0.79,0.59,0.79,-3.36,-1.83,363,272,227,456,330,29
401,0.23,0.79,0.59,0.55,-2.5,-3.42,364,271,227,469,336,29
402,0.22,0.78,0.58,-0.85,-2.14,-2.87,360,270,222,459,330,29
403,0.22,0.78,0.58,-0.67,-3.72,-1.95,362,271,223,461,334,29
404,0.22,0.78,0.58,-0.55,-3.05,-1.34,362,275,227,461,336,29
405,0.24,0.8,0.59,1.46,-3.72,-2.75,358,269,225,460,335,29
406,0.22,0.79,0.59,0.24,-2.87,-3.78,364,270,228,457,336,29
407,0.22,0.78,0.59,0.92,-2.99,-2.69,364,270,226,457,333,29
408,0.23,0.78,0.58,-0.18,-3.17,-2.75,357,270,225,465,333,29
409,0.23,0.79,0.58,0.61,-3.36,-3.05,363,270,228,457,340,29
410,0.22,0.78,0.59,-0.31,-3.66,-3.05,360,267,227,460,333,29
411,0.23,0.78,0.58,0.24,-2.5,-2.62,362,268,224,464,335,29
412,0.23,0.78,0.59,-0.06,-2.62,-1.34,361,268,223,456,331,29
413,0.23,0.82,0.6,1.04,-4.39,-2.56,362,270,224,456,334,29
414,0.22,0.8,0.6,0.61,-4.94,-1.46,362,271,225,462,332,29
415,0.23,0.77,0.58,-1.59,-4.21,-2.32,363,276,226,466,333,29
416,0.23,0.79,0.59,-0.31,-3.3,-1.04,361,270,226,465,333,29
417,0.25,0.78,0.59,-0.73,-4.94,-1.53,361,272,224,458,337,29
418,0.23,0.78,0.6,0.18,-0.73,-3.05,378,267,227,459,338,29
419,0.25,0.77,0.59,1.22,-0.79,-3.72,361,272,227,463,337,29
420,0.23,0.78,0.59,0.37,-2.75,-3.42,364,271,223,461,331,29
421,0.23,0.75,0.57,-0.24,-1.28,-2.75,361,270,226,465,335,29
422,0.23,0.79,0.59,1.34,-3.72,-2.69,364,272,227,465,332,29
423,0.22,0.78,0.6,0.18,-2.69,-2.75,361,268,224,461,335,29
424,0.21,0.79,0.58,-0.12,-4.64,-0.85,364,270,223,462,336,29
425,0.23,0.79,0.59,-0.18,-2.38,-3.6,363,270,224,460,334,29
426,0.22,0.78,0.58,0.06,-1.71,-3.6,364,272,226,466,331,29
427,0.22,0.8,0.59,0.92,-3.91,-1.65,359,269,223,462,336,29
428,0.25,0.77,0.58,-0.61,-4.94,-2.62,364,270,228,462,333,29
429,0.2,0.77,0.59,-0.61,-1.53,-1.59,359,271,221,466,336,29
430,0.22,0.77,0.59,1.4,-2.14,-2.87,364,270,228,461,337,29
431,0.23,0.78,0.58,1.65,-1.4,-3.72,363,271,227,466,334,29
432,0.25,0.78,0.59,0.49,-4.94,-3.42,362,271,222,462,335,29
433,0.24,0.79,0.58,1.34,-2.2,-1.28,372,269,226,458,336,29
434,0.23,0.8,0.6,0.49,-1.59,-2.26,361,272,227,465,334,29
435,0.25,0.77,0.58,1.4,-3.36,-2.01,362,271,224,457,333,29
436,0.23,0.78,0.59,0.06,-2.01,-3.23,362,271,227,463,334,29
437,0.26,0.8,0.59,2.08,-3.17,-3.23,364,268,224,462,336,29
438,0.2,0.77,0.59,0.67,0.06,-5.25,363,272,224,462,342,29
439,0.25,0.79,0.57,1.89,-4.7,0.24,362,269,227,464,335,29
440,0.22,0.79,0.58,3.11,-6.96,3.23,364,273,228,457,335,29
441,0.23,0.77,0.58,1.1,-4.27,-0.55,361,268,227,461,335,29
442,0.21,0.77,0.59,0.37,-1.65,-1.89,361,270,227,463,334,29
443,0.24,0.81,0.61,1.28,-2.99,-2.5,358,272,224,463,331,29
444,0.23,0.77,0.58,-0.43,-1.46,-2.62,359,270,226,465,337,29
445,0.22,0.75,0.52,-0.49,-6.04,9.09,361,272,227,459,335,29
446,0.21,0.82,0.62,0.06,-8.79,1.28,364,271,227,465,333,29
447,0.32,0.8,0.55,-1.28,-3.91,-6.23,364,270,225,463,332,29
448,0.22,0.94,0.68,-7.87,-2.87,1.16,361,271,222,463,335,29
449,0.28,0.73,0.6,11.17,-0.18,-8.73,361,269,225,462,337,29
450,0.23,0.74,0.67,2.14,-8.48,0.31,360,268,227,457,336,29
451,0.24,0.76,0.63,1.71,-2.56,-8.91,364,267,227,458,336,29
452,0.12,0.93,0.71,8.3,5.68,6.96,363,269,233,465,338,29
453,0.27,0.58,0.47,2.99,-16.91,10.74,360,273,225,464,335,29
454,0.16,0.81,0.65,-4.46,6.59,-6.53,364,271,227,462,336,29
455,0.15,0.78,0.61,-3.72,-0.67,-2.26,368,268,223,461,341,29
456,0.22,0.79,0.63,7.2,-4.09,2.62,360,274,224,462,336,29
457,0.21,0.78,0.61,-0.18,-3.85,-2.62,361,269,224,472,337,29
458,0.25,0.91,0.68,-3.66,-2.38,2.69,362,272,229,465,332,29
459,0.24,0.77,0.6,-2.5,0.0,-7.93,363,267,231,467,335,29
460,0.27,0.82,0.62,0.43,6.71,-11.9,362,273,224,463,336,29
461,0.18,0.77,0.58,-8.06,0.12,1.16,361,272,226,463,335,29
462,0.17,0.74,0.56,8.97,-6.65,1.4,359,269,223,457,337,29
463,0.2,0.82,0.62,-6.77,1.71,-4.33,358,276,223,461,336,29
464,0.11,0.69,0.51,5.86,-7.81,13.0,359,271,224,460,336,29
465,0.24,0.87,0.72,14.16,-0.12,-11.84,357,269,227,458,335,29
466,0.13,0.68,0.57,-11.05,0.73,4.03,359,270,224,463,338,29
467,0.14,0.76,0.6,1.65,-5.92,1.46,359,271,226,462,337,29
468,0.21,0.74,0.61,2.81,-3.42,2.01,360,273,226,457,340,29
469,0.17,0.77,0.59,0.37,-2.38,0.67,356,276,224,470,339,29
470,0.22,0.79,0.57,-0.92,-5.25,-5.31,358,272,225,464,333,29
471,0.22,0.83,0.6,2.99,-4.82,-2.5,359,268,228,458,334,29
472,0.22,0.81,0.6,1.16,-4.7,-0.79,364,268,227,466,338,29
473,0.23,0.79,0.6,-15.2,-2.2,-2.75,358,270,225,462,339,29
474,0.21,0.79,0.6,1.1,-1.46,-3.11,360,273,227,462,339,29
475,0.22,0.78,0.6,0.73,-2.01,-2.87,356,268,222,465,337,29
476,0.25,0.78,0.58,1.65,-5.74,-1.71,364,270,226,465,344,29
477,0.21,0.78,0.59,0.92,-3.05,-2.08,357,272,223,463,336,29
478,0.2,0.79,0.59,-0.18,-2.32,-0.92,359,273,225,463,337,29
479,0.22,0.78,0.58,2.93,-2.69,-2.87,359,268,225,463,338,29
480,0.22,0.8,0.59,-0.37,-2.14,-1.46,359,274,226,466,337,29
481,0.2,0.78,0.59,-0.18,-2.38,-2.44,366,272,224,463,346,29
482,0.19,0.78,0.59,-2.2,-2.38,-3.54,361,274,225,463,337,29
483,0.2,0.81,0.61,2.75,-1.59,-3.78,361,274,225,457,340,29
484,0.19,0.79,0.59,-0.67,-4.64,-2.93,360,271,225,464,338,29
485,0.21,0.8,0.6,0.18,-2.32,-1.65,358,273,227,463,337,29
486,0.19,0.79,0.59,0.55,-2.26,-3.42,360,271,227,468,338,29
487,0.22,0.79,0.58,0.43,-2.26,-2.62,357,270,221,463,336,29
488,0.2,0.79,0.58,-0.67,-2.99,-2.44,356,271,226,459,336,29
489,0.2,0.79,0.58,-1.16,-5.68,-2.2,359,273,226,466,337,29
490,0.2,0.79,0.6,2.01,-2.93,0.18,358,274,239,463,338,29
491,0.21,0.79,0.59,2.26,-4.15,-2.01,356,273,225,466,339,29
492,0.22,0.79,0.58,0.79,-2.81,-2.26,363,274,228,466,338,29
493,0.21,0.81,0.6,1.34,-2.08,-3.72,359,269,227,460,339,29
494,0.22,0.79,0.59,-0.49,-1.46,-4.46,360,272,226,458,338,29
495,0.22,0.81,0.59,0.24,-3.42,-4.33,358,273,226,462,340,29
496,0.21,0.78,0.59,0.06,-2.32,-3.23,361,282,226,466,338,29
497,0.21,0.79,0.58,0.18,-4.15,-2.26,360,272,224,462,339,29
498,0.21,0.79,0.59,0.67,-2.44,-2.5,361,272,224,462,337,29
499,0.21,0.78,0.58,-0.55,-2.81,-2.56,361,270,225,463,336,29
500,0.35,0.9,0.2,-6.35,0.92,-3.78,379,298,234,463,311,29
501,0.42,0.88,0.15,-3.3,-10.44,-0.79,382,303,235,453,312,29
502,0.45,0.89,0.12,3.66,-7.57,-5.86,373,300,224,458,310,29
503,0.42,0.89,0.15,1.28,-0.85,-4.33,388,292,230,457,310,29
504,0.41,0.89,0.14,2.2,-1.77,-4.21,392,297,236,461,310,29
505,0.39,0.9,0.14,1.83,-3.3,-2.14,404,296,231,459,309,29
506,0.42,0.9,0.14,0.12,-1.95,-3.23,396,299,238,457,320,29
507,0.41,0.9,0.14,0.92,-3.48,-2.5,397,293,236,451,308,29
508,0.4,0.91,0.15,1.4,-3.36,-3.97,399,301,235,457,315,29
509,0.41,0.9,0.14,-0.43,-5.37,-1.28,401,307,234,460,312,29
510,0.41,0.9,0.13,2.2,-4.64,-1.95,398,299,230,449,309,29
511,0.4,0.9,0.14,-0.06,-3.72,-2.69,403,300,238,456,316,29
512,0.41,0.9,0.13,1.22,-3.97,-4.33,396,301,235,453,312,29
513,0.4,0.9,0.12,0.0,-6.23,-1.53,398,298,226,455,314,29
514,0.4,0.9,0.13,-2.87,-5.49,-0.49,393,297,225,461,312,29
515,0.43,0.9,0.14,-1.16,-3.66,-2.32,393,301,234,460,314,29
516,0.41,0.9,0.12,2.26,-0.92,-2.44,394,306,237,458,315,29
517,0.4,0.92,0.18,-3.05,1.59,-1.89,391,307,231,459,316,29
518,0.43,0.9,0.16,-1.16,6.65,-0.55,396,303,235,457,318,29
519,0.41,0.91,0.17,4.09,6.96,-4.94,398,303,232,450,324,29
520,0.41,0.9,0.17,5.86,7.02,-4.09,385,298,238,457,312,29
521,0.42,0.91,0.17,-2.75,-3.85,-2.38,401,298,226,454,316,29
522,0.42,0.88,0.17,-7.02,-9.95,0.85,395,304,232,457,317,29
523,0.44,0.87,0.21,-7.39,-14.77,-2.2,388,299,226,457,315,29
524,0.46,0.88,0.2,-4.21,-9.46,-1.1,387,302,236,457,321,29
525,0.45,0.86,0.16,4.88,-6.29,-2.01,384,301,230,456,320,29
526,0.47,0.87,0.18,-2.38,-4.76,-2.99,378,304,234,461,316,29
527,0.45,0.87,0.18,1.34,-2.08,-2.87,399,303,237,462,320,29
528,0.45,0.87,0.19,3.42,-3.05,-3.05,382,305,230,455,318,29
529,0.47,0.87,0.17,0.24,-1.71,-1.53,380,308,228,458,320,29
530,0.48,0.88,0.17,2.08,-3.23,-3.11,380,306,231,461,320,29
531,0.47,0.86,0.15,2.5,-4.33,-4.39,376,305,234,456,321,29
532,0.46,0.88,0.17,0.37,-1.46,-0.85,377,300,234,451,321,29
533,0.46,0.87,0.16,2.26,-2.69,-2.44,376,304,225,456,320,29
534,0.46,0.87,0.14,-3.97,-3.66,1.53,378,303,228,458,319,29
535,0.5,0.85,0.14,0.43,-5.25,-1.1,378,304,232,456,317,29
536,0.49,0.86,0.15,2.32,-3.54,-0.49,376,303,230,459,320,29
537,0.51,0.86,0.13,2.81,-2.2,0.06,376,314,225,453,316,29
538,0.5,0.84,0.11,-1.22,-8.24,3.54,375,298,230,452,316,29
539,0.52,0.86,0.13,-0.43,-5.62,1.83,375,301,231,457,318,29
540,0.53,0.84,0.1,2.08,-7.45,-2.2,375,302,230,458,319,29
541,0.6,0.8,0.05,-7.02,-12.02,10.8,377,299,234,458,320,29
542,0.65,0.65,0.1,-16.6,-24.41,18.98,373,305,244,459,323,29
543,0.76,0.64,0.13,-20.14,-16.54,6.47,336,301,237,455,323,29
544,0.72,0.64,0.18,0.92,17.94,-11.23,356,302,222,460,323,29
545,0.45,0.7,0.29,-5.98,23.01,-22.83,375,315,222,458,321,29
546,0.5,0.84,0.29,10.74,11.11,-24.54,382,306,238,462,320,29
547,0.47,0.84,0.28,6.04,-3.91,-1.28,414,304,229,457,319,29
548,0.52,0.86,0.23,5.49,-11.47,3.42,380,302,232,450,323,29
549,0.49,0.86,0.2,2.87,19.1,2.75,380,297,233,457,321,29
550,0.45,0.83,0.29,2.26,3.48,1.89,385,299,234,461,324,29
551,0.49,0.83,0.25,2.01,-6.9,-2.93,381,304,230,459,322,29
552,0.49,0.82,0.25,-3.66,-13.0,0.55,379,303,231,454,323,29
553,0.5,0.84,0.24,-2.99,-1.16,-1.71,380,297,231,461,327,29
554,0.47,0.83,0.27,-2.2,-1.95,-3.17,377,300,230,457,325,29
555,0.5,0.81,0.27,-6.53,-13.0,-0.43,378,304,228,454,324,29
556,0.49,0.84,0.27,-2.32,-5.74,-6.59,389,299,223,452,324,29
557,0.48,0.83,0.24,1.77,-1.04,-8.48,383,301,229,458,321,29
558,0.45,0.84,0.25,2.32,-5.07,-2.01,373,303,230,463,328,29
559,0.47,0.84,0.23,-0.12,2.08,-1.46,376,304,231,455,326,29
560,0.46,0.86,0.26,4.27,-1.46,-5.0,376,305,227,458,324,29
561,0.48,0.87,0.23,1.16,-5.07,0.18,370,303,232,459,330,29
562,0.46,0.84,0.2,-5.49,-7.51,1.04,365,305,233,457,329,29
563,0.51,0.85,0.21,5.49,-2.08,-7.08,370,302,233,457,324,29
564,0.47,0.85,0.22,-0.37,-3.05,-0.12,392,296,231,452,330,29
565,0.47,0.85,0.19,3.36,-1.89,-3.11,375,298,236,459,327,29
566,0.47,0.87,0.21,3.54,-0.55,-4.03,375,301,228,457,330,29
567,0.47,0.86,0.2,1.59,-2.93,-4.15,374,293,225,454,323,29
568,0.48,0.86,0.2,3.23,-3.42,-1.4,373,296,234,461,327,29
569,0.48,0.86,0.18,-1.71,-2.08,-0.79,372,305,229,460,325,29
570,0.48,0.86,0.2,0.43,-3.6,-3.91,373,305,232,457,325,29
571,0.47,0.85,0.2,-0.92,-1.95,-2.38,369,304,232,460,327,29
572,0.47,0.86,0.21,1.89,-3.3,-2.87,371,302,233,452,326,29
573,0.47,0.86,0.2,-0.61,-2.56,-1.28,399,302,233,457,329,29
574,0.49,0.87,0.21,1.89,-4.15,-2.5,369,306,227,453,328,29
575,0.47,0.85,0.21,-1.71,-0.43,-3.97,372,306,223,453,328,29
576,0.47,0.86,0.23,5.13,-0.61,-3.97,371,304,221,460,326,29
577,0.47,0.86,0.22,-0.24,-1.89,-4.15,373,306,235,455,330,29
578,0.48,0.87,0.22,1.65,-2.87,-2.81,374,299,229,453,327,29
579,0.46,0.86,0.21,-1.46,-4.03,-1.28,372,304,224,459,328,29
580,0.46,0.86,0.22,0.49,-2.14,-4.33,374,302,219,455,324,29
581,0.46,0.86,0.21,1.59,-1.77,-2.01,372,304,228,458,331,29
582,0.48,0.86,0.22,-0.06,-2.69,-2.87,368,304,227,459,326,29
583,0.46,0.86,0.21,0.61,-2.93,-2.44,371,303,234,456,328,29
584,0.46,0.86,0.22,-0.98,-4.33,-3.48,371,303,233,455,333,29
585,0.46,0.86,0.21,0.85,-2.32,-1.16,371,303,228,456,329,29
586,0.46,0.87,0.22,-0.67,-3.66,-3.17,374,301,227,454,328,29
587,0.47,0.86,0.22,-2.75,-6.59,-5.19,371,308,235,456,325,29
588,0.46,0.86,0.21,1.16,-4.88,-0.06,373,303,231,454,328,29
589,0.5,0.85,0.2,-2.69,-6.59,-3.11,371,303,231,460,329,29
590,0.48,0.86,0.22,2.01,-2.56,0.67,373,301,232,452,327,29
591,0.5,0.85,0.21,-0.49,-2.81,-5.55,370,301,230,461,327,29
592,0.47,0.85,0.22,1.28,-1.83,-2.56,371,306,234,461,329,29
593,0.48,0.85,0.22,2.01,0.73,-8.18,379,303,243,459,331,29
594,0.46,0.87,0.22,1.46,-2.99,-5.62,385,303,233,459,329,29
595,0.45,0.87,0.22,3.05,-0.98,-4.33,394,308,232,461,330,29
596,0.46,0.87,0.21,0.43,-1.65,-4.15,386,302,233,456,327,29
597,0.46,0.87,0.21,0.06,-3.91,-2.01,393,300,230,464,326,29
598,0.47,0.9,0.23,6.53,0.0,-4.03,399,302,234,455,327,29
599,0.46,0.87,0.2,0.37,-1.71,-3.6,389,305,233,458,331,29
600,0.43,0.9,0.23,3.48,5.0,-2.26,395,300,227,458,328,29
601,0.46,0.88,0.2,8.97,7.69,-3.72,397,303,237,461,329,29
602,0.41,0.91,0.22,5.13,-1.95,-3.36,396,303,229,456,333,29
603,0.45,0.88,0.19,4.82,0.31,-4.7,393,305,224,456,330,29
604,0.42,0.89,0.18,-0.85,-1.28,-0.49,394,305,230,461,332,29
605,0.42,0.88,0.19,-3.48,-7.14,-2.56,393,296,232,463,328,29
606,0.41,0.88,0.19,-11.17,-7.45,-9.34,402,307,230,462,328,29
607,0.4,0.89,0.2,4.03,-2.81,-5.43,398,306,237,457,325,29
608,0.41,0.88,0.19,-1.95,-8.24,-1.22,397,308,227,463,331,29
609,0.41,0.89,0.19,-1.4,-7.57,-1.28,404,307,231,459,330,29
610,0.41,0.91,0.22,1.89,-0.85,1.34,396,315,234,456,329,29
611,0.43,0.85,0.21,8.12,-1.77,-4.09,396,303,235,464,328,29
612,0.46,0.92,0.2,0.43,-11.54,-4.64,394,304,232,455,329,29
613,0.42,0.85,0.24,-14.71,-10.5,-2.44,394,302,235,463,330,29
614,0.44,0.9,0.23,5.19,10.62,-4.21,404,303,223,457,328,29
615,0.4,0.86,0.26,-2.75,-3.3,-4.46,393,306,231,458,333,29
616,0.42,0.88,0.26,-1.16,-1.89,-2.93,387,302,231,471,332,29
617,0.44,0.87,0.26,0.79,-2.69,-3.3,392,302,234,463,333,29
618,0.41,0.86,0.25,0.79,-3.6,-2.01,392,317,233,461,331,29
619,0.42,0.88,0.26,3.48,0.61,-0.92,386,304,233,465,333,29
620,0.41,0.87,0.24,0.49,-6.59,0.67,387,306,229,459,331,29
621,0.42,0.86,0.24,-4.88,-10.01,-1.28,386,295,232,451,330,29
622,0.44,0.86,0.22,4.39,2.81,0.55,385,299,230,461,334,29
623,0.46,0.87,0.22,5.31,-5.92,-2.87,387,303,235,459,325,29
624,0.44,0.86,0.21,0.37,-2.99,-1.95,382,307,233,463,331,29
625,0.44,0.86,0.22,-2.44,-6.41,-1.53,396,301,233,470,326,29
626,0.45,0.86,0.21,2.56,-0.06,-0.12,388,305,234,458,326,29
627,0.47,0.87,0.22,1.89,0.67,-3.91,390,303,231,467,333,29
628,0.45,0.87,0.23,-1.1,-3.3,-1.53,389,305,230,467,331,29
629,0.47,0.89,0.23,4.33,0.37,-0.31,389,301,236,459,335,29
630,0.47,0.86,0.22,-0.98,-5.98,-2.01,390,303,221,464,333,29
631,0.46,0.85,0.2,-2.87,-10.13,-2.01,417,305,221,463,332,29
632,0.49,0.87,0.21,1.89,-8.0,1.53,388,307,232,462,333,29
633,0.43,0.88,0.22,0.79,-21.36,2.5,389,304,233,466,330,29
634,0.5,0.87,0.18,1.46,5.13,-6.9,384,306,234,461,328,29
635,0.51,0.85,0.17,0.06,-4.82,-5.19,385,308,223,462,331,29
636,0.47,0.87,0.19,-1.65,-3.17,-5.31,385,305,242,458,335,29
637,0.47,0.87,0.2,3.36,0.55,-2.81,386,306,234,464,332,29
638,0.47,0.85,0.2,-1.71,-1.59,-1.59,385,304,233,456,333,29
639,0.46,0.86,0.2,0.37,-2.62,-3.36,386,323,232,463,331,29
640,0.45,0.85,0.19,-1.1,-3.11,-0.98,386,305,234,462,337,29
641,0.49,0.89,0.17,6.23,-0.85,-8.91,381,306,233,466,334,29
642,0.46,0.87,0.17,1.89,-1.34,-2.69,387,307,231,454,332,29
643,0.45,0.87,0.16,0.49,-2.99,-4.21,385,302,231,460,326,29
644,0.45,0.89,0.15,1.22,-1.89,-2.62,386,305,234,460,331,29
645,0.46,0.88,0.15,-0.92,-3.97,-3.05,387,307,232,455,332,29
646,0.46,0.87,0.14,-1.22,-4.39,-1.53,388,303,236,459,332,29
647,0.46,0.89,0.14,-2.01,-0.98,-3.85,385,302,235,462,333,29
648,0.48,0.86,0.14,-4.21,-2.14,-3.11,386,304,229,459,332,29
649,0.45,0.89,0.18,4.52,1.46,-5.37,386,304,228,457,332,29
650,0.47,0.91,0.18,0.79,17.64,-3.48,385,304,233,462,331,29
651,0.47,0.86,0.17,4.33,2.2,-8.12,389,304,230,465,336,29
652,0.44,0.85,0.17,2.69,-2.69,-5.68,383,300,235,460,334,29
653,0.44,0.86,0.16,1.4,0.55,-1.16,387,303,232,462,334,29
654,0.44,0.86,0.19,1.89,-7.02,-3.91,386,305,234,459,335,29
655,0.45,0.89,0.15,1.22,-4.39,-2.32,390,303,236,461,332,29
656,0.4,0.89,0.2,-0.49,0.43,-4.52,389,296,236,458,336,29
657,0.42,0.9,0.17,1.95,2.75,5.0,393,304,235,465,332,29
658,0.46,0.86,0.24,-7.26,7.45,-2.08,386,303,232,459,329,29
659,0.46,0.86,0.23,1.16,0.55,-0.85,388,299,238,456,333,29
660,0.46,0.86,0.24,-2.01,-4.21,0.92,386,305,239,461,334,29
661,0.45,0.86,0.24,-0.37,-3.72,-2.01,383,301,232,463,330,29
662,0.45,0.85,0.24,-2.56,0.73,1.46,390,300,231,465,331,29
663,0.44,0.81,0.25,-4.64,-12.88,12.88,390,304,231,458,337,29
664,0.48,0.84,0.26,1.89,-3.36,-6.04,387,305,232,462,333,29
665,0.49,0.8,0.24,0.37,-6.9,0.61,386,300,230,465,334,29
666,0.48,0.84,0.25,-9.03,-18.74,-2.87,385,302,230,465,335,29
667,0.5,0.83,0.25,-6.47,-19.84,-1.04,386,305,231,455,335,29
668,0.5,0.82,0.23,0.98,-0.55,-2.32,396,305,226,461,331,29
669,0.45,0.94,0.34,-1.65,-0.92,-10.13,386,306,230,464,330,29
670,0.5,0.82,0.25,-3.36,-8.97,4.88,421,302,233,464,335,29
671,0.47,0.83,0.25,3.6,-0.43,4.52,386,306,234,461,330,29
672,0.46,0.82,0.27,7.08,-0.55,-5.13,388,306,234,457,333,29
673,0.44,0.86,0.27,-7.32,-20.87,2.69,385,300,237,456,332,29
674,0.53,0.84,0.19,4.03,-4.46,-12.02,387,303,237,458,324,29
675,0.46,0.81,0.21,-3.36,5.25,-4.82,388,302,236,461,337,29
676,0.44,0.82,0.23,8.61,0.55,-0.18,386,302,233,464,336,29
677,0.51,0.79,0.19,-11.66,-14.04,2.2,385,302,231,464,334,29
678,0.48,0.84,0.23,4.39,-5.43,-4.27,390,303,248,460,337,29
679,0.45,0.85,0.27,2.26,1.53,-6.71,386,303,234,460,340,29
680,0.47,0.84,0.26,-2.26,-5.92,-2.99,386,304,232,465,334,29
681,0.46,0.79,0.28,1.89,-2.38,-4.64,388,306,232,460,332,29
682,0.5,0.81,0.21,-3.72,8.73,-1.28,383,302,233,458,333,29
683,0.47,0.84,0.27,0.79,-7.26,8.12,389,301,233,459,335,29
684,0.48,0.82,0.24,5.07,0.0,-7.63,387,316,232,462,338,29
685,0.48,0.85,0.25,-7.26,-8.12,1.04,382,306,232,463,338,29
686,0.52,0.85,0.24,0.79,1.16,-7.02,404,307,238,466,334,29
687,0.51,0.84,0.23,-5.13,0.79,-4.27,386,301,234,461,339,29
688,0.52,0.84,0.25,10.74,1.1,3.91,383,303,233,462,337,29
689,0.47,0.84,0.29,-0.55,3.91,2.99,385,301,235,459,336,29
690,0.5,0.81,0.24,0.67,-3.78,-6.47,384,306,228,459,337,29
691,0.47,0.8,0.27,1.65,-7.32,-1.77,386,302,233,465,325,29
692,0.48,0.83,0.24,-2.38,-6.35,-1.04,384,305,234,460,338,29
693,0.48,0.85,0.25,2.26,-2.81,-2.62,380,302,224,463,338,29
