,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
328,0.06,-0.99,0.06,-0.18,-2.75,-4.09,402,274,413,462,307,25
329,0.06,-0.99,0.08,-0.79,-3.54,-3.42,413,281,411,472,307,25
330,0.06,-0.99,0.07,0.12,-3.05,-2.26,404,281,410,463,308,25
331,0.06,-1.0,0.08,0.0,-2.81,-2.87,408,278,413,462,304,25
332,0.06,-0.99,0.06,1.53,-3.85,-3.48,416,273,415,468,307,25
333,0.05,-0.99,0.07,0.43,-3.78,-1.22,409,274,417,466,307,25
334,0.06,-0.99,0.06,-0.37,-2.81,-2.93,413,276,413,471,303,25
335,0.03,-1.0,0.09,6.96,-4.33,3.3,412,274,413,466,301,25
336,0.04,-0.99,0.08,2.14,-1.04,-0.98,410,275,414,463,303,25
337,0.01,-1.0,0.08,-1.46,-3.36,-4.52,412,280,414,472,306,25
338,0.01,-0.99,0.08,-0.31,-3.17,0.18,413,282,410,467,307,25
339,-0.02,-0.99,0.09,0.85,-6.29,-1.22,409,275,415,464,308,25
340,0.01,-0.99,0.09,-0.24,-2.08,-1.65,413,273,413,468,305,25
341,0.01,-1.0,0.11,-3.17,-5.62,-5.62,407,275,415,472,307,25
342,-0.0,-0.99,0.1,0.0,-4.09,-0.73,415,276,413,470,311,25
343,0.0,-1.0,0.1,0.67,-3.23,-2.44,417,276,416,466,306,25
344,0.01,-0.99,0.09,0.73,-3.17,-2.62,408,274,416,470,305,25
345,0.01,-0.99,0.1,0.31,-3.85,-2.38,407,275,412,469,305,25
346,0.01,-1.0,0.12,3.66,-3.36,-0.73,410,277,414,473,306,25
347,-0.04,-0.99,0.12,-3.36,-3.97,-2.81,411,278,415,471,306,25
348,-0.01,-1.0,0.14,3.05,-4.58,0.79,409,278,415,468,305,25
349,0.01,-0.99,0.12,0.92,-6.04,-3.66,408,275,412,468,306,25
350,-0.01,-0.99,0.13,-1.95,-3.78,-3.11,410,274,413,462,305,25
351,-0.02,-0.99,0.13,0.12,-3.72,0.61,409,278,415,468,308,25
352,0.0,-0.98,0.1,-0.12,-2.38,-2.69,410,275,413,470,306,25
353,-0.01,-0.99,0.12,0.37,-2.2,-3.23,407,279,415,472,305,25
354,-0.01,-0.99,0.11,-1.77,-2.5,-4.21,412,283,413,468,308,25
355,0.0,-0.99,0.11,2.81,-3.97,-0.61,409,276,413,472,306,25
356,-0.01,-0.99,0.1,-0.37,-2.08,-3.91,413,277,411,472,307,25
357,0.02,-0.99,0.13,3.6,-3.17,-0.31,410,277,412,470,306,25
358,-0.0,-0.99,0.13,0.73,-2.08,-3.42,412,275,412,470,303,25
359,-0.01,-0.99,0.11,0.12,-2.2,-1.71,409,275,416,466,305,25
360,-0.01,-0.98,0.15,-11.54,-4.76,-7.08,410,275,415,464,305,25
361,-0.08,-0.99,0.14,2.08,-11.84,7.57,412,272,414,474,307,25
362,-0.05,-0.99,0.13,-0.92,-1.83,-6.29,412,278,413,469,304,25
363,-0.08,-1.01,0.25,6.84,1.34,-5.74,411,276,412,472,298,25
364,-0.1,-0.98,0.09,-5.74,-8.24,8.85,413,275,413,465,306,25
365,-0.01,-0.99,0.11,4.33,-1.4,-1.53,411,279,411,468,311,25
366,-0.04,-1.05,0.15,-2.5,-4.58,0.06,411,276,415,464,306,25
367,-0.07,-0.98,0.11,-2.08,1.95,-2.69,412,277,411,471,305,25
368,-0.07,-0.99,0.1,-0.98,-3.11,-3.42,407,280,415,469,304,25
369,-0.1,-0.96,0.13,4.82,0.12,-1.59,416,278,411,469,305,25
370,-0.07,-0.99,0.11,-0.85,-1.71,-4.88,410,279,409,467,306,25
371,-0.06,-0.99,0.1,-0.98,-3.11,-4.27,409,276,411,468,309,25
372,-0.07,-0.99,0.11,-0.18,-2.14,-3.42,411,279,415,468,304,25
373,-0.06,-0.99,0.11,-0.67,-2.32,-3.48,410,278,412,470,305,25
374,-0.07,-0.99,0.1,0.18,-2.14,-2.87,408,276,412,463,303,25
375,-0.06,-0.99,0.12,0.06,-2.26,-1.83,410,277,415,472,303,25
376,-0.06,-0.99,0.11,1.34,-4.09,-2.32,412,278,413,468,306,25
377,-0.05,-0.99,0.11,0.55,-3.17,-1.53,413,276,413,463,305,25
378,-0.06,-0.99,0.1,-1.59,-2.01,-3.3,413,280,414,466,306,25
379,-0.05,-0.99,0.08,-0.79,-3.23,-2.99,411,276,412,469,303,25
380,-0.05,-0.99,0.11,1.04,-3.36,-2.44,404,275,414,469,310,25
381,-0.06,-0.99,0.09,1.22,-3.48,-3.42,411,279,411,471,304,25
382,-0.05,-0.99,0.09,0.43,-3.17,-2.32,410,276,411,469,306,25
383,-0.06,-0.99,0.09,0.43,-4.46,-1.22,405,272,413,465,306,25
384,-0.05,-0.99,0.09,-2.01,-0.92,-3.97,411,277,412,469,307,25
385,-0.05,-0.99,0.09,2.32,-3.97,0.24,410,280,412,469,305,25
386,-0.05,-0.99,0.07,-0.12,-3.05,-3.48,409,275,411,469,305,25
387,-0.06,-0.99,0.11,1.46,-2.93,-3.05,409,277,412,467,307,25
388,-0.08,-0.99,0.09,-1.16,-3.05,-3.85,410,280,414,473,301,25
389,-0.07,-0.99,0.11,-0.37,-6.23,-2.32,411,277,414,471,304,25
390,-0.06,-0.99,0.09,-0.31,-3.66,-2.14,412,275,410,470,306,25
391,-0.06,-0.99,0.08,0.24,-3.36,-3.97,405,280,408,465,303,25
392,-0.04,-0.99,0.1,2.08,-4.39,-3.36,409,289,412,468,305,25
393,-0.08,-1.0,0.13,6.53,1.16,-14.22,411,278,412,469,303,25
394,0.02,-1.0,0.09,-4.27,10.68,13.12,412,277,414,465,308,25
395,-0.14,-1.0,0.2,-10.68,-7.57,0.73,408,276,412,473,307,25
396,-0.09,-0.98,0.15,-1.22,-3.85,-4.15,412,279,412,469,304,25
397,-0.07,-0.99,0.13,-2.26,-8.79,-7.32,411,277,414,470,303,25
398,-0.05,-0.99,0.13,0.61,-7.08,-7.08,409,277,412,464,307,25
399,-0.04,-0.98,0.15,-0.49,-1.77,-4.33,412,276,414,469,305,25
400,-0.02,-0.99,0.12,2.87,-1.59,-2.69,413,278,415,469,308,25
401,-0.03,-0.98,0.16,4.58,-2.75,-3.66,410,276,411,472,306,25
402,-0.09,-0.99,0.23,-6.53,-0.06,-9.64,410,277,412,470,307,25
403,-0.0,-0.97,0.22,-1.53,-43.27,-6.23,409,276,411,473,308,25
404,-0.06,-1.0,0.22,-1.46,-10.19,-2.26,411,276,410,468,307,25
405,0.07,-0.98,0.1,-8.18,-5.74,-11.23,412,276,411,476,302,25
406,-0.03,-0.99,0.15,7.14,-0.24,-3.54,409,279,411,473,304,25
407,0.05,-0.97,0.11,-6.71,-0.55,-2.69,410,276,410,465,306,25
408,-0.01,-0.99,0.18,-0.98,-0.43,-2.93,410,280,414,468,305,25
409,0.13,-0.96,0.11,-16.48,-0.18,-13.55,411,280,410,465,306,25
410,0.03,-0.99,0.12,6.84,-4.76,4.76,408,281,410,474,306,25
411,-0.01,-0.99,0.13,4.58,-3.97,-0.61,409,280,413,473,306,25
412,0.01,-0.99,0.14,-2.69,-3.48,-0.98,404,278,409,468,307,25
413,-0.01,-0.99,0.14,-4.88,-0.18,-2.99,408,278,411,469,306,25
414,-0.03,-0.99,0.14,-5.55,-3.36,-3.11,405,275,409,464,307,25
415,0.01,-0.99,0.1,-3.78,-4.27,-4.33,425,282,409,467,307,25
416,0.02,-0.96,0.15,-0.85,-3.66,-1.71,407,280,405,468,309,25
417,0.02,-0.99,0.17,1.89,-2.26,-0.98,406,282,404,469,309,25
418,-0.03,-0.99,0.13,0.12,-2.26,2.87,406,278,407,469,307,25
419,-0.04,-0.99,0.14,3.36,-5.49,-1.34,407,276,407,473,307,25
420,-0.04,-0.99,0.16,1.59,-1.59,-2.01,400,280,406,472,307,25
421,-0.03,-1.02,0.25,0.61,-5.25,-4.82,408,282,409,468,309,25
422,-0.04,-1.01,0.14,-4.33,-3.48,-3.36,403,279,410,469,307,25
423,-0.02,-0.99,0.08,-0.31,-4.46,-2.14,411,279,410,473,303,25
424,-0.03,-0.99,0.09,-0.61,-2.26,-2.87,407,283,408,469,304,25
425,-0.02,-0.99,0.08,0.12,-3.05,-2.14,407,279,408,464,308,25
426,-0.03,-1.0,0.07,-0.61,-3.36,-3.54,408,279,407,471,308,25
427,-0.03,-0.99,0.07,-1.04,-4.27,-1.71,407,278,407,473,304,25
428,-0.03,-0.99,0.06,1.95,-3.6,-2.38,407,274,403,473,309,25
429,-0.03,-1.0,0.07,-0.43,-3.66,-1.22,406,277,407,472,308,25
430,-0.03,-0.99,0.07,0.43,-0.92,-4.52,407,274,405,470,305,25
431,-0.04,-1.0,0.08,0.85,-2.69,-1.59,409,277,406,471,304,25
432,-0.04,-0.99,0.07,0.31,-3.11,-2.14,408,280,404,463,308,25
433,-0.04,-1.0,0.06,-0.06,-3.54,-1.83,436,277,407,467,306,25
434,-0.04,-1.0,0.06,-0.43,-2.93,-2.99,408,275,409,474,306,25
435,-0.04,-1.0,0.06,0.12,-2.75,-2.62,408,278,407,469,310,25
436,-0.04,-1.0,0.06,-3.05,-2.26,-3.78,403,276,408,469,306,25
437,-0.05,-0.99,0.06,0.43,-2.87,-2.81,410,277,411,472,300,25
438,-0.03,-0.99,0.05,1.22,-3.23,-3.3,406,279,404,471,300,25
439,-0.03,-0.99,0.05,0.85,-2.75,-2.75,408,276,406,468,303,25
440,-0.04,-0.99,0.03,0.85,-4.76,-2.08,430,276,409,471,304,25
441,-0.04,-0.99,0.04,0.31,-3.66,-2.62,410,282,409,470,304,25
442,-0.04,-0.99,0.06,-0.31,-2.5,-1.59,411,275,403,470,306,25
443,-0.04,-0.99,0.04,-2.44,-2.08,-2.87,424,281,410,473,303,25
444,-0.04,-1.0,0.03,0.73,-3.6,-2.38,410,274,420,471,306,25
445,-0.05,-1.0,0.03,1.28,-3.91,-2.14,406,278,407,464,303,25
446,-0.05,-0.99,0.03,0.61,-2.87,-3.17,403,277,408,470,305,25
447,-0.06,-1.0,0.03,3.3,-4.88,-2.38,411,278,405,469,302,25
448,-0.07,-0.99,0.01,-1.04,-1.77,-5.25,409,277,405,473,308,25
449,-0.08,-1.0,0.04,-1.04,-1.28,-3.66,410,278,406,465,303,25
450,-0.06,-0.99,-0.0,-3.54,-2.26,-1.59,408,277,406,469,304,25
451,-0.07,-0.99,0.01,1.22,-3.48,-1.65,408,276,407,465,306,25
452,-0.04,-1.0,-0.04,-0.85,4.03,-3.42,410,278,408,468,307,25
453,-0.17,-0.99,0.11,-2.26,2.32,6.59,418,277,406,464,305,25
454,-0.18,-1.02,0.03,-11.05,-1.89,-4.27,415,283,402,470,305,25
455,-0.11,-1.0,-0.01,-20.2,-1.34,-11.6,411,278,412,467,307,25
456,-0.05,-1.03,-0.05,-21.67,-10.5,-12.63,410,277,406,471,303,25
457,-0.02,-0.98,-0.11,-1.28,-8.12,-2.14,411,279,403,471,303,25
458,-0.02,-0.97,-0.11,0.79,-12.21,-1.16,410,275,404,468,308,25
459,0.01,-1.0,-0.01,0.18,-0.31,4.82,425,276,404,470,304,25
460,-0.07,-0.98,-0.05,6.23,-0.73,-6.04,407,277,407,468,306,25
461,-0.09,-0.97,-0.05,-2.62,-6.35,-4.33,410,275,406,471,307,25
462,-0.05,-0.98,-0.14,2.56,-8.54,-7.63,407,277,406,473,305,25
463,-0.05,-0.97,-0.12,0.12,-2.38,-3.17,407,279,405,473,308,25
464,-0.06,-0.99,-0.1,1.59,-2.5,-1.89,407,275,405,470,304,25
465,-0.08,-0.99,-0.09,0.79,-4.03,-2.44,409,278,406,474,305,25
466,0.06,-0.99,-0.0,30.7,12.57,-17.46,412,282,401,468,305,25
467,-0.01,-1.0,0.02,-4.27,-0.73,2.32,409,278,403,466,306,25
468,-0.04,-1.0,-0.04,0.18,-5.49,-5.31,410,277,399,471,305,25
469,-0.04,-0.97,-0.01,0.43,-5.68,0.92,410,279,404,470,306,25
470,-0.02,-0.99,0.01,1.16,-2.75,-3.23,409,277,400,474,308,25
471,-0.01,-0.98,0.01,4.94,-2.99,-1.53,408,278,399,471,307,25
472,-0.03,-1.0,0.02,-6.77,-1.65,-2.38,404,277,407,475,305,25
473,-0.02,-0.96,-0.05,-14.59,14.83,-5.68,405,281,402,471,309,25
474,-0.04,-0.98,-0.07,2.32,-3.54,5.0,406,279,401,475,306,25
475,-0.02,-0.99,-0.04,-1.59,-4.46,-4.09,405,280,404,477,307,25
476,-0.02,-1.0,-0.05,-2.08,-1.53,-4.46,402,280,403,469,310,25
477,-0.03,-0.99,-0.04,0.37,-3.3,-2.62,404,282,401,470,306,25
478,-0.04,-0.99,-0.05,1.04,-4.21,-2.01,404,282,402,469,311,25
479,-0.03,-1.0,-0.04,-0.12,-3.54,-2.75,401,283,399,470,307,25
480,-0.04,-1.0,-0.03,0.18,-2.14,-2.44,396,280,401,485,307,25
481,-0.04,-1.0,-0.03,0.61,-3.66,-2.01,400,281,402,470,307,25
482,-0.03,-1.0,-0.02,0.85,-2.38,-3.3,403,280,402,470,304,25
483,-0.04,-0.99,-0.03,1.22,-3.3,-2.2,400,280,406,470,304,25
484,-0.05,-1.0,-0.03,1.16,-3.36,-2.93,401,282,405,470,306,25
485,-0.07,-0.98,-0.05,0.73,-4.21,-0.98,402,281,404,471,308,25
486,-0.04,-0.99,-0.04,0.92,-2.62,-2.69,399,280,399,471,309,25
487,-0.05,-0.99,-0.05,-1.83,-2.2,-4.21,399,283,401,471,302,25
488,-0.04,-0.99,-0.06,0.0,-1.46,-3.36,400,282,398,474,309,25
489,-0.03,-0.99,-0.04,0.85,-2.99,-1.89,398,278,403,471,310,25
490,-0.04,-0.99,-0.05,0.18,-3.3,-2.81,396,277,403,467,305,25
491,-0.04,-0.99,-0.06,-1.04,-3.6,-2.81,393,281,400,475,305,25
492,-0.04,-0.99,-0.05,-0.31,-3.48,-1.89,397,283,403,471,306,25
493,-0.06,-0.99,-0.05,0.24,-2.81,-1.59,395,279,401,467,307,25
494,-0.05,-0.98,-0.06,1.89,-2.56,-2.32,396,283,397,473,309,25
495,-0.05,-0.99,-0.06,3.6,-2.99,-2.01,395,282,401,468,310,25
496,-0.05,-1.0,-0.01,-1.83,0.37,-1.83,396,281,405,469,306,25
497,-0.06,-1.0,-0.04,-1.22,-4.27,-2.01,395,280,403,470,310,25
498,-0.05,-0.99,-0.06,-2.81,-3.72,-2.08,394,283,398,467,304,25
499,-0.06,-1.0,-0.04,-2.5,-3.3,-3.48,396,281,401,472,306,25
500,-0.31,-0.95,0.11,10.62,-0.43,-2.5,416,211,397,443,314,25
501,-0.27,-0.95,0.16,-12.51,-1.53,-2.56,415,225,394,450,323,25
502,-0.22,-0.96,0.1,1.95,-7.45,-2.08,413,221,399,451,319,25
503,-0.23,-0.95,0.11,-0.31,-3.54,-3.91,416,220,400,451,313,25
504,-0.24,-0.95,0.13,2.69,-4.33,-2.32,412,220,401,449,319,25
505,-0.24,-0.96,0.14,1.53,-5.37,-1.4,414,215,400,451,315,25
506,-0.24,-0.96,0.14,1.59,-2.56,-3.72,413,221,400,452,317,25
507,-0.22,-0.96,0.17,13.49,-0.31,-15.69,414,218,399,453,322,25
508,-0.16,-0.71,0.3,25.27,3.6,6.71,413,216,400,448,318,25
509,-0.13,-1.05,0.42,37.35,18.31,-3.78,418,224,393,456,321,25
510,-0.06,-0.68,0.34,-8.61,-11.29,-24.9,407,221,396,449,320,25
511,-0.12,-0.74,0.4,4.15,13.49,18.37,406,218,393,450,324,25
512,-0.18,-1.43,0.77,-20.08,2.87,-14.4,405,220,395,446,316,25
513,-0.09,-0.7,0.3,14.89,9.03,-11.66,400,215,390,450,314,25
514,-0.12,-0.84,0.29,-12.15,0.73,12.15,402,218,395,453,320,25
515,-0.22,-1.07,0.31,0.06,1.1,10.93,403,222,393,452,319,25
516,-0.18,-0.96,0.29,1.4,1.28,-10.56,402,217,393,452,316,25
517,-0.17,-0.95,0.31,-1.04,-3.36,5.92,401,221,390,456,318,25
518,-0.22,-0.92,0.26,-17.94,-6.23,2.14,397,226,393,451,313,25
519,-0.22,-0.95,0.25,-0.49,-2.44,-4.88,413,223,390,449,318,25
520,-0.2,-0.96,0.2,2.99,-0.73,-8.48,404,216,399,456,315,25
521,-0.14,-0.99,0.22,8.54,-4.03,-0.31,404,214,391,456,322,25
522,-0.15,-0.97,0.23,3.54,-6.65,-2.38,405,222,391,447,322,25
523,-0.17,-0.96,0.27,-1.4,-1.16,-3.05,399,222,383,449,315,25
524,-0.16,-0.94,0.25,-1.83,-4.27,-2.38,404,226,390,455,321,25
525,-0.15,-0.95,0.27,-1.34,-3.48,-2.87,403,221,387,459,321,25
526,-0.15,-0.95,0.26,-0.37,-3.42,-2.99,400,220,388,452,322,25
527,-0.15,-0.95,0.27,1.59,-2.87,-2.75,403,220,390,454,318,25
528,-0.16,-0.95,0.28,1.95,-4.39,-2.38,405,213,386,455,318,25
529,-0.15,-0.95,0.26,0.06,-3.42,-2.5,404,228,387,454,318,25
530,-0.14,-0.95,0.26,0.18,-3.11,-3.23,397,230,382,453,318,25
531,-0.15,-0.95,0.26,0.49,-2.81,-2.38,401,220,387,451,321,25
532,-0.15,-0.95,0.24,-1.95,-0.79,-5.13,403,226,389,455,319,25
533,-0.15,-0.95,0.25,-0.37,-4.33,-2.56,404,224,387,447,318,25
534,-0.15,-0.96,0.25,0.49,-3.78,-2.14,405,225,386,452,318,25
535,-0.15,-0.95,0.26,1.1,-3.3,-1.71,404,225,382,454,320,25
536,-0.15,-0.95,0.25,-0.55,-1.89,-3.48,401,224,384,453,318,25
537,-0.15,-0.95,0.26,2.38,-5.07,-0.98,405,221,382,452,318,25
538,-0.15,-0.95,0.27,1.16,-4.03,-2.44,406,222,384,451,316,25
539,-0.16,-0.94,0.27,0.43,-3.23,-3.36,402,219,385,450,319,25
540,-0.16,-0.95,0.27,-0.12,-2.75,-2.87,399,222,383,454,324,25
541,-0.16,-0.95,0.27,-1.46,-1.77,-3.97,407,227,386,453,321,25
542,-0.15,-0.95,0.26,-0.12,-1.89,-2.69,401,218,387,454,324,25
543,-0.15,-0.95,0.25,1.1,-3.54,-1.89,402,227,388,458,322,25
544,-0.16,-0.95,0.26,0.61,-2.75,-2.44,403,227,391,464,314,25
545,-0.15,-0.95,0.26,1.95,-2.32,-2.56,402,222,385,452,320,25
546,-0.15,-0.95,0.26,0.0,-2.38,-3.23,401,222,385,452,324,25
547,-0.15,-0.95,0.26,0.61,-2.81,-2.62,398,223,380,455,322,25
548,-0.16,-0.95,0.26,0.49,-4.09,-2.26,404,222,381,454,321,25
549,-0.16,-0.95,0.26,0.85,-3.6,-2.62,401,234,384,457,332,25
550,-0.16,-0.95,0.26,-0.55,-3.36,-2.44,401,224,376,465,321,25
551,-0.16,-0.95,0.27,0.43,-2.99,-2.56,401,225,379,455,320,25
552,-0.16,-0.95,0.27,1.59,-2.56,-2.87,402,222,375,458,314,25
553,-0.16,-0.95,0.27,0.18,-2.75,-2.87,401,228,379,459,322,25
554,-0.15,-0.95,0.26,-0.61,-2.75,-3.36,400,213,380,454,320,25
555,-0.16,-0.95,0.26,-0.06,-2.81,-2.56,400,223,376,450,322,25
556,-0.15,-0.95,0.26,2.5,-3.48,-1.53,400,223,379,449,310,25
557,-0.16,-0.95,0.27,1.16,-3.36,-1.89,399,222,379,457,318,25
558,-0.16,-0.95,0.27,0.79,-3.17,-2.99,396,222,379,450,322,25
559,-0.15,-0.95,0.27,0.12,-2.87,-2.75,406,227,378,452,324,25
560,-0.15,-0.95,0.26,0.49,-2.87,-2.56,397,224,376,454,319,25
561,-0.16,-0.95,0.26,0.61,-3.85,-2.2,397,217,378,454,320,25
562,-0.16,-0.95,0.26,0.61,-3.05,-2.08,397,214,380,450,316,25
563,-0.15,-0.95,0.26,-0.37,-2.08,-3.17,397,223,379,455,319,25
564,-0.16,-0.95,0.27,-0.61,-2.69,-3.42,396,226,378,453,319,25
565,-0.15,-0.95,0.27,0.0,-2.75,-2.99,398,224,372,449,318,25
566,-0.16,-0.95,0.27,0.37,-3.23,-2.5,394,215,378,453,322,25
567,-0.15,-0.95,0.25,-0.37,-2.32,-2.69,396,224,375,453,320,25
568,-0.15,-0.95,0.25,0.12,-3.23,-2.38,392,229,378,450,322,25
569,-0.15,-0.95,0.26,1.16,-3.05,-2.32,396,225,376,450,322,25
570,-0.15,-0.95,0.26,1.34,-3.78,-2.44,395,226,379,452,320,25
571,-0.15,-0.95,0.28,-0.12,-2.62,-2.87,400,228,375,456,314,25
572,-0.15,-0.95,0.26,0.43,-2.2,-2.75,394,226,378,459,320,25
573,-0.15,-0.95,0.27,0.43,-1.95,-2.62,397,232,379,454,318,25
574,-0.15,-0.95,0.27,0.43,-3.36,-2.87,397,226,382,454,322,25
575,-0.15,-0.95,0.26,0.67,-3.36,-2.75,397,224,380,458,321,25
576,-0.15,-0.96,0.26,-0.18,-3.05,-2.81,396,231,368,457,321,25
577,-0.16,-0.95,0.26,0.24,-2.01,-3.23,399,229,383,454,316,25
578,-0.15,-0.95,0.26,0.61,-2.38,-2.75,402,218,379,454,326,25
579,-0.15,-0.95,0.26,0.31,-2.69,-3.05,400,227,378,451,321,25
580,-0.14,-0.96,0.26,-0.18,-2.14,-3.17,394,226,375,458,318,25
581,-0.14,-0.95,0.26,-1.04,-2.87,-2.99,397,218,379,456,318,25
582,-0.15,-0.95,0.25,1.28,-2.5,-2.75,386,224,379,453,320,25
583,-0.15,-0.95,0.26,0.98,-2.69,-2.2,398,227,378,460,321,25
584,-0.15,-0.96,0.25,0.92,-2.44,-2.32,396,226,376,458,319,25
585,-0.15,-0.96,0.26,1.1,-2.56,-2.38,387,228,377,445,314,25
586,-0.15,-0.95,0.25,0.49,-2.99,-2.44,398,227,377,455,321,25
587,-0.15,-0.95,0.26,0.79,-2.69,-3.11,399,225,378,458,318,25
588,-0.15,-0.95,0.26,0.12,-2.5,-3.23,401,216,371,466,324,25
589,-0.15,-0.95,0.26,1.04,-2.62,-2.69,398,224,377,465,318,25
590,-0.15,-0.95,0.25,0.18,-3.91,-2.2,394,220,378,458,320,25
591,-0.15,-0.95,0.25,-0.12,-3.3,-2.87,399,223,378,445,315,25
592,-0.15,-0.95,0.26,0.37,-2.69,-2.56,397,226,376,450,322,25
593,-0.15,-0.95,0.26,0.37,-2.44,-2.62,400,230,379,448,323,25
594,-0.15,-0.96,0.25,0.49,-3.3,-2.56,397,228,379,453,316,25
595,-0.16,-0.95,0.26,0.79,-1.83,-2.14,397,229,377,454,317,25
596,-0.16,-0.95,0.25,2.44,-0.12,-5.25,407,230,379,458,319,25
597,-0.15,-0.97,0.24,-10.8,1.53,-5.92,405,226,386,460,320,25
598,-0.15,-0.98,0.2,-4.58,-1.59,-0.24,408,224,387,447,317,25
599,-0.16,-0.97,0.19,1.53,-4.03,-2.26,408,218,387,456,320,25
600,-0.16,-0.97,0.19,-0.18,-4.46,-2.44,404,212,396,460,317,25
601,-0.16,-0.96,0.21,0.55,-2.56,-2.99,408,223,391,455,322,25
602,-0.15,-0.96,0.21,0.37,-2.69,-2.87,409,217,390,458,318,25
603,-0.15,-0.96,0.2,-0.18,-3.3,-2.5,410,231,393,456,320,25
604,-0.15,-0.97,0.2,-0.67,-2.81,-2.93,403,230,386,457,317,25
605,-0.14,-0.97,0.19,-1.59,-3.3,-3.54,405,225,395,451,319,25
606,-0.14,-0.97,0.2,0.73,-3.17,-2.44,405,229,387,452,324,25
607,-0.15,-0.97,0.2,-0.31,-2.56,-2.93,403,227,391,450,316,25
608,-0.14,-0.96,0.2,1.16,-3.42,-2.62,404,230,391,462,323,25
609,-0.14,-0.96,0.2,-1.83,-1.71,-4.15,401,222,390,455,321,25
610,-0.15,-0.96,0.2,1.34,-2.75,-2.87,402,230,382,449,321,25
611,-0.14,-0.97,0.2,0.98,-2.56,-2.75,405,227,391,455,322,25
612,-0.14,-0.96,0.22,0.98,-2.99,-2.93,398,224,390,449,313,25
613,-0.14,-0.97,0.22,-0.12,-3.42,-3.11,402,228,391,458,320,25
614,-0.14,-0.96,0.22,-0.24,-3.48,-3.23,401,218,388,461,320,25
615,-0.13,-0.97,0.22,0.24,-3.36,-2.69,401,230,399,454,320,25
616,-0.14,-0.97,0.22,-0.06,-2.99,-3.11,401,228,389,456,324,25
617,-0.14,-0.96,0.22,-0.85,-2.5,-3.11,398,225,391,447,324,25
618,-0.15,-0.96,0.22,0.24,-3.23,-2.32,405,226,390,454,320,25
619,-0.16,-0.96,0.24,-0.85,-3.6,-4.94,402,229,392,457,319,25
620,-0.1,-0.96,0.25,6.16,-0.61,-3.3,403,219,388,457,321,25
621,-0.12,-0.97,0.17,-15.93,0.92,-3.91,401,232,390,455,322,25
622,-0.1,-0.97,0.17,5.49,-3.6,-3.66,401,228,388,458,320,25
623,-0.12,-0.98,0.16,3.72,-3.23,-1.89,404,228,388,454,317,25
624,-0.11,-0.97,0.17,0.06,-2.81,-2.32,405,229,390,457,315,25
625,-0.13,-0.97,0.2,-0.18,-3.66,-1.89,404,231,392,449,321,25
626,-0.13,-0.97,0.21,-0.67,-2.75,-3.36,412,231,388,459,320,25
627,-0.13,-0.97,0.2,-0.73,-2.75,-2.93,395,232,389,459,321,25
628,-0.14,-0.97,0.21,1.04,-3.36,-1.89,402,228,383,461,321,25
629,-0.13,-0.96,0.2,1.34,-3.05,-2.81,398,230,391,456,319,25
630,-0.13,-0.97,0.21,-0.31,-3.42,-2.99,401,221,392,457,319,25
631,-0.13,-0.97,0.2,0.98,-2.87,-2.87,404,228,389,453,323,25
632,-0.13,-0.97,0.2,0.31,-3.05,-2.62,398,230,389,454,320,25
633,-0.13,-0.96,0.2,0.24,-2.81,-2.99,402,226,387,455,317,25
634,-0.12,-0.97,0.2,-2.14,-2.01,-3.91,400,227,387,456,322,25
635,-0.12,-0.97,0.19,-0.61,-2.38,-3.05,400,228,384,450,322,25
636,-0.13,-0.97,0.2,0.61,-3.6,-1.71,397,227,386,455,317,25
637,-0.13,-0.97,0.19,0.37,-3.3,-2.26,400,228,391,462,322,25
638,-0.13,-0.97,0.19,0.31,-3.78,-2.44,409,249,384,455,324,25
639,-0.13,-0.97,0.18,0.06,-3.72,-2.69,402,232,388,441,322,25
640,-0.12,-0.97,0.19,0.18,-2.99,-2.99,399,228,382,453,323,25
641,-0.13,-0.97,0.2,1.28,-3.17,-2.38,398,220,387,461,321,25
642,-0.13,-0.97,0.18,-0.55,-2.62,-3.05,400,225,389,457,317,25
643,-0.12,-0.97,0.17,-0.31,-3.11,-2.87,399,227,387,459,322,25
644,-0.12,-0.97,0.22,-0.12,-2.93,-2.81,400,230,389,453,321,25
645,-0.12,-0.97,0.18,0.61,-2.99,-2.69,395,229,386,460,321,25
646,-0.13,-0.97,0.19,0.67,-2.87,-2.56,401,227,383,461,321,25
647,-0.12,-0.97,0.18,0.61,-2.99,-2.44,400,224,389,462,325,25
648,-0.12,-0.97,0.18,0.24,-1.77,-2.81,403,223,396,457,315,25
649,-0.13,-0.97,0.19,1.1,-2.75,-2.62,398,235,389,453,324,25
650,-0.12,-0.97,0.19,0.12,-3.11,-2.99,394,229,385,459,318,25
651,-0.13,-0.97,0.19,0.12,-1.65,-3.05,399,231,389,459,317,25
652,-0.13,-0.97,0.2,1.28,-3.54,-2.56,391,231,388,459,323,25
653,-0.13,-0.97,0.19,-0.06,-2.81,-2.5,396,229,387,453,319,25
654,-0.13,-0.97,0.19,0.31,-2.87,-2.62,401,231,385,455,320,25
655,-0.13,-0.97,0.19,-0.31,-2.38,-3.36,397,230,385,451,318,25
656,-0.12,-0.97,0.19,0.61,-2.81,-2.62,397,231,384,452,320,25
657,-0.13,-0.97,0.19,0.43,-2.69,-2.69,400,233,390,459,320,25
