,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
331,-0.08,-0.99,0.11,1.22,-3.23,-2.32,236,309,421,474,296,15
332,-0.07,-0.99,0.11,-0.85,-3.05,-2.75,239,316,419,472,291,15
333,-0.06,-0.99,0.11,0.67,-3.11,-2.01,237,313,419,472,293,15
334,-0.08,-0.99,0.12,-0.06,-2.5,-2.93,236,312,419,469,293,15
335,-0.06,-0.99,0.1,1.22,-1.65,-4.03,238,311,421,473,292,15
336,-0.06,-0.98,0.08,0.43,-3.3,-0.79,238,310,419,468,292,15
337,-0.06,-0.99,0.1,-0.12,-3.05,-1.59,236,316,421,466,295,15
338,-0.06,-0.99,0.11,-3.05,-2.14,-1.22,239,312,419,471,295,15
339,-0.06,-1.05,0.13,-5.19,4.94,12.45,238,310,420,474,293,15
340,-0.17,-0.94,0.05,6.23,2.01,3.23,235,312,420,473,293,15
341,-0.13,-0.99,0.08,-2.69,1.4,-4.64,240,313,421,471,295,15
342,-0.15,-0.97,0.1,2.99,-3.17,-2.32,237,313,416,468,293,15
343,-0.15,-1.0,0.09,-10.25,-13.92,-12.21,237,310,420,472,294,15
344,0.01,-1.04,0.09,7.2,-10.44,1.34,235,312,425,470,290,15
345,-0.17,-0.96,0.08,1.04,-3.05,4.39,239,313,415,471,293,15
346,-0.22,-0.95,0.19,3.3,-6.53,5.92,239,311,419,472,291,15
347,-0.27,-0.92,0.14,-1.53,3.48,2.99,239,311,419,472,294,15
348,-0.21,-0.97,0.09,-0.18,-3.05,-5.86,239,308,418,474,295,15
349,-0.18,-0.98,0.07,-0.49,-4.58,-9.46,238,313,417,475,291,15
350,-0.16,-0.97,0.08,-2.87,-2.32,-5.43,237,312,415,471,293,15
351,-0.2,-0.98,0.1,-3.97,-0.73,-2.75,236,310,419,473,296,15
352,-0.2,-0.98,0.12,2.75,-2.81,-2.44,235,309,425,481,295,15
353,-0.19,-0.98,0.12,2.75,-4.33,0.12,238,311,421,472,294,15
354,-0.16,-0.99,0.13,2.62,-7.81,-0.12,237,311,421,467,293,15
355,-0.15,-0.98,0.11,-0.49,-1.83,-1.46,236,310,418,469,292,15
356,-0.14,-0.99,0.12,1.83,-5.0,-3.23,237,313,420,472,295,15
357,-0.14,-0.97,0.11,1.53,-4.64,-2.93,237,311,422,474,290,15
358,-0.15,-0.97,0.11,0.67,-2.62,-3.3,237,309,419,477,293,15
359,-0.15,-0.97,0.12,0.98,-4.15,-3.48,236,310,418,475,293,15
360,-0.15,-1.0,0.12,0.0,-3.23,-1.22,239,307,417,471,295,15
361,-0.17,-0.98,0.13,2.08,-4.27,-0.73,235,312,419,469,290,15
362,-0.15,-0.96,0.12,0.06,-2.69,-2.81,237,312,421,471,297,15
363,-0.22,-0.95,0.17,-3.78,-1.28,-0.67,240,311,418,471,293,15
364,-0.22,-0.97,0.24,3.23,-1.04,4.15,238,318,420,472,295,15
365,-0.17,-1.01,0.16,2.93,-2.08,-2.14,234,313,418,471,293,15
366,-0.18,-0.98,0.16,8.3,-8.24,4.94,237,310,420,468,294,15
367,-0.17,-0.97,0.19,3.23,-1.4,5.13,239,311,417,471,296,15
368,-0.23,-1.01,0.17,7.45,-0.55,1.71,237,307,417,466,295,15
369,-0.23,-0.94,0.11,-7.75,1.4,-13.92,238,311,418,471,293,15
370,-0.22,-0.98,0.11,-3.17,-9.52,-7.45,236,319,418,468,295,15
371,-0.15,-0.94,0.18,-14.4,-9.28,-12.39,248,307,420,474,291,15
372,-0.13,-0.98,-0.1,-24.17,12.02,-20.2,237,309,419,470,291,15
373,-0.06,-1.01,-0.07,4.52,-9.22,5.55,234,311,417,472,296,15
374,-0.03,-1.01,-0.02,-3.48,13.24,-12.82,237,311,429,470,296,15
375,-0.02,-1.0,-0.04,3.36,-12.63,1.95,235,311,420,471,291,15
376,-0.04,-1.0,-0.03,-0.12,-7.32,-10.13,239,311,416,472,294,15
377,-0.0,-0.99,-0.06,-0.18,-8.48,-8.0,239,308,417,472,291,15
378,-0.03,-0.99,-0.05,0.73,-6.29,-3.85,239,311,417,474,295,15
379,-0.01,-1.0,-0.06,-0.43,-4.76,-3.05,237,310,421,474,294,15
380,0.02,-0.99,-0.08,-1.83,-3.42,-4.46,239,311,417,467,292,15
381,0.06,-0.99,-0.1,-3.6,-2.56,-6.23,236,312,415,469,294,15
382,0.03,-0.99,-0.07,4.15,-4.03,-3.05,239,310,417,469,296,15
383,0.04,-1.0,-0.06,0.98,2.08,-4.82,237,309,417,474,292,15
384,-0.01,-1.0,-0.05,2.5,-2.87,2.56,237,309,416,471,295,15
385,0.01,-1.0,-0.03,5.8,-7.57,0.67,237,309,413,470,295,15
386,0.02,-0.99,-0.05,2.99,-0.18,-0.79,238,310,417,480,294,15
387,-0.02,-1.0,-0.01,3.6,-3.42,-1.65,233,312,416,471,296,15
388,-0.01,-1.0,0.0,1.1,-3.36,-3.54,244,310,420,468,294,15
389,-0.01,-1.0,0.01,0.49,-6.23,-2.44,237,310,416,471,296,15
390,-0.01,-0.99,-0.0,0.0,-2.93,-2.44,236,312,419,466,294,15
391,-0.02,-0.99,0.0,0.24,-2.75,-2.81,238,310,419,465,296,15
392,-0.03,-0.99,0.01,1.89,-3.36,-2.62,238,307,417,469,293,15
393,-0.02,-0.99,-0.01,4.82,-4.39,-1.1,237,313,417,472,294,15
394,-0.03,-1.0,0.02,-1.34,-1.77,-4.52,238,308,420,470,295,15
395,-0.02,-0.99,0.01,0.37,-1.59,-2.62,238,313,418,472,294,15
396,-0.03,-0.99,0.03,-0.12,-2.87,-2.93,235,311,419,471,294,15
397,-0.03,-0.99,0.02,-0.37,-3.23,-3.23,234,309,413,470,295,15
398,-0.03,-1.0,0.01,2.08,-2.81,-3.97,238,310,418,466,292,15
399,-0.03,-1.0,0.02,2.08,-3.48,-2.32,240,313,414,470,294,15
400,-0.02,-0.99,0.02,-0.43,-2.32,-2.81,236,313,417,470,294,15
401,-0.02,-1.0,0.02,-0.43,-3.6,-2.2,238,312,420,482,296,15
402,-0.03,-1.01,0.01,-0.06,-3.54,-4.7,237,311,417,472,292,15
403,-0.02,-0.99,0.02,0.67,-2.75,-3.36,237,309,415,474,293,15
404,-0.03,-1.0,0.03,-2.38,-0.12,-6.47,238,307,414,467,292,15
405,0.01,-1.0,0.0,2.44,-3.54,-1.46,236,309,417,470,293,15
406,-0.0,-1.0,-0.0,0.92,-2.75,-2.5,237,307,417,472,292,15
407,-0.0,-0.99,0.01,1.4,-3.05,-1.89,237,309,414,484,293,15
408,-0.01,-1.0,0.02,1.46,-3.54,-2.32,241,312,412,470,294,15
409,-0.01,-1.0,0.01,0.61,-2.62,-2.69,239,318,413,474,294,15
410,-0.01,-0.99,0.01,-0.49,-3.17,-2.87,237,315,416,473,291,15
411,-0.01,-0.99,0.01,0.31,-2.87,-2.56,236,310,418,469,296,15
412,0.01,-0.99,-0.0,-0.12,-2.81,-2.87,231,309,416,470,291,15
413,0.01,-1.0,-0.0,0.18,-2.87,-2.99,239,307,417,474,296,15
414,0.0,-1.0,0.01,0.37,-2.75,-2.5,239,309,416,465,294,15
415,-0.0,-1.0,-0.0,1.22,-3.23,-3.36,237,312,416,469,292,15
416,-0.0,-0.99,0.0,1.16,-2.81,-3.11,239,312,419,470,294,15
417,-0.0,-1.0,0.0,0.24,-3.05,-2.81,236,310,419,471,294,15
418,-0.01,-0.99,0.01,0.24,-2.08,-2.87,239,311,414,471,292,15
419,-0.0,-0.99,0.01,0.85,-2.93,-2.69,240,310,415,474,290,15
420,-0.0,-1.0,0.01,0.31,-3.11,-2.5,236,309,415,470,293,15
421,-0.01,-1.01,0.01,-0.98,-3.05,-2.87,237,310,416,477,295,15
422,-0.01,-1.0,0.02,1.1,-2.93,-2.32,240,310,418,468,295,15
423,-0.01,-0.99,0.02,1.77,-3.36,-1.83,238,311,427,474,295,15
424,-0.01,-1.0,0.03,0.49,-3.3,-2.5,236,312,416,476,297,15
425,-0.01,-0.99,0.01,0.43,-3.42,-2.69,239,311,412,470,294,15
426,-0.01,-1.0,0.01,-0.31,-2.99,-2.62,237,313,416,471,294,15
427,-0.01,-1.0,0.03,0.18,-1.77,-3.42,235,310,412,474,292,15
428,-0.01,-0.99,0.01,1.16,-2.81,-2.01,237,312,416,474,294,15
429,-0.02,-1.0,0.04,1.04,-3.23,-3.17,238,310,415,469,296,15
430,-0.02,-1.0,0.02,0.73,-3.23,-2.5,241,310,416,465,291,15
431,-0.0,-1.0,0.03,-0.31,-2.62,-2.81,239,312,417,472,293,15
432,0.01,-0.99,0.01,0.43,-2.62,-2.44,234,311,415,468,292,15
433,-0.02,-0.99,0.01,0.49,-0.49,-2.81,237,310,417,470,296,15
434,-0.01,-1.0,0.02,0.37,-2.56,-2.87,237,326,416,475,294,15
435,-0.01,-1.0,0.01,0.37,-2.75,-2.87,237,310,419,470,293,15
436,-0.01,-1.0,0.02,1.4,-3.6,-2.14,239,311,418,474,292,15
437,-0.03,-1.0,0.02,1.22,-3.11,-1.4,237,311,417,471,296,15
438,-0.02,-1.0,0.03,0.67,-2.44,-2.99,236,311,416,474,294,15
439,-0.02,-1.0,0.03,1.46,-3.11,-2.26,236,312,415,471,292,15
440,-0.02,-0.99,0.03,-0.55,-2.99,-2.93,238,313,415,473,294,15
441,-0.02,-1.0,0.02,-3.66,-0.85,-3.85,237,309,415,466,295,15
442,-0.01,-1.0,0.02,4.94,-3.17,-0.43,238,311,416,471,292,15
443,-0.02,-1.0,0.03,1.71,-1.65,-2.2,238,312,415,470,294,15
444,-0.02,-1.0,0.03,-0.92,-2.81,-3.23,237,313,418,465,294,15
445,-0.02,-0.99,0.02,0.92,-1.71,-2.75,237,309,418,466,294,15
446,-0.03,-1.0,0.03,-0.92,-1.89,-2.5,237,312,415,465,294,15
447,-0.03,-1.0,0.03,0.67,-3.6,-2.75,266,314,412,472,294,15
448,-0.03,-0.99,0.03,1.4,-3.36,-2.38,247,311,416,472,295,15
449,-0.03,-1.0,0.04,0.24,-3.17,-2.93,237,308,415,470,295,15
450,-0.03,-1.0,0.03,0.43,-2.75,-2.69,244,311,417,465,293,15
451,-0.03,-1.0,0.03,0.18,-2.75,-2.99,239,313,416,466,296,15
452,-0.03,-0.99,0.03,1.22,-2.69,-2.69,236,311,417,469,294,15
453,-0.03,-0.99,0.03,-0.12,-2.81,-2.5,236,313,415,474,292,15
454,-0.03,-1.0,0.03,0.98,-2.93,-2.2,237,308,416,473,294,15
455,-0.03,-0.99,0.03,0.98,-2.26,-2.62,235,313,416,474,294,15
456,-0.03,-1.0,0.03,0.49,-3.23,-2.75,236,311,417,470,294,15
457,-0.0,-1.0,0.01,-1.83,-1.83,-3.3,236,317,417,475,289,15
458,-0.02,-0.99,-0.0,-2.38,-2.87,-3.85,258,311,415,473,293,15
459,-0.02,-1.0,0.01,-1.04,-1.89,-4.09,240,313,415,470,293,15
460,-0.03,-0.99,0.01,1.34,-1.46,-2.08,239,311,418,471,293,15
461,-0.02,-0.99,0.02,0.49,-3.48,-2.75,237,312,413,476,293,15
462,-0.02,-0.99,0.02,0.67,-2.87,-2.38,236,312,415,472,291,15
463,-0.02,-1.0,0.04,0.49,-2.81,-2.69,239,312,415,475,293,15
464,-0.03,-0.99,0.03,0.67,-2.56,-2.26,244,319,414,465,294,15
465,-0.02,-1.0,0.03,0.43,-2.81,-2.99,238,309,415,473,293,15
466,-0.03,-1.0,0.03,0.85,-2.75,-2.5,234,312,415,467,296,15
467,-0.02,-1.0,0.02,-1.65,-2.38,-2.81,236,311,414,469,292,15
468,-0.02,-1.0,0.03,-0.49,-2.44,-2.99,238,310,413,474,296,15
469,-0.03,-0.99,0.01,0.67,-2.5,-2.81,234,312,411,470,293,15
470,-0.03,-0.99,0.03,-0.12,-2.62,-2.32,236,312,415,471,294,15
471,-0.02,-1.0,0.03,-0.06,-2.38,-3.05,238,310,413,474,294,15
472,-0.03,-1.0,0.02,0.85,-3.85,-2.32,237,314,415,477,295,15
473,-0.02,-0.99,-0.01,-5.8,-3.48,-4.39,234,310,416,475,296,15
474,-0.04,-0.99,0.0,-1.65,-6.65,1.77,234,310,414,470,294,15
475,-0.02,-0.99,-0.01,-1.46,-3.42,-0.43,236,310,417,470,296,15
476,-0.05,-1.0,0.02,0.37,-5.07,-0.37,236,310,415,472,296,15
477,-0.01,-0.99,-0.01,0.43,-0.79,-1.95,235,312,415,465,295,15
478,-0.03,-0.99,0.02,-0.61,-3.23,-2.14,235,313,415,469,289,15
479,-0.03,-1.0,0.01,-7.08,6.41,6.65,235,313,412,470,294,15
480,-0.08,-1.0,0.01,-1.16,-2.75,-3.17,239,311,420,475,295,15
481,-0.14,-0.97,-0.08,-3.36,1.16,12.15,236,308,415,474,293,15
482,-0.16,-0.92,-0.17,21.48,-23.19,33.51,237,309,418,470,292,15
483,-0.31,-0.96,0.29,12.27,-0.92,-4.27,236,313,414,469,289,15
484,-0.32,-0.92,0.24,-2.5,-3.97,-2.44,235,308,418,470,296,15
485,-0.28,-0.92,0.21,0.43,-3.6,-3.05,238,307,418,474,293,15
486,-0.29,-0.92,0.22,-0.43,-4.09,-3.97,237,312,422,471,296,15
487,-0.2,-0.95,0.18,-10.19,-62.07,-44.43,237,312,417,470,294,15
488,0.04,-0.99,0.24,-4.64,-23.25,-9.95,237,310,415,465,292,15
489,0.12,-0.98,0.17,-24.96,6.77,6.1,235,314,416,472,291,15
490,0.02,-0.97,-0.13,1.77,-12.15,7.32,237,307,415,471,293,15
491,0.06,-0.99,-0.03,2.75,6.29,0.49,235,315,416,471,295,15
492,0.04,-0.99,-0.03,-0.24,3.23,-2.44,238,312,415,469,293,15
493,0.05,-0.99,-0.04,6.77,48.4,11.84,238,318,416,468,297,15
494,-0.05,-0.98,0.03,14.83,-4.58,-1.59,239,312,415,473,294,15
495,-0.2,-0.96,0.24,33.63,7.93,-7.87,247,309,417,468,290,15
496,-0.25,-0.94,0.23,-2.26,-10.38,2.38,235,311,419,474,292,15
497,-0.18,-0.97,0.21,2.26,-2.75,-5.86,235,310,413,467,292,15
498,-0.21,-0.96,0.19,-1.1,-6.9,-2.69,254,311,415,472,289,15
499,-0.17,-0.95,0.17,-2.5,-4.58,-6.65,236,313,415,466,295,15
500,-0.16,-0.97,0.16,0.73,-2.81,-3.6,236,317,421,467,292,15
501,-0.16,-0.98,0.17,-0.12,-2.69,-2.44,238,313,415,468,293,15
502,-0.16,-0.98,0.18,-3.48,-2.5,-0.85,232,309,414,469,295,15
503,-0.16,-0.98,0.16,-1.34,-2.38,-3.91,236,311,416,478,291,15
504,-0.15,-0.98,0.14,-5.19,-2.69,0.0,234,321,425,472,295,15
505,-0.16,-0.97,0.12,6.04,-1.83,-2.14,236,309,416,469,292,15
506,-0.16,-0.97,0.14,0.98,-4.88,-3.11,238,314,418,472,292,15
507,-0.2,-0.97,0.14,3.91,-7.2,2.08,237,311,418,470,295,15
508,-0.15,-0.97,0.14,0.18,-4.64,-2.38,236,311,416,469,295,15
509,-0.16,-0.97,0.13,-0.18,-3.11,-1.89,236,311,412,469,292,15
510,-0.18,-0.98,0.14,0.85,-2.32,-2.38,237,311,412,471,293,15
511,-0.17,-0.97,0.14,0.67,-0.43,-6.59,236,308,415,470,295,15
512,-0.15,-0.97,0.14,-0.73,-3.48,-2.69,239,313,416,470,292,15
513,-0.15,-0.98,0.14,0.24,-2.87,-3.17,237,311,416,470,294,15
514,-0.15,-0.98,0.13,0.79,-3.42,-2.69,236,310,418,472,292,15
515,-0.15,-0.97,0.14,0.37,-3.85,-2.75,236,311,412,470,292,15
516,-0.16,-0.97,0.13,1.1,-3.72,-2.62,236,312,416,467,293,15
517,-0.16,-0.97,0.14,3.05,-2.75,-2.26,235,310,412,470,292,15
518,-0.17,-0.98,0.16,-0.43,-4.21,-3.36,237,313,414,465,296,15
519,-0.16,-0.97,0.14,-0.06,-3.23,-3.05,237,312,413,475,294,15
520,-0.12,-0.97,0.12,-3.6,-1.59,-10.19,237,310,416,469,294,15
521,-0.04,-0.99,0.15,1.46,-12.39,-11.96,236,311,421,472,294,15
522,-0.03,-0.99,0.12,-6.59,-6.77,-9.09,239,310,416,468,290,15
523,-0.03,-0.98,0.12,1.28,-2.87,-1.46,239,312,418,467,294,15
524,-0.02,-1.0,0.14,-1.34,-2.56,-3.66,240,311,413,471,294,15
525,0.05,-0.99,0.09,-8.54,2.5,-11.6,235,313,416,486,294,15
526,0.02,-1.0,0.1,1.22,-5.43,-3.66,237,307,412,471,292,15
527,0.03,-1.0,0.09,-0.79,-2.81,-3.97,238,315,417,471,291,15
528,0.01,-0.99,0.08,0.0,-2.62,-3.72,239,312,411,470,293,15
529,0.02,-0.99,0.09,1.1,-0.67,-1.1,240,310,413,470,294,15
530,-0.02,-0.99,0.07,-4.76,-13.06,-3.66,237,312,414,474,292,15
531,0.02,-1.0,0.1,4.09,-3.17,-2.08,238,313,417,470,293,15
532,-0.01,-0.99,0.08,3.05,-3.42,-2.93,237,313,410,469,293,15
533,0.01,-1.0,0.09,-3.3,-2.93,-2.99,236,312,414,475,296,15
534,-0.01,-1.0,0.09,1.04,-2.99,-3.11,237,309,416,470,295,15
535,-0.01,-0.99,0.1,0.49,-3.23,-2.56,234,314,418,473,294,15
536,-0.01,-0.99,0.09,1.04,-2.75,-3.23,237,313,418,473,294,15
537,-0.01,-0.99,0.09,0.79,-2.93,-2.14,237,309,410,470,295,15
538,-0.01,-0.99,0.09,0.61,-2.56,-2.81,235,311,413,467,294,15
539,0.01,-0.99,0.09,0.06,-3.23,-2.87,239,312,415,473,292,15
540,-0.0,-0.99,0.08,0.85,-2.81,-2.26,238,310,417,470,295,15
541,-0.0,-0.99,0.09,0.37,-2.99,-2.81,236,311,412,470,291,15
542,0.01,-0.98,0.08,1.04,-3.05,-2.32,237,307,415,474,294,15
543,-0.02,-0.98,0.04,-5.31,0.37,-1.1,240,313,416,475,295,15
544,-0.05,-0.99,0.09,0.92,-3.48,-4.33,237,312,410,469,293,15
545,-0.02,-0.99,0.09,0.85,-4.94,-3.23,239,314,410,473,293,15
546,-0.01,-0.99,0.09,-0.06,-0.18,-1.04,237,311,413,471,295,15
547,-0.07,-0.99,0.11,-1.1,-8.18,-5.13,239,312,417,472,294,15
548,-0.03,-0.99,0.1,1.83,-2.14,-2.69,240,313,410,471,293,15
549,-0.09,-0.99,0.09,1.46,7.63,14.4,237,311,414,468,294,15
550,-0.01,-0.99,0.1,-0.31,0.24,-6.59,237,312,414,473,293,15
551,-0.09,-0.99,0.11,1.1,-1.77,-6.47,236,314,415,470,296,15
552,-0.16,-0.98,0.13,4.09,-8.24,-3.36,240,311,414,470,295,15
553,-0.06,-0.97,0.09,0.73,-3.3,-2.81,241,313,415,471,294,15
554,-0.06,-0.99,0.11,0.24,-2.08,-2.26,238,310,413,470,294,15
555,-0.05,-0.98,0.09,-1.1,-2.01,-2.99,237,311,414,473,293,15
556,-0.06,-0.99,0.11,0.92,-1.1,-2.56,238,311,413,474,294,15
557,-0.07,-0.99,0.11,0.18,-2.26,-2.44,240,314,419,474,294,15
558,-0.08,-0.99,0.1,1.28,-2.14,-2.38,238,317,414,466,294,15
559,-0.08,-0.98,0.11,1.28,-2.81,-2.2,238,310,414,470,295,15
560,-0.09,-0.99,0.11,0.79,-2.5,-2.56,240,308,414,473,292,15
561,-0.08,-0.99,0.12,0.06,-2.75,-3.17,235,312,416,473,295,15
562,-0.09,-0.99,0.11,-0.37,-1.83,-3.91,240,314,414,468,295,15
563,-0.08,-0.98,0.12,1.04,-2.44,-3.11,236,312,413,474,295,15
564,-0.09,-0.98,0.11,0.31,-1.59,-2.26,237,311,414,468,294,15
565,-0.09,-1.03,0.09,0.0,-2.01,-1.83,240,317,416,470,295,15
566,-0.09,-0.99,0.11,-0.06,-2.62,-3.66,240,306,413,466,293,15
567,-0.09,-0.99,0.11,1.16,-1.83,-1.89,239,313,416,472,295,15
568,-0.08,-0.99,0.11,-0.06,-1.77,-3.91,238,314,415,470,298,15
569,-0.09,-0.99,0.11,-0.61,-0.79,-3.72,241,312,411,470,296,15
570,-0.1,-0.99,0.12,1.1,1.71,-0.43,238,311,415,466,293,15
571,-0.11,-0.98,0.11,-0.92,-3.66,-2.44,240,313,414,466,295,15
572,-0.11,-0.98,0.12,0.31,-2.87,-2.14,238,311,414,470,292,15
573,-0.11,-0.99,0.11,-0.18,-3.42,-1.83,238,312,410,470,295,15
574,-0.12,-0.98,0.11,0.43,-3.23,-2.44,239,314,413,468,294,15
575,-0.11,-0.98,0.11,-0.24,-3.48,-3.05,237,313,416,469,292,15
576,-0.12,-0.98,0.11,1.1,-3.05,-2.56,239,314,412,468,294,15
577,-0.12,-0.98,0.11,-0.98,-4.46,-3.42,237,314,413,470,296,15
578,-0.12,-0.99,0.13,0.61,-3.05,-3.54,235,311,414,470,293,15
579,-0.09,-0.97,0.12,3.66,-3.72,0.61,235,310,413,475,294,15
580,-0.09,-1.0,0.15,-4.82,-2.87,-4.76,238,316,412,473,292,15
581,-0.11,-0.99,0.12,-0.85,-5.13,-0.55,239,311,411,472,294,15
582,-0.11,-1.0,0.16,2.01,-1.4,-4.58,237,314,413,469,293,15
583,-0.07,-0.99,0.08,0.98,-3.3,-2.75,238,312,414,465,291,15
584,-0.11,-0.98,0.12,1.1,-1.71,-2.26,239,312,415,475,295,15
585,-0.11,-0.98,0.11,0.49,-2.32,-2.44,238,310,414,466,294,15
586,-0.09,-0.98,0.13,-0.06,-4.52,-2.75,240,311,414,468,294,15
587,-0.09,-0.99,0.12,-1.65,-2.26,-3.17,240,311,415,474,295,15
588,-0.13,-1.0,0.15,5.49,-5.74,1.4,238,310,415,468,292,15
589,-0.12,-0.96,0.12,0.79,-8.97,10.56,240,313,428,473,293,15
590,-0.11,-0.99,0.2,-3.17,-3.05,-5.68,239,312,412,471,295,15
591,-0.11,-0.99,0.12,4.03,1.83,-6.53,234,312,416,474,297,15
592,-0.09,-0.97,0.11,1.46,-0.98,-4.64,236,311,414,473,294,15
593,-0.06,-0.98,0.12,4.76,-9.16,-4.88,237,311,412,465,293,15
594,-0.09,-0.99,0.14,-9.22,-4.33,-3.72,240,311,416,471,295,15
595,-0.09,-0.99,0.09,-7.45,-2.75,-4.94,238,312,414,470,294,15
596,-0.06,-0.99,0.07,-0.12,-2.62,-4.09,239,313,414,470,293,15
597,0.02,-0.99,0.03,0.12,-6.16,-2.87,241,313,414,470,293,15
598,-0.04,-1.0,0.16,12.7,-4.82,5.25,240,313,414,470,294,15
599,0.08,-0.97,0.14,3.36,3.11,-5.37,241,313,414,471,293,15
600,-0.07,-0.98,0.17,-0.31,1.77,-6.59,238,312,415,470,296,15
601,-0.01,-0.98,0.14,0.43,-5.86,-0.18,237,313,414,470,296,15
602,-0.03,-0.98,0.16,-1.1,-0.24,-3.54,236,311,415,466,294,15
603,0.02,-0.97,0.13,0.18,-2.08,-4.33,237,311,414,466,298,15
604,-0.03,-0.99,0.15,2.81,-2.93,-2.38,236,312,413,472,293,15
605,0.03,-1.02,0.17,-4.7,13.12,-6.84,246,314,413,470,294,15
606,0.02,-0.99,0.15,3.85,-13.43,1.65,238,312,415,474,297,15
607,0.02,-1.0,0.12,2.5,-0.92,-4.58,239,310,412,468,295,15
608,0.0,-0.99,0.12,3.66,-4.46,-0.37,239,310,415,470,292,15
609,-0.01,-1.0,0.13,-1.4,-2.99,-3.05,239,316,416,470,295,15
610,0.0,-0.99,0.13,0.37,-3.66,-1.28,237,311,416,470,295,15
611,-0.01,-0.99,0.13,0.61,-1.65,-2.56,238,314,413,470,294,15
612,-0.01,-0.99,0.14,1.22,-3.48,-0.98,241,313,416,471,294,15
613,-0.01,-0.99,0.15,0.43,-2.5,-3.42,241,311,413,469,296,15
614,-0.02,-0.99,0.14,0.73,-3.3,-2.32,241,308,413,471,298,15
615,-0.01,-0.98,0.14,0.85,-2.69,-2.75,240,315,413,471,297,15
616,-0.0,-0.98,0.14,-0.92,1.16,-1.1,238,314,417,473,294,15
617,-0.0,-1.0,0.15,0.06,-2.69,-2.38,236,312,412,467,294,15
618,-0.01,-1.0,0.15,0.92,-1.65,-2.26,240,312,422,472,294,15
619,-0.04,-0.99,0.14,2.26,-1.59,-1.53,239,312,412,465,292,15
620,-0.03,-0.99,0.13,0.0,-4.58,-2.93,238,312,415,466,293,15
621,-0.01,-0.99,0.14,2.62,-0.73,-2.26,239,311,415,470,294,15
622,-0.04,-0.99,0.15,-0.61,-3.48,-2.2,238,308,415,470,295,15
623,-0.04,-0.99,0.15,-1.22,-3.17,-3.54,238,311,412,466,294,15
624,-0.04,-0.98,0.12,-2.14,-2.32,-2.75,234,313,412,471,296,15
625,-0.05,-0.98,0.14,0.37,-1.59,-4.33,239,322,414,470,294,15
626,-0.03,-0.98,0.15,-0.98,-3.66,-2.2,238,312,410,470,296,15
627,-0.03,-0.99,0.13,1.1,-2.75,-1.53,238,311,413,471,297,15
628,-0.04,-0.99,0.14,-1.28,-2.99,-2.87,239,314,412,469,294,15
629,-0.02,-0.98,0.13,-0.37,-2.26,-3.91,238,309,415,474,296,15
630,-0.03,-0.99,0.13,0.55,-2.5,-2.87,239,312,415,469,294,15
631,-0.03,-0.98,0.13,1.59,-3.3,-2.01,239,311,409,471,298,15
632,-0.04,-0.98,0.13,-0.06,-2.87,-2.38,241,315,411,470,294,15
633,-0.03,-0.99,0.13,0.0,-2.69,-2.26,236,313,417,473,294,15
634,-0.03,-1.0,0.13,0.18,-3.72,-2.56,237,314,412,474,291,15
635,-0.05,-0.98,0.15,0.12,-1.53,-3.91,238,312,417,476,293,15
636,-0.02,-0.99,0.12,-0.37,-4.46,-3.97,239,312,412,474,296,15
637,-0.02,-0.99,0.12,0.79,-2.75,-1.65,237,312,415,473,296,15
638,-0.03,-0.99,0.13,-1.28,-4.46,-2.44,237,313,412,471,290,15
639,-0.03,-0.99,0.12,-0.55,-3.54,-2.44,238,310,413,474,293,15
640,-0.04,-0.98,0.12,1.53,-3.85,-2.14,236,310,413,473,290,15
641,-0.03,-0.98,0.11,1.1,-2.26,-2.14,234,314,412,470,294,15
642,-0.04,-0.97,0.13,-0.06,-3.36,-2.56,236,311,410,465,301,15
643,-0.04,-1.01,0.13,0.43,-3.85,-3.11,234,310,413,466,289,15
644,-0.05,-0.99,0.12,0.31,-2.44,-1.83,236,310,412,470,289,15
645,-0.04,-0.99,0.14,-0.43,-2.01,-3.48,240,312,410,470,295,15
646,-0.04,-0.99,0.13,-0.18,-2.99,-2.81,236,313,413,466,294,15
647,-0.04,-0.99,0.13,-0.37,-2.93,-2.62,240,312,414,468,292,15
648,-0.04,-0.99,0.13,-0.18,-3.23,-2.87,239,313,412,465,292,15
649,-0.04,-0.99,0.12,0.43,-3.3,-1.95,238,315,414,469,294,15
650,-0.05,-0.99,0.13,0.31,-3.78,-2.5,236,313,420,473,296,15
651,-0.05,-0.99,0.13,0.06,-2.2,-3.42,235,311,409,470,293,15
652,-0.05,-0.99,0.13,0.37,-3.54,-2.14,237,311,415,470,289,15
653,-0.05,-0.99,0.13,0.43,-3.23,-2.2,237,312,414,469,291,15
654,-0.05,-0.99,0.13,0.06,-2.81,-2.75,231,311,410,464,293,15
655,-0.05,-0.99,0.12,0.12,-3.11,-2.62,239,315,413,471,293,15
656,-0.04,-0.99,0.13,-0.61,-3.48,-2.32,238,312,415,465,290,15
657,-0.05,-0.99,0.12,0.85,-3.72,-2.26,236,311,414,474,294,15
658,-0.05,-0.99,0.13,0.49,-3.05,-2.87,236,313,415,466,294,15
659,-0.05,-0.99,0.13,-0.85,-2.93,-2.69,238,312,413,470,294,15
660,-0.04,-0.99,0.12,0.49,-2.81,-2.81,237,314,413,476,293,15
