,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
346,0.07,0.85,0.52,0.43,-3.05,-3.48,218,291,380,463,412,8
347,0.07,0.85,0.52,-0.31,-2.81,-2.2,215,292,382,461,410,8
348,0.06,0.86,0.52,-0.06,-3.23,-3.97,214,290,380,455,411,8
349,0.1,0.85,0.49,-2.14,-1.71,-8.36,213,299,380,463,409,8
350,0.08,0.87,0.51,-0.49,-1.04,-5.74,210,292,380,463,408,8
351,0.03,0.83,0.53,-0.67,-3.05,0.18,215,290,378,463,409,8
352,0.08,0.89,0.53,0.73,-2.26,-6.04,214,291,380,460,409,8
353,-0.0,0.88,0.55,-1.65,0.24,-7.45,211,290,379,463,408,8
354,0.01,0.78,0.54,-1.46,-15.63,9.16,213,293,384,460,409,8
355,0.17,0.84,0.55,-7.39,-12.45,-12.57,214,290,386,459,409,8
356,0.06,0.77,0.57,-0.61,2.5,-6.9,212,290,382,459,410,8
357,0.06,0.83,0.58,1.77,-1.65,1.04,210,290,380,460,405,8
358,0.04,0.79,0.57,0.0,-2.26,-2.75,212,294,383,459,409,8
359,0.02,0.83,0.58,0.67,-0.49,-4.94,214,290,377,455,405,8
360,0.02,0.81,0.57,2.14,-4.82,-1.4,212,291,389,463,407,8
361,0.03,0.81,0.57,2.62,-3.3,-1.95,212,290,380,463,410,8
362,0.03,0.82,0.57,2.81,-2.2,-6.29,214,292,381,459,410,8
363,0.06,0.82,0.55,4.03,-6.16,2.38,212,288,377,456,409,8
364,0.03,0.84,0.56,2.99,-3.42,-2.32,216,288,383,459,409,8
365,0.06,0.84,0.52,8.48,-1.1,0.31,214,291,381,452,385,8
366,0.05,0.85,0.51,-0.73,-1.65,-2.87,214,292,383,452,402,8
367,0.06,0.87,0.52,2.26,-5.37,-2.5,217,296,382,457,398,8
368,0.07,0.86,0.53,-1.83,-3.48,-2.44,214,294,385,454,397,8
369,0.11,0.87,0.52,3.6,-1.53,-3.11,211,297,383,455,401,8
370,0.06,0.82,0.5,3.85,-1.46,-5.86,215,296,388,459,401,8
371,0.05,0.85,0.51,-0.85,0.12,-4.88,213,293,385,455,401,8
372,0.03,0.86,0.52,-0.06,-2.81,-3.05,214,296,389,456,402,8
373,0.07,0.83,0.49,1.59,-3.97,-3.17,216,294,384,462,401,8
374,0.02,0.87,0.52,-2.99,-2.44,-3.17,215,296,387,457,404,8
375,0.04,0.84,0.52,0.73,-3.66,-3.3,222,298,386,456,405,8
376,0.02,0.87,0.54,1.59,3.36,-8.36,215,296,388,461,404,8
377,0.02,0.84,0.52,-3.54,-1.53,-7.32,216,296,384,456,404,8
378,-0.1,0.84,0.53,0.43,-0.73,-10.38,216,293,384,462,405,8
379,-0.05,0.86,0.53,-2.62,-4.09,0.06,212,296,383,455,405,8
380,-0.04,0.82,0.52,0.06,-5.19,-3.17,217,297,389,458,410,8
381,-0.05,0.82,0.51,-2.14,-6.1,-3.78,212,295,381,458,404,8
382,-0.05,0.85,0.56,-0.55,-2.62,-2.87,223,297,380,462,408,8
383,-0.07,0.82,0.56,-0.85,-3.78,-2.93,224,294,384,457,405,8
384,-0.07,0.82,0.56,1.1,-4.21,2.01,224,296,381,459,406,8
385,-0.04,0.82,0.55,-0.92,-6.35,-2.56,218,296,383,462,406,8
386,-0.03,0.83,0.56,7.63,-5.98,6.29,217,297,381,461,405,8
387,-0.06,0.83,0.56,-0.37,-2.2,-1.46,219,296,381,458,406,8
388,0.0,0.83,0.55,1.16,-5.25,-3.36,218,297,387,454,405,8
389,-0.04,0.82,0.53,1.59,-1.28,-6.53,213,299,387,458,404,8
390,-0.03,0.78,0.5,-0.55,-4.21,-7.69,211,296,381,461,406,8
391,-0.03,0.83,0.55,-2.08,-2.62,-4.39,215,291,383,453,407,8
392,-0.04,0.83,0.57,-0.18,-3.05,-2.2,215,299,384,458,407,8
393,-0.03,0.82,0.54,4.15,-3.91,-2.2,217,296,384,459,408,8
394,-0.06,0.82,0.53,1.65,-1.34,-2.81,218,296,385,458,405,8
395,-0.04,0.86,0.53,-3.3,-4.27,-1.4,228,296,382,458,407,8
396,-0.05,0.85,0.55,0.61,-2.69,-1.53,215,296,387,458,418,8
397,-0.04,0.83,0.53,-1.28,-3.42,-2.81,215,296,383,459,407,8
398,-0.05,0.85,0.54,0.06,-3.66,-2.08,213,297,381,459,407,8
399,-0.05,0.84,0.54,1.65,-4.46,-3.72,216,295,386,462,405,8
400,-0.04,0.83,0.52,4.39,-4.64,1.16,217,292,383,461,408,8
401,-0.02,0.85,0.52,-1.83,-3.6,-2.81,215,298,382,457,405,8
402,-0.05,0.84,0.53,-0.73,-2.32,-1.4,214,295,385,463,410,8
403,-0.04,0.87,0.54,1.28,-0.31,-3.85,242,296,384,458,408,8
404,-0.07,0.85,0.52,-0.24,-1.59,-2.5,215,297,385,461,408,8
405,0.03,0.8,0.5,-1.77,-6.04,-3.17,216,296,383,459,407,8
406,-0.03,0.84,0.53,6.1,0.92,-9.46,215,296,383,454,409,8
407,0.06,0.79,0.45,-0.61,-5.43,-2.2,216,296,382,458,406,8
408,-0.03,0.9,0.58,0.92,7.93,-2.2,216,296,383,458,410,8
409,-0.03,0.78,0.49,7.75,5.25,-7.93,224,297,383,464,406,8
410,-0.06,0.84,0.46,-7.39,0.0,0.06,209,299,380,462,408,8
411,-0.05,0.95,0.54,-3.05,-0.79,4.76,217,298,388,461,408,8
412,-0.01,0.91,0.54,-4.27,-10.38,11.05,216,299,384,454,407,8
413,0.08,0.79,0.47,7.32,-8.54,5.74,216,299,383,456,406,8
414,0.08,0.88,0.51,4.33,-2.69,-4.27,216,297,385,455,410,8
415,0.16,0.86,0.45,11.72,-20.39,18.62,214,295,384,455,407,8
416,0.15,0.91,0.48,-0.55,3.05,-0.18,223,293,383,456,408,8
417,0.19,0.98,0.46,-1.16,-2.2,-8.85,214,297,379,455,406,8
418,0.09,0.84,0.5,-3.54,0.85,2.87,216,294,383,452,409,8
419,0.19,0.5,0.31,10.5,-14.22,18.62,215,292,383,454,408,8
420,0.16,0.84,0.41,-0.55,-5.0,-7.63,216,295,384,455,410,8
421,0.19,0.9,0.46,2.32,-7.57,-7.75,249,294,382,457,408,8
422,0.06,0.83,0.51,0.92,-2.5,11.78,214,293,383,461,408,8
423,0.07,0.85,0.5,1.77,-1.16,-13.31,214,294,384,457,407,8
424,0.15,0.87,0.45,-1.53,-1.04,0.67,217,292,380,461,407,8
425,0.12,0.85,0.47,0.98,-4.15,-0.06,214,290,383,461,406,8
426,0.19,0.89,0.44,-5.37,0.31,-5.68,215,293,379,453,404,8
427,0.18,0.87,0.46,3.17,-7.02,0.24,220,295,380,455,410,8
428,0.19,0.84,0.46,-1.1,-1.53,-4.15,215,294,383,463,409,8
429,0.21,0.88,0.44,-1.95,-0.31,-10.56,215,294,383,459,412,8
430,0.2,0.86,0.45,-1.77,-2.32,-0.67,217,293,383,462,411,8
431,0.18,0.87,0.46,-1.65,-1.59,-5.37,213,296,385,462,407,8
432,0.13,0.86,0.47,1.77,0.92,-6.35,219,291,386,464,408,8
433,0.15,0.88,0.47,1.34,-2.69,-2.99,216,295,386,463,411,8
434,0.13,0.88,0.48,0.0,-0.61,-4.33,219,295,381,461,409,8
435,0.11,0.88,0.48,0.06,-2.2,-3.17,215,293,383,464,406,8
436,0.12,0.87,0.47,1.1,-3.05,-2.75,216,296,383,463,407,8
437,0.12,0.89,0.48,0.06,-1.77,-4.64,214,304,385,462,411,8
438,0.11,0.87,0.48,0.79,-3.36,-2.44,216,291,383,464,412,8
439,0.1,0.88,0.47,1.22,-3.05,-3.23,216,294,386,459,409,8
440,0.09,0.86,0.48,-0.49,-1.77,-2.2,218,294,383,461,411,8
441,0.1,0.88,0.48,1.34,-2.75,-3.05,218,294,385,464,412,8
442,0.09,0.87,0.48,-0.55,-1.59,-1.71,216,296,396,467,412,8
443,0.1,0.87,0.47,0.67,-3.42,-1.28,217,295,387,463,409,8
444,0.1,0.88,0.48,0.55,-2.62,-3.42,216,298,382,465,411,8
445,0.1,0.87,0.47,0.92,-2.5,-2.93,219,299,381,460,410,8
446,0.1,0.88,0.48,0.31,-2.75,-2.81,216,294,379,461,411,8
447,0.08,0.88,0.48,-0.67,-2.14,-2.75,216,294,383,462,408,8
448,0.09,0.87,0.49,0.79,-2.93,-2.81,217,296,384,465,412,8
449,0.08,0.89,0.5,1.22,-3.05,-1.34,219,301,383,461,410,8
450,0.1,0.88,0.48,-0.98,-1.95,-4.46,220,297,380,456,412,8
451,0.09,0.87,0.48,-0.12,-3.17,-2.2,208,296,385,461,414,8
452,0.09,0.88,0.48,1.71,-3.48,-3.05,220,296,381,457,413,8
453,0.09,0.87,0.48,0.43,-2.87,-2.56,218,296,383,461,413,8
454,0.09,0.88,0.48,-0.06,-2.62,-2.93,217,294,384,461,414,8
455,0.09,0.88,0.48,0.85,-3.23,-2.69,217,293,382,463,413,8
456,0.1,0.86,0.47,1.28,-2.93,-2.56,218,295,381,473,412,8
457,0.09,0.89,0.48,0.98,-2.5,-2.56,220,294,383,466,412,8
458,0.09,0.87,0.48,-0.18,-1.4,-4.46,216,298,383,468,412,8
459,0.08,0.87,0.48,-0.12,-3.3,-1.83,223,297,385,465,411,8
460,0.12,0.9,0.5,-3.17,2.26,-6.53,218,296,383,461,414,8
461,0.02,0.89,0.54,-11.54,7.2,-2.93,218,300,385,456,416,8
462,0.04,0.8,0.6,-10.19,0.06,-5.31,215,296,384,459,419,8
463,0.14,0.81,0.59,3.66,-5.19,2.75,216,296,387,457,414,8
464,0.12,0.83,0.58,5.19,-11.17,5.31,217,296,383,460,412,8
465,0.09,0.8,0.57,3.48,-4.7,2.5,219,297,380,458,412,8
466,0.15,0.81,0.55,1.34,-5.13,-0.06,216,296,381,460,412,8
467,0.16,0.84,0.54,0.12,-2.87,-3.36,216,297,381,462,412,8
468,0.12,0.84,0.56,0.55,-2.2,-4.88,231,296,384,460,410,8
469,0.12,0.83,0.56,-0.31,-3.23,-3.54,222,298,387,461,411,8
470,0.09,0.83,0.57,-0.73,-1.95,-5.31,220,297,383,461,414,8
471,0.13,0.85,0.6,1.34,-3.78,-3.3,218,299,382,461,412,8
472,-0.09,0.79,0.68,9.4,-2.01,7.57,219,294,386,463,413,8
473,0.01,0.79,0.62,7.32,-8.73,2.56,219,299,385,459,412,8
474,0.1,0.82,0.57,1.77,-5.62,-6.53,217,295,385,461,412,8
475,0.09,0.83,0.56,-0.12,-5.43,-2.26,219,296,382,461,411,8
476,0.11,0.84,0.55,0.43,-3.66,2.87,215,296,382,456,410,8
477,0.06,0.83,0.56,1.65,-4.82,-7.93,218,300,383,464,412,8
478,0.1,0.82,0.55,2.38,-5.0,0.85,217,311,384,460,411,8
479,0.1,0.85,0.54,-3.11,-2.87,-6.41,215,299,383,464,414,8
480,0.1,0.86,0.54,0.55,-4.88,-3.36,216,297,387,466,411,8
481,0.13,0.87,0.52,3.48,-1.53,-0.98,220,300,384,473,413,8
482,0.09,0.84,0.5,11.9,-11.29,16.05,218,297,384,462,409,8
483,0.14,0.84,0.48,-7.39,3.72,-16.6,223,300,383,463,407,8
484,0.2,0.88,0.47,-13.55,5.37,-26.55,217,300,384,462,408,8
485,0.15,0.85,0.5,1.1,-3.6,-2.01,220,300,383,462,411,8
486,0.09,0.75,0.47,-2.56,-1.95,8.54,218,297,385,463,405,8
487,0.3,0.82,0.43,1.95,-14.22,-1.22,217,296,383,456,409,8
488,0.14,0.95,0.5,-0.98,1.46,-7.57,216,299,384,473,409,8
489,0.19,0.86,0.47,-2.26,0.61,-4.88,220,296,383,463,409,8
490,0.14,0.81,0.46,0.79,3.48,-5.07,217,295,386,460,405,8
491,0.07,0.86,0.51,-0.92,-0.24,1.04,219,301,383,460,412,8
492,0.11,0.81,0.49,1.1,-4.7,-3.36,220,301,387,456,411,8
493,0.06,0.86,0.51,-3.48,-1.77,-2.08,217,297,383,462,410,8
494,0.09,0.81,0.47,-0.85,-4.15,-0.73,217,300,385,463,411,8
495,0.07,0.86,0.51,-2.87,-2.38,-2.69,220,298,381,460,412,8
496,0.1,0.86,0.5,1.77,-5.31,-0.73,220,299,381,456,413,8
497,0.09,0.86,0.5,-0.55,-2.87,-3.36,217,301,386,461,412,8
498,0.1,0.85,0.5,2.01,-3.17,-2.99,216,298,384,460,411,8
499,0.08,0.86,0.5,-0.49,-2.81,-1.77,218,301,384,462,404,8
500,0.1,0.85,0.5,0.92,-7.51,-1.83,216,299,384,457,412,8
501,0.09,0.87,0.5,2.56,-2.99,-1.83,216,299,380,464,410,8
502,0.09,0.86,0.49,1.83,-1.71,-4.21,227,299,383,464,409,8
503,0.08,0.89,0.51,0.18,-3.48,-1.22,219,301,387,457,410,8
504,0.09,0.87,0.49,1.04,-3.3,-3.11,216,297,383,463,411,8
505,0.08,0.87,0.49,0.73,-3.42,-1.71,219,296,382,456,409,8
506,0.09,0.87,0.49,1.1,-2.99,-3.11,220,299,384,464,410,8
507,0.1,0.9,0.48,-0.55,-2.99,-2.26,217,299,386,456,412,8
508,0.31,0.95,0.07,-0.43,-4.52,-1.71,407,483,420,318,332,8
509,0.31,0.96,0.06,0.43,-2.38,-3.54,412,482,421,320,332,8
510,0.3,0.95,0.07,-0.06,-2.81,-2.69,412,478,422,316,332,8
511,0.3,0.95,0.07,1.4,-2.2,-4.58,412,483,418,315,330,8
512,0.3,0.94,0.07,0.0,-1.71,-3.72,408,486,418,314,334,8
513,0.29,0.95,0.07,0.18,-1.89,-3.05,412,479,424,315,331,8
514,0.28,0.94,0.07,1.04,-4.03,-3.23,410,487,432,317,329,8
515,0.29,0.95,0.07,0.55,-2.32,-2.56,412,483,420,320,329,8
516,0.3,0.96,0.07,-0.98,-1.89,-2.99,411,488,422,317,344,8
517,0.29,0.95,0.07,0.98,-4.46,-2.14,412,481,423,321,333,8
518,0.28,0.94,0.07,-1.34,-1.59,-2.56,411,479,419,314,330,8
519,0.28,0.96,0.07,0.98,-2.99,-2.14,414,483,420,313,328,8
520,0.29,0.96,0.07,0.98,-4.33,-1.04,410,486,419,314,321,8
521,0.29,0.96,0.07,-2.99,-2.5,-0.18,411,486,417,304,302,8
522,0.31,0.96,0.07,-1.59,-5.68,-0.55,411,489,415,299,299,8
523,0.29,0.95,0.07,1.83,-2.2,-4.15,413,486,416,303,303,8
524,0.28,0.95,0.06,2.38,-3.85,-2.32,407,485,417,304,300,8
525,0.28,0.95,0.06,0.55,-3.6,-2.87,406,482,416,304,304,8
526,0.29,0.96,0.06,-1.22,-2.26,-2.87,410,484,418,306,305,8
527,0.3,0.96,0.06,-0.24,-2.93,-2.2,409,485,417,318,298,8
528,0.29,0.95,0.06,0.85,-2.2,-2.56,411,486,414,308,305,8
529,0.29,0.95,0.07,-0.79,-3.72,-2.75,408,479,417,309,307,8
530,0.3,0.95,0.06,2.2,-3.54,-2.01,409,479,422,310,305,8
531,0.29,0.95,0.07,-0.92,-3.6,-1.34,407,477,414,318,309,8
532,0.3,0.94,0.07,2.14,-4.52,-2.44,409,485,420,312,311,8
533,0.3,0.95,0.06,1.22,-4.15,-1.95,405,480,417,312,309,8
534,0.29,0.95,0.07,0.92,-2.62,-2.5,408,484,414,310,311,8
535,0.29,0.95,0.07,2.01,-3.3,-2.69,407,477,418,312,311,8
536,0.29,0.95,0.07,-0.24,-3.05,-2.81,405,487,415,310,313,8
537,0.28,0.95,0.08,-0.43,-2.62,-3.23,407,486,417,311,313,8
538,0.28,0.95,0.07,0.49,-2.01,-2.69,404,481,413,309,311,8
539,0.29,0.95,0.08,-0.98,-0.92,-2.56,407,486,418,308,313,8
540,0.3,0.96,0.08,0.06,-2.5,-2.93,404,479,415,316,311,8
541,0.29,0.95,0.08,0.55,-3.11,-2.56,406,485,414,309,310,8
542,0.28,0.95,0.09,2.08,-2.5,-1.83,409,482,415,312,307,8
543,0.28,0.95,0.08,0.61,-3.17,-2.5,404,482,420,313,310,8
544,0.29,0.95,0.08,1.83,-2.01,-2.93,406,485,415,308,313,8
545,0.27,0.95,0.09,0.98,-2.08,-3.6,407,478,416,310,307,8
546,0.28,0.95,0.08,1.34,-3.3,-2.26,407,478,413,312,314,8
547,0.29,0.94,0.07,-3.6,-1.77,1.16,408,484,416,308,308,8
548,0.28,0.96,0.07,1.53,-0.79,0.18,402,481,413,308,314,8
549,0.29,0.96,0.08,-0.31,-1.95,-4.88,408,482,412,309,345,8
550,0.3,0.96,0.07,0.85,-2.32,-3.17,406,479,414,312,312,8
551,0.28,0.95,0.07,1.59,-5.25,-2.99,408,476,412,312,311,8
552,0.29,0.95,0.07,0.85,-4.27,-2.99,404,484,411,309,313,8
553,0.28,0.96,0.06,0.85,-3.72,-3.11,406,484,413,312,314,8
554,0.28,0.95,0.06,0.98,-4.33,-2.69,405,482,411,317,312,8
555,0.28,0.95,0.06,1.22,-2.81,-3.48,410,478,414,312,312,8
556,0.27,0.95,0.06,1.04,-1.71,-2.81,404,487,409,314,314,8
557,0.27,0.97,0.1,3.42,-13.06,14.4,405,484,414,317,313,8
558,0.38,0.93,0.04,-0.67,-8.24,-3.42,407,481,413,315,315,8
559,0.3,0.97,0.06,3.36,4.76,-3.54,403,482,415,309,315,8
560,0.35,0.94,0.04,2.32,-0.55,-9.4,404,481,417,312,314,8
561,0.22,0.94,0.11,-5.31,7.63,-11.72,402,480,412,312,315,8
562,0.25,0.93,0.0,8.24,-21.73,18.98,406,482,413,314,307,8
563,0.27,1.0,0.15,-3.6,-5.13,-10.62,406,495,409,319,313,8
564,0.24,0.96,0.15,-3.54,-0.61,-3.91,401,484,407,314,311,8
565,0.25,0.95,0.11,-3.23,-1.59,3.72,407,480,414,315,321,8
566,0.27,0.9,0.09,-7.08,14.47,-17.76,401,480,411,311,342,8
567,0.16,0.96,0.17,-8.91,-4.21,-1.83,406,478,413,313,312,8
568,0.21,0.9,0.08,6.96,-8.24,6.16,407,475,409,308,313,8
569,0.27,0.98,0.13,0.18,10.86,-15.69,407,484,413,311,315,8
570,0.19,0.89,0.15,-3.11,-1.04,7.81,403,482,412,313,313,8
571,0.25,0.94,0.12,1.71,-5.49,-2.26,414,483,408,313,314,8
572,0.25,0.96,0.12,0.31,-5.37,1.16,408,479,409,312,315,8
573,0.29,0.94,0.11,-0.18,-3.91,-2.56,406,476,410,312,317,8
574,0.27,0.97,0.11,3.78,-4.03,-1.89,406,479,416,316,316,8
575,0.28,0.95,0.11,3.54,-4.82,-1.1,405,476,409,312,314,8
576,0.25,0.95,0.1,-1.22,-2.08,-3.85,403,474,409,313,311,8
577,0.29,0.96,0.12,0.49,-2.87,-2.93,406,476,409,315,314,8
578,0.28,0.98,0.11,0.06,-2.56,-0.73,405,477,413,316,314,8
579,0.27,0.97,0.1,2.99,-3.97,-5.86,401,480,411,312,314,8
580,0.25,0.98,0.12,16.11,-6.59,-1.4,405,479,411,312,314,8
581,0.24,0.92,0.06,-3.48,-8.3,-2.01,405,475,410,313,309,8
582,0.29,0.99,0.07,0.49,-0.73,-4.7,405,483,411,314,314,8
583,0.28,0.96,0.09,0.61,-10.07,-2.62,406,477,410,314,317,8
584,0.28,0.93,0.06,-0.85,-5.8,-2.5,404,477,413,312,313,8
585,0.29,0.95,0.06,1.1,-4.46,-2.56,408,478,409,314,314,8
586,0.3,0.93,0.05,0.12,-2.99,-2.14,404,481,414,314,314,8
587,0.28,0.95,0.06,3.11,-2.62,-2.38,404,479,412,315,315,8
588,0.28,1.0,0.06,1.4,0.49,-1.65,405,474,411,311,316,8
589,0.28,0.94,0.05,3.05,-1.46,-5.13,408,479,419,317,313,8
590,0.25,0.98,0.06,0.31,-3.91,-4.09,407,483,405,311,315,8
591,0.25,0.97,0.06,-2.2,-1.89,-1.95,403,478,410,313,314,8
592,0.27,0.96,0.06,-0.31,-5.31,-1.89,406,478,406,312,315,8
593,0.27,0.96,0.06,1.1,-4.33,-3.72,405,478,412,314,316,8
594,0.27,0.95,0.06,1.77,-4.39,-2.62,406,481,408,315,316,8
595,0.27,0.96,0.05,0.79,-3.3,-2.2,406,482,411,314,315,8
596,0.28,0.97,0.06,1.34,-4.03,-2.56,415,473,410,315,316,8
597,0.27,0.93,0.05,0.55,-4.15,-1.95,408,478,404,316,318,8
598,0.27,0.96,0.05,1.22,-1.34,-3.54,410,482,409,315,316,8
599,0.28,0.96,0.05,-0.92,-2.81,-3.05,404,479,406,317,311,8
600,0.28,0.96,0.05,-1.53,-1.83,-2.44,401,483,407,315,318,8
601,0.28,0.94,0.04,1.16,-3.23,-2.56,405,482,407,315,313,8
602,0.27,0.98,0.05,-0.12,-1.89,-2.26,407,477,407,316,314,8
603,0.27,0.97,0.06,-0.43,-1.83,-2.5,406,476,407,314,317,8
604,0.27,0.95,0.05,4.52,-1.04,-6.23,402,477,407,313,354,8
605,0.25,0.99,0.04,-0.18,-2.32,-2.38,404,481,407,316,324,8
606,0.29,0.96,0.02,-4.52,-6.04,2.14,402,481,408,318,316,8
607,0.25,0.97,0.06,-1.83,-2.75,1.04,403,478,408,314,316,8
608,0.26,0.94,0.06,2.38,-3.78,-2.44,403,474,423,316,315,8
609,0.26,0.95,0.06,2.56,-3.54,-0.55,405,481,403,316,319,8
610,0.26,0.93,0.03,0.55,-2.2,-2.81,405,478,405,319,316,8
611,0.26,0.97,0.06,-1.95,-4.64,-0.43,404,476,409,318,317,8
612,0.29,0.96,0.05,-1.89,-3.85,-0.61,405,482,409,314,316,8
613,0.29,0.95,0.04,-0.31,-1.95,-3.05,403,476,408,322,317,8
614,0.3,0.96,0.04,1.04,-4.7,-1.34,403,476,410,316,315,8
615,0.3,0.95,0.03,1.1,-3.78,-3.17,401,473,408,317,319,8
616,0.29,0.96,0.04,0.0,-2.69,-2.2,403,474,406,318,312,8
617,0.3,0.94,0.03,-2.2,-2.93,-2.99,404,477,403,315,316,8
618,0.28,0.96,0.05,-1.04,-5.07,-3.85,404,482,403,319,315,8
619,0.28,0.96,0.04,-1.4,-4.7,-4.52,402,479,410,316,316,8
620,0.28,0.95,0.04,-0.85,-1.28,-2.69,406,477,407,316,317,8
621,0.28,0.98,0.05,-0.18,-5.25,-1.83,404,481,407,313,315,8
622,0.3,0.97,0.04,0.49,-2.2,-2.44,403,482,411,316,316,8
623,0.29,0.96,0.04,1.28,-3.42,-1.71,406,477,406,317,318,8
624,0.29,0.96,0.04,0.73,-3.85,-2.5,404,474,405,312,319,8
625,0.3,0.96,0.04,2.93,-3.36,-2.99,405,471,406,314,315,8
626,0.29,0.94,0.03,0.12,-5.19,-2.08,407,476,408,318,317,8
627,0.28,0.96,0.03,-0.18,-3.11,-2.01,406,479,409,317,318,8
628,0.29,0.93,0.03,1.71,-2.2,-4.03,403,478,406,317,319,8
629,0.27,0.95,0.03,-1.46,-3.72,-1.71,401,477,411,318,309,8
630,0.27,0.97,0.04,-0.55,-1.34,-2.44,406,477,407,318,313,8
631,0.29,0.96,0.03,0.61,-2.2,-3.85,404,482,407,315,315,8
632,0.27,0.95,0.04,-0.12,-2.93,-2.14,403,476,403,315,317,8
633,0.25,0.93,0.05,1.1,1.83,-2.26,406,475,406,318,314,8
634,0.26,0.92,0.03,0.55,-2.44,-0.18,404,476,408,317,318,8
635,0.27,0.96,0.05,-0.12,-1.59,-0.92,408,477,407,312,322,8
636,0.29,0.96,0.04,-0.79,-2.81,-1.71,404,477,406,317,317,8
637,0.3,0.96,0.03,-0.43,-3.91,-1.53,405,472,408,317,318,8
638,0.29,0.95,0.03,1.22,-3.36,-2.44,402,476,408,317,317,8
639,0.26,0.94,0.04,2.99,-1.89,-4.03,404,474,405,315,318,8
640,0.28,0.94,0.03,0.0,-3.78,-1.83,405,475,404,319,316,8
641,0.28,0.96,0.03,0.0,-2.26,-2.69,404,476,404,325,316,8
642,0.29,0.95,0.03,-0.12,-2.5,-2.62,405,476,405,315,318,8
643,0.28,0.95,0.04,-0.06,-2.08,-2.56,403,476,404,315,317,8
644,0.28,0.95,0.03,0.37,-3.23,-1.95,407,471,403,317,315,8
645,0.29,0.95,0.03,1.65,-2.5,-2.38,403,486,407,313,315,8
646,0.28,0.95,0.03,0.92,-4.52,-1.34,404,477,406,315,316,8
647,0.28,0.95,0.02,-0.55,-2.75,-1.95,402,476,401,317,313,8
648,0.29,0.95,0.02,0.49,-3.85,-2.44,406,478,402,319,316,8
649,0.29,0.96,0.02,0.12,-3.42,-2.38,403,476,400,317,317,8
650,0.29,0.96,0.02,0.06,-2.56,-1.95,400,478,406,314,315,8
651,0.29,0.96,0.03,0.43,-2.01,-2.38,404,476,405,321,315,8
652,0.29,0.95,0.02,0.18,-3.54,-2.75,404,476,401,318,316,8
653,0.29,0.95,0.03,0.67,-3.36,-1.46,404,480,403,316,315,8
654,0.3,0.95,0.02,0.12,-4.15,-2.62,401,477,404,317,317,8
655,0.3,0.95,0.02,1.4,-3.3,-3.11,410,480,404,316,313,8
656,0.29,0.95,0.03,0.98,-2.99,-3.6,400,479,402,315,316,8
657,0.29,0.95,0.02,-1.1,-2.81,-3.17,405,475,402,317,317,8
658,0.28,0.94,0.03,0.18,-2.5,-1.46,405,478,398,314,316,8
659,0.29,0.95,0.03,0.55,-3.23,-2.01,403,481,405,316,317,8
660,0.3,0.95,0.02,0.18,-2.01,-2.75,405,476,400,316,313,8
661,0.29,0.96,0.03,0.31,-2.32,-2.81,403,474,402,317,317,8
662,0.29,0.95,0.03,1.16,-3.17,-2.38,402,473,402,319,312,8
663,0.31,0.95,0.02,0.67,-3.11,-3.11,402,480,399,313,318,8
664,0.3,0.95,0.03,0.55,-3.11,-2.87,398,481,402,316,315,8
665,0.28,0.95,0.03,0.79,-2.75,-2.62,403,475,402,315,315,8
666,0.28,0.95,0.03,-0.06,-2.44,-2.87,403,479,399,314,316,8
667,0.29,0.95,0.02,-1.4,-2.32,-2.56,402,476,402,318,320,8
668,0.29,0.95,0.03,0.24,-2.87,-1.89,398,479,404,319,317,8
669,0.29,0.95,0.03,1.16,-2.93,-2.62,401,476,401,316,317,8
670,0.29,0.95,0.02,0.0,-3.42,-2.87,406,477,397,317,318,8
671,0.29,0.96,0.02,1.28,-3.91,-2.62,402,473,401,320,316,8
672,0.29,0.95,0.02,0.12,-3.78,-2.44,402,482,404,317,315,8
673,0.28,0.95,0.02,-0.37,-2.56,-3.66,401,475,401,314,318,8
674,0.28,0.94,0.01,0.43,-2.38,-1.95,403,471,402,317,318,8
675,0.28,0.95,0.02,0.0,-2.75,-2.32,403,479,403,313,315,8
676,0.29,0.95,0.01,-0.18,-2.08,-2.08,398,480,398,312,315,8
677,0.29,0.96,0.02,0.73,-2.14,-2.32,402,472,402,319,314,8
678,0.3,0.95,0.02,1.95,-3.23,-3.05,402,475,403,325,318,8
679,0.3,0.95,0.02,-0.12,-2.56,-3.17,404,480,403,317,316,8
680,0.29,0.95,0.02,0.0,-3.05,-2.14,400,470,403,314,315,8
681,0.28,0.95,0.02,0.49,-3.97,-3.11,398,472,404,319,315,8
682,0.28,0.95,0.02,-0.37,-2.08,-3.54,402,476,401,324,319,8
683,0.29,0.95,0.02,2.01,-2.38,-2.26,398,480,403,318,316,8
684,0.31,0.95,0.02,0.43,-3.66,-1.28,404,476,402,316,318,8
685,0.29,0.95,0.03,-0.79,-2.99,-2.56,402,472,401,317,315,8
686,0.32,0.95,0.01,1.65,1.28,-4.09,401,476,400,316,315,8
687,0.3,0.97,0.02,1.28,-1.83,-3.48,401,471,401,317,315,8
688,0.31,0.98,0.03,0.98,-2.81,-1.71,403,475,404,315,314,8
689,0.32,0.95,0.02,2.69,-5.37,-1.71,402,474,400,319,313,8
690,0.29,0.95,0.03,0.98,-3.85,-2.38,401,477,403,314,314,8
691,0.29,0.95,0.02,0.18,-4.58,-1.89,402,479,400,314,313,8
