,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
338,0.91,-0.29,0.31,0.61,-2.99,-2.44,235,298,406,474,309,17
339,0.92,-0.29,0.31,0.31,-3.48,-2.62,233,301,406,477,307,17
340,0.92,-0.28,0.32,-0.12,-3.05,-2.01,236,301,408,468,305,17
341,0.92,-0.29,0.31,-0.49,-3.05,-3.11,235,300,407,468,305,17
342,0.91,-0.29,0.3,-0.18,-4.03,-2.32,239,300,406,474,305,17
343,0.91,-0.29,0.3,0.18,-3.11,-2.62,237,298,402,477,307,17
344,0.92,-0.29,0.3,-0.24,-2.81,-2.69,234,302,406,474,305,17
345,0.91,-0.29,0.3,0.06,-3.23,-2.38,238,301,411,477,306,17
346,0.91,-0.29,0.31,0.49,-2.75,-2.26,238,303,406,477,307,17
347,0.91,-0.29,0.3,1.77,-2.44,-2.44,236,297,405,475,306,17
348,0.91,-0.29,0.31,0.24,-2.75,-2.69,241,298,408,482,308,17
349,0.91,-0.29,0.31,0.61,-2.62,-2.93,236,306,407,474,305,17
350,0.92,-0.29,0.31,0.55,-3.6,-2.14,236,302,404,475,303,17
351,0.93,-0.29,0.3,0.85,-3.05,-2.69,238,301,409,477,306,17
352,0.91,-0.29,0.31,0.85,-2.99,-2.2,239,302,409,476,307,17
353,0.92,-0.3,0.3,0.55,-2.93,-3.11,236,300,408,471,306,17
354,0.92,-0.29,0.3,-0.24,-3.23,-2.62,237,297,401,467,305,17
355,0.92,-0.29,0.31,-0.43,-2.75,-2.93,235,301,407,472,307,17
356,0.92,-0.3,0.3,1.22,-3.17,-1.95,236,304,408,474,306,17
357,0.92,-0.29,0.31,1.16,-2.62,-2.69,239,304,404,469,306,17
358,0.91,-0.3,0.31,1.16,-2.93,-2.2,238,303,407,477,307,17
359,0.91,-0.3,0.31,0.98,-2.99,-2.32,249,303,403,472,307,17
360,0.91,-0.3,0.32,3.48,-4.88,1.53,237,304,403,474,307,17
361,0.79,-0.35,0.44,11.05,-21.0,10.01,238,301,406,473,308,17
362,0.94,-0.32,0.26,-2.14,-2.2,-2.14,234,299,404,473,308,17
363,0.9,-0.33,0.28,-1.46,-1.65,-3.17,237,300,406,473,306,17
364,0.91,-0.32,0.28,0.49,-1.83,-2.01,242,302,408,470,306,17
365,0.91,-0.32,0.28,0.06,-2.93,-2.99,237,301,406,471,304,17
366,0.91,-0.32,0.29,-0.18,-2.81,-3.17,236,299,406,477,305,17
367,0.92,-0.31,0.28,1.28,-0.79,-1.95,239,296,402,473,307,17
368,0.9,-0.32,0.32,1.83,2.62,0.37,236,303,407,468,307,17
369,0.89,-0.33,0.35,3.6,0.98,-1.4,239,302,407,472,303,17
370,0.89,-0.34,0.35,0.73,-0.79,-1.71,239,303,405,469,304,17
371,0.88,-0.34,0.37,1.1,-1.71,-1.04,236,300,403,473,308,17
372,0.88,-0.34,0.37,1.16,-2.5,-2.5,235,300,406,477,306,17
373,0.88,-0.34,0.37,-1.53,-0.06,-3.54,236,299,405,477,306,17
374,0.87,-0.36,0.36,4.03,-7.69,5.07,238,303,405,477,309,17
375,0.9,-0.4,0.22,20.63,-31.01,9.95,240,300,413,472,305,17
376,0.97,-0.4,-0.07,-7.08,-100.83,0.24,238,298,407,477,305,17
377,0.91,-0.38,0.19,-12.45,10.31,-2.69,239,304,406,475,306,17
378,0.91,-0.38,0.19,1.95,1.95,0.0,239,301,407,471,303,17
379,0.88,-0.41,0.2,5.0,-3.42,-1.77,236,301,405,476,306,17
380,0.9,-0.41,0.21,1.46,-2.26,-1.77,235,303,406,475,309,17
381,0.88,-0.41,0.24,-0.85,-3.11,-1.65,237,299,412,474,305,17
382,0.87,-0.4,0.2,-0.55,-2.38,-2.14,237,301,411,476,308,17
383,0.88,-0.42,0.23,-0.24,-1.77,-2.87,234,302,407,473,306,17
384,0.87,-0.42,0.24,-1.16,-2.44,-2.26,237,304,406,474,304,17
385,0.88,-0.42,0.25,-4.09,-2.38,-6.16,235,298,407,468,305,17
386,0.95,-0.36,0.22,0.0,-1.59,-8.97,238,300,408,472,307,17
387,0.89,-0.39,0.25,1.71,-2.14,0.79,237,301,402,478,306,17
388,0.89,-0.39,0.25,-0.06,-2.81,-2.56,237,301,404,468,304,17
389,0.88,-0.4,0.25,0.98,-3.48,-2.75,236,302,405,468,304,17
390,0.89,-0.4,0.26,-0.37,-2.75,-2.44,238,301,402,477,303,17
391,0.89,-0.4,0.27,0.55,-2.93,-2.08,246,302,406,489,306,17
392,0.89,-0.4,0.26,1.53,-2.5,-2.08,238,303,407,473,306,17
393,0.88,-0.4,0.26,0.61,-2.44,-2.26,237,301,407,473,306,17
394,0.87,-0.41,0.27,0.18,-2.93,-1.71,237,300,406,474,309,17
395,0.88,-0.4,0.27,1.34,-2.93,-1.95,239,304,407,475,304,17
396,0.89,-0.4,0.27,0.49,-2.93,-2.62,235,301,406,471,303,17
397,0.88,-0.4,0.27,0.49,-9.7,-3.66,235,301,406,477,306,17
398,0.96,-0.36,0.19,14.59,-6.65,-2.01,239,298,404,475,308,17
399,0.91,-0.38,0.23,-6.53,2.75,-8.91,237,304,405,474,309,17
400,0.87,-0.4,0.26,-0.79,-1.95,-2.93,265,303,405,473,300,17
401,0.88,-0.39,0.27,2.38,-2.08,-1.28,233,301,407,473,305,17
402,0.89,-0.39,0.27,0.31,-0.98,-2.87,240,313,404,477,303,17
403,0.88,-0.39,0.28,-1.04,-2.44,-2.93,237,303,406,473,307,17
404,0.88,-0.39,0.27,0.18,-3.3,-2.2,236,302,405,473,306,17
405,0.87,-0.39,0.3,4.33,-2.44,-0.31,236,304,403,469,306,17
406,0.89,-0.39,0.29,3.48,-2.62,-1.16,239,301,405,473,308,17
407,0.89,-0.39,0.28,-2.32,-3.05,-3.17,236,304,407,475,305,17
408,0.87,-0.39,0.3,0.55,-3.54,-2.26,236,304,406,474,309,17
409,0.87,-0.4,0.28,-2.2,-5.8,-4.46,238,299,407,473,306,17
410,0.87,-0.4,0.26,2.32,-0.49,-1.65,235,305,403,473,308,17
411,0.9,-0.39,0.27,-1.53,-2.14,-2.62,236,303,405,470,308,17
412,0.88,-0.39,0.29,-2.44,-3.54,-2.5,240,304,407,474,307,17
413,0.87,-0.4,0.28,-1.28,-3.17,-1.77,237,300,404,472,305,17
414,0.87,-0.4,0.28,-1.28,-2.87,-3.17,235,302,403,474,303,17
415,0.89,-0.39,0.29,1.16,-2.26,-4.15,237,302,407,468,303,17
416,0.88,-0.4,0.28,-0.24,-3.3,-2.87,237,303,401,476,307,17
417,0.89,-0.4,0.25,-1.46,-5.25,-4.64,235,299,405,473,304,17
418,0.82,-0.42,0.36,-2.56,-13.12,4.46,236,302,408,474,306,17
419,0.88,-0.41,0.23,-4.46,-2.44,-8.24,254,304,404,478,305,17
420,0.91,-0.39,0.22,-0.55,-2.26,-5.31,239,298,404,473,307,17
421,0.88,-0.41,0.23,-2.99,3.36,-0.61,236,301,404,468,302,17
422,0.88,-0.38,0.29,0.55,1.71,0.92,240,305,402,469,309,17
423,0.88,-0.37,0.34,-7.81,7.14,-5.43,238,302,407,468,307,17
424,0.87,-0.42,0.24,1.83,-13.55,-8.91,237,301,402,472,306,17
425,0.93,-0.34,0.3,38.94,-29.24,16.11,242,300,402,475,303,17
426,0.9,-0.37,0.12,-12.57,0.55,-1.95,239,302,403,476,305,17
427,0.89,-0.42,0.15,-24.41,20.81,-1.16,239,303,405,470,306,17
428,0.8,-0.42,0.39,10.62,0.92,2.2,235,305,403,468,302,17
429,0.87,-0.38,0.34,7.02,-19.53,15.26,239,305,403,469,308,17
430,0.89,-0.39,0.28,-2.32,-13.92,0.92,237,300,401,472,305,17
431,0.93,-0.39,0.1,-10.01,-0.18,-12.57,236,302,404,476,303,17
432,0.85,-0.38,0.26,-0.61,-0.31,-3.48,239,316,403,474,307,17
433,0.91,-0.38,0.21,-6.16,-4.82,1.4,235,304,403,473,306,17
434,0.89,-0.39,0.24,0.18,-2.01,-2.38,240,302,403,473,307,17
435,0.91,-0.38,0.21,-1.77,-3.3,-7.51,237,303,406,472,307,17
436,0.91,-0.38,0.24,4.39,-1.71,-1.59,239,305,407,470,306,17
437,0.9,-0.38,0.23,-1.04,-2.56,-4.15,237,307,401,472,309,17
438,0.91,-0.38,0.22,0.98,-2.99,-2.14,235,304,409,467,304,17
439,0.9,-0.38,0.23,-0.79,-2.81,-3.3,258,298,406,476,306,17
440,0.91,-0.37,0.23,1.16,-3.97,-1.65,238,305,404,474,306,17
441,0.9,-0.38,0.22,-0.55,-2.26,-3.66,239,302,401,470,307,17
442,0.91,-0.37,0.23,-1.34,-2.75,-4.21,237,301,405,472,307,17
443,0.9,-0.37,0.23,0.12,-3.05,-2.56,237,301,402,478,307,17
444,0.91,-0.37,0.22,0.12,-2.75,-2.69,234,301,404,473,304,17
445,0.92,-0.36,0.22,-1.04,-2.2,-3.48,237,301,400,472,302,17
446,0.9,-0.36,0.25,1.65,-2.93,-2.44,238,301,407,468,306,17
447,0.91,-0.36,0.24,0.55,-2.87,-2.44,236,302,405,472,307,17
448,0.91,-0.36,0.24,1.65,-3.17,-2.01,232,300,405,473,309,17
449,0.9,-0.36,0.25,0.0,-2.81,-3.6,234,301,405,468,306,17
450,0.91,-0.36,0.24,-0.24,-2.75,-3.11,237,302,401,472,305,17
451,0.91,-0.37,0.24,0.79,-2.81,-2.81,237,301,404,470,307,17
452,0.91,-0.36,0.24,0.18,-2.99,-3.05,248,304,404,475,305,17
453,0.9,-0.37,0.23,-0.18,-2.56,-2.69,239,303,403,474,304,17
454,0.91,-0.37,0.24,-0.31,-2.93,-2.62,239,303,405,474,307,17
455,0.91,-0.36,0.24,0.67,-3.3,-2.75,239,301,406,474,308,17
456,0.9,-0.36,0.24,0.49,-2.32,-1.59,236,303,401,471,308,17
457,0.92,-0.35,0.23,-2.01,-4.88,-3.78,245,306,403,473,307,17
458,0.9,-0.36,0.23,2.62,-3.91,-0.06,238,301,403,477,308,17
459,0.92,-0.35,0.23,-0.12,-0.73,-2.26,243,299,408,475,305,17
460,0.91,-0.36,0.24,-1.46,-2.62,-2.01,239,301,405,477,306,17
461,0.92,-0.36,0.24,1.28,-3.36,-2.2,236,304,404,473,301,17
462,0.89,-0.37,0.24,-2.2,-2.26,-2.62,237,302,403,472,304,17
463,0.91,-0.35,0.25,2.08,-2.2,-1.28,237,301,406,477,307,17
464,0.91,-0.36,0.25,0.98,-2.32,-2.5,238,302,407,476,305,17
465,0.91,-0.35,0.24,-1.46,-2.87,-3.11,240,305,404,473,309,17
466,0.9,-0.36,0.25,-0.61,-3.6,-2.56,241,304,404,477,304,17
467,0.9,-0.36,0.25,0.43,-4.09,-2.62,237,302,405,474,308,17
468,0.89,-0.37,0.24,0.92,-5.13,-1.22,238,304,401,474,309,17
469,0.94,-0.36,0.2,1.28,-5.62,-7.32,237,301,405,472,306,17
470,0.88,-0.37,0.22,11.6,-3.42,5.43,240,305,405,474,307,17
471,0.93,-0.36,0.2,-2.08,-0.73,-5.62,240,301,401,477,306,17
472,0.9,-0.36,0.24,-1.16,-2.01,-4.03,235,304,404,476,306,17
473,0.9,-0.35,0.24,-2.2,-1.65,-2.56,238,302,402,473,306,17
474,0.93,-0.33,0.2,23.44,14.89,-6.53,239,301,403,477,307,17
475,0.98,-0.28,0.31,-3.36,7.45,-8.3,235,300,404,478,307,17
476,0.95,-0.31,0.35,-1.77,-5.98,-2.14,235,302,404,475,302,17
477,0.96,-0.32,0.28,2.93,-1.28,-6.71,234,301,408,474,304,17
478,0.86,-0.39,0.23,-12.51,-1.22,-6.47,240,301,404,472,305,17
479,0.89,-0.36,0.31,6.35,-5.92,7.08,237,301,401,469,307,17
480,0.92,-0.36,0.26,-2.81,-2.62,-4.21,239,299,403,470,309,17
481,0.89,-0.37,0.29,1.04,-2.5,-2.75,240,301,399,475,307,17
482,0.9,-0.36,0.28,1.77,-3.36,-1.71,238,301,404,473,307,17
483,0.9,-0.36,0.29,0.0,-2.87,-1.04,237,299,400,479,310,17
484,0.88,-0.38,0.29,-0.12,-4.39,-0.61,237,300,402,473,304,17
485,0.9,-0.36,0.27,2.2,-3.48,-2.26,237,300,404,473,307,17
486,0.86,-0.36,0.32,-15.44,-6.16,-14.4,238,303,409,473,308,17
487,0.95,-0.32,0.18,0.92,-5.74,-1.53,240,303,403,469,308,17
488,0.92,-0.33,0.22,0.37,0.92,-2.56,239,303,404,468,309,17
489,0.91,-0.33,0.28,4.88,-3.91,-2.14,237,303,405,475,309,17
490,0.92,-0.33,0.22,-3.23,-3.05,-4.15,241,298,405,476,305,17
491,0.91,-0.34,0.23,-0.18,-3.23,-2.93,238,299,402,473,309,17
492,0.92,-0.32,0.26,-2.32,0.55,-2.38,240,300,408,473,308,17
493,0.92,-0.34,0.24,9.46,1.1,1.95,239,298,399,474,307,17
494,0.9,-0.35,0.26,-1.77,-1.28,-5.68,241,301,404,473,309,17
495,0.91,-0.34,0.27,-0.61,-4.46,-1.28,237,302,402,474,307,17
496,0.9,-0.34,0.27,1.89,-3.05,-1.04,236,300,405,473,305,17
497,0.91,-0.35,0.26,0.61,-2.69,-2.62,238,305,403,470,309,17
498,0.92,-0.35,0.25,-1.1,-2.75,-3.78,250,303,403,472,304,17
499,0.91,-0.34,0.25,0.31,-3.17,-3.05,240,302,406,476,305,17
500,0.91,-0.35,0.25,1.83,-2.87,-1.71,240,302,403,471,307,17
501,0.91,-0.35,0.25,0.18,-3.3,-2.08,240,302,402,473,303,17
502,0.91,-0.35,0.26,0.55,-3.3,-2.38,237,299,405,468,309,17
503,0.91,-0.35,0.26,1.59,-2.81,-2.26,241,301,402,475,307,17
504,0.9,-0.35,0.26,0.85,-3.36,-2.08,246,301,400,472,303,17
505,0.9,-0.36,0.26,-0.49,-3.54,-2.75,240,312,405,474,309,17
506,0.9,-0.36,0.27,0.49,-3.48,-2.2,240,304,405,473,302,17
507,0.9,-0.36,0.26,0.31,-2.44,-2.32,239,303,405,472,302,17
508,0.9,-0.36,0.26,-0.49,-3.78,-2.14,238,303,401,470,307,17
509,0.9,-0.36,0.25,0.31,-2.62,-2.69,242,301,401,470,302,17
510,0.94,-0.29,0.23,0.85,-2.5,-3.05,283,257,447,456,295,17
511,0.94,-0.28,0.26,0.73,-2.08,-4.94,280,256,450,452,290,17
512,0.94,-0.27,0.25,0.0,-0.67,-3.23,282,261,447,455,287,17
513,0.94,-0.27,0.25,2.32,-3.42,-1.53,283,255,448,457,295,17
514,0.94,-0.26,0.25,4.46,-5.8,-4.09,288,256,445,462,295,17
515,0.95,-0.25,0.22,2.93,-2.93,-2.75,288,259,445,459,296,17
516,0.94,-0.25,0.25,1.53,-3.36,-1.95,292,267,442,458,293,17
517,0.95,-0.25,0.24,-2.01,-3.48,-2.99,296,257,445,457,293,17
518,0.95,-0.26,0.21,0.85,-2.93,-3.36,294,257,439,455,296,17
519,0.95,-0.26,0.25,3.54,-3.23,-0.85,294,260,441,468,291,17
520,0.94,-0.27,0.23,0.43,-3.72,-1.04,295,261,439,459,298,17
521,0.95,-0.26,0.24,-2.14,-3.85,-4.21,298,261,434,464,296,17
522,0.94,-0.27,0.23,1.65,-1.95,-2.44,296,262,437,456,297,17
523,0.95,-0.26,0.24,2.01,-3.48,-1.59,294,259,440,461,298,17
524,0.93,-0.28,0.24,0.12,-2.01,-1.28,295,261,443,461,295,17
525,0.94,-0.28,0.25,0.18,-2.69,-2.14,298,257,437,456,289,17
526,0.94,-0.27,0.24,1.65,-3.48,-2.75,295,264,448,457,293,17
527,0.94,-0.26,0.26,1.16,-2.93,-3.23,293,263,437,461,299,17
528,0.95,-0.29,0.24,-0.43,-4.33,-0.12,294,267,439,459,294,17
529,0.93,-0.28,0.26,4.15,-3.23,-2.14,295,259,437,457,292,17
530,0.95,-0.26,0.23,1.22,-3.6,-4.94,294,263,429,456,295,17
531,0.96,-0.25,0.23,2.5,-2.56,-1.65,291,262,439,456,301,17
532,0.96,-0.24,0.25,0.92,-4.27,-2.87,295,259,440,452,300,17
533,0.95,-0.25,0.23,-0.85,-2.69,-3.23,291,262,435,456,296,17
534,0.96,-0.24,0.25,2.38,-1.65,-2.99,293,255,433,459,299,17
535,0.95,-0.25,0.21,1.22,-4.21,-2.99,289,264,434,461,296,17
536,0.94,-0.25,0.24,2.26,-2.08,-2.08,291,268,436,458,302,17
537,0.94,-0.24,0.25,0.61,-2.38,-1.83,291,268,431,460,299,17
538,0.94,-0.25,0.25,-5.0,-2.32,-2.08,294,262,431,462,301,17
539,0.93,-0.26,0.24,0.67,-2.81,-1.77,292,269,431,456,301,17
540,0.95,-0.27,0.25,-1.34,-3.23,-2.2,292,259,433,470,302,17
541,0.94,-0.27,0.26,-5.92,-2.75,-2.2,330,265,432,462,298,17
542,0.94,-0.28,0.21,3.23,-6.04,0.49,294,261,435,457,300,17
543,0.94,-0.28,0.23,-4.82,-3.36,-4.33,294,263,430,458,296,17
544,0.95,-0.27,0.2,1.65,-4.58,-4.21,292,260,431,466,295,17
545,0.94,-0.26,0.21,4.46,-1.95,-4.09,295,265,429,459,295,17
546,0.95,-0.24,0.24,3.48,-1.95,-3.42,291,263,432,461,300,17
547,0.95,-0.25,0.24,2.93,-1.53,-2.32,320,260,434,457,300,17
548,0.95,-0.23,0.26,0.49,-3.3,-1.77,293,267,429,457,303,17
549,0.94,-0.26,0.23,-2.08,-2.99,-1.04,295,265,425,457,303,17
550,0.95,-0.25,0.26,1.1,-3.11,-2.99,291,262,427,462,301,17
551,0.95,-0.25,0.25,-0.73,-2.44,-2.99,293,265,427,461,300,17
552,0.93,-0.27,0.24,-1.28,-2.01,-3.78,291,267,426,461,298,17
553,0.95,-0.26,0.25,-0.67,-2.81,-0.67,293,268,425,460,302,17
554,0.93,-0.25,0.27,5.13,-2.26,-3.48,289,264,428,464,301,17
555,0.94,-0.24,0.28,4.64,-2.08,-2.44,290,262,424,457,302,17
556,0.94,-0.25,0.26,-4.64,-2.87,-2.2,297,265,423,456,297,17
557,0.94,-0.25,0.27,4.09,-1.89,-0.67,295,265,425,460,304,17
558,0.94,-0.24,0.28,1.34,-3.6,-3.72,293,254,427,459,303,17
559,0.94,-0.24,0.27,-1.59,-2.87,-2.26,296,269,428,460,305,17
560,0.95,-0.26,0.25,0.98,-3.3,-1.4,292,258,422,458,303,17
561,0.93,-0.27,0.26,-0.92,-3.11,-1.22,297,265,427,459,299,17
562,0.94,-0.26,0.27,-1.89,-3.6,-3.05,298,263,430,460,304,17
563,0.93,-0.26,0.26,1.77,-2.75,-2.32,298,262,425,461,297,17
564,0.93,-0.26,0.26,-1.28,-2.81,-2.69,293,263,423,456,299,17
565,0.95,-0.26,0.26,-1.22,-3.36,-2.44,294,267,426,458,301,17
566,0.94,-0.26,0.27,0.12,-2.99,-2.5,289,267,426,454,300,17
567,0.94,-0.27,0.25,0.37,-2.38,-2.08,295,265,427,460,303,17
568,0.93,-0.28,0.26,0.67,-3.05,-1.46,293,265,419,462,303,17
569,0.92,-0.28,0.26,3.17,-3.66,-2.69,293,264,426,460,305,17
570,0.94,-0.27,0.25,0.43,-4.15,-3.72,293,265,424,469,300,17
571,0.94,-0.26,0.25,0.12,-3.85,-3.11,294,265,423,455,302,17
572,0.94,-0.27,0.24,-1.65,-3.3,-2.38,294,267,432,462,298,17
573,0.93,-0.26,0.25,-0.49,-2.5,-3.05,294,269,422,462,306,17
574,0.94,-0.27,0.25,0.61,-2.99,-2.56,291,266,425,462,306,17
575,0.94,-0.27,0.25,0.73,-2.62,-2.62,293,268,422,458,301,17
576,0.94,-0.28,0.25,0.31,-2.62,-1.65,294,264,420,456,299,17
577,0.93,-0.28,0.25,0.43,-2.99,-1.77,294,262,422,459,302,17
578,0.93,-0.27,0.25,0.92,-3.48,-3.42,295,265,424,461,299,17
579,0.94,-0.27,0.24,0.37,-2.87,-3.17,292,265,423,459,301,17
580,0.94,-0.27,0.25,0.24,-1.95,-2.99,297,258,425,461,298,17
581,0.95,-0.27,0.24,1.04,-2.56,-2.75,293,260,423,463,302,17
582,0.94,-0.27,0.25,1.04,-3.11,-2.75,295,265,422,456,299,17
583,0.93,-0.27,0.25,0.31,-2.93,-2.75,283,256,426,453,301,17
584,0.94,-0.27,0.25,0.49,-3.48,-2.38,294,270,421,460,299,17
585,0.92,-0.29,0.22,0.67,-4.52,0.61,294,267,425,454,295,17
586,0.97,-0.26,0.31,-3.6,7.02,-11.29,294,265,422,458,297,17
587,1.0,-0.12,0.2,3.66,-15.99,-10.86,288,265,420,458,303,17
588,0.94,-0.24,0.2,-12.7,-11.41,-9.28,292,278,418,456,302,17
589,0.97,-0.19,0.19,-0.24,-6.9,-0.12,290,258,426,459,303,17
590,0.94,-0.19,0.17,3.3,0.92,-7.69,296,268,423,463,310,17
591,0.98,-0.16,0.22,7.45,1.71,-3.6,293,261,421,461,302,17
592,0.96,-0.17,0.2,5.98,-0.92,-2.38,293,265,421,455,303,17
593,0.95,-0.18,0.27,-8.42,-0.73,3.97,294,263,417,459,308,17
594,0.98,-0.2,0.21,-0.79,-5.92,0.98,317,262,420,457,302,17
595,0.95,-0.24,0.2,-3.54,-3.91,0.49,292,265,419,462,302,17
596,0.95,-0.25,0.21,2.32,-2.56,-1.59,295,262,415,460,301,17
597,0.96,-0.24,0.21,-0.43,-3.23,-1.28,291,255,418,461,303,17
598,0.95,-0.26,0.21,-0.61,-2.69,-1.34,288,266,421,456,304,17
599,0.95,-0.26,0.22,2.26,-3.36,-1.4,294,263,421,454,305,17
600,0.95,-0.27,0.21,-0.73,-2.32,-2.81,295,262,417,466,306,17
601,0.94,-0.27,0.23,0.85,-3.23,-3.72,291,266,414,461,303,17
602,0.95,-0.26,0.22,-0.61,-3.78,-2.14,290,265,414,453,304,17
603,0.95,-0.27,0.21,3.6,-2.5,-1.89,296,266,419,457,305,17
604,0.95,-0.26,0.23,-2.08,-3.72,-3.05,295,264,418,454,297,17
605,0.96,-0.26,0.22,0.49,-2.32,-2.87,293,267,421,461,302,17
606,0.94,-0.26,0.22,0.0,-2.81,-2.75,293,263,421,460,302,17
607,0.95,-0.27,0.22,-0.24,-1.95,-2.08,319,262,411,459,306,17
608,0.93,-0.28,0.22,-0.49,-4.03,0.43,294,264,415,462,300,17
609,0.94,-0.29,0.23,-1.46,-3.78,-1.4,292,262,416,460,303,17
610,0.94,-0.29,0.22,-1.1,-2.2,-2.99,294,266,416,458,304,17
611,0.94,-0.29,0.22,0.18,-3.17,-3.11,292,265,414,462,305,17
612,0.93,-0.29,0.22,1.89,-3.54,-2.56,292,264,419,459,301,17
613,0.93,-0.3,0.2,-1.28,-3.11,-2.44,296,258,416,460,303,17
614,0.94,-0.3,0.21,-0.24,-3.66,-2.75,293,266,421,459,296,17
615,0.94,-0.3,0.21,-2.32,-3.72,-1.1,293,266,417,455,304,17
616,0.93,-0.31,0.19,-0.67,-2.08,-3.85,297,267,421,456,298,17
617,0.95,-0.31,0.21,0.43,-4.09,-2.75,280,266,416,457,301,17
618,0.94,-0.31,0.18,1.28,-3.23,-2.81,294,266,414,461,293,17
619,0.94,-0.3,0.2,2.01,-2.44,-2.62,295,263,414,460,306,17
620,0.93,-0.3,0.22,1.4,-2.69,-1.95,292,267,420,462,296,17
621,0.94,-0.31,0.2,-0.06,-2.01,-2.62,292,264,411,461,306,17
622,0.94,-0.31,0.22,5.49,-1.34,-1.65,292,265,412,465,307,17
623,0.93,-0.3,0.24,-1.59,-2.44,-1.04,292,263,410,461,302,17
624,0.93,-0.31,0.23,-1.04,-2.5,-1.65,289,261,418,460,303,17
625,0.93,-0.32,0.22,0.55,-2.32,-3.6,292,265,417,456,301,17
626,0.92,-0.31,0.24,0.79,-2.01,-3.36,293,262,416,459,303,17
627,0.93,-0.31,0.24,1.59,-2.87,-1.83,294,269,417,455,303,17
628,0.92,-0.32,0.23,1.4,-2.62,-2.14,294,270,414,456,314,17
629,0.92,-0.31,0.23,0.67,-2.44,-2.38,293,264,417,459,303,17
630,0.93,-0.31,0.23,-0.43,-3.17,-2.2,292,267,412,464,306,17
631,0.93,-0.32,0.23,-0.43,-3.36,-2.38,293,261,417,461,297,17
632,0.92,-0.32,0.24,1.46,-2.69,-1.65,293,265,415,460,304,17
633,0.93,-0.32,0.23,-1.4,-2.93,-1.83,287,272,413,461,305,17
634,0.92,-0.33,0.24,1.34,-3.11,-2.32,295,262,416,465,304,17
635,0.92,-0.32,0.24,-0.92,-1.71,-2.69,295,267,415,461,302,17
636,0.93,-0.32,0.24,-0.85,-2.38,-2.81,314,268,413,461,300,17
637,0.93,-0.33,0.24,-0.55,-1.77,-2.2,289,264,415,461,305,17
638,0.92,-0.33,0.24,-0.12,-2.75,-2.2,294,269,417,463,306,17
639,0.91,-0.33,0.25,1.1,-2.44,-2.14,293,265,417,463,304,17
640,0.92,-0.33,0.24,0.55,-2.01,-2.81,298,264,411,459,304,17
641,0.92,-0.33,0.26,0.85,-3.11,-1.22,294,270,414,466,307,17
642,0.92,-0.34,0.23,-1.89,-3.48,-0.85,294,263,409,460,303,17
643,0.9,-0.36,0.23,3.05,0.98,-1.53,289,266,411,460,300,17
644,0.88,-0.37,0.24,-2.62,-2.69,-3.48,293,269,413,456,303,17
645,0.93,-0.35,0.26,3.42,1.46,-0.98,293,263,414,464,302,17
646,0.89,-0.35,0.28,0.79,-5.55,-0.37,294,262,411,463,303,17
647,0.9,-0.37,0.29,0.61,-1.28,2.5,290,262,412,460,304,17
648,0.92,-0.37,0.3,4.39,-4.27,-0.61,290,262,415,456,304,17
649,0.89,-0.39,0.27,-0.98,-2.56,-4.03,291,267,410,464,305,17
650,0.94,-0.34,0.28,8.12,-5.68,-6.16,289,260,409,472,306,17
651,0.93,-0.34,0.29,-3.23,6.16,-5.07,294,266,412,464,302,17
652,0.88,-0.39,0.28,-0.49,-4.09,5.07,290,267,413,456,300,17
653,0.84,-0.38,0.25,0.37,-7.26,-2.01,296,264,409,464,302,17
654,0.9,-0.37,0.28,-0.37,-6.04,-6.9,294,262,413,461,304,17
655,0.92,-0.37,0.24,-3.85,-4.46,-7.32,293,260,415,462,303,17
656,0.94,-0.31,0.25,-3.36,-4.58,-7.93,293,271,413,460,304,17
657,0.92,-0.31,0.24,-5.13,-2.2,-5.8,295,264,414,461,300,17
658,0.94,-0.29,0.25,-2.62,-2.08,-5.19,290,267,412,465,304,17
659,0.94,-0.29,0.24,1.89,-2.87,-3.17,290,265,409,458,300,17
660,0.93,-0.29,0.22,-0.73,-3.6,-2.44,293,267,413,461,304,17
661,0.94,-0.28,0.25,4.52,-3.54,-1.53,291,276,412,457,305,17
662,0.93,-0.3,0.23,1.34,-3.91,-1.34,293,259,427,457,305,17
663,0.93,-0.29,0.25,2.99,-3.6,-1.83,292,264,412,459,305,17
664,0.93,-0.3,0.23,3.66,-4.52,-2.5,290,264,414,458,307,17
665,0.93,-0.3,0.23,-3.54,-5.86,-5.25,293,270,412,462,302,17
666,0.93,-0.3,0.2,-1.04,-2.01,-3.6,290,266,410,461,307,17
667,0.93,-0.3,0.18,-1.77,-4.27,-2.08,294,259,410,456,300,17
668,0.94,-0.29,0.23,-2.62,-2.5,-2.69,299,263,411,455,304,17
669,0.93,-0.3,0.2,-3.05,-2.56,-3.11,293,264,412,459,300,17
670,0.95,-0.35,0.2,0.0,-3.48,2.2,288,259,409,463,304,17
671,0.93,-0.33,0.23,5.0,-3.11,-4.03,287,256,412,461,301,17
672,0.95,-0.32,0.2,4.64,-4.27,-2.44,290,265,412,463,304,17
673,0.92,-0.33,0.21,-3.11,-3.36,-1.4,298,271,412,465,298,17
674,0.93,-0.34,0.19,0.0,-3.36,-2.38,289,257,413,462,301,17
675,0.92,-0.34,0.21,-1.16,-1.59,-0.06,282,268,409,462,299,17
