,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
337,0.91,-0.41,0.12,-0.31,-2.81,-2.5,387,286,413,466,306,27
338,0.91,-0.4,0.12,1.59,-2.32,-2.87,388,280,415,464,307,27
339,0.93,-0.39,0.12,0.61,-2.69,-2.5,385,281,412,466,309,27
340,0.91,-0.41,0.11,-0.43,-3.54,-2.56,413,284,415,468,310,27
341,0.91,-0.4,0.11,0.31,-2.62,-2.87,389,285,413,465,309,27
342,0.91,-0.4,0.12,0.98,-3.23,-2.93,384,284,425,469,310,27
343,0.91,-0.4,0.12,0.37,-2.69,-2.81,386,289,413,462,307,27
344,0.91,-0.4,0.11,1.65,-3.36,-2.62,388,286,413,466,308,27
345,0.9,-0.41,0.1,-2.81,-4.21,-1.65,389,285,411,463,319,27
346,0.92,-0.41,0.11,1.04,-2.99,-1.16,389,287,411,470,309,27
347,0.9,-0.42,0.1,-2.2,-5.55,-0.98,390,281,412,464,304,27
348,0.89,-0.43,0.08,-0.61,-3.72,-1.46,388,285,412,467,307,27
349,0.91,-0.43,0.06,0.49,-3.54,-1.77,387,287,412,463,309,27
350,0.9,-0.43,0.08,0.49,-3.11,-2.5,389,284,408,466,310,27
351,0.9,-0.43,0.07,-0.06,-2.87,-2.81,384,283,415,469,306,27
352,0.9,-0.43,0.06,0.06,-2.75,-2.93,389,285,412,464,308,27
353,0.9,-0.43,0.07,1.4,-2.81,-2.2,389,289,412,459,303,27
354,0.9,-0.42,0.08,0.06,-2.56,-2.14,387,283,413,467,309,27
355,0.9,-0.43,0.07,0.73,-3.11,-2.2,386,285,414,462,309,27
356,0.9,-0.43,0.07,0.73,-1.59,-3.66,387,283,414,466,307,27
357,0.89,-0.43,0.09,2.01,-1.22,-2.99,387,285,411,465,307,27
358,0.92,-0.41,0.08,-0.31,-1.59,-3.85,383,284,414,465,308,27
359,0.9,-0.41,0.1,1.28,-2.99,-2.2,391,280,413,469,310,27
360,0.9,-0.42,0.09,-0.55,-3.11,-2.62,387,286,412,460,305,27
361,0.9,-0.42,0.1,0.37,-2.75,-2.69,387,286,412,467,308,27
362,0.91,-0.42,0.09,0.49,-3.05,-3.54,386,285,417,466,304,27
363,0.91,-0.41,0.1,0.31,-3.11,-3.11,386,284,412,466,311,27
364,0.91,-0.41,0.09,-1.83,-3.3,-3.17,389,287,412,469,308,27
365,0.91,-0.41,0.07,-0.12,-2.5,-3.54,389,283,413,469,309,27
366,0.91,-0.39,0.13,1.77,-1.16,-3.3,387,284,413,464,308,27
367,0.91,-0.42,0.09,-1.4,-4.03,-1.83,388,284,412,470,306,27
368,0.91,-0.4,0.1,-0.79,-4.52,-0.85,383,284,412,465,309,27
369,0.91,-0.41,0.09,2.44,-1.1,-3.66,386,283,412,464,311,27
370,0.9,-0.41,0.09,0.12,-3.6,-2.01,388,284,411,469,308,27
371,0.91,-0.4,0.1,1.59,-2.62,-2.93,386,286,409,460,303,27
372,0.92,-0.39,0.1,0.06,-2.08,-3.42,391,285,415,461,308,27
373,0.92,-0.4,0.11,0.55,-2.32,-3.17,388,287,408,472,306,27
374,0.91,-0.39,0.11,1.4,-2.08,-3.78,387,286,412,469,307,27
375,0.92,-0.39,0.11,-0.61,-2.38,-3.36,426,285,412,462,306,27
376,0.91,-0.39,0.11,-0.18,-2.93,-2.01,388,283,412,462,309,27
377,0.91,-0.4,0.11,1.53,-3.36,-1.65,387,284,411,465,311,27
378,0.92,-0.39,0.12,-0.12,-3.11,-2.56,388,288,409,469,310,27
379,0.92,-0.4,0.1,-0.31,-3.17,-2.44,389,285,409,464,308,27
380,0.91,-0.4,0.11,0.12,-4.94,-0.92,390,285,411,465,309,27
381,0.91,-0.4,0.12,1.4,-1.71,-3.3,388,284,411,465,309,27
382,0.91,-0.4,0.11,0.98,-2.69,-2.32,387,284,410,466,306,27
383,0.92,-0.39,0.1,0.12,-2.56,-3.36,390,286,424,466,309,27
384,0.91,-0.4,0.11,-0.73,-3.54,-2.69,386,282,410,467,319,27
385,0.91,-0.39,0.11,0.85,-2.5,-2.99,388,287,414,465,309,27
386,0.91,-0.4,0.11,0.85,-2.81,-2.5,385,286,413,465,306,27
387,0.91,-0.4,0.11,0.0,-3.78,-1.95,388,281,421,466,311,27
388,0.91,-0.4,0.12,0.79,-3.05,-2.08,387,285,412,465,308,27
389,0.91,-0.4,0.12,0.55,-3.23,-1.89,384,283,413,465,309,27
390,0.91,-0.4,0.11,0.61,-3.17,-2.2,384,284,409,464,309,27
391,0.92,-0.4,0.11,0.18,-2.81,-2.69,387,283,411,467,311,27
392,0.91,-0.39,0.12,-0.31,-3.6,-3.54,387,284,408,465,308,27
393,0.92,-0.41,0.11,-0.12,-1.95,-4.52,394,285,411,462,306,27
394,0.91,-0.4,0.12,-0.49,-4.82,-2.26,388,286,410,465,305,27
395,0.91,-0.4,0.1,0.31,-3.42,-2.93,386,290,409,468,308,27
396,0.91,-0.4,0.11,0.37,-2.08,-2.93,387,285,411,460,311,27
397,0.91,-0.4,0.11,1.34,-3.85,-2.56,393,284,408,467,310,27
398,0.92,-0.39,0.11,0.73,-1.89,-2.01,387,283,411,465,309,27
399,0.9,-0.4,0.12,1.77,-3.78,-1.83,388,283,410,465,309,27
400,0.91,-0.39,0.12,0.06,-2.01,-3.11,387,283,407,464,310,27
401,0.91,-0.4,0.12,0.24,-2.5,-2.81,387,286,410,469,309,27
402,0.91,-0.39,0.13,0.98,-4.15,-3.66,385,283,412,465,309,27
403,0.91,-0.39,0.12,-0.31,-4.46,-1.83,386,292,410,465,311,27
404,0.91,-0.39,0.11,1.16,-2.26,-2.56,384,284,411,462,311,27
405,0.91,-0.4,0.12,1.83,-4.39,-2.32,383,285,413,466,311,27
406,0.92,-0.39,0.11,0.18,-3.36,-2.5,384,285,413,467,305,27
407,0.92,-0.39,0.11,2.56,-4.09,-2.38,386,283,411,470,309,27
408,0.92,-0.39,0.12,-0.37,-1.1,-3.6,388,281,411,469,307,27
409,0.9,-0.39,0.13,-1.1,-4.09,-2.44,387,282,413,464,306,27
410,0.92,-0.39,0.13,1.22,-3.78,-2.87,413,286,414,466,311,27
411,0.91,-0.4,0.09,-1.28,-4.82,-3.6,383,284,411,461,311,27
412,0.91,-0.4,0.1,-2.75,-3.11,-4.15,388,284,413,464,308,27
413,0.9,-0.39,0.13,-0.49,-4.76,-2.26,383,282,414,470,307,27
414,0.9,-0.39,0.14,-0.79,-3.78,-1.16,387,281,412,467,310,27
415,0.9,-0.4,0.13,0.31,-2.56,-2.81,384,284,410,461,310,27
416,0.93,-0.39,0.14,0.79,-3.36,-1.71,387,283,412,469,312,27
417,0.92,-0.39,0.14,0.98,-1.95,-3.11,387,289,410,467,311,27
418,0.92,-0.39,0.14,0.37,-3.05,-3.05,386,285,410,467,300,27
419,0.92,-0.38,0.14,1.1,-2.2,-2.87,397,280,411,463,309,27
420,0.91,-0.38,0.15,0.37,-3.23,-2.75,386,282,410,468,311,27
421,0.91,-0.39,0.14,0.18,-4.15,-2.01,393,282,413,466,311,27
422,0.92,-0.39,0.14,1.22,-3.05,-2.93,386,282,408,466,309,27
423,0.92,-0.39,0.13,0.92,-3.54,-2.75,389,285,412,468,306,27
424,0.92,-0.39,0.14,0.67,-2.87,-3.36,385,279,411,469,310,27
425,0.91,-0.39,0.15,0.37,-3.36,-2.62,387,282,410,461,307,27
426,0.91,-0.38,0.15,0.79,-3.05,-2.62,384,285,407,467,307,27
427,0.91,-0.39,0.14,0.55,-3.48,-2.08,383,282,410,462,306,27
428,0.91,-0.38,0.16,1.95,-1.53,-3.11,384,283,417,465,308,27
429,0.91,-0.38,0.15,0.06,-3.72,-2.32,388,284,409,471,311,27
430,0.92,-0.38,0.15,0.0,-2.99,-2.14,386,281,412,468,309,27
431,0.91,-0.38,0.14,0.12,-3.17,-2.69,386,283,410,470,312,27
432,0.91,-0.39,0.15,1.16,-3.05,-2.01,386,283,410,469,318,27
433,0.92,-0.38,0.15,0.31,-2.75,-2.26,387,286,407,472,306,27
434,0.91,-0.38,0.15,-0.92,-3.85,-2.08,385,286,408,472,307,27
435,0.91,-0.4,0.15,0.06,-1.83,-4.15,388,287,410,485,308,27
436,0.9,-0.39,0.14,1.16,-3.36,-2.62,387,287,409,466,311,27
437,0.89,-0.37,0.13,0.55,-2.81,-4.09,386,286,415,472,309,27
438,0.93,-0.34,0.17,0.73,1.04,-2.75,387,287,409,468,315,27
439,0.91,-0.35,0.23,-6.04,0.18,-7.26,385,286,411,473,311,27
440,0.93,-0.35,0.18,7.02,-1.16,-0.85,386,284,414,469,308,27
441,0.92,-0.36,0.18,-2.87,-4.52,-2.69,383,282,410,473,309,27
442,0.91,-0.36,0.19,-1.34,-3.05,-3.54,384,286,410,463,312,27
443,0.92,-0.36,0.18,-1.28,-5.31,-1.34,384,287,410,470,310,27
444,0.92,-0.36,0.17,0.98,-3.05,-1.95,381,283,411,471,312,27
445,0.92,-0.37,0.16,1.04,-2.44,-1.53,381,287,411,469,312,27
446,0.91,-0.37,0.16,-1.65,-2.62,-3.42,373,285,411,472,307,27
447,0.93,-0.36,0.18,0.37,-2.69,-2.56,377,284,414,472,308,27
448,0.92,-0.37,0.18,0.73,-2.26,-3.36,381,284,411,470,310,27
449,0.92,-0.36,0.15,1.22,-2.38,-2.75,378,285,411,469,306,27
450,0.92,-0.37,0.17,-0.18,-4.15,-2.38,380,287,414,473,310,27
451,0.92,-0.37,0.18,1.83,-2.32,-2.69,381,281,410,473,311,27
452,0.92,-0.37,0.17,0.18,-2.93,-2.87,380,284,410,469,310,27
453,0.92,-0.36,0.18,0.73,-2.75,-2.14,378,284,407,469,317,27
454,0.92,-0.37,0.19,-0.92,-2.5,-3.48,379,287,412,471,311,27
455,0.92,-0.36,0.18,0.12,-3.72,-2.2,380,284,407,469,308,27
456,0.91,-0.37,0.19,0.85,-1.89,-3.11,380,283,407,470,313,27
457,0.92,-0.37,0.18,2.26,-0.67,-2.56,383,285,411,472,309,27
458,0.93,-0.36,0.17,-0.18,-1.71,-4.15,382,283,412,467,313,27
459,0.9,-0.37,0.18,-0.31,-3.66,-2.01,378,282,408,469,311,27
460,0.92,-0.37,0.18,2.01,-2.69,1.16,382,284,410,467,306,27
461,0.92,-0.37,0.19,0.06,-2.01,-4.21,377,289,408,472,310,27
462,0.92,-0.37,0.19,-2.14,-4.58,-0.92,396,284,409,475,311,27
463,0.9,-0.38,0.19,0.37,-3.36,-1.89,380,287,421,472,317,27
464,0.91,-0.38,0.16,-0.12,-2.81,-3.23,377,284,407,469,311,27
465,0.91,-0.38,0.17,2.87,-2.08,-4.09,383,283,408,463,312,27
466,0.9,-0.37,0.2,1.1,-3.11,-4.39,379,283,409,470,313,27
467,0.92,-0.35,0.19,-0.61,-3.78,-1.4,375,286,409,465,311,27
468,0.92,-0.36,0.19,0.43,-2.38,-3.54,378,282,408,463,313,27
469,0.91,-0.36,0.18,0.79,-2.93,-2.01,417,285,407,471,313,27
470,0.93,-0.36,0.19,0.67,-2.75,-2.5,382,289,409,469,312,27
471,0.91,-0.36,0.18,0.61,-3.23,-2.38,383,286,409,469,313,27
472,0.93,-0.36,0.18,0.18,-3.91,-2.5,379,293,405,472,309,27
473,0.92,-0.36,0.18,0.67,-2.87,-2.14,382,284,408,472,312,27
474,0.92,-0.36,0.19,0.12,-2.62,-3.17,380,285,409,464,316,27
475,0.92,-0.35,0.18,0.37,-2.81,-2.5,377,283,409,472,312,27
476,0.92,-0.36,0.18,-0.37,-2.62,-2.38,382,283,407,467,313,27
477,0.92,-0.37,0.17,0.61,-3.17,-2.44,381,284,407,471,308,27
478,0.92,-0.36,0.17,-0.55,-2.93,-2.62,377,287,406,472,314,27
479,0.92,-0.38,0.17,-0.31,-3.11,-2.2,381,286,411,470,312,27
480,0.92,-0.36,0.18,0.92,-3.05,-2.26,381,287,412,472,308,27
481,0.92,-0.37,0.18,0.24,-2.81,-2.5,380,285,409,463,317,27
482,0.92,-0.37,0.17,0.55,-2.99,-2.5,380,286,410,468,313,27
483,0.92,-0.37,0.18,0.85,-3.23,-2.69,380,287,407,468,312,27
484,0.91,-0.37,0.19,0.12,-4.33,-2.87,383,289,408,468,314,27
485,0.93,-0.37,0.14,0.85,-3.78,-2.14,381,283,412,467,313,27
486,0.92,-0.38,0.1,1.04,-10.01,-1.1,382,284,407,468,314,27
487,0.9,-0.38,0.17,0.85,-0.49,-5.8,382,284,406,470,312,27
488,0.93,-0.37,0.14,-1.59,-2.26,-4.88,382,285,408,470,310,27
489,0.9,-0.35,0.18,-2.56,-5.55,-1.04,387,286,408,469,309,27
490,0.9,-0.41,0.14,-4.21,-0.18,-5.74,380,284,410,469,314,27
491,0.92,-0.38,0.17,-2.14,-2.38,-3.66,380,283,405,470,311,27
492,0.92,-0.37,0.16,0.43,-2.2,-3.66,384,284,405,471,314,27
493,0.92,-0.38,0.15,-1.59,-3.42,-3.23,381,287,403,472,311,27
494,0.93,-0.36,0.17,-1.46,-3.05,-2.56,380,284,409,471,312,27
495,0.92,-0.37,0.15,-0.92,-2.56,-3.6,380,286,407,464,313,27
496,0.92,-0.38,0.16,0.18,-2.75,-2.62,383,281,409,473,310,27
497,0.91,-0.37,0.14,0.79,-4.76,-0.85,381,285,407,465,312,27
498,0.92,-0.37,0.15,1.16,-2.2,-3.6,381,287,408,469,313,27
499,0.91,-0.37,0.16,0.31,-2.56,-2.81,382,285,407,466,312,27
500,0.92,-0.37,0.16,0.24,-2.56,-2.56,381,284,407,472,311,27
501,0.92,-0.37,0.16,0.49,-2.81,-2.38,377,285,407,469,311,27
502,0.92,-0.37,0.16,0.79,-2.81,-2.2,378,287,407,471,312,27
503,0.92,-0.38,0.16,0.43,-3.23,-1.83,380,285,408,471,311,27
504,0.92,-0.37,0.15,-0.37,-3.05,-2.81,371,288,417,468,313,27
505,0.92,-0.37,0.16,0.85,-2.99,-2.44,377,288,407,465,313,27
506,0.92,-0.37,0.16,0.73,-2.56,-2.5,381,285,406,467,313,27
507,0.92,-0.38,0.15,0.67,-2.81,-3.42,382,287,405,468,314,27
508,0.91,-0.38,0.16,0.67,-2.5,-3.3,380,285,407,466,312,27
509,0.91,-0.37,0.16,0.55,-3.3,-1.95,380,287,406,470,315,27
510,0.92,-0.37,0.15,0.73,-2.5,-3.54,380,287,405,472,313,27
511,0.92,-0.37,0.16,0.98,-2.69,-2.5,375,287,407,462,309,27
512,0.92,-0.37,0.16,0.61,-3.36,-1.77,380,288,406,468,312,27
513,0.92,-0.36,0.17,-0.67,-2.62,-2.32,392,283,406,472,311,27
514,0.92,-0.37,0.16,0.67,-2.75,-2.32,380,288,407,469,310,27
515,0.92,-0.35,0.17,1.34,-3.78,-1.34,376,287,405,469,309,27
516,0.91,-0.37,0.16,0.67,-3.36,-1.65,382,287,407,469,312,27
517,0.92,-0.37,0.16,-0.37,-3.72,-1.83,382,284,406,468,312,27
518,0.92,-0.37,0.16,0.98,-3.3,-2.01,379,283,407,469,309,27
519,0.91,-0.37,0.16,0.61,-3.05,-2.26,378,286,407,468,312,27
520,0.92,-0.37,0.16,0.37,-3.11,-2.5,394,285,408,468,314,27
521,0.92,-0.37,0.16,1.04,-2.87,-3.11,381,285,406,471,311,27
522,0.93,-0.36,0.16,0.67,-2.32,-2.93,378,297,407,468,313,27
523,0.92,-0.36,0.16,0.31,-3.05,-2.44,383,286,409,467,313,27
524,0.92,-0.37,0.15,0.18,-4.03,-1.28,381,284,409,471,311,27
525,0.92,-0.37,0.15,-0.67,-2.5,-2.75,380,283,406,466,313,27
526,0.92,-0.37,0.16,0.24,-2.75,-2.38,381,287,406,471,312,27
527,0.92,-0.37,0.16,0.43,-2.75,-3.05,381,283,407,471,313,27
528,0.92,-0.37,0.15,0.67,-3.05,-2.75,383,288,406,463,312,27
529,0.92,-0.38,0.15,0.12,-2.62,-2.75,382,285,405,463,305,27
530,0.92,-0.38,0.16,0.12,-3.11,-2.69,378,288,406,468,314,27
531,0.92,-0.37,0.15,0.98,-3.05,-2.08,382,283,406,467,312,27
532,0.92,-0.37,0.15,0.37,-3.54,-2.81,376,285,409,478,310,27
533,0.92,-0.37,0.15,0.37,-3.05,-2.26,384,289,409,468,313,27
534,0.9,-0.33,0.31,1.77,-1.34,-2.62,442,236,406,448,306,27
535,0.88,-0.33,0.32,-0.55,-1.28,-2.87,441,243,407,458,304,27
536,0.9,-0.33,0.32,0.43,-5.0,-2.08,440,244,405,451,310,27
537,0.9,-0.33,0.3,1.53,-3.66,-1.28,439,243,403,446,307,27
538,0.91,-0.32,0.3,0.49,-2.01,-2.93,439,245,403,453,306,27
539,0.91,-0.32,0.31,-3.11,-4.94,-4.76,438,239,400,450,306,27
540,0.9,-0.33,0.3,-1.28,-3.23,-3.11,426,243,403,454,306,27
541,0.9,-0.33,0.3,0.0,-3.36,-2.01,439,242,397,445,305,27
542,0.9,-0.33,0.3,1.22,-3.85,-2.69,439,240,400,445,308,27
543,0.91,-0.33,0.3,2.01,-4.33,-3.3,439,245,394,446,305,27
544,0.9,-0.32,0.3,-0.24,-3.3,-2.87,437,243,401,450,307,27
545,0.9,-0.31,0.3,1.22,-2.38,-2.99,460,242,402,455,305,27
546,0.9,-0.32,0.3,2.14,-3.11,-2.01,439,247,402,456,307,27
547,0.9,-0.31,0.3,1.04,-2.2,-3.05,435,243,395,450,306,27
548,0.91,-0.32,0.31,0.85,-2.14,-2.44,431,243,399,453,308,27
549,0.92,-0.31,0.3,0.06,-3.36,-2.93,433,243,399,454,302,27
550,0.91,-0.32,0.3,0.61,-2.99,-2.5,435,246,396,443,305,27
551,0.94,-0.31,0.3,1.16,-4.15,-2.5,435,245,397,446,306,27
552,0.91,-0.31,0.3,1.71,-3.11,-2.62,439,249,397,448,307,27
553,0.92,-0.31,0.3,-0.79,-3.42,-2.99,434,244,397,451,308,27
554,0.91,-0.31,0.3,1.46,-2.56,-1.59,437,242,401,453,306,27
555,0.9,-0.31,0.3,1.28,-3.6,-2.93,435,247,398,451,306,27
556,0.91,-0.3,0.3,2.32,-2.75,-2.01,430,244,398,447,306,27
557,0.91,-0.31,0.3,0.67,-2.26,-2.75,432,248,394,452,305,27
558,0.91,-0.31,0.3,0.24,-4.46,-2.75,433,247,400,457,306,27
559,0.91,-0.31,0.3,1.4,-2.93,-2.38,441,246,394,445,308,27
560,0.91,-0.31,0.3,0.49,-4.27,-2.44,433,241,394,469,308,27
561,0.91,-0.31,0.3,0.92,-4.27,-2.44,434,241,395,448,300,27
562,0.92,-0.31,0.3,1.89,-4.03,-2.62,435,248,405,457,305,27
563,0.92,-0.3,0.3,0.61,-3.66,-2.81,433,247,395,450,308,27
564,0.91,-0.3,0.3,0.67,-3.05,-2.87,433,248,396,454,304,27
565,0.91,-0.3,0.3,0.67,-2.56,-2.01,432,246,396,448,304,27
566,0.92,-0.29,0.31,-0.31,-2.38,-2.69,433,246,397,450,308,27
567,0.9,-0.3,0.31,0.79,-2.14,-2.08,433,243,398,453,306,27
568,0.91,-0.3,0.3,1.22,-3.85,-3.54,433,248,398,452,307,27
569,0.92,-0.3,0.3,1.34,-4.03,-2.69,433,245,390,452,309,27
570,0.91,-0.3,0.3,0.37,-2.62,-2.75,429,246,395,447,308,27
571,0.92,-0.29,0.3,2.26,-2.93,-2.38,436,247,394,455,304,27
572,0.92,-0.29,0.29,0.24,-3.11,-2.87,433,251,397,453,307,27
573,0.92,-0.29,0.3,0.79,-2.38,-2.69,431,247,392,452,310,27
574,0.91,-0.29,0.3,0.49,-3.66,-2.81,430,252,395,452,304,27
575,0.92,-0.29,0.3,0.92,-2.75,-2.87,436,247,396,456,310,27
576,0.92,-0.29,0.3,1.22,-3.36,-2.5,433,251,396,458,307,27
577,0.92,-0.29,0.29,0.92,-3.85,-2.75,434,250,393,452,305,27
578,0.92,-0.29,0.29,0.73,-2.81,-3.11,431,250,395,448,311,27
579,0.92,-0.29,0.3,0.24,-2.2,-2.44,435,247,396,451,304,27
580,0.91,-0.29,0.3,0.55,-2.93,-2.56,434,249,397,453,308,27
581,0.92,-0.28,0.3,1.22,-2.2,-2.62,434,252,395,453,310,27
582,0.91,-0.29,0.3,0.37,-2.75,-2.87,429,249,398,455,309,27
583,0.92,-0.28,0.3,0.49,-2.75,-2.44,431,252,392,457,307,27
584,0.92,-0.29,0.29,1.71,-3.66,-2.44,431,249,398,450,308,27
585,0.92,-0.28,0.3,0.85,-1.89,-3.3,431,252,410,460,311,27
586,0.91,-0.28,0.3,0.61,-2.81,-3.11,432,265,397,455,311,27
587,0.92,-0.28,0.3,0.43,-2.56,-2.75,432,249,401,451,309,27
588,0.92,-0.28,0.3,0.79,-2.62,-2.56,432,246,395,453,307,27
589,0.92,-0.28,0.3,0.06,-3.66,-2.26,431,253,398,455,310,27
590,0.92,-0.28,0.3,0.55,-2.56,-3.23,432,251,392,454,308,27
591,0.92,-0.28,0.3,0.43,-2.99,-2.81,431,249,395,454,310,27
592,0.92,-0.27,0.3,0.12,-2.87,-3.23,434,251,390,456,311,27
593,0.93,-0.28,0.3,0.79,-2.14,-2.62,431,251,393,450,321,27
594,0.93,-0.27,0.31,1.34,-3.05,-3.17,430,256,396,453,306,27
595,0.91,-0.28,0.31,1.95,-3.23,-4.33,427,251,393,453,308,27
596,0.92,-0.27,0.31,0.79,-3.11,-3.11,432,245,396,454,309,27
597,0.91,-0.27,0.31,0.85,-3.05,-2.32,433,248,396,454,311,27
598,0.91,-0.27,0.32,0.73,-2.2,-2.75,431,250,397,454,307,27
599,0.92,-0.27,0.31,1.28,-2.99,-2.69,430,254,396,448,311,27
600,0.92,-0.27,0.32,0.73,-3.48,-2.5,430,250,407,454,312,27
601,0.93,-0.27,0.31,1.1,-3.17,-3.23,428,250,392,453,313,27
602,0.92,-0.27,0.31,0.37,-1.22,-3.11,433,244,396,454,310,27
603,0.91,-0.27,0.32,0.12,-3.3,-2.08,430,251,392,448,314,27
604,0.92,-0.27,0.31,0.37,-4.27,-1.89,425,249,394,454,312,27
605,0.91,-0.27,0.31,0.0,-2.2,-2.62,429,252,395,456,322,27
606,0.91,-0.27,0.32,0.92,-2.99,-3.05,432,251,397,455,309,27
607,0.93,-0.26,0.31,1.1,-2.69,-2.81,429,253,395,454,308,27
608,0.93,-0.27,0.31,1.1,-2.32,-1.77,438,255,394,454,308,27
609,0.92,-0.26,0.32,1.16,-1.4,-2.38,431,246,397,454,309,27
610,0.91,-0.26,0.32,0.79,-2.38,-2.14,427,249,395,457,311,27
611,0.92,-0.26,0.32,0.24,-3.23,-2.32,430,254,397,454,302,27
612,0.92,-0.26,0.32,0.12,-2.56,-2.87,431,253,395,454,312,27
613,0.93,-0.26,0.32,-0.24,-3.3,-2.99,427,252,395,453,309,27
614,0.92,-0.26,0.32,0.92,-2.2,-2.5,429,251,394,455,311,27
615,0.92,-0.27,0.32,0.0,-3.78,-3.05,429,251,395,451,312,27
616,0.92,-0.26,0.33,-1.71,-2.32,-1.89,429,249,397,449,313,27
617,0.91,-0.26,0.32,0.61,-3.23,-2.32,426,248,393,457,310,27
618,0.91,-0.26,0.33,-0.61,-3.05,-1.95,426,252,391,452,310,27
619,0.92,-0.27,0.31,0.37,-2.5,-2.81,429,255,394,458,312,27
620,0.92,-0.26,0.31,0.79,-3.48,-2.5,429,251,394,456,314,27
621,0.91,-0.27,0.32,1.16,-3.48,-1.95,435,256,398,452,311,27
622,0.92,-0.26,0.32,-0.18,-2.99,-2.81,424,255,398,457,313,27
623,0.92,-0.27,0.32,-0.49,-2.44,-2.81,428,256,400,451,313,27
624,0.93,-0.27,0.32,0.55,-2.75,-2.62,427,254,398,452,310,27
625,0.92,-0.26,0.32,0.79,-3.05,-2.62,428,255,396,459,314,27
626,0.92,-0.26,0.32,0.73,-2.87,-2.44,430,261,395,458,312,27
627,0.92,-0.26,0.32,0.98,-2.5,-2.08,428,255,398,452,312,27
628,0.92,-0.27,0.32,0.92,-2.81,-2.08,429,263,395,454,312,27
629,0.91,-0.27,0.32,1.1,-3.97,-2.56,431,257,387,451,311,27
630,0.92,-0.26,0.32,1.71,-4.03,-2.62,432,252,397,450,313,27
631,0.92,-0.26,0.32,0.49,-2.26,-2.69,427,254,395,455,313,27
632,0.91,-0.27,0.33,0.37,-3.11,-2.62,429,249,395,454,312,27
633,0.92,-0.27,0.31,0.43,-2.87,-2.81,431,256,395,455,313,27
634,0.91,-0.26,0.32,0.98,-2.44,-2.69,428,254,397,453,311,27
635,0.92,-0.26,0.32,1.16,-3.17,-2.56,430,257,395,453,313,27
636,0.92,-0.26,0.32,0.06,-2.93,-2.56,427,256,397,453,313,27
637,0.92,-0.26,0.32,0.37,-3.17,-2.81,431,254,396,460,313,27
638,0.92,-0.26,0.32,1.77,-3.6,-2.81,427,255,391,453,310,27
639,0.92,-0.26,0.32,0.67,-2.2,-2.38,427,253,394,466,310,27
640,0.92,-0.26,0.32,1.1,-2.08,-2.5,425,251,396,452,316,27
641,0.91,-0.26,0.32,1.04,-2.26,-2.5,426,253,394,457,313,27
642,0.92,-0.26,0.33,0.24,-2.99,-2.81,428,255,395,457,317,27
643,0.91,-0.26,0.32,-0.31,-2.93,-3.05,427,257,395,451,315,27
644,0.92,-0.27,0.32,0.37,-3.36,-2.62,427,253,395,444,314,27
645,0.92,-0.26,0.32,0.67,-3.48,-2.81,429,255,390,456,312,27
646,0.92,-0.26,0.32,-0.24,-3.36,-1.83,430,257,396,458,315,27
647,0.91,-0.26,0.32,0.61,-3.11,-2.14,426,256,392,456,314,27
648,0.91,-0.26,0.32,0.12,-2.14,-3.48,429,256,395,453,311,27
649,0.92,-0.26,0.32,1.1,-3.66,-2.38,427,254,395,454,317,27
650,0.91,-0.26,0.32,0.06,-3.66,-2.62,465,258,394,456,315,27
651,0.92,-0.26,0.32,0.06,-2.81,-2.69,450,263,396,458,312,27
652,0.92,-0.26,0.32,0.18,-3.05,-2.32,427,254,394,459,314,27
653,0.92,-0.26,0.32,0.98,-2.62,-2.62,426,252,396,454,314,27
654,0.92,-0.26,0.32,0.31,-2.08,-3.66,425,255,394,449,316,27
655,0.93,-0.26,0.34,-6.41,6.96,-1.83,428,257,392,457,317,27
656,0.9,-0.31,0.3,1.22,1.59,-1.46,427,256,398,453,307,27
657,0.92,-0.29,0.34,-1.16,-3.6,-2.56,424,258,394,462,311,27
658,0.92,-0.27,0.35,4.03,-3.85,-5.92,427,260,397,457,313,27
659,0.89,-0.28,0.35,-0.73,-0.85,-2.01,429,259,395,455,317,27
660,0.92,-0.27,0.34,0.61,-4.82,-0.73,445,254,393,460,313,27
661,0.9,-0.27,0.35,2.01,-5.62,-1.89,424,256,393,456,316,27
662,0.88,-0.28,0.34,-0.73,-0.67,-2.87,429,256,395,452,314,27
663,0.9,-0.27,0.35,0.92,-3.48,-2.81,424,254,393,454,312,27
664,0.92,-0.27,0.35,-1.16,-2.01,-2.93,425,256,391,457,314,27
665,0.9,-0.27,0.35,1.53,-2.01,-1.95,427,255,397,457,315,27
666,0.9,-0.28,0.34,1.46,-3.36,-1.59,426,257,396,456,313,27
667,0.91,-0.27,0.34,2.01,-3.23,-2.75,426,256,395,456,314,27
668,0.91,-0.27,0.34,1.22,-3.11,-2.69,425,258,398,459,314,27
669,0.91,-0.28,0.33,0.31,-2.81,-2.44,423,257,394,459,314,27
670,0.92,-0.27,0.34,1.53,-3.36,-2.5,426,251,396,455,317,27
671,0.9,-0.28,0.34,0.49,-3.05,-1.59,422,260,395,451,315,27
672,0.89,-0.28,0.34,0.18,-3.72,-2.2,426,257,395,457,315,27
673,0.91,-0.28,0.33,0.37,-4.46,-2.99,425,255,394,455,320,27
674,0.91,-0.28,0.33,-0.24,-2.01,-2.69,425,255,392,457,315,27
