,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
330,-0.04,-0.98,0.22,1.1,-3.48,-2.38,416,443,388,340,339,7
331,-0.05,-1.0,0.21,-1.46,-2.81,-3.17,413,442,375,339,336,7
332,-0.06,-0.97,0.19,0.98,-3.36,-1.65,413,444,372,336,338,7
333,-0.0,-0.97,0.28,4.76,0.37,-2.32,418,446,372,337,337,7
334,-0.05,-0.96,0.28,-0.98,-4.33,-2.81,416,443,378,340,338,7
335,-0.05,-0.97,0.25,-0.73,-3.42,-3.42,417,442,377,333,331,7
336,-0.06,-0.96,0.25,0.55,-2.75,-2.08,418,444,379,330,342,7
337,-0.05,-0.97,0.22,-2.69,-2.2,-3.23,417,443,376,333,342,7
338,-0.03,-0.98,0.19,-2.69,-4.7,-2.26,414,443,376,336,337,7
339,-0.06,-0.97,0.23,0.0,-3.42,-2.56,416,444,381,334,338,7
340,-0.05,-0.97,0.2,0.24,-3.23,-1.95,425,445,373,340,338,7
341,-0.05,-0.97,0.22,0.37,-2.62,-2.32,419,446,371,337,337,7
342,-0.06,-0.97,0.22,1.53,-2.99,-1.71,415,442,375,341,339,7
343,-0.06,-0.97,0.23,1.28,-2.93,-3.05,417,449,375,339,336,7
344,-0.06,-0.97,0.25,0.98,-3.17,-2.32,415,444,378,341,338,7
345,-0.06,-0.97,0.23,0.73,-2.93,-2.44,418,443,375,341,338,7
346,-0.06,-0.97,0.23,0.49,-2.99,-2.32,416,444,377,337,336,7
347,-0.06,-0.97,0.23,0.18,-2.56,-3.78,417,444,379,340,337,7
348,-0.06,-0.97,0.23,0.0,-2.93,-3.3,416,445,375,341,337,7
349,-0.05,-0.97,0.22,0.06,-2.87,-3.54,420,446,376,337,334,7
350,-0.06,-0.97,0.22,0.18,-2.62,-2.38,419,444,375,339,337,7
351,-0.12,-0.97,0.25,2.2,9.4,-0.92,416,444,375,332,340,7
352,-0.05,-0.96,0.26,2.75,-5.19,-2.26,416,444,378,337,337,7
353,0.03,-0.98,0.16,-1.1,-4.39,-5.0,418,443,373,337,338,7
354,-0.06,-0.96,0.27,0.31,-3.54,-3.23,416,445,378,335,338,7
355,-0.06,-0.98,0.21,1.34,-0.98,-3.6,417,445,375,340,334,7
356,-0.06,-0.97,0.2,2.69,-3.11,-2.81,419,444,374,342,334,7
357,-0.05,-0.98,0.21,-0.06,-2.93,-3.66,415,441,355,337,337,7
358,-0.05,-0.98,0.21,0.85,-2.56,-2.75,413,442,359,337,334,7
359,-0.04,-0.98,0.2,-2.2,0.79,-5.86,413,443,359,337,336,7
360,-0.04,-0.99,0.2,-0.37,-1.77,-4.15,416,444,355,337,338,7
361,-0.02,-0.99,0.18,-4.64,-0.49,-6.23,416,448,357,336,333,7
362,-0.02,-0.98,0.21,2.69,-2.81,-1.16,418,441,360,337,336,7
363,-0.02,-0.98,0.19,-0.85,-3.54,-3.17,416,445,360,341,339,7
364,-0.01,-0.98,0.19,1.89,-2.2,-2.81,412,446,362,337,338,7
365,-0.02,-0.98,0.19,1.46,-2.75,-1.77,419,443,366,338,336,7
366,-0.01,-0.98,0.19,0.43,-2.75,-2.81,416,444,362,333,334,7
367,-0.02,-0.98,0.19,0.43,-3.42,-2.08,416,444,363,344,335,7
368,-0.02,-0.98,0.21,1.59,-2.56,-1.1,413,443,362,339,337,7
369,-0.0,-0.98,0.19,0.0,-2.01,-3.17,412,450,359,342,337,7
370,-0.01,-0.98,0.2,-0.61,-2.01,-3.3,413,444,365,338,338,7
371,-0.01,-0.98,0.2,0.24,-3.05,-2.32,413,445,361,340,337,7
372,-0.01,-0.98,0.19,-0.24,-3.72,-2.75,416,444,361,344,338,7
373,-0.02,-0.98,0.2,0.55,-2.44,-3.6,418,448,363,339,336,7
374,-0.03,-0.98,0.19,0.61,-4.58,-2.93,417,443,361,335,336,7
375,-0.01,-0.98,0.2,-0.85,-3.3,-3.3,424,445,361,344,338,7
376,-0.04,-0.98,0.17,0.67,-2.81,-2.56,415,447,360,335,337,7
377,-0.0,-0.98,0.18,-1.59,-1.04,-5.37,416,447,358,344,338,7
378,-0.02,-0.98,0.18,0.92,-2.26,-3.17,418,444,363,336,338,7
379,-0.01,-0.98,0.18,0.85,-2.99,-2.5,415,443,361,336,339,7
380,-0.02,-0.98,0.17,1.22,-3.23,-2.08,419,443,359,341,339,7
381,-0.02,-0.98,0.18,0.0,-2.99,-2.44,415,447,362,341,340,7
382,-0.01,-0.98,0.18,-0.06,-2.99,-2.81,417,452,363,341,338,7
383,-0.02,-0.98,0.18,1.34,-3.05,-2.32,416,440,363,334,340,7
384,-0.01,-0.98,0.19,2.01,-2.56,-1.28,416,443,361,342,340,7
385,-0.04,-0.97,0.21,-3.85,-10.44,-9.03,415,441,362,337,341,7
386,0.05,-0.99,0.1,1.28,-8.0,2.87,416,446,364,340,339,7
387,-0.05,-0.97,0.24,2.93,-3.72,-4.82,418,444,365,337,336,7
388,0.01,-0.98,0.23,-1.83,-5.92,-7.14,415,444,360,337,342,7
389,0.01,-0.98,0.16,-1.71,-4.46,-3.78,417,440,368,345,341,7
390,0.01,-0.98,0.2,6.35,5.19,-5.31,415,444,361,343,336,7
391,0.05,-0.98,0.2,0.98,-1.34,-4.03,415,443,363,345,340,7
392,-0.02,-0.97,0.21,10.13,-5.13,4.46,415,441,361,342,339,7
393,-0.06,-0.96,0.32,-1.71,-12.57,12.27,413,441,364,340,337,7
394,0.02,-0.97,0.25,-12.39,-2.56,-13.92,416,444,362,342,342,7
395,0.01,-0.98,0.2,5.8,-2.87,4.33,412,445,364,341,342,7
396,-0.11,-0.96,0.25,6.23,4.03,1.65,416,446,362,340,338,7
397,-0.06,-0.98,0.19,-6.23,-0.61,-3.54,414,440,363,342,341,7
398,-0.09,-0.97,0.21,0.49,-2.93,-3.48,415,445,360,341,341,7
399,-0.04,-0.98,0.16,-6.04,-0.06,-7.45,419,443,364,346,339,7
400,-0.06,-0.98,0.18,2.69,-5.19,0.06,415,443,362,336,341,7
401,-0.06,-0.98,0.18,0.12,-1.77,-3.3,416,441,359,343,339,7
402,-0.09,-0.98,0.13,-0.24,-2.56,-2.99,416,444,359,342,339,7
403,-0.1,-0.98,0.14,15.5,-2.93,-2.2,414,441,368,345,342,7
404,-0.08,-0.98,0.16,-0.55,-2.62,-3.3,416,439,362,342,339,7
405,-0.08,-0.99,0.15,-0.06,-3.36,-2.5,411,443,363,343,337,7
406,-0.08,-0.98,0.14,1.34,-3.48,-1.1,415,446,361,347,335,7
407,-0.09,-0.98,0.15,0.31,-3.05,-2.5,443,444,365,339,342,7
408,-0.08,-0.98,0.15,-0.12,-2.44,-3.05,411,445,360,338,340,7
409,-0.08,-0.98,0.15,-0.73,-2.87,-3.17,416,444,364,337,339,7
410,-0.08,-0.99,0.13,-0.06,-3.36,-1.77,414,446,362,345,342,7
411,-0.07,-0.99,0.16,-0.79,-2.87,-2.99,417,443,359,341,342,7
412,-0.07,-0.98,0.14,1.65,-3.78,-1.4,411,450,364,343,341,7
413,-0.09,-0.98,0.15,4.39,-3.11,0.55,415,443,361,342,338,7
414,0.07,-0.99,0.06,-11.66,-43.58,9.64,415,446,363,341,337,7
415,-0.24,-0.93,0.35,3.54,-9.22,-0.92,415,443,361,342,340,7
416,-0.2,-0.93,0.29,-1.22,1.53,-6.1,416,445,364,341,341,7
417,-0.21,-0.94,0.29,-0.61,0.12,-4.58,418,442,366,340,339,7
418,-0.15,-0.96,0.23,-18.74,-3.91,-13.79,415,442,362,342,340,7
419,-0.11,-0.98,0.15,-24.54,-8.36,-10.07,415,443,365,345,336,7
420,-0.06,-0.99,0.06,0.55,-4.52,-2.14,416,442,365,345,340,7
421,-0.07,-0.99,0.04,-1.04,-10.93,-0.24,415,444,363,342,343,7
422,-0.14,-0.98,0.1,0.0,-5.0,-0.98,413,443,366,346,339,7
423,-0.09,-0.99,0.07,-3.3,-2.26,-4.21,416,444,367,343,339,7
424,-0.09,-0.99,0.06,-2.26,-1.53,-4.15,411,443,365,342,336,7
425,-0.08,-0.99,0.07,0.85,-3.23,-2.14,415,443,366,337,336,7
426,-0.1,-0.99,0.06,-0.06,-2.2,-3.05,416,439,365,344,339,7
427,-0.09,-0.99,0.06,0.67,-3.23,-3.48,411,450,367,340,341,7
428,-0.08,-0.99,0.06,0.43,-0.06,-4.58,416,443,369,342,341,7
429,-0.08,-0.99,0.07,0.31,-2.62,-2.56,417,444,367,339,338,7
430,-0.09,-0.99,0.06,0.61,-1.83,-3.97,417,443,368,342,340,7
431,-0.08,-0.99,0.06,-0.18,-0.85,-3.6,440,440,364,339,342,7
432,-0.08,-0.99,0.05,0.0,-2.69,-3.3,414,442,365,340,336,7
433,-0.07,-0.99,0.06,0.98,-2.93,-2.62,415,443,364,346,339,7
434,-0.08,-0.99,0.06,0.49,-2.62,-3.05,415,442,364,343,340,7
435,-0.07,-0.99,0.05,-0.92,-1.34,-3.91,414,442,365,346,338,7
436,-0.06,-0.99,0.04,-0.92,-2.44,-3.17,416,439,365,337,336,7
437,-0.07,-0.99,0.04,1.34,-2.44,-2.08,422,445,365,345,340,7
438,-0.07,-0.99,0.05,2.75,-2.62,-1.53,414,439,365,342,338,7
439,-0.07,-0.99,0.06,-0.61,-2.93,-2.99,414,445,364,348,338,7
440,-0.07,-0.99,0.06,2.01,-3.54,-1.77,416,441,367,342,340,7
441,-0.08,-0.99,0.07,1.1,-3.54,-2.14,415,443,364,342,341,7
442,-0.08,-0.99,0.08,0.31,-3.48,-2.87,414,444,364,341,339,7
443,-0.08,-0.99,0.08,1.53,-3.23,-2.32,452,446,367,341,339,7
444,-0.09,-0.99,0.08,1.95,-2.81,-2.26,418,445,365,342,335,7
445,-0.09,-0.99,0.09,0.0,-2.99,-2.75,415,444,363,337,331,7
446,-0.09,-0.98,0.08,0.06,-2.44,-3.05,414,442,366,345,338,7
447,-0.08,-0.99,0.09,0.49,-3.11,-2.93,414,442,364,346,339,7
448,-0.09,-0.99,0.08,0.79,-3.6,-2.62,438,442,367,338,340,7
449,-0.08,-0.99,0.04,7.39,-2.69,-3.54,418,442,376,342,339,7
450,-0.13,-0.98,0.18,4.27,-3.72,3.85,417,440,363,342,337,7
451,-0.1,-0.98,0.13,-3.42,-2.56,-4.03,416,440,365,345,340,7
452,-0.09,-0.98,0.13,1.04,-3.54,-2.26,416,442,365,339,339,7
453,-0.1,-0.99,0.12,-0.18,-2.14,-3.3,415,443,365,343,342,7
454,-0.11,-0.99,0.13,0.55,-3.17,-2.14,415,444,369,342,340,7
455,-0.11,-0.98,0.11,-1.34,-1.22,-3.36,412,442,368,341,339,7
456,-0.09,-0.99,0.1,-0.12,-1.77,-3.78,416,447,367,339,339,7
457,-0.1,-0.99,0.09,-1.77,-2.01,-4.39,415,443,362,347,338,7
458,-0.08,-0.99,0.08,0.24,-3.72,-3.23,414,440,370,343,339,7
459,-0.09,-0.99,0.08,0.43,-2.26,-2.87,419,443,367,344,336,7
460,-0.09,-0.99,0.09,-0.73,-3.6,-2.5,415,442,367,337,341,7
461,-0.09,-0.99,0.08,0.55,-2.99,-2.56,417,441,363,342,341,7
462,-0.09,-0.99,0.08,0.61,-2.2,-2.81,415,442,365,342,339,7
463,-0.09,-0.99,0.09,0.37,-2.93,-2.44,417,444,365,345,339,7
464,-0.08,-0.99,0.08,0.24,-3.05,-3.3,414,442,365,340,338,7
465,-0.09,-0.99,0.09,-0.61,-2.93,-2.26,415,441,366,340,342,7
466,-0.09,-0.99,0.07,0.98,-2.75,-2.56,415,444,367,342,340,7
467,-0.09,-0.99,0.09,0.12,-3.85,-2.5,418,443,367,347,339,7
468,-0.09,-0.99,0.08,0.49,-3.6,-2.75,417,441,362,342,339,7
469,-0.08,-0.99,0.09,0.24,-2.81,-3.3,413,445,367,345,341,7
470,-0.08,-0.99,0.08,0.92,-2.75,-2.62,415,442,368,356,338,7
471,-0.09,-0.99,0.09,0.92,-3.23,-2.56,417,439,367,343,340,7
472,-0.11,-0.98,0.07,0.24,-7.32,-0.79,422,445,364,343,342,7
473,-0.11,-0.98,0.08,-0.85,-15.38,-12.51,416,441,367,341,339,7
474,-0.11,-0.98,0.26,-1.95,9.83,-9.34,414,443,364,346,340,7
475,-0.07,-0.99,0.13,1.59,-9.4,2.32,443,448,365,341,340,7
476,-0.11,-0.99,0.06,1.1,4.15,-10.44,412,446,361,341,340,7
477,-0.1,-0.99,0.09,2.08,-5.92,-1.04,414,446,366,346,337,7
478,-0.08,-0.99,0.1,-7.51,-0.43,-3.91,415,441,365,344,339,7
479,-0.05,-0.99,0.22,29.42,-2.38,-5.13,416,442,360,346,339,7
480,-0.03,-0.99,0.04,10.19,2.2,-4.15,413,442,364,346,335,7
481,-0.09,-0.98,0.09,2.44,-0.06,-3.23,412,441,363,348,339,7
482,-0.11,-0.97,0.23,10.25,-2.81,5.0,409,436,365,346,340,7
483,-0.11,-0.97,0.22,-1.46,-2.14,-4.88,410,434,366,347,339,7
484,-0.07,-0.97,0.19,-6.04,-2.2,-3.91,411,434,366,347,334,7
485,-0.09,-0.97,0.18,3.05,-2.01,-3.54,408,440,366,342,346,7
486,-0.09,-0.97,0.2,0.85,-3.36,-0.85,407,436,366,344,340,7
487,-0.1,-0.98,0.19,-2.56,1.34,-0.98,424,439,370,341,338,7
488,-0.1,-0.97,0.2,1.95,-1.89,-4.27,405,438,367,348,340,7
489,-0.11,-0.97,0.19,0.67,-2.93,-4.03,404,438,369,343,340,7
490,-0.12,-0.97,0.21,2.38,0.24,-5.07,409,436,369,339,342,7
491,-0.09,-0.97,0.18,3.17,-3.72,-1.1,410,436,369,344,337,7
492,-0.13,-0.97,0.23,-2.69,-1.28,-3.17,407,433,366,346,340,7
493,-0.1,-0.97,0.21,0.85,-3.72,-1.83,406,438,369,344,341,7
494,-0.29,-0.94,0.39,14.1,-6.9,8.67,405,444,366,345,338,7
495,-0.12,-0.97,0.19,-10.25,-0.43,0.06,412,436,366,344,330,7
496,-0.09,-0.98,0.18,-1.59,-4.58,-2.69,410,435,366,345,340,7
497,-0.11,-0.98,0.17,0.92,-3.85,-1.1,411,436,369,345,340,7
498,-0.11,-0.98,0.17,0.85,-2.26,-2.87,397,436,367,344,343,7
499,-0.11,-0.97,0.18,-0.31,-2.87,-2.38,409,435,366,344,342,7
500,-0.11,-0.98,0.17,-0.61,-1.89,-3.11,410,437,369,346,340,7
501,-0.08,-1.0,0.06,0.61,-1.4,2.2,341,279,388,448,418,7
502,-0.1,-0.99,0.04,2.93,-3.97,-0.61,342,269,375,451,417,7
503,-0.09,-0.99,0.02,0.49,-3.05,-2.87,342,267,379,451,420,7
504,-0.11,-0.99,0.02,0.98,-2.56,-1.34,344,266,379,451,419,7
505,-0.11,-0.99,0.02,-1.95,-2.5,-0.43,345,268,378,454,418,7
506,-0.1,-0.99,0.02,0.0,-2.32,-1.16,340,270,374,450,418,7
507,-0.12,-0.99,0.02,-0.43,-2.81,-2.69,344,269,375,451,423,7
508,-0.12,-0.99,0.01,-0.85,0.12,-3.48,341,266,382,448,418,7
509,-0.12,-0.98,-0.0,5.8,-5.49,-2.2,341,269,384,453,420,7
510,-0.06,-0.99,0.04,-2.01,-94.12,-39.86,346,270,385,452,424,7
511,0.21,-0.95,-0.19,-21.48,-143.92,-37.48,342,273,384,451,421,7
512,0.2,-0.92,-0.37,-5.92,-36.99,-11.11,344,271,382,449,415,7
513,0.17,-0.92,-0.3,-5.19,-19.04,-11.23,343,268,380,446,401,7
514,0.21,-0.91,-0.37,6.65,73.55,10.19,345,266,379,444,375,7
515,0.13,-0.99,0.03,4.7,130.98,25.57,341,268,377,441,392,7
516,0.02,-1.01,0.11,1.4,6.65,8.0,344,272,372,438,393,7
517,0.06,-0.99,0.04,-2.75,0.67,-1.59,344,264,374,442,395,7
518,0.06,-1.0,0.05,-0.37,5.07,-3.85,343,268,373,440,396,7
519,0.04,-0.99,0.03,1.22,2.32,-3.42,345,269,377,441,397,7
520,0.05,-1.01,0.12,8.12,5.62,-1.28,345,268,379,445,394,7
521,-0.0,-0.99,0.13,6.35,17.7,-3.6,342,272,370,441,398,7
522,0.1,-0.99,0.18,15.44,-17.27,-5.98,343,267,370,437,397,7
523,0.01,-0.98,0.34,-3.42,9.34,14.71,346,270,368,437,397,7
524,0.05,-0.99,0.03,-14.4,4.03,-4.58,345,270,384,437,395,7
525,0.08,-0.99,0.01,-21.73,2.01,2.81,343,267,364,438,392,7
526,-0.03,-0.99,-0.08,-0.43,-9.03,4.82,346,270,366,439,394,7
527,-0.01,-0.99,-0.05,0.12,-3.11,-0.12,344,270,363,435,395,7
528,-0.02,-0.99,-0.06,1.89,-3.17,-1.22,346,268,365,439,396,7
529,-0.03,-0.99,-0.06,0.55,-3.48,-0.85,342,271,366,431,395,7
530,-0.03,-1.0,-0.06,-1.16,-2.75,-2.08,341,269,362,429,395,7
531,-0.04,-0.99,-0.06,-0.73,-3.17,-2.38,339,273,362,428,398,7
532,-0.03,-0.99,-0.07,0.73,-4.21,-2.87,345,274,361,429,395,7
533,0.01,-0.99,-0.08,3.36,-2.14,-4.52,345,267,363,430,391,7
534,-0.04,-0.99,-0.04,5.25,-3.72,0.12,343,271,360,431,395,7
535,-0.04,-0.99,-0.06,0.49,-3.97,-0.79,343,269,361,428,394,7
536,-0.06,-1.0,-0.03,2.38,-2.87,0.06,343,271,361,429,391,7
537,-0.05,-0.99,-0.05,-6.47,-1.59,-4.76,343,274,360,428,391,7
538,-0.06,-0.99,-0.09,-3.11,-2.32,-4.27,340,274,357,428,392,7
539,-0.05,-0.99,-0.09,-0.73,-3.91,-1.77,345,273,357,424,389,7
540,-0.04,-0.99,-0.1,-2.75,-2.08,-4.27,340,272,357,427,387,7
541,-0.04,-0.99,-0.1,5.92,-4.27,-0.06,343,273,353,428,391,7
542,-0.06,-0.99,-0.08,-1.71,-3.48,-0.43,343,276,366,433,395,7
543,-0.1,-0.99,-0.07,5.92,-5.43,2.69,347,276,362,428,390,7
544,-0.1,-0.99,-0.04,2.26,-5.68,-0.24,346,277,360,431,392,7
545,-0.09,-0.99,-0.07,-0.06,-1.89,-1.34,342,273,363,436,392,7
546,-0.1,-0.99,-0.05,-2.26,-2.93,-3.36,344,274,362,430,392,7
547,-0.1,-0.99,-0.06,1.4,-3.48,-2.26,343,269,357,436,389,7
548,-0.1,-0.99,-0.05,1.65,-3.91,-1.53,344,275,362,433,392,7
549,-0.11,-0.99,-0.05,-2.01,-2.69,-2.69,341,273,363,439,394,7
550,-0.11,-0.99,-0.05,0.0,-2.5,-2.38,342,270,363,432,392,7
551,-0.11,-0.99,-0.05,1.04,-3.17,-1.46,345,274,366,436,390,7
552,-0.12,-0.98,-0.07,-1.46,-3.54,-3.66,343,272,365,433,394,7
553,-0.12,-0.99,-0.04,1.22,-3.72,-2.44,336,269,363,431,393,7
554,-0.11,-0.99,-0.05,0.79,-3.36,-1.71,342,276,367,433,394,7
555,-0.11,-0.99,-0.05,-0.98,-2.75,-1.28,342,272,360,433,392,7
556,-0.11,-0.99,-0.06,-0.12,-3.11,-2.5,343,271,361,431,395,7
557,-0.12,-0.98,-0.06,-0.55,-3.11,-2.2,343,276,361,430,392,7
558,-0.11,-0.98,-0.06,0.43,-2.69,-2.62,338,272,358,429,393,7
559,-0.11,-0.99,-0.05,0.85,-2.99,-2.38,343,273,357,430,393,7
560,-0.11,-0.99,-0.06,0.0,-2.32,-2.93,345,279,365,431,390,7
561,-0.11,-0.99,-0.06,0.79,-2.01,-4.33,343,271,357,441,394,7
562,-0.1,-0.99,-0.03,8.36,-3.78,-0.98,342,275,357,433,392,7
563,-0.11,-0.99,-0.04,1.95,-0.92,-7.26,338,277,360,429,391,7
564,-0.03,-0.99,-0.03,-1.65,-2.99,-7.93,343,272,356,432,389,7
565,-0.04,-0.99,-0.12,-10.99,-5.25,-5.86,343,275,358,432,388,7
566,-0.08,-0.99,0.03,4.39,-7.14,-0.37,341,274,356,431,393,7
567,-0.06,-0.99,-0.03,1.22,-8.61,-5.19,340,271,354,431,389,7
568,-0.03,-0.99,-0.09,-6.9,-2.75,-8.18,342,280,353,431,389,7
569,-0.06,-0.99,-0.1,4.33,-3.11,-0.24,342,280,351,427,389,7
570,-0.06,-0.98,-0.1,2.32,-2.44,2.81,342,273,363,435,391,7
571,-0.08,-0.99,0.0,9.22,2.32,1.53,343,275,361,435,391,7
572,-0.11,-0.98,-0.05,-6.04,-1.4,-3.23,341,276,361,437,391,7
573,-0.12,-0.98,-0.06,-0.73,-3.42,-3.48,348,275,360,438,392,7
574,-0.11,-0.99,-0.09,-1.46,-1.4,-4.58,341,278,360,437,387,7
575,-0.1,-0.99,-0.07,4.21,-2.99,-0.85,341,278,361,435,391,7
576,-0.08,-0.99,-0.04,-1.46,-1.46,-5.98,343,272,363,434,391,7
577,-0.1,-0.99,-0.05,-0.12,-2.99,-2.5,342,273,359,434,388,7
578,-0.09,-0.98,-0.12,-3.48,-1.65,-4.21,342,274,360,434,389,7
579,-0.11,-0.99,-0.06,1.77,-2.01,-4.82,341,278,358,434,389,7
580,-0.11,-0.98,-0.15,3.78,-5.25,-6.04,341,275,359,430,387,7
581,-0.03,-0.99,-0.08,-5.98,-4.7,-4.27,342,278,358,437,387,7
582,-0.13,-0.99,0.06,14.22,-0.37,-2.38,342,281,360,431,386,7
583,-0.03,-0.96,-0.12,-10.25,-4.03,-13.0,339,274,358,433,388,7
584,-0.08,-0.96,0.0,-8.73,2.38,8.61,339,278,357,433,384,7
585,-0.1,-1.01,0.06,10.38,-2.2,-3.05,342,277,356,435,388,7
586,-0.05,-0.98,-0.06,-2.14,-9.89,-5.25,343,276,358,431,388,7
587,-0.05,-1.0,-0.02,4.27,-5.19,-4.39,342,278,361,431,388,7
588,0.02,-1.0,0.04,8.24,-9.7,-17.09,354,278,358,433,391,7
589,-0.03,-0.99,0.1,2.14,-8.61,22.4,343,293,356,441,391,7
590,0.08,-1.0,0.08,-6.29,4.21,-11.11,340,281,359,432,391,7
591,-0.03,-0.99,-0.02,-10.93,4.88,7.75,343,279,362,433,390,7
592,-0.05,-1.0,-0.03,-17.21,19.65,1.28,342,278,361,432,391,7
593,-0.07,-0.99,-0.06,6.29,-4.27,2.14,342,279,358,435,392,7
594,-0.1,-0.99,0.01,-2.2,-7.63,0.37,339,281,359,433,387,7
595,-0.05,-0.99,-0.06,-1.1,-4.03,-4.33,347,278,356,433,385,7
596,-0.09,-0.99,0.01,-3.72,-0.06,0.43,339,279,354,433,387,7
597,-0.07,-0.99,-0.07,-0.24,-4.64,-1.28,344,286,353,432,384,7
598,-0.14,-0.99,-0.02,-0.12,-9.46,-1.16,345,282,355,434,385,7
599,-0.12,-0.99,-0.06,0.12,-5.37,-1.4,343,284,357,436,388,7
600,-0.14,-0.98,-0.08,2.62,-4.58,1.1,344,279,353,428,387,7
601,-0.12,-0.98,-0.05,-3.78,7.14,-8.54,340,285,355,432,389,7
602,-0.17,-0.99,0.04,0.37,-6.53,1.34,343,278,350,435,387,7
603,-0.15,-0.98,-0.06,-1.83,-7.02,-3.3,342,280,353,431,387,7
604,-0.11,-0.98,-0.12,-7.93,-5.25,4.46,341,283,352,433,387,7
605,-0.14,-0.98,-0.04,2.08,-6.59,0.43,342,280,354,434,388,7
606,-0.15,-1.0,-0.05,-0.37,-0.67,-5.13,345,277,356,433,387,7
607,-0.13,-0.98,-0.09,-0.18,-5.0,-1.28,342,276,353,431,389,7
608,-0.13,-0.98,-0.02,-6.23,2.99,-1.65,341,284,356,433,391,7
609,-0.15,-0.98,-0.04,3.36,-3.78,-1.16,345,283,353,430,388,7
610,-0.15,-0.97,-0.07,2.62,-2.38,-4.21,339,283,355,431,388,7
611,-0.14,-0.99,-0.03,6.41,-4.58,-4.39,343,280,355,431,388,7
612,-0.11,-0.98,-0.04,-5.0,-2.93,-2.38,342,279,351,432,389,7
613,-0.13,-0.98,-0.06,1.65,-3.36,-2.01,344,281,356,431,382,7
614,-0.13,-0.99,-0.05,1.77,-2.2,-1.34,340,285,353,432,388,7
615,-0.14,-0.98,-0.06,-2.93,-1.83,-2.38,341,281,354,433,386,7
616,-0.12,-1.0,-0.08,13.06,0.37,-0.98,342,282,350,432,391,7
617,-0.13,-0.98,0.03,-2.2,-2.2,-8.97,345,285,357,431,390,7
618,-0.19,-0.99,-0.03,5.98,-2.08,-0.61,350,286,354,428,389,7
619,-0.17,-0.98,-0.02,-0.43,-1.1,-2.32,344,286,356,428,389,7
620,-0.16,-0.98,-0.05,5.37,-8.0,-0.18,343,277,357,428,419,7
621,-0.12,-0.98,-0.07,-5.25,1.22,-4.21,344,294,359,434,388,7
622,-0.14,-0.98,-0.06,3.23,-2.75,0.06,342,281,353,432,388,7
623,-0.13,-0.98,-0.07,-2.26,-2.75,-1.4,344,282,351,428,390,7
624,-0.18,-0.97,-0.01,1.83,-4.39,-3.36,347,277,350,433,390,7
625,-0.14,-0.98,-0.02,-1.53,-1.95,-7.08,342,286,349,434,386,7
626,-0.09,-0.98,-0.07,0.79,-8.0,-4.7,339,284,352,430,388,7
627,-0.11,-0.98,-0.03,0.55,-2.75,-4.09,339,286,350,429,385,7
628,-0.16,-0.98,-0.02,6.29,-5.43,-0.67,341,282,352,434,388,7
629,-0.16,-0.98,-0.04,2.5,-1.53,0.49,344,284,346,431,389,7
630,-0.15,-0.98,-0.03,-0.43,-3.11,-1.83,340,284,347,431,390,7
631,-0.15,-0.98,-0.04,-1.28,-2.26,-2.14,342,278,350,432,399,7
632,-0.15,-0.98,-0.03,0.31,-3.36,-2.14,343,283,353,430,390,7
633,-0.15,-0.98,-0.05,-1.89,-1.4,-3.66,342,283,350,431,387,7
634,-0.15,-0.98,-0.05,1.28,-2.32,-1.77,343,284,350,430,389,7
635,-0.15,-0.98,-0.05,1.22,-2.81,-2.01,343,280,350,428,387,7
636,-0.14,-0.98,-0.06,-1.1,-2.32,-2.87,342,281,350,427,388,7
637,-0.16,-0.98,-0.05,0.73,-4.15,-1.53,342,284,354,430,390,7
638,-0.16,-0.98,-0.04,-0.49,-3.23,-2.5,345,285,351,432,394,7
639,-0.15,-0.98,-0.06,-0.55,-3.54,-2.08,342,287,347,429,388,7
640,-0.14,-0.98,-0.05,0.12,-2.62,-3.11,343,284,349,430,386,7
641,-0.14,-0.98,-0.04,-0.43,-2.14,-3.05,343,283,351,431,387,7
642,-0.14,-0.98,-0.04,-0.55,-2.14,-3.97,342,285,347,432,389,7
643,-0.14,-0.98,-0.05,0.43,-2.81,-3.3,345,280,350,426,384,7
644,-0.16,-0.98,-0.08,-0.98,-3.48,-1.59,344,284,348,428,387,7
645,-0.15,-0.98,-0.06,3.78,0.37,-3.78,340,286,346,430,388,7
646,-0.13,-0.98,-0.07,0.67,-2.5,-2.93,343,284,343,428,385,7
647,-0.15,-0.98,-0.04,-0.37,-5.92,-0.79,346,284,349,432,387,7
648,-0.15,-0.98,-0.09,-0.92,-3.3,-2.32,344,287,346,429,383,7
649,-0.15,-0.98,-0.06,0.85,-3.72,-2.01,346,279,347,431,388,7
650,-0.16,-0.98,-0.05,0.0,-2.44,-2.69,343,288,346,430,384,7
651,-0.15,-0.98,-0.05,3.36,-2.69,-2.5,343,285,343,431,383,7
652,-0.15,-0.98,-0.06,-2.26,-3.85,-2.81,340,288,342,429,385,7
653,-0.16,-0.97,-0.08,-1.89,-5.0,-2.69,339,286,353,430,385,7
654,-0.15,-0.98,-0.05,0.85,2.56,-0.24,343,292,362,431,388,7
655,-0.18,-0.98,-0.04,0.49,-4.21,-1.71,341,294,369,437,388,7
656,-0.17,-0.98,-0.06,-0.06,-3.91,-2.81,342,288,368,434,380,7
657,-0.17,-0.98,-0.06,0.49,-3.42,-1.89,343,292,362,435,389,7
