,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
346,-0.06,-0.95,0.31,1.28,-2.93,-2.93,191,265,401,457,343
347,-0.05,-0.94,0.33,0.98,-4.64,-1.22,191,266,398,461,345
348,-0.05,-0.94,0.31,0.12,-3.36,-2.5,193,263,397,457,345
349,-0.05,-0.94,0.31,-0.37,-1.34,-3.3,187,267,400,453,344
350,-0.07,-0.95,0.32,-3.48,-2.5,-3.17,186,262,401,455,345
351,-0.05,-0.95,0.3,-3.48,-2.62,-2.93,189,268,402,461,342
352,-0.05,-0.96,0.28,1.34,-2.38,-2.2,187,278,400,456,345
353,-0.05,-0.95,0.3,0.61,-3.11,-2.5,186,269,403,456,344
354,-0.04,-0.95,0.32,4.94,-3.91,-2.2,187,264,401,455,347
355,-0.06,-0.95,0.28,0.37,-3.72,-2.08,190,265,402,458,351
356,-0.05,-0.95,0.3,1.89,-2.2,-1.95,190,266,399,454,347
357,-0.06,-0.95,0.31,-0.31,-1.89,-3.85,195,271,406,457,344
358,-0.05,-0.95,0.3,-0.12,-2.08,-3.48,193,266,404,461,344
359,-0.08,-0.95,0.34,-0.98,-2.93,-3.17,193,265,404,456,343
360,-0.07,-0.94,0.33,0.92,-4.21,-1.83,192,269,407,454,347
361,-0.07,-0.94,0.31,0.49,-4.33,-2.26,198,266,401,458,347
362,-0.07,-0.95,0.34,4.09,-2.14,-1.34,192,266,403,454,347
363,-0.04,-0.94,0.39,1.59,-4.09,-2.14,197,268,403,455,348
364,-0.04,-0.94,0.31,2.14,-4.88,-3.17,194,274,399,461,345
365,-0.08,-0.92,0.41,3.91,-2.01,-5.07,200,269,402,457,344
366,-0.05,-0.94,0.33,-0.92,-8.54,-5.74,193,269,403,454,345
367,-0.04,-0.96,0.38,2.32,1.59,1.65,195,266,402,458,345
368,-0.07,-0.93,0.35,0.55,-0.85,-4.03,195,266,400,455,343
369,-0.07,-0.95,0.36,2.81,-1.83,-1.46,192,265,406,458,345
370,-0.06,-0.94,0.33,-0.12,-2.81,-3.36,195,266,406,455,348
371,-0.05,-0.93,0.33,0.24,-3.3,-3.23,194,271,409,458,340
372,-0.07,-0.93,0.34,0.31,-2.32,-2.38,198,267,400,462,350
373,-0.06,-0.93,0.34,1.53,-1.89,-3.23,197,268,401,457,348
374,-0.07,-0.94,0.35,0.98,-3.6,-2.01,195,266,398,458,344
375,-0.07,-0.93,0.34,-0.98,-2.32,-2.32,195,270,402,453,346
376,-0.06,-0.93,0.34,1.46,-3.17,-2.93,194,268,403,456,348
377,-0.08,-0.94,0.35,-0.92,-2.2,-2.99,192,268,402,462,344
378,-0.07,-0.94,0.33,-2.93,-4.21,-1.83,196,269,403,458,343
379,-0.03,-0.93,0.32,3.3,-4.27,-1.95,192,265,400,458,348
380,-0.05,-0.94,0.32,-0.55,-2.32,-3.36,197,266,401,459,344
381,-0.07,-0.94,0.34,2.01,-3.36,-2.62,194,264,400,458,345
382,-0.07,-0.94,0.36,-0.92,-2.01,-2.62,200,266,404,461,345
383,-0.06,-0.94,0.35,-0.55,-2.5,-3.05,193,266,403,460,348
384,-0.07,-0.93,0.35,0.43,-2.62,-2.44,199,264,399,454,347
385,-0.06,-0.93,0.35,0.12,-2.69,-2.75,196,269,398,457,344
386,-0.07,-0.93,0.35,1.04,-2.81,-2.75,195,266,401,452,350
387,-0.07,-0.94,0.34,-0.12,-3.3,-2.99,192,263,411,452,348
388,-0.07,-0.93,0.34,0.92,-4.88,-2.56,189,268,399,461,339
389,-0.08,-0.94,0.34,-3.42,-1.1,-4.03,196,262,406,458,345
390,-0.08,-0.95,0.33,-1.04,-1.95,-2.69,193,268,408,447,346
391,-0.06,-0.95,0.32,-2.56,-4.52,-3.3,201,267,406,455,343
392,-0.06,-0.96,0.32,0.43,-6.23,-4.46,188,266,408,446,345
393,-0.06,-0.94,0.31,-1.89,-2.62,-2.87,196,265,409,454,345
394,-0.06,-0.94,0.32,-0.92,-2.69,-2.81,198,273,404,454,346
395,-0.05,-0.95,0.31,1.53,-5.07,-3.72,212,266,406,454,343
396,-0.07,-0.95,0.32,-0.12,-2.93,-1.16,195,261,404,451,342
397,-0.07,-0.94,0.3,-0.55,-3.11,-3.11,185,264,407,457,345
398,-0.04,-0.94,0.31,0.37,-3.6,-3.36,194,264,408,453,347
399,-0.07,-0.95,0.34,-1.89,0.67,-1.71,183,265,410,454,346
400,-0.04,-0.93,0.33,0.98,-6.1,-0.73,187,267,410,451,345
401,-0.05,-0.95,0.34,0.0,1.1,0.73,187,268,411,454,340
402,-0.06,-0.94,0.34,-0.43,-3.48,-3.48,197,271,413,457,346
403,-0.07,-0.94,0.33,-0.06,-3.11,-3.05,195,263,407,451,345
404,-0.08,-0.95,0.34,0.85,-2.14,-3.6,192,272,410,449,347
405,-0.08,-0.95,0.29,2.08,-5.68,-2.14,192,269,410,450,342
406,-0.06,-0.94,0.31,0.85,-3.72,-2.5,190,265,408,459,339
407,-0.06,-0.94,0.31,0.37,-3.97,-2.87,195,267,408,452,343
408,-0.08,-0.94,0.33,0.67,-2.62,-2.69,192,268,410,453,353
409,-0.07,-0.94,0.33,1.89,-4.39,-1.83,194,266,405,456,344
410,-0.07,-0.94,0.32,0.67,-2.56,-2.56,195,265,406,452,344
411,-0.08,-0.94,0.33,0.49,-2.56,-2.32,194,261,410,454,347
412,-0.08,-0.94,0.32,0.12,-1.71,-2.5,194,265,409,459,346
413,-0.07,-0.94,0.32,-0.12,-1.77,-2.56,192,267,411,455,348
414,-0.07,-0.94,0.33,1.1,-3.78,-2.44,197,267,406,459,340
415,-0.05,-0.94,0.32,0.85,-3.17,-2.26,196,268,409,459,344
416,-0.06,-0.95,0.32,-0.49,-2.87,-2.5,184,266,405,455,349
417,-0.06,-0.94,0.32,0.37,-2.2,-3.05,198,266,409,454,346
418,-0.06,-0.94,0.31,0.55,-2.75,-3.42,195,267,409,455,345
419,-0.08,-0.94,0.32,-2.2,-2.08,-3.85,194,272,407,454,348
420,-0.07,-0.95,0.33,-0.12,-2.69,-2.56,195,270,408,451,350
421,-0.06,-0.95,0.32,0.79,-2.62,-2.56,185,270,407,453,348
422,-0.07,-0.95,0.32,0.43,-2.32,-2.81,197,267,408,453,345
423,-0.06,-0.94,0.32,-0.37,-2.81,-3.05,194,268,408,458,346
424,-0.06,-0.94,0.32,-0.24,-3.23,-3.23,192,269,403,457,343
425,-0.08,-0.94,0.31,-0.55,-3.17,-2.81,197,268,410,454,347
426,-0.06,-0.95,0.31,0.37,-3.91,-2.5,193,264,405,458,345
427,-0.06,-0.94,0.33,0.55,-2.5,-1.89,194,269,411,456,345
428,-0.06,-0.95,0.31,1.04,-2.69,-2.69,200,266,408,461,355
429,-0.06,-0.93,0.32,-0.24,-3.17,-3.66,193,267,407,457,347
430,-0.07,-0.94,0.35,-2.08,-3.17,-1.53,196,268,408,461,342
431,-0.06,-0.95,0.31,0.92,-3.66,-2.62,196,270,408,456,345
432,-0.07,-0.94,0.31,-0.31,-2.69,-3.17,197,265,411,458,347
433,-0.06,-0.94,0.31,0.79,-3.23,-2.69,193,268,406,459,346
434,-0.06,-0.95,0.31,0.73,-3.91,-2.38,194,268,407,459,344
435,-0.07,-0.95,0.31,1.4,-3.97,-2.81,185,269,411,454,343
436,-0.06,-0.95,0.3,0.49,-2.93,-2.69,194,263,412,458,347
437,-0.07,-0.94,0.32,-0.12,-2.38,-2.14,196,267,423,458,345
438,-0.06,-0.94,0.33,-0.24,-2.69,-2.56,193,271,405,458,349
439,-0.07,-0.95,0.32,1.59,-3.11,-2.44,188,265,407,460,346
440,-0.07,-0.94,0.33,0.06,-2.93,-2.5,199,266,410,456,348
441,-0.06,-0.94,0.32,0.37,-3.3,-2.87,196,266,412,462,350
442,-0.06,-0.95,0.31,0.79,-3.6,-2.99,195,266,406,461,346
443,-0.07,-0.95,0.31,-0.49,-2.69,-3.17,196,270,409,457,342
444,-0.07,-0.94,0.31,-0.73,-2.87,-3.11,196,270,411,456,347
445,-0.07,-0.94,0.32,0.06,-2.5,-2.44,196,268,409,455,348
446,-0.06,-0.95,0.31,-1.46,-1.95,-2.93,190,268,403,462,348
447,-0.07,-0.94,0.31,0.49,-3.78,-2.75,193,271,407,457,345
448,-0.07,-0.96,0.31,0.37,-2.75,-2.81,194,268,407,463,348
449,-0.07,-0.95,0.31,-1.04,-1.4,-3.11,195,267,403,455,348
450,-0.07,-0.94,0.31,-0.12,-2.75,-2.2,192,269,407,456,347
451,-0.07,-0.95,0.3,0.67,-4.76,-1.95,194,261,407,459,344
452,-0.07,-0.95,0.33,-1.16,-2.62,-1.77,198,272,403,460,349
453,-0.09,-0.94,0.31,2.01,-2.14,-2.56,197,273,409,456,345
454,-0.07,-0.94,0.31,-1.46,-1.65,-3.66,196,275,407,457,344
455,-0.07,-0.94,0.33,-3.54,1.83,-6.16,190,268,408,453,347
456,-0.07,-0.94,0.3,-0.73,-2.44,-4.39,196,262,408,461,348
457,-0.06,-0.95,0.32,6.47,-7.32,-5.13,197,267,410,457,346
458,-0.06,-0.94,0.35,-2.75,-0.55,-1.46,201,265,404,458,341
459,-0.06,-0.94,0.33,-0.55,-3.6,-2.62,198,267,408,461,347
460,-0.07,-0.94,0.33,2.99,-7.75,-4.03,197,270,410,456,350
461,-0.07,-0.94,0.34,-1.89,0.73,-1.28,197,264,404,456,348
462,-0.09,-0.95,0.32,-0.61,-4.46,-2.44,198,270,406,461,350
463,-0.04,-0.94,0.32,0.55,-3.17,-2.5,194,267,404,460,345
464,-0.06,-0.94,0.32,0.79,-2.32,-2.44,189,269,405,456,344
465,-0.07,-0.94,0.32,-1.95,-3.17,-3.66,195,270,406,456,349
466,-0.08,-0.94,0.33,0.98,-3.78,-1.46,194,270,406,452,350
467,-0.05,-0.94,0.32,0.55,-1.95,-2.99,190,267,407,461,346
468,-0.07,-0.94,0.34,1.71,-3.36,-1.65,196,272,408,454,350
469,-0.06,-0.94,0.33,1.59,-3.3,-2.08,194,268,405,457,347
470,-0.08,-0.95,0.32,1.04,-3.05,-1.83,194,269,407,457,346
471,-0.09,-0.95,0.35,0.79,-3.85,-2.99,200,258,404,449,350
472,-0.06,-0.94,0.35,1.28,-4.94,-1.77,193,267,408,455,349
473,-0.08,-0.93,0.33,-0.37,-2.99,-2.99,196,266,404,458,348
474,-0.06,-0.93,0.32,-1.28,-2.87,-3.3,194,268,405,461,347
475,-0.07,-0.95,0.33,-0.12,-2.5,-2.75,196,270,405,457,349
476,-0.06,-0.94,0.33,0.61,-2.93,-2.81,194,266,404,456,356
477,-0.07,-0.94,0.32,-1.83,-1.71,-2.81,194,267,407,456,344
478,-0.06,-0.95,0.32,-2.14,-2.26,-3.42,193,264,403,457,349
479,-0.07,-0.94,0.33,-0.98,-3.23,-1.4,204,267,405,467,347
480,-0.07,-0.95,0.33,-0.55,-1.53,-3.54,195,270,403,457,353
481,-0.06,-0.94,0.33,0.0,-2.81,-2.26,195,272,405,452,349
482,-0.07,-0.95,0.32,0.79,-3.17,-2.26,200,272,404,459,347
483,-0.07,-0.94,0.32,0.43,-3.17,-2.38,194,272,405,456,350
484,-0.07,-0.95,0.32,1.04,-2.81,-2.5,196,268,406,456,346
485,-0.07,-0.94,0.33,0.73,-2.81,-2.99,198,272,407,456,350
486,-0.07,-0.94,0.32,0.18,-3.17,-2.2,198,275,407,458,344
487,-0.07,-0.94,0.33,0.67,-2.32,-2.87,194,269,407,459,348
488,-0.08,-0.94,0.32,0.49,-1.53,-4.52,196,271,404,452,348
489,-0.07,-0.95,0.32,0.0,-3.36,-2.5,195,270,400,452,353
490,-0.08,-0.94,0.33,0.43,-3.23,-2.99,194,265,405,456,346
491,-0.07,-0.94,0.33,-0.06,-2.26,-3.3,198,266,402,454,346
492,-0.07,-0.94,0.33,1.28,-3.66,-2.08,194,269,405,454,348
493,-0.07,-0.95,0.32,0.55,-3.11,-2.69,194,269,408,449,349
494,-0.07,-0.95,0.32,0.43,-3.17,-2.69,196,271,400,451,346
495,-0.07,-0.94,0.32,0.67,-3.11,-2.01,197,271,404,456,347
496,-0.08,-0.94,0.32,1.4,-3.66,-2.2,193,269,406,453,347
497,-0.08,-0.94,0.32,-0.37,-2.81,-2.93,200,272,398,460,347
498,-0.08,-0.95,0.32,0.12,-3.05,-2.44,187,273,406,455,348
499,-0.07,-0.94,0.33,-0.24,-3.05,-3.48,193,273,401,458,349
500,-0.07,-0.95,0.34,0.67,-2.69,-2.2,200,268,405,455,344
501,-0.08,-0.94,0.32,-0.73,-2.87,-2.93,195,274,409,467,346
502,-0.07,-0.94,0.33,1.04,-3.11,-2.69,197,267,403,457,347
503,-0.07,-0.94,0.31,0.0,-3.05,-2.26,195,269,403,456,347
504,-0.07,-0.94,0.31,-0.18,-3.78,-3.72,199,273,406,461,349
505,-0.03,-0.8,0.41,70.86,-23.74,2.38,317,353,393,458,377
506,0.15,-0.84,0.73,33.45,-8.36,-6.9,408,423,376,445,395
507,0.29,-0.25,0.97,63.05,21.67,-31.07,403,436,377,440,383
508,0.16,-0.28,0.99,-15.63,-2.5,-4.7,382,447,353,410,372
509,0.19,-0.32,0.93,-2.32,15.01,-8.24,376,443,333,395,328
510,0.19,-0.32,0.95,1.71,-4.76,1.22,365,434,330,389,314
511,0.16,-0.25,0.93,4.58,-3.17,-3.72,360,438,327,398,335
512,-0.07,-0.99,0.15,-1.59,-5.55,-4.09,164,246,420,447,338
513,-0.07,-0.98,0.12,1.1,-8.42,-4.33,173,251,419,446,335
514,-0.07,-0.98,0.11,-3.17,-1.22,-3.17,171,248,418,439,337
515,-0.07,-0.98,0.22,13.85,9.28,-2.14,177,252,420,448,330
516,-0.1,-0.99,0.16,-0.61,17.58,2.38,170,253,419,445,340
517,-0.1,-0.98,0.14,-0.06,-7.57,-3.48,174,255,418,447,337
518,-0.11,-0.99,0.16,3.36,-5.0,-2.32,170,255,411,442,339
519,-0.09,-0.99,0.15,-1.46,-8.54,-3.97,173,257,415,449,340
520,-0.09,-0.99,0.17,0.06,-4.21,-0.73,174,254,415,447,336
521,-0.08,-0.98,0.16,1.65,-3.78,-1.46,177,248,414,452,336
522,-0.07,-0.97,0.23,10.19,-4.09,-3.97,176,260,419,445,337
523,-0.07,-0.98,0.22,1.59,-2.87,-1.53,174,247,420,466,336
524,-0.08,-0.97,0.22,-0.67,-3.11,-3.11,175,254,423,449,339
525,-0.09,-0.97,0.21,-1.46,-0.55,-2.01,183,261,418,447,336
526,-0.06,-0.97,0.23,1.95,-7.57,-2.2,183,257,418,452,339
527,-0.1,-0.98,0.21,-2.87,-6.84,-2.14,168,258,420,452,340
528,-0.07,-0.96,0.22,29.97,-7.75,-5.86,212,258,415,449,341
529,-0.11,-0.97,0.27,-5.49,-5.0,-3.36,177,258,422,450,339
530,-0.05,-0.97,0.22,4.76,-7.02,-1.34,176,260,419,447,337
531,-0.08,-0.96,0.24,-1.46,-2.14,-3.91,179,260,418,450,338
532,-0.07,-0.96,0.24,2.44,-0.92,-3.17,178,260,411,448,341
533,-0.07,-0.97,0.26,0.43,-1.53,-3.78,171,254,416,441,338
534,-0.06,-0.96,0.25,-0.18,-2.56,-2.38,181,262,413,450,339
535,-0.06,-0.96,0.25,1.46,-3.36,-2.56,177,256,409,451,338
536,-0.07,-0.96,0.26,-1.28,-1.28,-3.36,177,257,413,449,340
537,-0.08,-0.96,0.25,0.0,-2.62,-3.54,179,261,413,455,339
538,-0.06,-0.96,0.26,0.12,-2.08,-3.97,178,251,415,455,342
539,-0.05,-0.96,0.25,-0.31,-3.91,-2.69,172,258,416,452,339
540,-0.05,-0.97,0.24,0.55,-4.88,-2.26,196,262,415,450,342
541,-0.05,-0.97,0.25,-1.1,-0.43,-2.87,176,252,409,449,338
542,-0.06,-0.97,0.23,0.24,-4.39,-1.59,171,259,413,464,338
543,-0.04,-0.96,0.23,-0.98,-1.53,-3.54,179,262,413,451,342
544,-0.06,-0.97,0.25,0.79,-3.6,-2.5,177,258,413,448,338
545,-0.05,-0.96,0.32,-2.62,1.16,-8.91,184,260,415,450,341
546,-0.05,-0.97,0.21,3.36,-6.53,0.43,179,262,411,451,338
547,-0.04,-0.97,0.24,5.19,-6.35,-2.81,180,260,412,444,337
548,-0.01,-0.97,0.23,2.93,-4.27,-2.01,181,254,413,448,341
549,-0.02,-0.97,0.27,5.74,-3.11,-2.56,180,262,408,453,339
550,-0.0,-0.96,0.28,5.49,-3.78,0.24,185,259,410,457,335
551,-0.04,-0.97,0.28,-0.79,0.12,-3.17,174,262,404,450,340
552,-0.07,-0.97,0.25,0.55,-2.56,-3.6,173,262,412,450,340
553,-0.05,-0.96,0.24,0.92,-2.38,-8.0,176,259,411,443,339
554,-0.04,-1.0,0.27,1.4,1.95,-1.28,181,261,413,444,341
555,-0.06,-0.96,0.22,1.53,-0.61,-2.32,181,264,421,452,338
556,-0.06,-0.94,0.23,3.11,0.61,-3.05,178,263,419,454,338
557,-0.09,-0.97,0.28,-1.34,7.32,3.05,180,262,418,448,345
558,-0.05,-0.96,0.25,-3.72,-10.13,-2.38,179,264,416,449,346
559,-0.09,-0.98,0.18,-9.46,-3.11,-7.51,177,264,417,451,348
560,-0.06,-0.98,0.18,-2.32,-6.71,-1.28,184,258,414,452,342
561,-0.05,-0.98,0.15,-2.75,-0.73,-1.65,185,261,412,452,346
562,-0.13,-0.99,0.15,4.33,-18.25,6.71,183,260,414,451,348
563,0.01,-0.97,0.19,-5.37,2.38,-3.36,187,265,417,451,363
564,-0.02,-1.0,0.15,-24.05,-5.13,-13.61,212,275,385,445,371
565,0.03,-0.98,0.03,-5.62,5.98,-4.94,170,239,246,427,329
566,0.03,-0.98,0.17,17.88,6.16,7.2,166,255,392,443,323
567,-0.0,-0.95,0.24,4.76,-4.58,0.37,171,256,407,439,326
568,-0.05,-0.94,0.26,3.85,7.2,3.42,217,257,406,446,323
569,-0.1,-0.96,0.28,-3.6,-14.22,5.13,173,256,414,438,329
570,-0.03,-0.96,0.23,-9.64,2.38,-12.88,179,254,413,448,334
571,-0.09,-0.97,0.26,0.31,2.62,-14.34,182,251,411,452,332
572,-0.05,-0.98,0.16,4.7,-6.84,0.85,179,256,412,445,332
573,-0.03,-0.98,0.18,-0.06,-10.93,-3.11,177,260,410,446,332
574,-0.04,-0.98,0.16,-8.06,-4.09,-2.69,177,257,412,452,333
575,-0.08,-1.01,0.11,-6.96,-0.43,-4.52,178,261,414,447,333
576,-0.03,-0.99,0.14,4.88,0.67,-7.2,176,258,413,453,333
577,-0.07,-0.97,0.22,11.05,-3.36,0.55,179,260,413,445,335
578,-0.1,-0.98,0.27,-4.15,0.24,0.79,178,257,415,452,339
579,-0.05,-0.97,0.2,2.38,0.73,-8.97,177,252,418,450,333
580,-0.06,-0.98,0.2,-5.13,0.12,0.55,179,259,412,453,337
581,-0.01,-0.95,0.29,0.24,-0.24,-13.61,177,256,412,450,338
582,-0.09,-0.97,0.29,8.24,-10.62,2.93,180,259,413,446,335
583,0.01,-0.98,0.16,-0.43,-7.39,-7.87,179,258,410,451,335
584,0.03,-1.0,0.16,0.55,-4.15,-4.21,180,257,410,454,337
585,0.02,-0.98,0.13,2.93,-2.01,-1.16,181,261,404,452,337
586,0.03,-0.98,0.15,10.68,-1.04,-1.83,180,259,408,449,336
587,0.02,-0.97,0.22,5.0,2.69,-6.59,181,264,414,457,338
588,0.01,-0.96,0.19,-3.78,1.59,-2.5,183,257,414,450,341
589,-0.03,-0.98,0.27,-10.99,9.22,-1.34,180,258,419,454,334
590,-0.05,-0.98,0.22,-5.98,8.91,4.39,201,259,419,456,340
591,0.01,-0.97,0.18,6.71,-3.05,-4.33,184,257,420,454,336
592,-0.02,-0.97,0.2,-0.06,-4.39,-0.73,186,257,421,455,339
593,-0.04,-0.98,0.23,5.25,-7.63,0.43,187,259,423,452,338
594,-0.06,-0.97,0.26,-0.06,-10.8,0.0,183,259,423,455,332
595,-0.08,-0.97,0.29,0.0,-7.32,-2.75,180,262,418,456,329
596,-0.04,-0.96,0.27,-1.16,-17.27,-7.08,182,259,420,450,340
597,-0.02,-0.97,0.26,1.59,-7.26,-0.92,184,261,417,449,341
598,-0.02,-0.95,0.3,1.4,-4.21,-5.07,183,256,420,453,346
599,-0.0,-0.96,0.25,4.46,-3.97,-1.22,181,261,420,445,341
600,-0.02,-0.96,0.3,-1.46,-1.04,-2.81,211,259,418,449,342
601,-0.01,-0.96,0.27,0.12,-3.36,-4.76,183,261,420,457,337
602,-0.02,-0.96,0.31,1.77,-3.85,-2.81,185,261,419,448,347
603,-0.02,-0.96,0.28,-0.98,-3.72,-2.81,175,265,415,455,335
604,-0.0,-0.95,0.27,1.28,-4.03,-2.62,185,261,418,445,340
605,-0.02,-0.95,0.28,2.5,-1.65,-2.32,187,260,423,454,341
606,-0.02,-0.94,0.28,2.99,-3.97,-2.62,187,260,421,459,342
607,-0.03,-0.95,0.3,1.04,-3.17,-2.5,182,257,414,456,339
608,-0.03,-0.96,0.31,-0.31,-3.6,-2.08,185,259,418,457,339
609,-0.02,-0.95,0.3,3.72,-7.51,-3.3,182,257,414,452,344
610,-0.02,-0.95,0.31,1.34,-3.66,-2.32,184,266,420,456,342
611,-0.01,-0.96,0.3,1.1,-2.5,-2.2,184,268,419,455,340
612,-0.01,-0.95,0.3,-1.16,-2.81,-2.62,175,260,419,457,342
613,-0.01,-0.95,0.3,-0.49,-2.01,-3.17,184,262,418,454,345
614,-0.02,-0.96,0.3,-0.37,-2.69,-2.62,181,262,417,455,341
615,0.0,-0.95,0.3,-0.55,-1.53,-3.72,222,258,420,454,340
616,-0.0,-0.95,0.29,-1.53,-1.34,-4.33,182,262,420,460,343
617,-0.02,-0.96,0.31,0.85,-3.23,-2.81,182,262,416,457,344
618,-0.01,-0.95,0.31,0.06,-2.69,-2.81,184,260,412,454,343
619,-0.02,-0.95,0.32,2.2,-3.3,-2.44,188,262,415,459,341
620,-0.02,-0.94,0.3,5.25,-2.08,-1.65,181,263,419,459,342
621,-0.02,-0.94,0.31,2.69,-2.32,-1.46,182,261,422,459,336
622,-0.03,-0.94,0.32,0.73,-2.5,-2.38,189,263,417,464,341
623,-0.03,-0.94,0.3,-2.01,2.44,-1.4,182,265,417,456,343
624,-0.05,-0.94,0.3,0.31,-3.72,-3.42,183,257,415,450,341
625,-0.04,-0.94,0.32,0.73,-2.99,-2.44,173,259,418,457,337
626,-0.06,-0.94,0.32,0.79,-2.87,-2.08,182,262,418,456,340
627,-0.05,-0.95,0.3,-1.65,-1.65,-1.71,180,257,412,456,341
628,-0.06,-0.95,0.31,-0.18,-2.62,-2.69,186,260,419,459,341
629,-0.05,-0.95,0.31,0.79,-3.48,-2.26,181,262,420,460,339
630,-0.06,-0.95,0.31,0.55,-3.05,-2.62,183,264,414,458,340
631,-0.06,-0.95,0.31,0.73,-3.48,-2.69,185,264,413,453,337
632,-0.05,-0.95,0.31,0.0,-2.26,-2.56,181,269,417,458,341
633,-0.05,-0.94,0.3,0.79,-3.54,-2.2,186,258,416,456,337
634,-0.06,-0.94,0.31,0.37,-3.42,-2.99,185,257,417,457,339
635,-0.06,-0.95,0.31,0.73,-2.99,-2.69,186,261,417,453,342
636,-0.06,-0.95,0.33,-2.69,-6.29,-2.38,181,259,415,455,340
637,-0.05,-0.96,0.31,-0.43,-5.62,-1.65,184,262,419,451,340
638,-0.05,-0.95,0.29,-0.67,-0.92,-3.36,186,263,417,455,344
639,-0.05,-0.95,0.3,1.4,-4.52,-3.11,179,269,416,456,347
640,-0.06,-0.95,0.3,0.73,-2.62,-1.4,187,261,415,453,338
641,-0.07,-0.95,0.31,2.01,-2.87,-2.08,187,259,415,456,350
642,-0.05,-0.95,0.3,-0.12,-2.14,-2.08,188,263,419,457,346
643,-0.06,-0.95,0.3,1.04,-3.54,-2.08,181,264,418,452,343
644,-0.06,-0.95,0.31,1.34,-2.32,-2.26,182,261,412,458,342
645,-0.06,-0.96,0.3,0.18,-3.97,-1.71,187,256,411,462,339
646,-0.11,-0.95,0.33,0.61,-3.48,-2.2,186,261,417,451,349
647,-0.11,-0.94,0.36,1.1,-0.98,-3.3,182,260,415,462,344
648,-0.09,-0.93,0.35,0.18,-2.26,-2.87,187,264,417,461,346
649,-0.1,-0.94,0.35,1.89,-2.62,-2.5,206,263,411,456,340
650,-0.09,-0.94,0.34,0.12,-3.23,-3.17,193,259,415,456,343
651,-0.09,-0.94,0.34,0.18,-2.14,-3.11,184,258,415,458,341
652,-0.09,-0.94,0.34,1.53,-3.05,-2.26,186,258,415,454,340
653,-0.08,-0.93,0.34,2.08,-2.69,-1.89,183,267,414,458,335
654,-0.1,-0.94,0.34,-0.43,-2.14,-3.97,183,263,416,454,345
655,-0.08,-0.94,0.34,0.0,-3.3,-2.81,188,273,417,458,339
656,-0.09,-0.94,0.35,0.12,-2.32,-2.56,187,265,415,454,343
657,-0.08,-0.93,0.34,0.67,-3.36,-2.87,185,263,413,460,340
658,-0.09,-0.94,0.34,-0.31,-2.75,-2.44,180,265,414,461,340
659,-0.1,-0.94,0.35,-0.18,-2.38,-2.75,188,261,418,458,341
660,-0.08,-0.94,0.34,0.18,-2.56,-2.93,183,265,415,457,334
661,-0.08,-0.94,0.35,0.12,-2.81,-2.38,185,263,417,460,339
662,-0.08,-0.93,0.34,1.4,-3.3,-2.56,188,263,416,456,345
663,-0.1,-0.94,0.34,-0.37,-2.56,-2.99,184,260,414,455,344
664,-0.09,-0.94,0.34,0.61,-2.62,-2.62,186,262,414,456,346
665,-0.08,-0.94,0.34,0.18,-3.23,-2.5,190,261,408,456,340
666,-0.09,-0.94,0.34,0.0,-3.17,-2.32,183,260,413,456,343
667,-0.09,-0.94,0.34,0.31,-3.17,-2.56,184,261,415,458,341
668,-0.09,-0.94,0.34,0.18,-2.56,-2.93,188,266,415,458,344
669,-0.09,-0.94,0.34,-0.24,-3.17,-2.93,186,258,413,456,344
670,-0.09,-0.94,0.32,0.85,-2.01,-2.5,187,259,412,453,347
671,-0.09,-0.94,0.33,0.24,-2.81,-2.87,189,263,413,457,342
672,-0.08,-0.95,0.34,0.67,-3.3,-2.69,182,261,417,474,339
673,-0.08,-0.94,0.33,0.98,-3.78,-2.01,215,258,414,458,343
674,-0.1,-0.93,0.35,1.89,-3.78,-1.22,183,267,411,461,342
675,-0.08,-0.93,0.36,2.99,-4.94,-1.04,184,261,416,461,339
676,-0.08,-0.93,0.35,-2.81,-1.71,-3.72,187,264,412,458,344
677,-0.1,-0.94,0.35,-0.79,-1.89,-3.54,180,254,410,452,342
678,-0.09,-0.94,0.35,-0.61,-2.2,-3.66,186,263,410,459,344
679,-0.1,-0.94,0.34,-0.92,-2.14,-3.23,184,259,414,454,340
680,-0.08,-0.94,0.35,-0.06,-2.32,-2.56,188,258,412,455,341
681,-0.09,-0.94,0.34,-0.24,-3.3,-2.87,208,260,412,463,344
682,-0.09,-0.94,0.34,0.55,-2.81,-2.62,187,264,415,453,344
683,-0.08,-0.93,0.34,1.83,-4.7,-1.34,179,257,413,456,345
684,-0.08,-0.93,0.36,3.91,-3.78,-1.65,186,263,413,456,343
685,-0.07,-0.92,0.34,-2.93,-4.52,-3.05,192,264,414,461,346
686,-0.09,-0.93,0.34,0.98,-2.14,-2.99,184,261,416,458,344
687,-0.08,-0.93,0.34,-0.85,-2.5,-3.36,186,259,420,453,341
688,-0.09,-0.94,0.34,1.04,-3.42,-1.95,185,264,411,460,346
689,-0.08,-0.94,0.34,0.37,-2.69,-3.11,183,262,416,460,341
690,-0.09,-0.94,0.34,0.55,-2.99,-2.2,185,263,415,457,340
691,-0.09,-0.94,0.34,0.0,-2.32,-2.44,191,263,412,458,345
692,-0.08,-0.93,0.33,1.04,-2.93,-2.87,186,260,413,457,343
